TotalFrame,Time,DeltaTime,FPS
40813,0.4317,0.003594,278.21
40814,0.4354,0.003703,270.05
40815,0.4390,0.003657,273.44
40816,0.4426,0.003601,277.70
40817,0.4462,0.003591,278.47
40818,0.4497,0.003531,283.24
40819,0.4534,0.003698,270.43
40820,0.4570,0.003609,277.08
40821,0.4606,0.003599,277.85
40822,0.4643,0.003684,271.48
40823,0.4680,0.003634,275.20
40824,0.4718,0.003839,260.49
40825,0.4754,0.003641,274.62
40826,0.4789,0.003491,286.42
40827,0.4825,0.003614,276.72
40828,0.4863,0.003727,268.32
40829,0.4900,0.003699,270.37
40830,0.4936,0.003589,278.67
40831,0.4972,0.003615,276.63
40832,0.5008,0.003605,277.40
40833,0.5044,0.003628,275.63
40834,0.5082,0.003774,264.96
40835,0.5118,0.003598,277.94
40836,0.5154,0.003595,278.14
40837,0.5191,0.003734,267.80
40838,0.5227,0.003630,275.45
40839,0.5264,0.003682,271.61
40840,0.5301,0.003636,275.07
40841,0.5337,0.003645,274.32
40842,0.5374,0.003645,274.32
40843,0.5409,0.003590,278.54
40844,0.5446,0.003647,274.22
40845,0.5482,0.003642,274.61
40846,0.5520,0.003771,265.18
40847,0.5556,0.003590,278.55
40848,0.5593,0.003706,269.87
40849,0.5629,0.003654,273.67
40850,0.5666,0.003657,273.42
40851,0.5702,0.003607,277.21
40852,0.5739,0.003657,273.43
40853,0.5775,0.003682,271.63
40854,0.5814,0.003802,263.05
40855,0.5850,0.003668,272.61
40856,0.5886,0.003578,279.47
40857,0.5922,0.003613,276.79
40858,0.5962,0.003978,251.40
40859,0.6001,0.003874,258.10
40860,0.6038,0.003719,268.88
40861,0.6073,0.003540,282.48
40862,0.6110,0.003710,269.53
40863,0.6148,0.003725,268.47
40864,0.6183,0.003562,280.73
40865,0.6220,0.003643,274.49
40866,0.6257,0.003713,269.33
40867,0.6294,0.003728,268.21
40868,0.6330,0.003626,275.79
40869,0.6366,0.003587,278.81
40870,0.6402,0.003608,277.18
40871,0.6447,0.004466,223.90
40872,0.6486,0.003871,258.34
40873,0.6522,0.003680,271.71
40874,0.6558,0.003579,279.44
40875,0.6597,0.003874,258.16
40876,0.6634,0.003675,272.09
40877,0.6670,0.003636,275.01
40878,0.6707,0.003698,270.41
40879,0.6746,0.003876,257.99
40880,0.6785,0.003952,253.02
40881,0.6823,0.003799,263.21
40882,0.6860,0.003621,276.14
40883,0.6897,0.003762,265.83
40884,0.6934,0.003678,271.92
40885,0.6970,0.003634,275.17
40886,0.7007,0.003624,275.92
40887,0.7042,0.003559,280.99
40888,0.7079,0.003714,269.27
40889,0.7116,0.003665,272.82
40890,0.7153,0.003662,273.10
40891,0.7190,0.003733,267.87
40892,0.7228,0.003804,262.85
40893,0.7266,0.003821,261.73
40894,0.7303,0.003661,273.16
40895,0.7339,0.003583,279.12
40896,0.7376,0.003754,266.41
40897,0.7412,0.003609,277.09
40898,0.7449,0.003725,268.46
40899,0.7486,0.003612,276.87
40900,0.7522,0.003656,273.53
40901,0.7558,0.003574,279.82
40902,0.7594,0.003650,274.00
40903,0.7633,0.003851,259.65
40904,0.7670,0.003755,266.35
40905,0.7707,0.003636,275.00
40906,0.7743,0.003592,278.42
40907,0.7779,0.003593,278.30
40908,0.7816,0.003756,266.28
40909,0.7854,0.003790,263.89
40910,0.7889,0.003460,289.03
40911,0.7926,0.003721,268.78
40912,0.7962,0.003577,279.56
40913,0.8000,0.003853,259.54
40914,0.8036,0.003536,282.83
40915,0.8071,0.003574,279.81
40916,0.8108,0.003641,274.63
40917,0.8147,0.003895,256.76
40918,0.8188,0.004094,244.28
40919,0.8227,0.003928,254.56
40920,0.8268,0.004077,245.28
40921,0.8308,0.004041,247.45
40922,0.8345,0.003729,268.19
40923,0.8381,0.003612,276.85
40924,0.8419,0.003710,269.51
40925,0.8457,0.003821,261.74
40926,0.8493,0.003615,276.63
40927,0.8529,0.003621,276.14
40928,0.8565,0.003584,278.99
40929,0.8602,0.003724,268.56
40930,0.8639,0.003681,271.69
40931,0.8675,0.003576,279.68
40932,0.8711,0.003669,272.55
40933,0.8749,0.003759,266.04
40934,0.8788,0.003906,256.05
40935,0.8826,0.003754,266.40
40936,0.8862,0.003611,276.94
40937,0.8902,0.004062,246.17
40938,0.8939,0.003695,270.63
40939,0.8975,0.003594,278.23
40940,0.9012,0.003638,274.86
40941,0.9048,0.003653,273.76
40942,0.9087,0.003844,260.17
40943,0.9122,0.003594,278.22
40944,0.9158,0.003588,278.74
40945,0.9196,0.003778,264.68
40946,0.9233,0.003666,272.75
40947,0.9270,0.003770,265.22
40948,0.9307,0.003670,272.50
40949,0.9344,0.003661,273.16
40950,0.9380,0.003660,273.19
40951,0.9417,0.003682,271.59
40952,0.9454,0.003626,275.80
40953,0.9491,0.003707,269.74
40954,0.9528,0.003739,267.47
40955,0.9565,0.003696,270.56
40956,0.9601,0.003624,275.94
40957,0.9639,0.003783,264.35
40958,0.9675,0.003603,277.53
40959,0.9713,0.003822,261.62
40960,0.9751,0.003823,261.56
40961,0.9789,0.003738,267.53
40962,0.9826,0.003718,268.94
40963,0.9868,0.004194,238.42
40964,0.9908,0.004046,247.17
40965,0.9948,0.003989,250.67
40966,0.9986,0.003790,263.83
40967,1.0022,0.003614,276.70
40968,1.0061,0.003853,259.56
40969,1.0098,0.003683,271.52
40970,1.0133,0.003554,281.37
40971,1.0170,0.003642,274.57
40972,1.0206,0.003637,274.99
40973,1.0244,0.003832,260.95
40974,1.0281,0.003634,275.19
40975,1.0317,0.003602,277.59
40976,1.0354,0.003753,266.43
40977,1.0391,0.003690,271.01
40978,1.0429,0.003743,267.17
40979,1.0465,0.003602,277.62
40980,1.0502,0.003728,268.25
40981,1.0539,0.003719,268.91
40982,1.0575,0.003574,279.82
40983,1.0611,0.003604,277.48
40984,1.0648,0.003701,270.23
40985,1.0684,0.003625,275.85
40986,1.0721,0.003717,269.02
40987,1.0757,0.003578,279.45
40988,1.0794,0.003689,271.10
40989,1.0833,0.003945,253.50
40990,1.0872,0.003825,261.47
40991,1.0907,0.003583,279.13
40992,1.0944,0.003645,274.33
40993,1.0984,0.003965,252.21
40994,1.1020,0.003660,273.22
40995,1.1055,0.003525,283.66
40996,1.1092,0.003662,273.10
40997,1.1133,0.004039,247.61
40998,1.1171,0.003796,263.42
40999,1.1207,0.003607,277.22
41000,1.1243,0.003594,278.23
41001,1.1281,0.003906,256.05
41002,1.1319,0.003714,269.28
41003,1.1354,0.003546,282.04
41004,1.1391,0.003658,273.37
41005,1.1431,0.003990,250.65
41006,1.1467,0.003641,274.63
41007,1.1506,0.003912,255.60
41008,1.1541,0.003526,283.63
41009,1.1579,0.003780,264.54
41010,1.1615,0.003607,277.28
41011,1.1651,0.003538,282.67
41012,1.1687,0.003642,274.57
41013,1.1725,0.003761,265.87
41014,1.1763,0.003852,259.63
41015,1.1800,0.003708,269.66
41016,1.1837,0.003693,270.80
41017,1.1875,0.003785,264.19
41018,1.1911,0.003609,277.09
41019,1.1947,0.003608,277.17
41020,1.1986,0.003919,255.15
41021,1.2024,0.003768,265.36
41022,1.2061,0.003733,267.87
41023,1.2098,0.003641,274.66
41024,1.2134,0.003601,277.69
41025,1.2170,0.003666,272.76
41026,1.2208,0.003753,266.43
41027,1.2245,0.003704,270.00
41028,1.2282,0.003683,271.50
41029,1.2318,0.003596,278.09
41030,1.2355,0.003717,269.01
41031,1.2391,0.003639,274.80
41032,1.2429,0.003727,268.29
41033,1.2465,0.003626,275.76
41034,1.2502,0.003750,266.68
41035,1.2540,0.003752,266.51
41036,1.2576,0.003579,279.43
41037,1.2613,0.003769,265.31
41038,1.2651,0.003765,265.62
41039,1.2688,0.003700,270.29
41040,1.2725,0.003664,272.91
41041,1.2761,0.003589,278.63
41042,1.2798,0.003732,267.92
41043,1.2836,0.003810,262.47
41044,1.2872,0.003650,274.00
41045,1.2909,0.003659,273.33
41046,1.2945,0.003593,278.32
41047,1.2982,0.003715,269.20
41048,1.3019,0.003680,271.73
41049,1.3055,0.003638,274.86
41050,1.3092,0.003647,274.17
41051,1.3129,0.003685,271.36
41052,1.3167,0.003796,263.46
41053,1.3204,0.003711,269.47
41054,1.3239,0.003555,281.27
41055,1.3275,0.003608,277.14
41056,1.3314,0.003828,261.21
41057,1.3350,0.003613,276.76
41058,1.3386,0.003663,273.00
41059,1.3422,0.003569,280.17
41060,1.3460,0.003753,266.43
41061,1.3497,0.003704,270.01
41062,1.3533,0.003669,272.52
41063,1.3570,0.003654,273.70
41064,1.3606,0.003606,277.33
41065,1.3643,0.003695,270.62
41066,1.3680,0.003705,269.91
41067,1.3716,0.003579,279.40
41068,1.3753,0.003720,268.81
41069,1.3790,0.003703,270.05
41070,1.3827,0.003658,273.37
41071,1.3863,0.003628,275.63
41072,1.3899,0.003616,276.59
41073,1.3937,0.003821,261.72
41074,1.3974,0.003627,275.68
41075,1.4010,0.003648,274.16
41076,1.4046,0.003645,274.37
41077,1.4084,0.003738,267.55
41078,1.4122,0.003848,259.89
41079,1.4158,0.003597,277.99
41080,1.4195,0.003632,275.37
41081,1.4232,0.003698,270.45
41082,1.4269,0.003738,267.52
41083,1.4306,0.003676,272.03
41084,1.4342,0.003627,275.73
41085,1.4380,0.003816,262.09
41086,1.4418,0.003829,261.16
41087,1.4455,0.003652,273.86
41088,1.4491,0.003653,273.77
41089,1.4528,0.003631,275.39
41090,1.4565,0.003681,271.67
41091,1.4601,0.003662,273.11
41092,1.4637,0.003581,279.28
41093,1.4673,0.003638,274.90
41094,1.4713,0.003946,253.45
41095,1.4750,0.003686,271.28
41096,1.4786,0.003649,274.09
41097,1.4822,0.003563,280.63
41098,1.4859,0.003692,270.84
41099,1.4895,0.003679,271.79
41100,1.4932,0.003613,276.79
41101,1.4968,0.003648,274.12
41102,1.5004,0.003551,281.61
41103,1.5041,0.003730,268.07
41104,1.5078,0.003734,267.79
41105,1.5116,0.003721,268.74
41106,1.5152,0.003620,276.24
41107,1.5188,0.003636,275.06
41108,1.5225,0.003718,268.96
41109,1.5262,0.003713,269.30
41110,1.5299,0.003632,275.31
41111,1.5335,0.003639,274.80
41112,1.5372,0.003701,270.23
41113,1.5409,0.003732,267.93
41114,1.5446,0.003611,276.96
41115,1.5482,0.003690,271.02
41116,1.5520,0.003764,265.67
41117,1.5557,0.003670,272.46
41118,1.5593,0.003632,275.34
41119,1.5629,0.003628,275.64
41120,1.5666,0.003625,275.85
41121,1.5702,0.003667,272.68
41122,1.5739,0.003679,271.80
41123,1.5776,0.003688,271.16
41124,1.5813,0.003669,272.52
41125,1.5852,0.003938,253.92
41126,1.5891,0.003844,260.12
41127,1.5927,0.003633,275.28
41128,1.5963,0.003663,272.97
41129,1.6002,0.003835,260.75
41130,1.6038,0.003625,275.86
41131,1.6076,0.003801,263.07
41132,1.6113,0.003645,274.33
41133,1.6154,0.004185,238.95
41134,1.6191,0.003674,272.19
41135,1.6227,0.003619,276.35
41136,1.6264,0.003650,273.97
41137,1.6301,0.003699,270.33
41138,1.6337,0.003609,277.09
41139,1.6373,0.003651,273.89
41140,1.6410,0.003695,270.61
41141,1.6448,0.003735,267.71
41142,1.6487,0.003968,252.03
41143,1.6524,0.003675,272.13
41144,1.6562,0.003744,267.07
41145,1.6598,0.003685,271.41
41146,1.6635,0.003664,272.93
41147,1.6672,0.003655,273.62
41148,1.6707,0.003578,279.46
41149,1.6745,0.003791,263.76
41150,1.6785,0.003931,254.41
41151,1.6826,0.004092,244.37
41152,1.6866,0.004094,244.24
41153,1.6903,0.003697,270.50
41154,1.6940,0.003659,273.31
41155,1.6977,0.003706,269.81
41156,1.7012,0.003530,283.25
41157,1.7049,0.003645,274.38
41158,1.7087,0.003841,260.36
41159,1.7123,0.003602,277.60
41160,1.7160,0.003667,272.72
41161,1.7197,0.003688,271.12
41162,1.7234,0.003725,268.49
41163,1.7274,0.004024,248.54
41164,1.7310,0.003609,277.08
41165,1.7346,0.003592,278.43
41166,1.7382,0.003595,278.16
41167,1.7419,0.003655,273.59
41168,1.7457,0.003853,259.52
41169,1.7493,0.003584,279.03
41170,1.7530,0.003657,273.42
41171,1.7566,0.003652,273.84
41172,1.7604,0.003756,266.25
41173,1.7641,0.003709,269.62
41174,1.7677,0.003617,276.45
41175,1.7714,0.003692,270.84
41176,1.7751,0.003739,267.45
41177,1.7788,0.003693,270.78
41178,1.7825,0.003664,272.94
41179,1.7861,0.003563,280.66
41180,1.7900,0.003976,251.52
41181,1.7938,0.003735,267.71
41182,1.7974,0.003610,276.99
41183,1.8010,0.003622,276.08
41184,1.8047,0.003716,269.08
41185,1.8084,0.003730,268.13
41186,1.8122,0.003711,269.45
41187,1.8158,0.003605,277.40
41188,1.8197,0.003964,252.27
41189,1.8235,0.003748,266.84
41190,1.8271,0.003646,274.30
41191,1.8308,0.003694,270.74
41192,1.8344,0.003615,276.62
41193,1.8381,0.003666,272.78
41194,1.8418,0.003696,270.58
41195,1.8455,0.003665,272.87
41196,1.8492,0.003694,270.69
41197,1.8530,0.003797,263.39
41198,1.8567,0.003705,269.92
41199,1.8604,0.003742,267.22
41200,1.8641,0.003677,271.96
41201,1.8678,0.003775,264.91
41202,1.8714,0.003590,278.59
41203,1.8752,0.003799,263.22
41204,1.8788,0.003559,280.99
41205,1.8825,0.003705,269.94
41206,1.8861,0.003615,276.66
41207,1.8897,0.003586,278.84
41208,1.8934,0.003670,272.46
41209,1.8971,0.003706,269.87
41210,1.9007,0.003613,276.79
41211,1.9043,0.003593,278.33
41212,1.9079,0.003651,273.92
41213,1.9117,0.003729,268.17
41214,1.9154,0.003772,265.14
41215,1.9191,0.003648,274.16
41216,1.9227,0.003652,273.80
41217,1.9265,0.003716,269.14
41218,1.9303,0.003836,260.68
41219,1.9339,0.003622,276.08
41220,1.9375,0.003606,277.29
41221,1.9413,0.003739,267.44
41222,1.9454,0.004140,241.58
41223,1.9490,0.003618,276.41
41224,1.9527,0.003701,270.19
41225,1.9563,0.003565,280.51
41226,1.9601,0.003805,262.78
41227,1.9638,0.003675,272.15
41228,1.9674,0.003633,275.26
41229,1.9710,0.003642,274.59
41230,1.9747,0.003656,273.49
41231,1.9786,0.003888,257.23
41232,1.9823,0.003689,271.10
41233,1.9859,0.003659,273.32
41234,1.9896,0.003689,271.08
41235,1.9934,0.003819,261.86
41236,1.9971,0.003629,275.54
41237,2.0007,0.003612,276.82
41238,2.0043,0.003670,272.48
41239,2.0080,0.003708,269.72
41240,2.0117,0.003692,270.89
41241,2.0154,0.003705,269.88
41242,2.0190,0.003599,277.86
41243,2.0227,0.003646,274.26
41244,2.0264,0.003705,269.92
41245,2.0302,0.003766,265.51
41246,2.0338,0.003676,272.06
41247,2.0375,0.003672,272.34
41248,2.0411,0.003583,279.10
41249,2.0447,0.003640,274.76
41250,2.0483,0.003545,282.12
41251,2.0519,0.003614,276.74
41252,2.0555,0.003650,274.01
41253,2.0591,0.003609,277.11
41254,2.0628,0.003642,274.54
41255,2.0664,0.003573,279.90
41256,2.0700,0.003650,273.99
41257,2.0738,0.003760,265.93
41258,2.0773,0.003569,280.22
41259,2.0810,0.003642,274.55
41260,2.0846,0.003662,273.11
41261,2.0883,0.003694,270.69
41262,2.0919,0.003598,277.96
41263,2.0955,0.003545,282.06
41264,2.0992,0.003684,271.42
41265,2.1030,0.003781,264.48
41266,2.1066,0.003658,273.40
41267,2.1102,0.003615,276.66
41268,2.1138,0.003534,282.97
41269,2.1177,0.003985,250.93
41270,2.1214,0.003656,273.55
41271,2.1250,0.003638,274.86
41272,2.1287,0.003672,272.34
41273,2.1328,0.004110,243.31
41274,2.1364,0.003621,276.16
41275,2.1400,0.003600,277.77
41276,2.1436,0.003568,280.25
41277,2.1475,0.003859,259.14
41278,2.1511,0.003659,273.28
41279,2.1548,0.003688,271.14
41280,2.1585,0.003656,273.54
41281,2.1621,0.003663,273.01
41282,2.1658,0.003724,268.51
41283,2.1694,0.003596,278.06
41284,2.1731,0.003645,274.39
41285,2.1767,0.003633,275.22
41286,2.1807,0.003986,250.90
41287,2.1846,0.003902,256.29
41288,2.1885,0.003846,260.00
41289,2.1921,0.003662,273.07
41290,2.1958,0.003667,272.72
41291,2.1993,0.003535,282.85
41292,2.2030,0.003646,274.24
41293,2.2066,0.003644,274.45
41294,2.2103,0.003725,268.43
41295,2.2140,0.003663,272.98
41296,2.2176,0.003615,276.63
41297,2.2214,0.003739,267.47
41298,2.2250,0.003597,278.05
41299,2.2286,0.003649,274.06
41300,2.2322,0.003636,275.01
41301,2.2359,0.003645,274.36
41302,2.2397,0.003784,264.27
41303,2.2433,0.003641,274.63
41304,2.2469,0.003608,277.15
41305,2.2506,0.003665,272.88
41306,2.2542,0.003610,277.02
41307,2.2579,0.003693,270.80
41308,2.2616,0.003700,270.29
41309,2.2652,0.003634,275.16
41310,2.2690,0.003734,267.84
41311,2.2727,0.003700,270.26
41312,2.2764,0.003733,267.90
41313,2.2801,0.003700,270.29
41314,2.2838,0.003693,270.77
41315,2.2874,0.003615,276.65
41316,2.2911,0.003681,271.70
41317,2.2949,0.003802,263.01
41318,2.2986,0.003681,271.65
41319,2.3021,0.003528,283.44
41320,2.3058,0.003744,267.11
41321,2.3094,0.003626,275.76
41322,2.3131,0.003688,271.13
41323,2.3167,0.003573,279.85
41324,2.3204,0.003684,271.44
41325,2.3240,0.003634,275.21
41326,2.3278,0.003760,265.93
41327,2.3314,0.003598,277.96
41328,2.3351,0.003661,273.13
41329,2.3387,0.003665,272.85
41330,2.3424,0.003694,270.74
41331,2.3460,0.003570,280.14
41332,2.3496,0.003650,274.00
41333,2.3533,0.003715,269.18
41334,2.3570,0.003619,276.31
41335,2.3606,0.003593,278.32
41336,2.3642,0.003616,276.55
41337,2.3680,0.003781,264.45
41338,2.3717,0.003731,268.00
41339,2.3752,0.003527,283.55
41340,2.3788,0.003621,276.19
41341,2.3826,0.003716,269.08
41342,2.3862,0.003638,274.91
41343,2.3898,0.003660,273.20
41344,2.3934,0.003579,279.41
41345,2.3971,0.003633,275.24
41346,2.4007,0.003675,272.10
41347,2.4044,0.003643,274.54
41348,2.4081,0.003669,272.57
41349,2.4116,0.003590,278.54
41350,2.4153,0.003633,275.27
41351,2.4189,0.003630,275.47
41352,2.4225,0.003607,277.22
41353,2.4262,0.003684,271.45
41354,2.4299,0.003670,272.49
41355,2.4335,0.003694,270.73
41356,2.4373,0.003776,264.85
41357,2.4410,0.003643,274.51
41358,2.4445,0.003564,280.57
41359,2.4483,0.003717,269.02
41360,2.4520,0.003734,267.85
41361,2.4556,0.003638,274.88
41362,2.4593,0.003689,271.11
41363,2.4630,0.003659,273.28
41364,2.4666,0.003606,277.35
41365,2.4704,0.003843,260.21
41366,2.4741,0.003641,274.68
41367,2.4777,0.003647,274.21
41368,2.4814,0.003708,269.71
41369,2.4850,0.003573,279.91
41370,2.4888,0.003759,266.04
41371,2.4924,0.003664,272.90
41372,2.4960,0.003639,274.79
41373,2.4998,0.003697,270.50
41374,2.5034,0.003619,276.30
41375,2.5070,0.003625,275.88
41376,2.5108,0.003770,265.27
41377,2.5145,0.003754,266.41
41378,2.5182,0.003664,272.95
41379,2.5218,0.003638,274.88
41380,2.5257,0.003839,260.51
41381,2.5293,0.003619,276.31
41382,2.5329,0.003613,276.79
41383,2.5365,0.003623,276.01
41384,2.5403,0.003772,265.11
41385,2.5442,0.003947,253.34
41386,2.5479,0.003656,273.54
41387,2.5514,0.003551,281.58
41388,2.5552,0.003732,267.95
41389,2.5592,0.003998,250.11
41390,2.5628,0.003615,276.59
41391,2.5664,0.003638,274.86
41392,2.5700,0.003617,276.46
41393,2.5738,0.003784,264.25
41394,2.5775,0.003648,274.14
41395,2.5810,0.003561,280.86
41396,2.5847,0.003626,275.77
41397,2.5884,0.003733,267.87
41398,2.5921,0.003753,266.46
41399,2.5957,0.003571,280.01
41400,2.5993,0.003583,279.06
41401,2.6030,0.003717,269.06
41402,2.6067,0.003695,270.65
41403,2.6105,0.003797,263.39
41404,2.6142,0.003671,272.43
41405,2.6178,0.003601,277.70
41406,2.6215,0.003700,270.26
41407,2.6251,0.003635,275.09
41408,2.6288,0.003673,272.29
41409,2.6325,0.003694,270.73
41410,2.6364,0.003885,257.41
41411,2.6400,0.003595,278.16
41412,2.6436,0.003638,274.87
41413,2.6474,0.003756,266.22
41414,2.6512,0.003892,256.96
41415,2.6548,0.003595,278.16
41416,2.6585,0.003686,271.31
41417,2.6621,0.003602,277.63
41418,2.6659,0.003794,263.55
41419,2.6697,0.003762,265.79
41420,2.6733,0.003638,274.91
41421,2.6770,0.003725,268.43
41422,2.6809,0.003829,261.18
41423,2.6846,0.003740,267.39
41424,2.6884,0.003816,262.06
41425,2.6922,0.003795,263.48
41426,2.6960,0.003775,264.88
41427,2.6997,0.003667,272.73
41428,2.7032,0.003572,279.97
41429,2.7069,0.003635,275.10
41430,2.7106,0.003720,268.80
41431,2.7143,0.003659,273.31
41432,2.7179,0.003659,273.30
41433,2.7215,0.003613,276.76
41434,2.7251,0.003598,277.90
41435,2.7289,0.003820,261.81
41436,2.7328,0.003908,255.88
41437,2.7365,0.003652,273.85
41438,2.7402,0.003645,274.36
41439,2.7438,0.003670,272.48
41440,2.7475,0.003628,275.65
41441,2.7511,0.003649,274.06
41442,2.7547,0.003589,278.60
41443,2.7584,0.003707,269.74
41444,2.7623,0.003869,258.49
41445,2.7660,0.003696,270.53
41446,2.7696,0.003622,276.07
41447,2.7732,0.003637,274.97
41448,2.7768,0.003601,277.72
41449,2.7805,0.003705,269.88
41450,2.7841,0.003619,276.30
41451,2.7877,0.003593,278.33
41452,2.7917,0.003950,253.15
41453,2.7954,0.003685,271.37
41454,2.7990,0.003643,274.48
41455,2.8026,0.003616,276.56
41456,2.8063,0.003649,274.03
41457,2.8099,0.003660,273.22
41458,2.8136,0.003671,272.41
41459,2.8174,0.003830,261.08
41460,2.8212,0.003707,269.76
41461,2.8248,0.003622,276.06
41462,2.8284,0.003599,277.83
41463,2.8319,0.003525,283.70
41464,2.8356,0.003674,272.17
41465,2.8392,0.003681,271.69
41466,2.8428,0.003559,280.96
41467,2.8464,0.003623,276.04
41468,2.8501,0.003642,274.54
41469,2.8540,0.003885,257.42
41470,2.8576,0.003618,276.40
41471,2.8611,0.003563,280.69
41472,2.8648,0.003653,273.73
41473,2.8686,0.003838,260.59
41474,2.8724,0.003763,265.76
41475,2.8761,0.003652,273.85
41476,2.8797,0.003655,273.64
41477,2.8835,0.003768,265.41
41478,2.8871,0.003678,271.92
41479,2.8909,0.003746,266.97
41480,2.8945,0.003646,274.29
41481,2.8982,0.003632,275.33
41482,2.9019,0.003779,264.65
41483,2.9056,0.003675,272.15
41484,2.9092,0.003566,280.47
41485,2.9129,0.003678,271.92
41486,2.9165,0.003625,275.86
41487,2.9202,0.003666,272.78
41488,2.9238,0.003661,273.16
41489,2.9275,0.003640,274.72
41490,2.9311,0.003682,271.58
41491,2.9348,0.003709,269.63
41492,2.9386,0.003735,267.74
41493,2.9422,0.003630,275.47
41494,2.9459,0.003646,274.28
41495,2.9496,0.003694,270.75
41496,2.9532,0.003669,272.58
41497,2.9571,0.003842,260.27
41498,2.9607,0.003611,276.94
41499,2.9645,0.003847,259.97
41500,2.9683,0.003760,265.94
41501,2.9719,0.003578,279.48
41502,2.9755,0.003625,275.88
41503,2.9792,0.003680,271.71
41504,2.9828,0.003591,278.47
41505,2.9864,0.003680,271.77
41506,2.9901,0.003634,275.22
41507,2.9938,0.003744,267.07
41508,2.9978,0.004011,249.35
41509,3.0016,0.003795,263.49
41510,3.0054,0.003738,267.51
41511,3.0091,0.003705,269.91
41512,3.0128,0.003710,269.51
41513,3.0165,0.003701,270.23
41514,3.0201,0.003612,276.85
41515,3.0237,0.003607,277.21
41516,3.0274,0.003681,271.66
41517,3.0310,0.003630,275.50
41518,3.0347,0.003723,268.63
41519,3.0384,0.003647,274.21
41520,3.0421,0.003759,266.06
41521,3.0458,0.003640,274.73
