TotalFrame,Time,DeltaTime,FPS
366113,0.7751,0.003057,327.11
366114,0.7789,0.003739,267.46
366115,0.7820,0.003090,323.67
366116,0.7853,0.003254,307.36
366117,0.7889,0.003721,268.72
366118,0.7920,0.003040,328.91
366119,0.7960,0.004016,249.00
366120,0.7992,0.003183,314.13
366121,0.8024,0.003129,319.55
366122,0.8054,0.003111,321.41
366123,0.8091,0.003657,273.48
366124,0.8123,0.003195,313.00
366125,0.8156,0.003281,304.81
366126,0.8192,0.003678,271.86
366127,0.8223,0.003009,332.37
366128,0.8259,0.003686,271.31
366129,0.8291,0.003097,322.87
366130,0.8326,0.003578,279.47
366131,0.8357,0.003066,326.20
366132,0.8394,0.003625,275.89
366133,0.8425,0.003196,312.91
366134,0.8461,0.003553,281.49
366135,0.8496,0.003535,282.91
366136,0.8527,0.002991,334.33
366137,0.8563,0.003741,267.32
366138,0.8595,0.003119,320.64
366139,0.8630,0.003535,282.92
366140,0.8661,0.003043,328.66
366141,0.8696,0.003633,275.22
366142,0.8728,0.003121,320.42
366143,0.8763,0.003607,277.27
366144,0.8798,0.003360,297.65
366145,0.8828,0.003013,331.92
366146,0.8870,0.004183,239.04
366147,0.8903,0.003362,297.44
366148,0.8933,0.002954,338.52
366149,0.8962,0.003022,330.91
366150,0.8999,0.003617,276.50
366151,0.9031,0.003184,314.06
366152,0.9067,0.003624,275.92
366153,0.9103,0.003589,278.64
366154,0.9135,0.003096,323.05
366155,0.9169,0.003411,293.19
366156,0.9199,0.003162,316.23
366157,0.9236,0.003652,273.86
366158,0.9266,0.003060,326.79
366159,0.9302,0.003510,284.93
366160,0.9332,0.003072,325.51
366161,0.9374,0.004071,245.65
366162,0.9406,0.003155,317.01
366163,0.9435,0.002969,336.86
366164,0.9474,0.003940,253.78
366165,0.9506,0.003177,314.73
366166,0.9542,0.003641,274.63
366167,0.9574,0.003191,313.41
366168,0.9607,0.003325,300.74
366169,0.9639,0.003139,318.62
366170,0.9678,0.003892,256.94
366171,0.9709,0.003166,315.84
366172,0.9740,0.003084,324.22
366173,0.9777,0.003639,274.84
366174,0.9807,0.003106,322.01
366175,0.9846,0.003844,260.12
366176,0.9878,0.003147,317.73
366177,0.9910,0.003178,314.63
366178,0.9941,0.003212,311.34
366179,0.9979,0.003774,264.98
366180,1.0015,0.003556,281.18
366181,1.0045,0.003072,325.56
366182,1.0082,0.003623,276.01
366183,1.0112,0.003073,325.40
366184,1.0149,0.003635,275.13
366185,1.0182,0.003300,303.05
366186,1.0216,0.003429,291.66
366187,1.0250,0.003380,295.82
366188,1.0281,0.003149,317.52
366189,1.0315,0.003362,297.48
366190,1.0350,0.003544,282.19
366191,1.0385,0.003416,292.71
366192,1.0416,0.003188,313.69
366193,1.0452,0.003516,284.42
366194,1.0485,0.003321,301.11
366195,1.0518,0.003216,310.95
366196,1.0549,0.003195,312.95
366197,1.0587,0.003784,264.28
366198,1.0624,0.003651,273.91
366199,1.0654,0.003139,318.58
366200,1.0690,0.003460,289.04
366201,1.0720,0.003120,320.52
366202,1.0757,0.003655,273.58
366203,1.0791,0.003374,296.42
366204,1.0825,0.003406,293.63
366205,1.0858,0.003389,295.06
366206,1.0889,0.003002,333.12
366207,1.0928,0.003913,255.57
366208,1.0959,0.003124,320.08
366209,1.0995,0.003614,276.71
366210,1.1025,0.003076,325.06
366211,1.1064,0.003861,259.01
366212,1.1097,0.003250,307.69
366213,1.1133,0.003570,280.10
366214,1.1167,0.003426,291.85
366215,1.1196,0.002978,335.83
366216,1.1235,0.003889,257.17
366217,1.1267,0.003173,315.12
366218,1.1302,0.003529,283.34
366219,1.1333,0.003083,324.34
366220,1.1370,0.003610,277.05
366221,1.1400,0.003105,322.07
366222,1.1438,0.003738,267.54
366223,1.1472,0.003405,293.66
366224,1.1503,0.003025,330.55
366225,1.1541,0.003808,262.58
366226,1.1573,0.003263,306.48
366227,1.1608,0.003498,285.88
366228,1.1639,0.003070,325.69
366229,1.1676,0.003687,271.19
366230,1.1707,0.003068,326.00
366231,1.1744,0.003780,264.53
366232,1.1780,0.003513,284.69
366233,1.1809,0.003022,330.86
366234,1.1847,0.003762,265.79
366235,1.1879,0.003118,320.76
366236,1.1915,0.003702,270.13
366237,1.1947,0.003122,320.32
366238,1.1982,0.003572,279.97
366239,1.2018,0.003583,279.11
366240,1.2048,0.003075,325.17
366241,1.2085,0.003554,281.41
366242,1.2114,0.003034,329.60
366243,1.2153,0.003806,262.76
366244,1.2184,0.003156,316.90
366245,1.2222,0.003709,269.63
366246,1.2252,0.003071,325.60
366247,1.2288,0.003568,280.30
366248,1.2323,0.003468,288.35
366249,1.2355,0.003178,314.64
366250,1.2391,0.003759,266.03
366251,1.2422,0.003043,328.64
366252,1.2457,0.003439,290.81
366253,1.2490,0.003324,300.88
366254,1.2529,0.003883,257.51
366255,1.2560,0.003075,325.18
366256,1.2590,0.003142,318.28
366257,1.2627,0.003652,273.84
366258,1.2659,0.003129,319.57
366259,1.2697,0.003804,262.90
366260,1.2727,0.003036,329.37
366261,1.2762,0.003578,279.46
366262,1.2793,0.003056,327.28
366263,1.2833,0.004018,248.90
366264,1.2867,0.003363,297.33
366265,1.2902,0.003406,293.63
366266,1.2933,0.003168,315.70
366267,1.2964,0.003091,323.54
366268,1.3007,0.004283,233.51
366269,1.3040,0.003292,303.80
366270,1.3075,0.003580,279.30
366271,1.3113,0.003736,267.69
366272,1.3149,0.003673,272.28
366273,1.3184,0.003416,292.73
366274,1.3218,0.003354,298.20
366275,1.3248,0.003139,318.56
366276,1.3281,0.003225,310.11
366277,1.3314,0.003286,304.31
366278,1.3346,0.003258,306.91
366279,1.3376,0.002993,334.10
366280,1.3407,0.003057,327.15
366281,1.3441,0.003454,289.54
366282,1.3479,0.003748,266.79
366283,1.3511,0.003150,317.47
366284,1.3542,0.003255,307.19
366285,1.3574,0.003146,317.89
366286,1.3615,0.004027,248.33
366287,1.3646,0.003167,315.81
366288,1.3678,0.003122,320.32
366289,1.3712,0.003452,289.67
366290,1.3748,0.003602,277.61
366291,1.3785,0.003688,271.13
366292,1.3816,0.003150,317.43
366293,1.3851,0.003439,290.76
366294,1.3882,0.003081,324.61
366295,1.3918,0.003712,269.40
366296,1.3950,0.003090,323.65
366297,1.3986,0.003638,274.89
366298,1.4017,0.003095,323.08
366299,1.4053,0.003604,277.48
366300,1.4088,0.003535,282.85
366301,1.4120,0.003095,323.10
366302,1.4156,0.003688,271.18
366303,1.4187,0.003065,326.27
366304,1.4224,0.003685,271.34
366305,1.4258,0.003471,288.08
366306,1.4290,0.003141,318.39
366307,1.4327,0.003768,265.40
366308,1.4358,0.002989,334.58
366309,1.4395,0.003714,269.24
366310,1.4426,0.003184,314.04
366311,1.4460,0.003418,292.53
366312,1.4491,0.003060,326.83
366313,1.4529,0.003746,266.95
366314,1.4561,0.003169,315.52
366315,1.4597,0.003651,273.89
366316,1.4628,0.003094,323.20
366317,1.4663,0.003580,279.37
366318,1.4700,0.003634,275.16
366319,1.4731,0.003115,320.99
366320,1.4767,0.003537,282.73
366321,1.4797,0.003052,327.61
366322,1.4834,0.003697,270.50
366323,1.4865,0.003087,323.97
366324,1.4902,0.003726,268.37
366325,1.4937,0.003505,285.29
366326,1.4967,0.002974,336.22
366327,1.5004,0.003734,267.80
366328,1.5035,0.003069,325.89
366329,1.5072,0.003665,272.84
366330,1.5103,0.003059,326.89
366331,1.5139,0.003666,272.77
366332,1.5177,0.003852,259.61
366333,1.5211,0.003416,292.71
366334,1.5244,0.003278,305.05
366335,1.5277,0.003333,300.08
366336,1.5309,0.003100,322.58
366337,1.5341,0.003203,312.21
366338,1.5376,0.003507,285.13
366339,1.5408,0.003163,316.17
366340,1.5444,0.003707,269.78
366341,1.5475,0.003110,321.53
366342,1.5513,0.003734,267.85
366343,1.5547,0.003358,297.77
366344,1.5577,0.003063,326.52
366345,1.5615,0.003809,262.56
366346,1.5647,0.003142,318.31
366347,1.5682,0.003630,275.47
366348,1.5713,0.003062,326.55
366349,1.5754,0.004056,246.55
366350,1.5787,0.003281,304.77
366351,1.5818,0.003147,317.76
366352,1.5851,0.003318,301.42
366353,1.5883,0.003095,323.06
366354,1.5920,0.003795,263.53
366355,1.5951,0.003103,322.26
366356,1.5989,0.003680,271.76
366357,1.6019,0.003080,324.71
366358,1.6055,0.003587,278.78
366359,1.6091,0.003693,270.75
366360,1.6123,0.003111,321.48
366361,1.6158,0.003545,282.06
366362,1.6189,0.003023,330.85
366363,1.6226,0.003654,273.70
366364,1.6256,0.003114,321.18
366365,1.6294,0.003755,266.30
366366,1.6324,0.003048,328.04
366367,1.6360,0.003598,277.90
366368,1.6396,0.003596,278.06
366369,1.6427,0.003110,321.58
366370,1.6464,0.003629,275.57
366371,1.6494,0.003032,329.87
366372,1.6531,0.003658,273.36
366373,1.6561,0.003140,318.48
366374,1.6599,0.003721,268.76
366375,1.6630,0.003098,322.83
366376,1.6666,0.003591,278.50
366377,1.6702,0.003557,281.15
366378,1.6733,0.003222,310.37
366379,1.6769,0.003501,285.66
366380,1.6801,0.003159,316.54
366381,1.6837,0.003621,276.16
366382,1.6868,0.003108,321.77
366383,1.6904,0.003661,273.15
366384,1.6938,0.003383,295.56
366385,1.6968,0.003016,331.58
366386,1.7007,0.003864,258.83
366387,1.7037,0.003101,322.52
366388,1.7074,0.003604,277.44
366389,1.7107,0.003331,300.18
366390,1.7142,0.003521,283.99
366391,1.7173,0.003058,327.01
366392,1.7212,0.003826,261.35
366393,1.7242,0.003097,322.86
366394,1.7278,0.003518,284.22
366395,1.7313,0.003634,275.18
366396,1.7345,0.003076,325.09
366397,1.7380,0.003588,278.71
366398,1.7411,0.003038,329.15
366399,1.7449,0.003743,267.19
366400,1.7479,0.003068,325.96
366401,1.7522,0.004310,232.02
366402,1.7554,0.003122,320.32
366403,1.7583,0.002996,333.81
366404,1.7617,0.003407,293.52
366405,1.7648,0.003091,323.48
366406,1.7686,0.003783,264.36
366407,1.7717,0.003092,323.37
366408,1.7754,0.003648,274.10
366409,1.7792,0.003802,262.99
366410,1.7823,0.003194,313.06
366411,1.7856,0.003321,301.08
366412,1.7889,0.003327,300.61
366413,1.7925,0.003544,282.21
366414,1.7957,0.003141,318.42
366415,1.7993,0.003696,270.53
366416,1.8025,0.003094,323.21
366417,1.8060,0.003544,282.17
366418,1.8091,0.003077,325.01
366419,1.8130,0.003900,256.40
366420,1.8162,0.003207,311.78
366421,1.8195,0.003321,301.12
366422,1.8230,0.003503,285.49
366423,1.8261,0.003056,327.19
366424,1.8298,0.003824,261.49
366425,1.8330,0.003097,322.86
366426,1.8365,0.003534,282.99
366427,1.8401,0.003580,279.31
366428,1.8431,0.003037,329.32
366429,1.8468,0.003676,272.06
366430,1.8499,0.003044,328.55
366431,1.8536,0.003731,268.02
366432,1.8566,0.003031,329.95
366433,1.8612,0.004553,219.66
366434,1.8644,0.003169,315.52
366435,1.8673,0.003009,332.30
366436,1.8707,0.003391,294.92
366437,1.8739,0.003182,314.23
366438,1.8776,0.003667,272.70
366439,1.8807,0.003123,320.20
366440,1.8844,0.003635,275.10
366441,1.8873,0.003026,330.44
366442,1.8918,0.004496,222.42
366443,1.8954,0.003473,287.94
366444,1.8987,0.003297,303.32
366445,1.9017,0.003057,327.16
366446,1.9048,0.003112,321.38
366447,1.9080,0.003112,321.31
366448,1.9113,0.003291,303.89
366449,1.9149,0.003718,268.93
366450,1.9180,0.003060,326.75
366451,1.9218,0.003763,265.78
366452,1.9253,0.003539,282.56
366453,1.9283,0.003037,329.30
366454,1.9320,0.003618,276.40
366455,1.9351,0.003057,327.10
366456,1.9390,0.004000,250.01
366457,1.9421,0.003122,320.32
366458,1.9452,0.003040,328.95
366459,1.9490,0.003862,258.92
366460,1.9520,0.003050,327.89
366461,1.9558,0.003776,264.83
366462,1.9590,0.003088,323.80
366463,1.9625,0.003583,279.10
366464,1.9656,0.003001,333.22
366465,1.9695,0.003933,254.29
366466,1.9727,0.003214,311.18
366467,1.9760,0.003298,303.21
366468,1.9791,0.003103,322.23
366469,1.9829,0.003865,258.74
366470,1.9866,0.003651,273.94
366471,1.9896,0.003077,325.01
366472,1.9929,0.003247,308.00
366473,1.9961,0.003145,317.95
366474,2.0000,0.003891,256.99
366475,2.0032,0.003176,314.83
366476,2.0066,0.003443,290.42
366477,2.0101,0.003610,277.01
366478,2.0132,0.003002,333.16
366479,2.0173,0.004100,243.90
366480,2.0205,0.003278,305.08
366481,2.0237,0.003146,317.88
366482,2.0270,0.003290,303.96
366483,2.0303,0.003289,304.03
366484,2.0336,0.003325,300.74
366485,2.0374,0.003690,271.00
366486,2.0406,0.003350,298.48
366487,2.0437,0.003010,332.28
366488,2.0476,0.003953,252.96
366489,2.0508,0.003160,316.50
366490,2.0540,0.003239,308.76
366491,2.0573,0.003202,312.30
366492,2.0610,0.003768,265.41
366493,2.0646,0.003581,279.26
366494,2.0675,0.002986,334.88
366495,2.0713,0.003682,271.62
366496,2.0742,0.002981,335.42
366497,2.0781,0.003899,256.50
366498,2.0815,0.003479,287.44
366499,2.0847,0.003156,316.88
366500,2.0880,0.003259,306.88
366501,2.0918,0.003768,265.41
366502,2.0951,0.003259,306.80
366503,2.0990,0.003926,254.74
366504,2.1021,0.003119,320.66
366505,2.1052,0.003190,313.46
366506,2.1091,0.003837,260.63
366507,2.1123,0.003143,318.18
366508,2.1158,0.003542,282.32
366509,2.1188,0.003032,329.77
366510,2.1227,0.003898,256.56
366511,2.1263,0.003572,279.95
366512,2.1294,0.003073,325.41
366513,2.1329,0.003584,279.00
366514,2.1360,0.003069,325.85
366515,2.1396,0.003657,273.48
366516,2.1428,0.003113,321.27
366517,2.1465,0.003642,274.60
366518,2.1500,0.003541,282.37
366519,2.1531,0.003061,326.68
366520,2.1567,0.003715,269.19
366521,2.1598,0.003079,324.77
366522,2.1635,0.003593,278.36
366523,2.1665,0.003091,323.55
366524,2.1702,0.003718,268.99
366525,2.1740,0.003679,271.79
366526,2.1770,0.003040,328.93
366527,2.1803,0.003400,294.11
366528,2.1835,0.003073,325.44
366529,2.1873,0.003802,263.00
366530,2.1904,0.003171,315.41
366531,2.1938,0.003468,288.36
366532,2.1970,0.003112,321.31
366533,2.2007,0.003695,270.64
366534,2.2037,0.003082,324.44
366535,2.2074,0.003706,269.83
366536,2.2109,0.003519,284.14
366537,2.2140,0.003062,326.57
366538,2.2177,0.003643,274.52
366539,2.2208,0.003194,313.07
366540,2.2245,0.003611,276.93
366541,2.2277,0.003122,320.35
366542,2.2312,0.003546,282.01
366543,2.2349,0.003704,269.97
366544,2.2379,0.003083,324.35
366545,2.2416,0.003607,277.22
366546,2.2445,0.003008,332.50
366547,2.2482,0.003665,272.89
366548,2.2513,0.003167,315.72
366549,2.2550,0.003614,276.67
366550,2.2581,0.003083,324.34
366551,2.2616,0.003468,288.38
366552,2.2653,0.003770,265.25
366553,2.2686,0.003204,312.07
366554,2.2719,0.003342,299.19
366555,2.2749,0.003046,328.27
366556,2.2788,0.003938,253.93
366557,2.2820,0.003128,319.67
366558,2.2858,0.003774,264.97
366559,2.2888,0.003049,327.95
366560,2.2924,0.003586,278.89
366561,2.2963,0.003836,260.72
366562,2.2994,0.003249,307.77
366563,2.3025,0.003077,325.04
366564,2.3057,0.003082,324.48
366565,2.3094,0.003769,265.30
366566,2.3127,0.003397,294.39
366567,2.3163,0.003534,282.94
366568,2.3193,0.003050,327.83
366569,2.3230,0.003578,279.46
366570,2.3267,0.003647,274.24
366571,2.3297,0.003144,318.11
366572,2.3333,0.003463,288.76
366573,2.3363,0.003042,328.76
366574,2.3398,0.003647,274.22
366575,2.3431,0.003187,313.76
366576,2.3468,0.003728,268.21
366577,2.3502,0.003343,299.13
366578,2.3533,0.003051,327.77
366579,2.3569,0.003743,267.19
366580,2.3602,0.003287,304.23
366581,2.3639,0.003639,274.78
366582,2.3669,0.003030,329.99
366583,2.3706,0.003731,268.02
366584,2.3738,0.003090,323.62
366585,2.3774,0.003696,270.59
366586,2.3810,0.003533,283.05
366587,2.3839,0.002992,334.24
366588,2.3876,0.003671,272.41
366589,2.3907,0.003152,317.30
366590,2.3944,0.003620,276.25
366591,2.3975,0.003026,330.44
366592,2.4011,0.003693,270.79
366593,2.4042,0.003035,329.52
366594,2.4084,0.004240,235.88
366595,2.4115,0.003158,316.70
366596,2.4146,0.002983,335.22
366597,2.4182,0.003687,271.25
366598,2.4215,0.003239,308.70
366599,2.4250,0.003581,279.25
366600,2.4281,0.003080,324.65
366601,2.4318,0.003607,277.24
366602,2.4354,0.003655,273.59
366603,2.4388,0.003444,290.40
366604,2.4419,0.003113,321.25
366605,2.4451,0.003074,325.28
366606,2.4489,0.003853,259.52
366607,2.4520,0.003117,320.85
366608,2.4557,0.003682,271.56
366609,2.4587,0.003085,324.18
366610,2.4623,0.003480,287.38
366611,2.4653,0.003097,322.91
366612,2.4694,0.004027,248.31
366613,2.4725,0.003134,319.13
366614,2.4756,0.003105,322.06
366615,2.4794,0.003743,267.15
366616,2.4824,0.003058,326.97
366617,2.4862,0.003807,262.65
366618,2.4893,0.003068,325.91
366619,2.4929,0.003619,276.31
366620,2.4965,0.003622,276.11
366621,2.4996,0.003123,320.23
366622,2.5033,0.003649,274.09
366623,2.5063,0.003031,329.91
366624,2.5099,0.003572,279.98
366625,2.5131,0.003221,310.42
366626,2.5168,0.003798,263.28
366627,2.5203,0.003310,302.08
366628,2.5236,0.003314,301.79
366629,2.5271,0.003569,280.17
366630,2.5303,0.003142,318.31
366631,2.5339,0.003703,270.07
366632,2.5370,0.003082,324.44
366633,2.5408,0.003699,270.38
366634,2.5438,0.003071,325.68
366635,2.5475,0.003659,273.28
366636,2.5505,0.003142,318.24
366637,2.5541,0.003486,286.83
366638,2.5576,0.003496,286.07
366639,2.5607,0.003103,322.30
366640,2.5648,0.004100,243.91
366641,2.5680,0.003178,314.69
366642,2.5709,0.003014,331.74
366643,2.5741,0.003150,317.45
366644,2.5782,0.004102,243.77
366645,2.5818,0.003534,282.99
366646,2.5847,0.003019,331.27
366647,2.5884,0.003624,275.96
366648,2.5916,0.003110,321.52
366649,2.5952,0.003696,270.57
366650,2.5984,0.003136,318.91
366651,2.6018,0.003517,284.31
366652,2.6053,0.003544,282.21
366653,2.6084,0.003026,330.50
366654,2.6122,0.003817,261.99
366655,2.6154,0.003074,325.36
366656,2.6191,0.003802,263.02
366657,2.6222,0.003026,330.52
366658,2.6259,0.003663,273.02
366659,2.6289,0.003125,320.00
366660,2.6332,0.004213,237.39
366661,2.6362,0.003094,323.16
366662,2.6393,0.003022,330.86
366663,2.6431,0.003784,264.29
366664,2.6462,0.003167,315.75
366665,2.6493,0.003120,320.53
366666,2.6526,0.003274,305.46
366667,2.6563,0.003701,270.23
366668,2.6594,0.003170,315.45
366669,2.6628,0.003408,293.39
366670,2.6666,0.003707,269.77
366671,2.6697,0.003028,330.24
366672,2.6733,0.003749,266.71
366673,2.6765,0.003121,320.44
366674,2.6801,0.003589,278.61
366675,2.6831,0.003057,327.14
366676,2.6868,0.003636,275.02
366677,2.6907,0.003875,258.07
366678,2.6937,0.003070,325.72
366679,2.6971,0.003402,293.99
366680,2.7002,0.003026,330.51
366681,2.7041,0.003930,254.49
366682,2.7072,0.003098,322.79
366683,2.7108,0.003592,278.37
366684,2.7139,0.003063,326.51
366685,2.7174,0.003632,275.32
366686,2.7206,0.003117,320.81
366687,2.7242,0.003639,274.78
366688,2.7278,0.003548,281.86
366689,2.7308,0.003029,330.12
366690,2.7345,0.003727,268.28
366691,2.7377,0.003111,321.46
366692,2.7413,0.003654,273.71
366693,2.7444,0.003087,323.90
366694,2.7479,0.003610,276.99
366695,2.7518,0.003833,260.88
366696,2.7549,0.003062,326.59
366697,2.7582,0.003348,298.70
366698,2.7614,0.003128,319.73
366699,2.7650,0.003696,270.58
366700,2.7683,0.003246,308.05
366701,2.7716,0.003274,305.46
366702,2.7749,0.003289,304.08
366703,2.7786,0.003734,267.85
366704,2.7822,0.003592,278.43
366705,2.7854,0.003161,316.32
366706,2.7889,0.003559,280.95
366707,2.7920,0.003064,326.38
366708,2.7955,0.003553,281.48
