TotalFrame,Time,DeltaTime,FPS
114131,0.2236,0.003069,325.87
114132,0.2267,0.003145,317.95
114133,0.2299,0.003126,319.92
114134,0.2333,0.003433,291.31
114135,0.2365,0.003170,315.46
114136,0.2395,0.003028,330.21
114137,0.2425,0.002996,333.78
114138,0.2455,0.003000,333.38
114139,0.2487,0.003195,312.95
114140,0.2517,0.003038,329.16
114141,0.2548,0.003051,327.75
114142,0.2578,0.003001,333.22
114143,0.2608,0.003014,331.80
114144,0.2639,0.003116,320.96
114145,0.2670,0.003088,323.83
114146,0.2700,0.003054,327.44
114147,0.2731,0.003044,328.55
114148,0.2761,0.003000,333.32
114149,0.2793,0.003221,310.50
114150,0.2824,0.003107,321.84
114151,0.2856,0.003195,312.96
114152,0.2886,0.003011,332.14
114153,0.2917,0.003072,325.52
114154,0.2948,0.003138,318.70
114155,0.2979,0.003121,320.46
114156,0.3010,0.003037,329.33
114157,0.3040,0.003059,326.94
114158,0.3070,0.002983,335.27
114159,0.3102,0.003166,315.87
114160,0.3133,0.003137,318.83
114161,0.3164,0.003048,328.07
114162,0.3194,0.002998,333.53
114163,0.3224,0.003028,330.25
114164,0.3254,0.003054,327.47
114165,0.3285,0.003079,324.78
114166,0.3315,0.003005,332.81
114167,0.3347,0.003211,311.40
114168,0.3377,0.002927,341.68
114169,0.3410,0.003376,296.23
114170,0.3442,0.003205,312.00
114171,0.3474,0.003152,317.22
114172,0.3504,0.002972,336.47
114173,0.3535,0.003098,322.83
114174,0.3565,0.003022,330.88
114175,0.3599,0.003391,294.93
114176,0.3640,0.004069,245.77
114177,0.3677,0.003744,267.10
114178,0.3711,0.003435,291.16
114179,0.3744,0.003291,303.86
114180,0.3778,0.003344,299.04
114181,0.3808,0.003056,327.19
114182,0.3839,0.003135,318.94
114183,0.3869,0.002985,334.99
114184,0.3902,0.003268,306.00
114185,0.3933,0.003119,320.64
114186,0.3964,0.003067,326.08
114187,0.3994,0.003002,333.16
114188,0.4027,0.003283,304.58
114189,0.4060,0.003365,297.16
114190,0.4093,0.003244,308.23
114191,0.4124,0.003055,327.34
114192,0.4154,0.003083,324.37
114193,0.4185,0.003066,326.16
114194,0.4217,0.003222,310.39
114195,0.4247,0.003039,329.08
114196,0.4278,0.003023,330.84
114197,0.4308,0.003017,331.48
114198,0.4338,0.003049,328.00
114199,0.4371,0.003307,302.40
114200,0.4402,0.003040,328.90
114201,0.4432,0.003025,330.62
114202,0.4462,0.003011,332.16
114203,0.4492,0.002973,336.41
114204,0.4524,0.003175,314.99
114205,0.4555,0.003138,318.73
114206,0.4585,0.003030,329.99
114207,0.4615,0.003011,332.09
114208,0.4646,0.003067,326.06
114209,0.4677,0.003051,327.78
114210,0.4707,0.003073,325.41
114211,0.4738,0.003055,327.30
114212,0.4768,0.003049,327.94
114213,0.4799,0.003003,333.06
114214,0.4830,0.003138,318.70
114215,0.4861,0.003154,317.03
114216,0.4891,0.002994,333.97
114217,0.4922,0.003060,326.85
114218,0.4952,0.003042,328.76
114219,0.4986,0.003372,296.59
114220,0.5019,0.003278,305.04
114221,0.5052,0.003292,303.73
114222,0.5082,0.003035,329.54
114223,0.5114,0.003151,317.36
114224,0.5144,0.003074,325.28
114225,0.5177,0.003252,307.55
114226,0.5207,0.002960,337.85
114227,0.5237,0.003050,327.87
114228,0.5267,0.002982,335.33
114229,0.5298,0.003086,324.01
114230,0.5328,0.003073,325.47
114231,0.5359,0.003061,326.70
114232,0.5388,0.002920,342.52
114233,0.5420,0.003192,313.31
114234,0.5451,0.003128,319.74
114235,0.5483,0.003158,316.71
114236,0.5513,0.002982,335.39
114237,0.5544,0.003111,321.40
114238,0.5574,0.002990,334.48
114239,0.5607,0.003329,300.43
114240,0.5642,0.003478,287.55
114241,0.5675,0.003295,303.51
114242,0.5713,0.003835,260.78
114243,0.5746,0.003261,306.67
114244,0.5779,0.003275,305.31
114245,0.5809,0.003047,328.23
114246,0.5841,0.003199,312.64
114247,0.5871,0.002981,335.51
114248,0.5903,0.003194,313.11
114249,0.5935,0.003199,312.59
114250,0.5966,0.003127,319.84
114251,0.5996,0.003020,331.17
114252,0.6027,0.003105,322.02
114253,0.6057,0.002961,337.78
114254,0.6088,0.003095,323.11
114255,0.6118,0.003035,329.51
114256,0.6150,0.003172,315.23
114257,0.6180,0.002961,337.72
114258,0.6210,0.003059,326.86
114259,0.6241,0.003067,326.05
114260,0.6272,0.003149,317.55
114261,0.6302,0.003026,330.46
114262,0.6333,0.003037,329.33
114263,0.6367,0.003442,290.50
114264,0.6403,0.003564,280.58
114265,0.6439,0.003574,279.83
114266,0.6470,0.003168,315.65
114267,0.6501,0.003083,324.34
114268,0.6531,0.003018,331.40
114269,0.6565,0.003405,293.67
114270,0.6595,0.002997,333.64
114271,0.6626,0.003032,329.79
114272,0.6655,0.002971,336.61
114273,0.6685,0.002992,334.27
114274,0.6719,0.003366,297.12
114275,0.6752,0.003336,299.72
114276,0.6783,0.003056,327.26
114277,0.6814,0.003100,322.57
114278,0.6844,0.002970,336.72
114279,0.6878,0.003421,292.29
114280,0.6909,0.003077,324.99
114281,0.6940,0.003110,321.54
114282,0.6969,0.002966,337.20
114283,0.7000,0.003079,324.75
114284,0.7031,0.003082,324.44
114285,0.7062,0.003102,322.37
114286,0.7091,0.002922,342.20
114287,0.7122,0.003061,326.71
114288,0.7151,0.002974,336.30
114289,0.7182,0.003076,325.15
114290,0.7213,0.003037,329.33
114291,0.7243,0.003082,324.50
114292,0.7274,0.003028,330.23
114293,0.7304,0.003065,326.23
114294,0.7335,0.003070,325.74
114295,0.7367,0.003206,311.91
114296,0.7398,0.003097,322.95
114297,0.7429,0.003052,327.63
114298,0.7461,0.003221,310.49
114299,0.7493,0.003199,312.62
114300,0.7526,0.003327,300.55
114301,0.7558,0.003155,316.97
114302,0.7588,0.003020,331.17
114303,0.7619,0.003089,323.72
114304,0.7650,0.003160,316.48
114305,0.7682,0.003122,320.35
114306,0.7713,0.003150,317.47
114307,0.7744,0.003106,322.01
114308,0.7776,0.003145,317.94
114309,0.7806,0.003082,324.42
114310,0.7841,0.003525,283.66
114311,0.7873,0.003151,317.32
114312,0.7906,0.003229,309.70
114313,0.7936,0.003030,330.08
114314,0.7967,0.003128,319.65
114315,0.8000,0.003256,307.12
114316,0.8031,0.003139,318.53
114317,0.8061,0.002987,334.75
114318,0.8091,0.003045,328.37
114319,0.8122,0.003107,321.91
114320,0.8157,0.003467,288.43
114321,0.8188,0.003094,323.19
114322,0.8219,0.003080,324.65
114323,0.8249,0.003021,331.01
114324,0.8281,0.003236,309.02
114325,0.8312,0.003097,322.86
114326,0.8343,0.003088,323.87
114327,0.8374,0.003056,327.19
114328,0.8404,0.003017,331.46
114329,0.8436,0.003197,312.78
114330,0.8469,0.003266,306.15
114331,0.8499,0.003039,329.09
114332,0.8530,0.003071,325.64
114333,0.8560,0.003036,329.44
114334,0.8590,0.003043,328.68
114335,0.8631,0.004018,248.86
114336,0.8664,0.003352,298.29
114337,0.8699,0.003449,289.96
114338,0.8733,0.003394,294.68
114339,0.8766,0.003385,295.46
114340,0.8797,0.003085,324.12
114341,0.8828,0.003084,324.23
114342,0.8859,0.003093,323.31
114343,0.8890,0.003066,326.18
114344,0.8920,0.003066,326.19
114345,0.8951,0.003080,324.64
114346,0.8981,0.003015,331.70
114347,0.9012,0.003078,324.85
114348,0.9044,0.003139,318.59
114349,0.9075,0.003139,318.61
114350,0.9105,0.003040,328.96
114351,0.9136,0.003044,328.47
114352,0.9166,0.003016,331.57
114353,0.9196,0.003020,331.08
114354,0.9228,0.003201,312.36
114355,0.9259,0.003105,322.04
114356,0.9289,0.002967,337.09
114357,0.9320,0.003159,316.53
114358,0.9351,0.003092,323.46
114359,0.9383,0.003191,313.41
114360,0.9414,0.003116,320.93
114361,0.9445,0.003028,330.23
114362,0.9475,0.003031,329.91
114363,0.9505,0.003019,331.25
114364,0.9536,0.003058,327.01
114365,0.9566,0.003073,325.41
114366,0.9597,0.003027,330.38
114367,0.9627,0.003052,327.65
114368,0.9657,0.003001,333.28
114369,0.9688,0.003086,324.09
114370,0.9720,0.003246,308.06
114371,0.9752,0.003086,324.07
114372,0.9782,0.003088,323.80
114373,0.9812,0.003014,331.76
114374,0.9844,0.003162,316.28
114375,0.9875,0.003127,319.79
114376,0.9906,0.003102,322.39
114377,0.9937,0.003020,331.11
114378,0.9967,0.003086,324.04
114379,0.9998,0.003013,331.90
114380,1.0029,0.003157,316.80
114381,1.0060,0.003040,328.93
114382,1.0090,0.003043,328.63
114383,1.0120,0.003007,332.60
114384,1.0152,0.003172,315.26
114385,1.0183,0.003161,316.38
114386,1.0216,0.003259,306.82
114387,1.0246,0.002958,338.08
114388,1.0277,0.003127,319.79
114389,1.0307,0.003036,329.39
114390,1.0340,0.003269,305.87
114391,1.0370,0.003038,329.17
114392,1.0402,0.003139,318.55
114393,1.0432,0.003044,328.47
114394,1.0463,0.003064,326.38
114395,1.0494,0.003150,317.50
114396,1.0525,0.003110,321.55
114397,1.0555,0.002963,337.52
114398,1.0585,0.003012,331.96
114399,1.0615,0.002945,339.56
114400,1.0647,0.003222,310.40
114401,1.0680,0.003363,297.38
114402,1.0714,0.003419,292.51
114403,1.0749,0.003407,293.48
114404,1.0780,0.003132,319.31
114405,1.0813,0.003281,304.76
114406,1.0844,0.003108,321.77
114407,1.0875,0.003081,324.61
114408,1.0905,0.003090,323.66
114409,1.0937,0.003111,321.40
114410,1.0971,0.003430,291.59
114411,1.1003,0.003187,313.82
114412,1.1034,0.003130,319.47
114413,1.1066,0.003186,313.89
114414,1.1097,0.003133,319.22
114415,1.1129,0.003183,314.17
114416,1.1159,0.003017,331.43
114417,1.1190,0.003052,327.69
114418,1.1220,0.003031,329.91
114419,1.1252,0.003184,314.12
114420,1.1287,0.003462,288.83
114421,1.1318,0.003107,321.90
114422,1.1348,0.003026,330.43
114423,1.1378,0.003026,330.45
114424,1.1408,0.002980,335.54
114425,1.1440,0.003198,312.73
114426,1.1471,0.003059,326.87
114427,1.1501,0.003108,321.73
114428,1.1532,0.003024,330.74
114429,1.1563,0.003106,321.99
114430,1.1595,0.003196,312.94
114431,1.1625,0.003055,327.30
114432,1.1656,0.003056,327.24
114433,1.1686,0.003025,330.59
114434,1.1720,0.003335,299.85
114435,1.1751,0.003126,319.89
114436,1.1781,0.002986,334.87
114437,1.1811,0.003011,332.10
114438,1.1841,0.003030,329.99
114439,1.1872,0.003057,327.12
114440,1.1903,0.003100,322.59
114441,1.1933,0.003061,326.69
114442,1.1964,0.003049,328.03
114443,1.1994,0.003035,329.47
114444,1.2025,0.003099,322.74
114445,1.2059,0.003346,298.83
114446,1.2092,0.003303,302.77
114447,1.2123,0.003175,314.95
114448,1.2156,0.003264,306.37
114449,1.2188,0.003242,308.48
114450,1.2222,0.003358,297.82
114451,1.2254,0.003162,316.23
114452,1.2286,0.003220,310.53
114453,1.2318,0.003244,308.23
114454,1.2351,0.003308,302.29
114455,1.2383,0.003190,313.49
114456,1.2415,0.003178,314.63
114457,1.2447,0.003155,316.95
114458,1.2478,0.003173,315.12
114459,1.2511,0.003243,308.35
114460,1.2543,0.003195,313.01
114461,1.2574,0.003154,317.10
114462,1.2606,0.003214,311.18
114463,1.2638,0.003189,313.54
114464,1.2670,0.003201,312.38
114465,1.2703,0.003258,306.95
114466,1.2735,0.003178,314.69
114467,1.2767,0.003211,311.43
114468,1.2798,0.003189,313.58
114469,1.2835,0.003640,274.70
114470,1.2870,0.003551,281.62
114471,1.2903,0.003293,303.72
114472,1.2935,0.003212,311.31
114473,1.2968,0.003192,313.27
114474,1.3001,0.003338,299.56
114475,1.3033,0.003167,315.77
114476,1.3064,0.003183,314.18
114477,1.3096,0.003164,316.08
114478,1.3129,0.003270,305.80
114479,1.3163,0.003422,292.27
114480,1.3197,0.003391,294.87
114481,1.3227,0.003046,328.31
114482,1.3258,0.003081,324.53
114483,1.3289,0.003114,321.12
114484,1.3321,0.003168,315.65
114485,1.3351,0.003041,328.88
114486,1.3382,0.003053,327.54
114487,1.3412,0.003015,331.71
114488,1.3445,0.003239,308.78
114489,1.3476,0.003173,315.12
114490,1.3507,0.003119,320.62
114491,1.3538,0.003076,325.07
114492,1.3569,0.003066,326.18
114493,1.3602,0.003368,296.95
114494,1.3638,0.003592,278.42
114495,1.3670,0.003191,313.42
114496,1.3701,0.003088,323.81
114497,1.3732,0.003097,322.92
114498,1.3764,0.003193,313.21
114499,1.3797,0.003311,302.04
114500,1.3828,0.003058,326.97
114501,1.3860,0.003212,311.30
114502,1.3890,0.003010,332.24
114503,1.3923,0.003330,300.34
114504,1.3954,0.003084,324.26
114505,1.3985,0.003072,325.55
114506,1.4015,0.003024,330.68
114507,1.4047,0.003228,309.84
114508,1.4080,0.003246,308.06
114509,1.4111,0.003148,317.66
114510,1.4142,0.003015,331.71
114511,1.4172,0.003055,327.36
114512,1.4202,0.002970,336.73
114513,1.4233,0.003135,318.98
114514,1.4264,0.003052,327.66
114515,1.4294,0.003067,326.10
114516,1.4324,0.002983,335.26
114517,1.4355,0.003056,327.20
114518,1.4384,0.002991,334.39
114519,1.4418,0.003343,299.16
114520,1.4449,0.003114,321.16
114521,1.4479,0.003015,331.65
114522,1.4510,0.003105,322.05
114523,1.4542,0.003146,317.87
114524,1.4573,0.003147,317.78
114525,1.4604,0.003034,329.65
114526,1.4634,0.003075,325.25
114527,1.4665,0.003025,330.53
114528,1.4695,0.003092,323.39
114529,1.4728,0.003228,309.81
114530,1.4759,0.003098,322.80
114531,1.4789,0.003068,325.96
114532,1.4819,0.003000,333.36
114533,1.4852,0.003252,307.47
114534,1.4884,0.003215,311.01
114535,1.4915,0.003071,325.63
114536,1.4945,0.003026,330.45
114537,1.4975,0.003032,329.83
114538,1.5005,0.003032,329.78
114539,1.5041,0.003540,282.49
114540,1.5074,0.003273,305.51
114541,1.5104,0.003020,331.11
114542,1.5135,0.003086,324.09
114543,1.5166,0.003081,324.53
114544,1.5198,0.003237,308.92
114545,1.5229,0.003044,328.52
114546,1.5259,0.003058,327.04
114547,1.5289,0.003017,331.51
114548,1.5321,0.003164,316.08
114549,1.5354,0.003297,303.29
114550,1.5385,0.003127,319.83
114551,1.5416,0.003098,322.81
114552,1.5447,0.003093,323.33
114553,1.5477,0.002959,337.97
114554,1.5511,0.003386,295.33
114555,1.5542,0.003124,320.06
114556,1.5572,0.003060,326.77
114557,1.5603,0.003035,329.48
114558,1.5633,0.003067,326.04
114559,1.5668,0.003503,285.47
114560,1.5701,0.003298,303.24
114561,1.5734,0.003281,304.75
114562,1.5766,0.003231,309.52
114563,1.5797,0.003081,324.58
114564,1.5829,0.003221,310.50
114565,1.5861,0.003179,314.59
114566,1.5892,0.003045,328.36
114567,1.5923,0.003137,318.74
114568,1.5954,0.003057,327.11
114569,1.5985,0.003127,319.85
114570,1.6015,0.003029,330.19
114571,1.6046,0.003102,322.35
114572,1.6077,0.003033,329.68
114573,1.6110,0.003380,295.88
114574,1.6142,0.003132,319.28
114575,1.6173,0.003165,315.95
114576,1.6204,0.003041,328.89
114577,1.6234,0.003071,325.60
114578,1.6265,0.003019,331.20
114579,1.6298,0.003302,302.81
114580,1.6327,0.002971,336.59
114581,1.6358,0.003048,328.12
114582,1.6387,0.002931,341.19
114583,1.6418,0.003033,329.68
114584,1.6450,0.003243,308.33
114585,1.6481,0.003097,322.90
114586,1.6512,0.003130,319.45
114587,1.6543,0.003093,323.34
114588,1.6575,0.003153,317.15
114589,1.6607,0.003250,307.65
114590,1.6639,0.003183,314.16
114591,1.6671,0.003219,310.68
114592,1.6703,0.003212,311.34
114593,1.6740,0.003616,276.52
114594,1.6774,0.003455,289.40
114595,1.6807,0.003274,305.44
114596,1.6839,0.003249,307.81
114597,1.6872,0.003232,309.45
114598,1.6908,0.003643,274.54
114599,1.6942,0.003369,296.83
114600,1.6975,0.003318,301.43
114601,1.7007,0.003165,315.95
114602,1.7039,0.003293,303.72
114603,1.7075,0.003588,278.68
114604,1.7108,0.003312,301.95
114605,1.7141,0.003297,303.29
114606,1.7175,0.003318,301.38
114607,1.7208,0.003382,295.66
114608,1.7240,0.003161,316.38
114609,1.7272,0.003165,315.95
114610,1.7301,0.002983,335.27
114611,1.7333,0.003115,321.01
114612,1.7363,0.003030,330.02
114613,1.7395,0.003183,314.13
114614,1.7425,0.003059,326.93
114615,1.7456,0.003070,325.79
114616,1.7486,0.003008,332.49
114617,1.7517,0.003098,322.83
114618,1.7548,0.003100,322.59
114619,1.7579,0.003053,327.60
114620,1.7609,0.002996,333.74
114621,1.7639,0.003069,325.84
114622,1.7669,0.003002,333.11
114623,1.7701,0.003133,319.16
114624,1.7731,0.003069,325.87
114625,1.7762,0.003060,326.75
114626,1.7792,0.002982,335.35
114627,1.7822,0.003053,327.55
114628,1.7853,0.003108,321.74
114629,1.7885,0.003126,319.93
114630,1.7915,0.003001,333.20
114631,1.7945,0.003062,326.63
114632,1.7975,0.002991,334.29
114633,1.8006,0.003115,321.04
114634,1.8037,0.003086,324.08
114635,1.8067,0.003019,331.27
114636,1.8097,0.003000,333.29
114637,1.8128,0.003077,325.04
114638,1.8160,0.003189,313.55
114639,1.8192,0.003183,314.18
114640,1.8222,0.003007,332.55
114641,1.8253,0.003107,321.82
114642,1.8282,0.002966,337.19
114643,1.8314,0.003132,319.28
114644,1.8345,0.003122,320.31
114645,1.8376,0.003073,325.40
114646,1.8406,0.002983,335.28
114647,1.8436,0.003035,329.51
114648,1.8468,0.003165,315.98
114649,1.8499,0.003179,314.55
114650,1.8530,0.003065,326.26
114651,1.8560,0.003029,330.17
114652,1.8590,0.002979,335.74
114653,1.8621,0.003108,321.80
114654,1.8652,0.003111,321.48
114655,1.8683,0.003033,329.66
114656,1.8713,0.003064,326.38
114657,1.8744,0.003042,328.77
114658,1.8774,0.003061,326.69
114659,1.8809,0.003457,289.24
114660,1.8841,0.003196,312.93
114661,1.8871,0.003004,332.87
114662,1.8901,0.003038,329.14
114663,1.8931,0.002960,337.86
114664,1.8964,0.003293,303.64
114665,1.8994,0.003038,329.22
114666,1.9026,0.003179,314.58
114667,1.9056,0.003038,329.14
114668,1.9088,0.003181,314.35
114669,1.9121,0.003318,301.36
114670,1.9155,0.003322,301.01
114671,1.9184,0.002944,339.64
114672,1.9216,0.003182,314.28
114673,1.9246,0.003001,333.24
114674,1.9277,0.003099,322.74
114675,1.9307,0.002983,335.29
114676,1.9337,0.003063,326.48
114677,1.9367,0.002985,335.02
114678,1.9397,0.003009,332.35
114679,1.9428,0.003088,323.79
114680,1.9459,0.003091,323.50
114681,1.9489,0.002987,334.76
114682,1.9520,0.003096,323.03
114683,1.9550,0.003016,331.59
114684,1.9581,0.003072,325.53
114685,1.9612,0.003065,326.22
114686,1.9642,0.003058,327.00
114687,1.9672,0.003018,331.39
114688,1.9702,0.003037,329.26
114689,1.9733,0.003079,324.76
114690,1.9766,0.003243,308.39
114691,1.9796,0.003065,326.26
114692,1.9827,0.003078,324.92
114693,1.9857,0.003009,332.30
114694,1.9888,0.003029,330.12
114695,1.9921,0.003329,300.43
114696,1.9952,0.003142,318.30
114697,1.9983,0.003020,331.10
114698,2.0013,0.003061,326.69
114699,2.0043,0.002977,335.94
114700,2.0074,0.003129,319.59
114701,2.0105,0.003070,325.69
114702,2.0136,0.003070,325.74
114703,2.0165,0.002972,336.44
114704,2.0196,0.003026,330.45
114705,2.0227,0.003109,321.70
114706,2.0258,0.003111,321.42
114707,2.0288,0.003001,333.24
114708,2.0318,0.003037,329.23
114709,2.0348,0.003013,331.88
114710,2.0381,0.003241,308.57
114711,2.0412,0.003161,316.32
114712,2.0443,0.003026,330.49
114713,2.0473,0.003001,333.20
114714,2.0503,0.003004,332.90
114715,2.0534,0.003146,317.85
114716,2.0565,0.003086,324.07
114717,2.0595,0.002972,336.44
114718,2.0625,0.003080,324.65
114719,2.0656,0.002999,333.42
114720,2.0687,0.003188,313.73
114721,2.0721,0.003393,294.75
114722,2.0753,0.003238,308.87
114723,2.0787,0.003351,298.38
114724,2.0818,0.003109,321.69
114725,2.0850,0.003162,316.26
114726,2.0880,0.003065,326.30
114727,2.0912,0.003093,323.32
114728,2.0941,0.002997,333.72
114729,2.0972,0.003053,327.57
114730,2.1003,0.003061,326.65
114731,2.1035,0.003217,310.83
114732,2.1064,0.002968,336.92
114733,2.1096,0.003159,316.55
114734,2.1126,0.002993,334.09
114735,2.1158,0.003166,315.88
114736,2.1188,0.003038,329.14
114737,2.1220,0.003213,311.27
114738,2.1250,0.002989,334.54
114739,2.1281,0.003099,322.66
114740,2.1312,0.003097,322.86
114741,2.1346,0.003397,294.38
114742,2.1379,0.003319,301.27
114743,2.1412,0.003287,304.26
114744,2.1444,0.003217,310.82
114745,2.1476,0.003144,318.07
114746,2.1506,0.003058,327.01
114747,2.1537,0.003108,321.71
114748,2.1567,0.003009,332.35
114749,2.1598,0.003062,326.61
114750,2.1629,0.003088,323.81
114751,2.1660,0.003083,324.35
114752,2.1690,0.003031,329.96
114753,2.1721,0.003066,326.16
114754,2.1751,0.003050,327.90
114755,2.1783,0.003166,315.83
114756,2.1814,0.003150,317.44
114757,2.1845,0.003035,329.48
114758,2.1875,0.003013,331.85
114759,2.1905,0.003027,330.34
114760,2.1939,0.003428,291.75
114761,2.1974,0.003428,291.68
114762,2.2008,0.003490,286.52
114763,2.2043,0.003403,293.86
114764,2.2078,0.003551,281.64
114765,2.2116,0.003767,265.48
114766,2.2152,0.003606,277.30
114767,2.2194,0.004176,239.44
114768,2.2231,0.003738,267.50
114769,2.2268,0.003758,266.11
114770,2.2306,0.003717,269.01
114771,2.2343,0.003743,267.17
114772,2.2379,0.003609,277.05
114773,2.2416,0.003684,271.44
114774,2.2453,0.003704,269.96
114775,2.2489,0.003625,275.84
114776,2.2522,0.003303,302.79
114777,2.2556,0.003422,292.22
114778,2.2591,0.003415,292.85
114779,2.2624,0.003306,302.52
114780,2.2658,0.003398,294.29
114781,2.2692,0.003407,293.48
114782,2.2727,0.003499,285.76
114783,2.2760,0.003294,303.57
114784,2.2793,0.003351,298.45
114785,2.2826,0.003227,309.92
114786,2.2860,0.003382,295.67
114787,2.2896,0.003673,272.28
114788,2.2928,0.003186,313.85
114789,2.2959,0.003117,320.80
114790,2.2990,0.003061,326.71
114791,2.3021,0.003139,318.54
114792,2.3052,0.003095,323.10
114793,2.3082,0.002999,333.41
114794,2.3112,0.003055,327.34
114795,2.3143,0.003041,328.83
114796,2.3174,0.003150,317.42
114797,2.3206,0.003138,318.66
114798,2.3236,0.003054,327.45
114799,2.3267,0.003073,325.44
114800,2.3297,0.003014,331.82
114801,2.3329,0.003117,320.82
114802,2.3361,0.003220,310.55
114803,2.3391,0.003047,328.18
114804,2.3422,0.003034,329.60
114805,2.3452,0.003086,324.05
114806,2.3485,0.003320,301.21
114807,2.3517,0.003198,312.70
114808,2.3549,0.003096,322.96
114809,2.3579,0.003032,329.83
114810,2.3609,0.003010,332.25
114811,2.3640,0.003125,319.98
114812,2.3673,0.003309,302.23
114813,2.3705,0.003120,320.55
114814,2.3735,0.003052,327.64
114815,2.3766,0.003142,318.27
114816,2.3797,0.003024,330.74
114817,2.3831,0.003435,291.15
114818,2.3862,0.003092,323.46
114819,2.3895,0.003312,301.91
114820,2.3926,0.003117,320.86
114821,2.3958,0.003241,308.56
114822,2.3991,0.003230,309.64
114823,2.4030,0.003910,255.77
114824,2.4063,0.003313,301.81
114825,2.4094,0.003067,326.05
114826,2.4125,0.003165,315.97
114827,2.4156,0.003085,324.13
114828,2.4187,0.003077,325.01
114829,2.4217,0.003020,331.14
114830,2.4248,0.003069,325.87
114831,2.4279,0.003063,326.43
114832,2.4310,0.003159,316.55
114833,2.4341,0.003029,330.15
114834,2.4371,0.003052,327.63
114835,2.4401,0.002967,337.03
114836,2.4432,0.003140,318.50
114837,2.4463,0.003056,327.19
114838,2.4493,0.003019,331.27
114839,2.4524,0.003101,322.51
114840,2.4554,0.003041,328.80
114841,2.4584,0.003014,331.80
114842,2.4615,0.003092,323.47
114843,2.4645,0.002989,334.60
114844,2.4677,0.003138,318.73
114845,2.4707,0.003037,329.27
114846,2.4740,0.003289,304.07
114847,2.4772,0.003248,307.87
114848,2.4803,0.003061,326.65
114849,2.4833,0.003003,332.96
114850,2.4863,0.003009,332.30
114851,2.4893,0.002954,338.48
114852,2.4925,0.003248,307.89
114853,2.4955,0.003006,332.65
114854,2.4985,0.003022,330.95
114855,2.5016,0.003069,325.88
114856,2.5048,0.003156,316.83
114857,2.5079,0.003169,315.60
114858,2.5111,0.003188,313.69
114859,2.5142,0.003107,321.85
114860,2.5174,0.003174,315.03
114861,2.5205,0.003078,324.94
114862,2.5237,0.003194,313.08
114863,2.5267,0.003065,326.23
114864,2.5298,0.003082,324.42
114865,2.5328,0.003037,329.27
114866,2.5360,0.003105,322.02
114867,2.5393,0.003311,302.06
114868,2.5424,0.003078,324.93
114869,2.5453,0.002992,334.18
114870,2.5483,0.003008,332.40
114871,2.5515,0.003167,315.79
114872,2.5547,0.003221,310.50
114873,2.5580,0.003207,311.85
114874,2.5610,0.003093,323.36
114875,2.5641,0.003027,330.34
114876,2.5671,0.003019,331.20
114877,2.5703,0.003161,316.34
114878,2.5736,0.003411,293.13
114879,2.5769,0.003300,303.04
114880,2.5802,0.003295,303.45
114881,2.5837,0.003462,288.88
114882,2.5874,0.003709,269.62
114883,2.5906,0.003161,316.37
114884,2.5936,0.002990,334.43
114885,2.5967,0.003139,318.58
114886,2.5997,0.003013,331.94
