TotalFrame,Time,DeltaTime,FPS,RAM
143080,0.7544,0.003560,280.92, 425.5324
143081,0.7581,0.003545,282.06, 425.5305
143082,0.7615,0.003578,279.49, 425.5305
143083,0.7651,0.003672,272.31, 425.5305
143084,0.7688,0.003631,275.38, 425.5323
143085,0.7725,0.003601,277.73, 425.5305
143086,0.7761,0.003538,282.65, 425.5447
143087,0.7795,0.003575,279.70, 425.5587
143088,0.7832,0.003662,273.09, 425.5323
143089,0.7869,0.003699,270.36, 425.5305
143090,0.7905,0.003634,275.20, 425.5305
143091,0.7942,0.003529,283.37, 425.5323
143092,0.7979,0.003660,273.25, 425.5314
143093,0.8015,0.003665,272.82, 425.5323
143094,0.8049,0.003565,280.47, 425.5392
143095,0.8086,0.003647,274.20, 425.5314
143096,0.8123,0.003596,278.09, 425.5323
143097,0.8162,0.003821,261.70, 425.5305
143098,0.8198,0.003814,262.17, 425.5343
143099,0.8240,0.003985,250.96, 425.5588
143100,0.8281,0.004214,237.30, 425.5323
143101,0.8323,0.004084,244.85, 425.5323
143102,0.8359,0.003802,263.05, 425.5323
143103,0.8396,0.003653,273.78, 425.5305
143104,0.8433,0.003645,274.34, 425.5323
143105,0.8469,0.003757,266.18, 425.5305
143106,0.8508,0.003802,263.03, 425.5323
143107,0.8547,0.003857,259.25, 425.5363
143108,0.8584,0.003669,272.55, 425.5323
143109,0.8621,0.003654,273.70, 425.5323
143110,0.8655,0.003587,278.80, 425.5305
143111,0.8691,0.003646,274.26, 425.5348
143112,0.8728,0.003557,281.17, 425.5305
143113,0.8765,0.003657,273.44, 425.5587
143114,0.8801,0.003712,269.40, 425.5323
143115,0.8838,0.003539,282.53, 425.5447
143116,0.8875,0.003674,272.22, 425.5305
143117,0.8909,0.003557,281.16, 425.5407
143118,0.8945,0.003625,275.88, 425.5305
143119,0.8982,0.003633,275.27, 425.5305
143120,0.9019,0.003613,276.79, 425.5305
143121,0.9055,0.003667,272.72, 425.5323
143122,0.9092,0.003785,264.19, 425.5305
143123,0.9128,0.003686,271.30, 425.5447
143124,0.9165,0.003630,275.46, 425.5323
143125,0.9202,0.003650,274.00, 425.5305
143126,0.9238,0.003658,273.40, 425.5323
143127,0.9275,0.003650,273.98, 425.5305
143128,0.9312,0.003701,270.18, 425.5323
143129,0.9351,0.003714,269.29, 425.5305
143130,0.9385,0.003630,275.48, 425.5571
143131,0.9426,0.003960,252.56, 425.5305
143132,0.9460,0.003569,280.23, 425.5305
143133,0.9497,0.003669,272.55, 425.5305
143134,0.9534,0.003611,276.95, 425.5343
143135,0.9570,0.003583,279.06, 425.5323
143136,0.9607,0.003667,272.67, 425.5323
143137,0.9644,0.003644,274.42, 425.5323
143138,0.9680,0.003698,270.42, 425.5305
143139,0.9717,0.003669,272.57, 425.5587
143140,0.9751,0.003562,280.76, 425.5323
143141,0.9788,0.003562,280.76, 425.5305
143142,0.9824,0.003559,280.97, 425.5305
143143,0.9858,0.003624,275.92, 425.5305
143144,0.9897,0.003716,269.12, 425.5305
143145,0.9932,0.003586,278.87, 425.5305
143146,0.9968,0.003650,273.95, 425.5305
143147,1.0005,0.003655,273.60, 425.5358
143148,1.0044,0.003728,268.22, 425.5305
143149,1.0078,0.003645,274.37, 425.5305
143150,1.0115,0.003619,276.36, 425.5305
143151,1.0151,0.003644,274.45, 425.5305
143152,1.0188,0.003635,275.12, 425.5407
143153,1.0225,0.003635,275.07, 425.5403
143154,1.0261,0.003632,275.31, 425.5323
143155,1.0295,0.003570,280.15, 425.5447
143156,1.0332,0.003642,274.59, 425.5343
143157,1.0369,0.003515,284.50, 425.5422
143158,1.0405,0.003601,277.71, 425.5563
143159,1.0439,0.003616,276.55, 425.5314
143160,1.0476,0.003584,278.99, 425.5323
143161,1.0513,0.003601,277.68, 425.5442
143162,1.0547,0.003550,281.66, 425.5305
143163,1.0584,0.003605,277.37, 425.5323
143164,1.0620,0.003681,271.67, 425.5383
143165,1.0657,0.003555,281.33, 425.5516
143166,1.0693,0.003656,273.50, 425.5305
143167,1.0728,0.003607,277.27, 425.5305
143168,1.0767,0.003706,269.85, 425.5305
143169,1.0803,0.003735,267.72, 425.5305
143170,1.0840,0.003676,272.03, 425.5305
143171,1.0876,0.003629,275.59, 425.5305
143172,1.0913,0.003628,275.66, 425.5348
143173,1.0950,0.003611,276.92, 425.5305
143174,1.0984,0.003542,282.33, 425.5305
143175,1.1021,0.003611,276.95, 425.5305
143176,1.1057,0.003612,276.87, 425.5447
143177,1.1091,0.003557,281.16, 425.5305
143178,1.1128,0.003555,281.32, 425.5305
143179,1.1162,0.003599,277.85, 425.5305
143180,1.1201,0.003687,271.24, 425.5587
143181,1.1235,0.003587,278.77, 425.5587
143182,1.1272,0.003686,271.29, 425.5305
143183,1.1311,0.003761,265.89, 425.5323
143184,1.1345,0.003548,281.85, 425.5323
143185,1.1384,0.003713,269.32, 425.5305
143186,1.1421,0.003667,272.68, 425.5305
143187,1.1458,0.003700,270.30, 425.5338
143188,1.1494,0.003764,265.68, 425.5305
143189,1.1531,0.003594,278.23, 425.5323
143190,1.1567,0.003720,268.84, 425.5323
143191,1.1604,0.003628,275.62, 425.5305
143192,1.1641,0.003688,271.14, 425.5305
143193,1.1677,0.003699,270.37, 425.5305
143194,1.1714,0.003587,278.82, 425.5305
143195,1.1750,0.003749,266.77, 425.5305
143196,1.1792,0.004007,249.56, 425.5305
143197,1.1829,0.003627,275.75, 425.5305
143198,1.1865,0.003705,269.91, 425.5305
143199,1.1902,0.003704,269.97, 425.5353
143200,1.1938,0.003758,266.13, 425.5324
143201,1.1975,0.003713,269.31, 425.5314
143202,1.2012,0.003626,275.79, 425.5630
143203,1.2056,0.004396,227.50, 425.5299
143204,1.2095,0.003854,259.45, 425.5305
143205,1.2136,0.004004,249.77, 425.5301
143206,1.2180,0.004475,223.46, 425.5363
143207,1.2217,0.003692,270.83, 425.5324
143208,1.2253,0.003620,276.28, 425.5305
143209,1.2290,0.003710,269.56, 425.5305
143210,1.2329,0.003811,262.38, 425.5305
143211,1.2366,0.003720,268.81, 425.5305
143212,1.2402,0.003722,268.69, 425.5305
143213,1.2439,0.003708,269.71, 425.5323
143214,1.2476,0.003673,272.23, 425.5596
143215,1.2515,0.003808,262.61, 425.5305
143216,1.2551,0.003705,269.91, 425.5333
143217,1.2588,0.003749,266.77, 425.5305
143218,1.2625,0.003656,273.51, 425.5328
143219,1.2664,0.003752,266.55, 425.5305
143220,1.2703,0.004082,244.99, 425.5299
143221,1.2742,0.003843,260.24, 425.5305
143222,1.2778,0.003718,268.99, 425.5323
143223,1.2820,0.004084,244.88, 425.5299
143224,1.2859,0.003841,260.38, 425.5403
143225,1.2896,0.003638,274.91, 425.5305
143226,1.2932,0.003633,275.23, 425.5305
143227,1.2969,0.003669,272.56, 425.5305
143228,1.3003,0.003552,281.54, 425.5305
143229,1.3040,0.003487,286.75, 425.5572
143230,1.3076,0.003666,272.75, 425.5324
143231,1.3110,0.003500,285.71, 425.5328
143232,1.3147,0.003564,280.62, 425.5305
143233,1.3184,0.003748,266.81, 425.5432
143234,1.3220,0.003635,275.08, 425.5323
143235,1.3257,0.003603,277.52, 425.5323
143236,1.3291,0.003592,278.39, 425.5323
143237,1.3328,0.003691,270.92, 425.5305
143238,1.3364,0.003537,282.73, 425.5587
143239,1.3401,0.003620,276.24, 425.5305
143240,1.3435,0.003616,276.53, 425.5497
143241,1.3474,0.003740,267.39, 425.5305
143242,1.3511,0.003775,264.89, 425.5323
143243,1.3547,0.003611,276.95, 425.5305
143244,1.3584,0.003590,278.55, 425.5571
143245,1.3621,0.003622,276.08, 425.5448
143246,1.3655,0.003606,277.28, 425.5447
143247,1.3691,0.003636,275.01, 425.5378
143248,1.3728,0.003617,276.50, 425.5472
143249,1.3765,0.003614,276.70, 425.5344
143250,1.3801,0.003575,279.70, 425.5305
143251,1.3835,0.003604,277.44, 425.5305
143252,1.3875,0.003725,268.46, 425.5323
143253,1.3911,0.003690,271.04, 425.5323
143254,1.3948,0.003685,271.39, 425.5314
143255,1.3984,0.003759,266.02, 425.5299
143256,1.4021,0.003568,280.28, 425.5305
143257,1.4058,0.003726,268.38, 425.5305
143258,1.4094,0.003592,278.38, 425.5323
143259,1.4128,0.003566,280.41, 425.5323
143260,1.4165,0.003600,277.79, 425.5587
143261,1.4202,0.003581,279.26, 425.5305
143262,1.4238,0.003619,276.31, 425.5305
143263,1.4275,0.003714,269.27, 425.5314
143264,1.4312,0.003627,275.75, 425.5299
143265,1.4348,0.003651,273.91, 425.5305
143266,1.4385,0.003656,273.49, 425.5333
143267,1.4421,0.003670,272.47, 425.5323
143268,1.4456,0.003599,277.84, 425.5305
143269,1.4492,0.003656,273.49, 425.5305
143270,1.4529,0.003601,277.67, 425.5568
143271,1.4565,0.003568,280.30, 425.5353
143272,1.4609,0.004451,224.67, 425.5324
143273,1.4646,0.003725,268.44, 425.5305
143274,1.4683,0.003555,281.29, 425.5305
143275,1.4719,0.003622,276.12, 425.5305
143276,1.4753,0.003632,275.36, 425.5353
143277,1.4790,0.003599,277.82, 425.5305
143278,1.4824,0.003495,286.15, 425.5587
143279,1.4861,0.003601,277.68, 425.5305
143280,1.4897,0.003697,270.50, 425.5305
143281,1.4937,0.003734,267.82, 425.5328
143282,1.4971,0.003586,278.87, 425.5323
143283,1.5007,0.003631,275.38, 425.5305
143284,1.5044,0.003629,275.53, 425.5305
143285,1.5081,0.003675,272.15, 425.5571
143286,1.5117,0.003655,273.59, 425.5305
143287,1.5154,0.003608,277.16, 425.5305
143288,1.5190,0.003721,268.73, 425.5305
143289,1.5227,0.003694,270.69, 425.5305
143290,1.5266,0.003783,264.34, 425.5305
143291,1.5303,0.003632,275.36, 425.5305
143292,1.5339,0.003661,273.19, 425.5305
143293,1.5376,0.003754,266.39, 425.5302
143294,1.5413,0.003537,282.71, 425.5305
143295,1.5447,0.003579,279.42, 425.5305
143296,1.5483,0.003601,277.73, 425.5323
143297,1.5520,0.003638,274.91, 425.5305
143298,1.5554,0.003509,284.96, 425.5324
143299,1.5591,0.003525,283.66, 425.5305
143300,1.5625,0.003509,285.01, 425.5305
143301,1.5659,0.003509,284.95, 425.5324
143302,1.5696,0.003596,278.12, 425.5323
143303,1.5732,0.003639,274.81, 425.5305
143304,1.5769,0.003675,272.15, 425.5323
143305,1.5806,0.003677,272.00, 425.5383
143306,1.5842,0.003526,283.62, 425.5305
143307,1.5881,0.004020,248.77, 425.5323
143308,1.5920,0.003824,261.48, 425.5383
143309,1.5957,0.003680,271.74, 425.5323
143310,1.6001,0.004373,228.69, 425.5305
143311,1.6042,0.004176,239.44, 425.5323
143312,1.6082,0.003866,258.65, 425.5324
143313,1.6121,0.003910,255.76, 425.5305
143314,1.6157,0.003690,270.97, 425.5305
143315,1.6194,0.003775,264.93, 425.5305
143316,1.6233,0.003744,267.07, 425.5305
143317,1.6270,0.003686,271.33, 425.5305
143318,1.6306,0.003734,267.85, 425.5305
143319,1.6343,0.003758,266.11, 425.5323
143320,1.6379,0.003641,274.68, 425.5305
143321,1.6416,0.003624,275.97, 425.5305
143322,1.6453,0.003555,281.32, 425.5305
143323,1.6489,0.003711,269.44, 425.5323
143324,1.6523,0.003573,279.85, 425.5422
143325,1.6560,0.003644,274.39, 425.5323
143326,1.6597,0.003593,278.32, 425.5518
143327,1.6633,0.003718,268.98, 425.5305
143328,1.6672,0.003814,262.17, 425.5323
143329,1.6711,0.003865,258.75, 425.5305
143330,1.6748,0.003664,272.95, 425.5305
143331,1.6785,0.003700,270.29, 425.5305
143332,1.6821,0.003760,265.95, 425.5323
143333,1.6860,0.003736,267.64, 425.5323
143334,1.6897,0.003683,271.53, 425.5323
143335,1.6931,0.003597,278.03, 425.5305
143336,1.6973,0.004082,245.00, 425.5305
143337,1.7009,0.003641,274.64, 425.5323
143338,1.7046,0.003616,276.52, 425.5305
143339,1.7083,0.003707,269.75, 425.5323
143340,1.7124,0.004042,247.41, 425.5305
143341,1.7158,0.003619,276.29, 425.5323
143342,1.7195,0.003603,277.57, 425.5305
143343,1.7231,0.003600,277.80, 425.5305
143344,1.7268,0.003723,268.61, 425.5305
143345,1.7312,0.004387,227.95, 425.5299
143346,1.7351,0.003940,253.83, 425.5299
143347,1.7393,0.004085,244.80, 425.5299
143348,1.7432,0.003967,252.09, 425.5299
143349,1.7471,0.003938,253.95, 425.5299
143350,1.7512,0.004100,243.89, 425.5299
143351,1.7554,0.003978,251.41, 425.5299
143352,1.7593,0.003940,253.83, 425.5299
143353,1.7632,0.004007,249.56, 425.5299
143354,1.7673,0.004038,247.67, 425.5299
143355,1.7712,0.003927,254.63, 425.5305
143356,1.7751,0.004023,248.58, 425.5299
143357,1.7791,0.003971,251.84, 425.5299
143358,1.7830,0.003885,257.37, 425.5299
143359,1.7871,0.004034,247.90, 425.5299
143360,1.7910,0.003884,257.46, 425.5302
143361,1.7949,0.003940,253.78, 425.5299
143362,1.7991,0.004070,245.68, 425.5305
143363,1.8025,0.003599,277.89, 425.5572
143364,1.8062,0.003599,277.84, 425.5323
143365,1.8098,0.003748,266.82, 425.5323
143366,1.8135,0.003566,280.40, 425.5358
143367,1.8171,0.003630,275.52, 425.5305
143368,1.8208,0.003621,276.15, 425.5323
143369,1.8245,0.003695,270.65, 425.5323
143370,1.8281,0.003651,273.90, 425.5305
143371,1.8318,0.003606,277.31, 425.5333
143372,1.8354,0.003647,274.18, 425.5305
143373,1.8391,0.003684,271.47, 425.5378
143374,1.8428,0.003641,274.63, 425.5323
143375,1.8464,0.003662,273.05, 425.5305
143376,1.8499,0.003581,279.29, 425.5305
143377,1.8535,0.003677,271.99, 425.5305
143378,1.8572,0.003634,275.18, 425.5305
143379,1.8608,0.003663,273.02, 425.5305
143380,1.8645,0.003643,274.50, 425.5353
143381,1.8682,0.003720,268.85, 425.5323
143382,1.8718,0.003567,280.39, 425.5432
143383,1.8755,0.003586,278.85, 425.5305
143384,1.8792,0.003669,272.53, 425.5323
143385,1.8828,0.003804,262.92, 425.5305
143386,1.8867,0.003756,266.21, 425.5314
143387,1.8904,0.003646,274.27, 425.5305
143388,1.8938,0.003618,276.43, 425.5323
143389,1.8975,0.003621,276.17, 425.5323
143390,1.9011,0.003602,277.64, 425.5305
143391,1.9048,0.003591,278.44, 425.5305
143392,1.9084,0.003723,268.63, 425.5305
143393,1.9124,0.004011,249.33, 425.5305
143394,1.9160,0.003608,277.18, 425.5323
143395,1.9197,0.003675,272.10, 425.5305
143396,1.9233,0.003649,274.09, 425.5305
143397,1.9270,0.003674,272.18, 425.5323
143398,1.9307,0.003525,283.66, 425.5305
143399,1.9343,0.003669,272.58, 425.5305
143400,1.9380,0.003674,272.20, 425.5323
143401,1.9417,0.003671,272.44, 425.5353
143402,1.9451,0.003577,279.56, 425.5305
143403,1.9487,0.003551,281.63, 425.5358
143404,1.9524,0.003675,272.08, 425.5305
143405,1.9561,0.003742,267.24, 425.5314
143406,1.9597,0.003593,278.35, 425.5305
143407,1.9634,0.003693,270.82, 425.5305
143408,1.9670,0.003658,273.37, 425.5323
143409,1.9707,0.003655,273.58, 425.5407
143410,1.9744,0.003539,282.57, 425.5596
143411,1.9780,0.003660,273.25, 425.5323
143412,1.9814,0.003618,276.40, 425.5343
143413,1.9851,0.003561,280.81, 425.5323
143414,1.9888,0.003643,274.50, 425.5305
143415,1.9924,0.003706,269.81, 425.5531
143416,1.9961,0.003639,274.80, 425.5305
143417,1.9998,0.003645,274.32, 425.5305
143418,2.0034,0.003605,277.41, 425.5305
143419,2.0073,0.003995,250.30, 425.5305
143420,2.0110,0.003596,278.11, 425.5442
143421,2.0144,0.003568,280.24, 425.5305
143422,2.0181,0.003633,275.22, 425.5323
143423,2.0217,0.003532,283.15, 425.5449
143424,2.0254,0.003623,276.04, 425.5305
143425,2.0291,0.003719,268.93, 425.5447
143426,2.0327,0.003616,276.52, 425.5305
143427,2.0364,0.003682,271.61, 425.5323
143428,2.0398,0.003589,278.63, 425.5323
143429,2.0435,0.003629,275.58, 425.5305
143430,2.0471,0.003616,276.56, 425.5442
143431,2.0508,0.003585,278.97, 425.5305
143432,2.0544,0.003683,271.52, 425.5323
143433,2.0581,0.003592,278.43, 425.5305
143434,2.0618,0.003654,273.69, 425.5328
143435,2.0654,0.003705,269.88, 425.5314
143436,2.0688,0.003604,277.47, 425.5328
143437,2.0725,0.003634,275.19, 425.5305
143438,2.0762,0.003579,279.40, 425.5305
143439,2.0798,0.003622,276.07, 425.5305
143440,2.0837,0.003928,254.59, 425.5301
143441,2.0874,0.003617,276.46, 425.5305
143442,2.0911,0.003687,271.19, 425.5305
143443,2.0950,0.003943,253.65, 425.5305
143444,2.0986,0.003603,277.54, 425.5305
143445,2.1021,0.003577,279.56, 425.5305
143446,2.1057,0.003678,271.90, 425.5343
143447,2.1094,0.003635,275.10, 425.5305
143448,2.1130,0.003597,278.00, 425.5343
143449,2.1167,0.003684,271.47, 425.5299
143450,2.1204,0.003716,269.14, 425.5358
143451,2.1240,0.003649,274.02, 425.5323
143452,2.1279,0.003698,270.39, 425.5447
143453,2.1313,0.003599,277.89, 425.5305
143454,2.1350,0.003701,270.23, 425.5305
143455,2.1389,0.003734,267.82, 425.5323
143456,2.1426,0.003648,274.12, 425.5373
143457,2.1460,0.003573,279.89, 425.5305
143458,2.1497,0.003570,280.08, 425.5314
143459,2.1533,0.003643,274.48, 425.5305
143460,2.1570,0.003593,278.33, 425.5305
143461,2.1604,0.003621,276.17, 425.5329
143462,2.1641,0.003562,280.71, 425.5305
143463,2.1682,0.004039,247.59, 425.5299
143464,2.1719,0.003784,264.27, 425.5323
143465,2.1755,0.003576,279.67, 425.5305
143466,2.1790,0.003602,277.61, 425.5305
143467,2.1826,0.003635,275.14, 425.5568
143468,2.1863,0.003581,279.24, 425.5589
143469,2.1899,0.003670,272.47, 425.5305
143470,2.1936,0.003784,264.30, 425.5323
143471,2.1975,0.003797,263.38, 425.5305
143472,2.2014,0.003896,256.66, 425.5305
143473,2.2051,0.003704,269.99, 425.5323
143474,2.2087,0.003629,275.54, 425.5323
143475,2.2126,0.004012,249.27, 425.5305
143476,2.2166,0.003689,271.06, 425.5299
143477,2.2202,0.003718,268.93, 425.5305
143478,2.2239,0.003598,277.93, 425.5305
143479,2.2275,0.003689,271.11, 425.5305
143480,2.2312,0.003708,269.72, 425.5305
143481,2.2349,0.003658,273.38, 425.5323
143482,2.2385,0.003727,268.32, 425.5343
143483,2.2422,0.003589,278.61, 425.5403
143484,2.2459,0.003625,275.85, 425.5323
143485,2.2495,0.003749,266.77, 425.5323
