TotalFrame,Time,DeltaTime,FPS,RAM
145650,0.2231,0.003622,276.12, 425.5489
145651,0.2268,0.003657,273.49, 425.5489
145652,0.2305,0.003645,274.37, 425.5632
145653,0.2341,0.003680,271.75, 425.5489
145654,0.2378,0.003652,273.81, 425.5489
145655,0.2415,0.003655,273.61, 425.5522
145656,0.2456,0.004100,243.90, 425.5490
145657,0.2495,0.004031,248.05, 425.5483
145658,0.2532,0.003615,276.66, 425.5656
145659,0.2568,0.003705,269.89, 425.5508
145660,0.2605,0.003614,276.71, 425.5508
145661,0.2642,0.003705,269.90, 425.5489
145662,0.2678,0.003573,279.87, 425.5772
145663,0.2715,0.003613,276.78, 425.5489
145664,0.2751,0.003640,274.73, 425.5489
145665,0.2786,0.003618,276.43, 425.5508
145666,0.2825,0.003703,270.04, 425.5562
145667,0.2864,0.003923,254.93, 425.5483
145668,0.2900,0.003672,272.30, 425.5508
145669,0.2937,0.003697,270.53, 425.5542
145670,0.2974,0.003593,278.30, 425.5508
145671,0.3010,0.003690,270.97, 425.5489
145672,0.3047,0.003723,268.62, 425.5617
145673,0.3083,0.003619,276.30, 425.5508
145674,0.3120,0.003825,261.45, 425.5533
145675,0.3157,0.003649,274.08, 425.5489
145676,0.3198,0.004053,246.72, 425.5489
145677,0.3235,0.003664,272.95, 425.5498
145678,0.3271,0.003680,271.78, 425.5641
145679,0.3308,0.003657,273.47, 425.5489
145680,0.3345,0.003682,271.56, 425.5489
145681,0.3381,0.003685,271.39, 425.5582
145682,0.3418,0.003648,274.15, 425.5508
145683,0.3455,0.003664,272.93, 425.5486
145684,0.3491,0.003596,278.10, 425.5508
145685,0.3528,0.003595,278.20, 425.5508
145686,0.3562,0.003618,276.39, 425.5508
145687,0.3604,0.003986,250.85, 425.5577
145688,0.3640,0.003694,270.68, 425.5508
145689,0.3677,0.003624,275.93, 425.5772
145690,0.3713,0.003698,270.42, 425.5627
145691,0.3750,0.003638,274.89, 425.5542
145692,0.3787,0.003663,273.03, 425.5522
145693,0.3823,0.003621,276.14, 425.5489
145694,0.3860,0.003746,266.92, 425.5522
145695,0.3896,0.003620,276.27, 425.5761
145696,0.3933,0.003724,268.51, 425.5597
145697,0.3972,0.003809,262.56, 425.5542
145698,0.4009,0.003817,261.97, 425.5726
145699,0.4048,0.003722,268.65, 425.5632
145700,0.4084,0.003700,270.28, 425.5632
145701,0.4121,0.003625,275.88, 425.5508
145702,0.4155,0.003641,274.66, 425.5508
145703,0.4192,0.003555,281.29, 425.5778
145704,0.4229,0.003677,271.99, 425.5508
145705,0.4265,0.003675,272.09, 425.5632
145706,0.4302,0.003576,279.63, 425.5557
145707,0.4338,0.003646,274.30, 425.5632
145708,0.4375,0.003637,274.93, 425.5489
145709,0.4412,0.003717,269.07, 425.5508
145710,0.4448,0.003636,275.02, 425.5508
145711,0.4485,0.003619,276.30, 425.5508
145712,0.4524,0.003942,253.67, 425.5587
145713,0.4565,0.004210,237.53, 425.5641
145714,0.4602,0.003679,271.81, 425.5508
145715,0.4644,0.004066,245.94, 425.5567
145716,0.4688,0.004376,228.53, 425.5582
145717,0.4727,0.003976,251.48, 425.5508
145718,0.4763,0.003699,270.34, 425.5772
145719,0.4800,0.003677,272.00, 425.5508
145720,0.4839,0.003785,264.18, 425.5537
145721,0.4875,0.003819,261.82, 425.5508
145722,0.4915,0.003752,266.50, 425.5508
145723,0.4951,0.003659,273.29, 425.5508
145724,0.4988,0.003681,271.69, 425.5489
145725,0.5022,0.003580,279.33, 425.5756
145726,0.5059,0.003649,274.04, 425.5567
145727,0.5095,0.003607,277.24, 425.5508
145728,0.5132,0.003665,272.84, 425.5632
145729,0.5168,0.003677,272.00, 425.5632
145730,0.5205,0.003614,276.74, 425.5552
145731,0.5242,0.003635,275.13, 425.5637
145732,0.5278,0.003709,269.62, 425.5518
145733,0.5315,0.003660,273.19, 425.5508
145734,0.5352,0.003653,273.73, 425.5508
145735,0.5388,0.003622,276.07, 425.5489
145736,0.5425,0.003660,273.25, 425.5632
145737,0.5464,0.003948,253.27, 425.5489
145738,0.5500,0.003574,279.81, 425.5783
145739,0.5537,0.003726,268.39, 425.5597
145740,0.5574,0.003599,277.84, 425.5772
145741,0.5610,0.003638,274.88, 425.5632
145742,0.5645,0.003620,276.26, 425.5513
145743,0.5681,0.003665,272.88, 425.5508
145744,0.5718,0.003676,272.05, 425.5632
145745,0.5754,0.003635,275.13, 425.5513
145746,0.5796,0.004041,247.49, 425.5489
145747,0.5830,0.003513,284.66, 425.5632
145748,0.5867,0.003570,280.12, 425.5681
145749,0.5903,0.003593,278.30, 425.5781
145750,0.5940,0.003727,268.28, 425.5508
145751,0.5977,0.003645,274.36, 425.5577
145752,0.6013,0.003624,275.92, 425.5508
145753,0.6050,0.003668,272.61, 425.5723
145754,0.6086,0.003683,271.55, 425.5772
145755,0.6123,0.003675,272.10, 425.5489
145756,0.6165,0.004257,234.93, 425.5483
145757,0.6208,0.004303,232.41, 425.5485
145758,0.6248,0.003957,252.71, 425.5485
145759,0.6289,0.004048,247.05, 425.5490
145760,0.6328,0.003996,250.28, 425.5483
145761,0.6367,0.003966,252.16, 425.5484
145762,0.6409,0.004146,241.22, 425.5490
145763,0.6450,0.004022,248.65, 425.5483
145764,0.6489,0.003915,255.43, 425.5490
145765,0.6528,0.004079,245.14, 425.5490
145766,0.6570,0.004081,245.03, 425.5490
145767,0.6609,0.003905,256.06, 425.5484
145768,0.6650,0.004059,246.37, 425.5490
145769,0.6689,0.004041,247.47, 425.5483
145770,0.6731,0.003958,252.63, 425.5484
145771,0.6770,0.004121,242.66, 425.5490
145772,0.6812,0.004052,246.81, 425.5483
145773,0.6853,0.004060,246.32, 425.5484
145774,0.6892,0.004088,244.65, 425.5484
145775,0.6934,0.003996,250.24, 425.5484
145776,0.6973,0.003902,256.27, 425.5484
145777,0.7012,0.004048,247.06, 425.5483
145778,0.7053,0.004039,247.59, 425.5483
145779,0.7092,0.003995,250.32, 425.5483
145780,0.7134,0.004051,246.83, 425.5484
145781,0.7175,0.004104,243.65, 425.5483
145782,0.7214,0.003926,254.70, 425.5484
145783,0.7253,0.004069,245.74, 425.5484
145784,0.7295,0.003985,250.93, 425.5489
145785,0.7334,0.003981,251.22, 425.5484
145786,0.7375,0.004127,242.30, 425.5484
145787,0.7415,0.003990,250.60, 425.5484
145788,0.7456,0.004013,249.20, 425.5490
145789,0.7495,0.004049,246.96, 425.5483
145790,0.7532,0.003697,270.52, 425.5567
145791,0.7571,0.003705,269.94, 425.5508
145792,0.7605,0.003599,277.88, 425.5522
145793,0.7642,0.003599,277.85, 425.5508
145794,0.7678,0.003700,270.28, 425.5508
145795,0.7715,0.003649,274.02, 425.5721
145796,0.7751,0.003681,271.69, 425.5508
145797,0.7788,0.003641,274.67, 425.5537
145798,0.7825,0.003588,278.71, 425.5489
145799,0.7864,0.003981,251.22, 425.5483
145800,0.7905,0.004152,240.87, 425.5483
145801,0.7942,0.003599,277.86, 425.5602
145802,0.7979,0.003726,268.37, 425.5508
145803,0.8022,0.004250,235.28, 425.5489
145804,0.8062,0.003957,252.72, 425.5508
145805,0.8101,0.004044,247.29, 425.5557
145806,0.8142,0.003983,251.05, 425.5508
145807,0.8179,0.003821,261.71, 425.5508
145808,0.8218,0.003741,267.33, 425.5632
145809,0.8257,0.003867,258.57, 425.5489
145810,0.8293,0.003820,261.80, 425.5572
145811,0.8330,0.003681,271.69, 425.5508
145812,0.8367,0.003664,272.93, 425.5508
145813,0.8406,0.003737,267.59, 425.5489
145814,0.8440,0.003641,274.62, 425.5622
145815,0.8479,0.003714,269.23, 425.5489
145816,0.8516,0.003676,272.03, 425.5508
145817,0.8552,0.003635,275.07, 425.5508
145818,0.8589,0.003700,270.26, 425.5508
145819,0.8625,0.003672,272.30, 425.5528
145820,0.8662,0.003645,274.32, 425.5489
145821,0.8696,0.003590,278.55, 425.5632
145822,0.8733,0.003557,281.17, 425.5772
145823,0.8770,0.003659,273.31, 425.5757
145824,0.8806,0.003559,281.01, 425.5762
145825,0.8840,0.003631,275.43, 425.5632
145826,0.8877,0.003651,273.92, 425.5522
145827,0.8916,0.003719,268.90, 425.5508
145828,0.8953,0.003673,272.28, 425.5489
145829,0.8987,0.003584,279.00, 425.5489
145830,0.9023,0.003695,270.61, 425.5542
145831,0.9063,0.003714,269.29, 425.5508
145832,0.9099,0.003638,274.87, 425.5508
145833,0.9136,0.003673,272.27, 425.5489
145834,0.9172,0.003638,274.86, 425.5602
145835,0.9209,0.003797,263.35, 425.5508
145836,0.9246,0.003693,270.78, 425.5773
145837,0.9282,0.003661,273.16, 425.5489
145838,0.9319,0.003613,276.75, 425.5489
145839,0.9355,0.003645,274.33, 425.5508
145840,0.9395,0.003852,259.64, 425.5632
145841,0.9434,0.003981,251.19, 425.5483
145842,0.9470,0.003758,266.13, 425.5508
145843,0.9507,0.003639,274.83, 425.5592
145844,0.9543,0.003690,270.97, 425.5498
145845,0.9583,0.003698,270.44, 425.5557
145846,0.9617,0.003590,278.58, 425.5602
145847,0.9653,0.003609,277.07, 425.5587
145848,0.9690,0.003636,275.04, 425.5552
145849,0.9727,0.003640,274.71, 425.5508
145850,0.9763,0.003618,276.37, 425.5508
145851,0.9800,0.003737,267.59, 425.5513
145852,0.9836,0.003557,281.18, 425.5772
145853,0.9871,0.003590,278.56, 425.5738
145854,0.9907,0.003694,270.69, 425.5508
145855,0.9944,0.003678,271.86, 425.5637
145856,0.9983,0.003673,272.26, 425.5508
145857,1.0020,0.003776,264.80, 425.5781
145858,1.0061,0.004066,245.93, 425.5485
145859,1.0103,0.004218,237.06, 425.5489
145860,1.0142,0.003807,262.68, 425.5771
145861,1.0178,0.003735,267.77, 425.5781
145862,1.0215,0.003815,262.14, 425.5781
145863,1.0254,0.003803,262.94, 425.5489
145864,1.0291,0.003734,267.82, 425.5508
145865,1.0327,0.003700,270.26, 425.5731
145866,1.0366,0.003740,267.37, 425.5508
145867,1.0403,0.003776,264.82, 425.5508
145868,1.0442,0.003777,264.76, 425.5716
145869,1.0483,0.004144,241.34, 425.5483
145870,1.0522,0.003883,257.54, 425.5772
145871,1.0559,0.003683,271.53, 425.5661
145872,1.0596,0.003735,267.74, 425.5771
145873,1.0635,0.004001,249.91, 425.5533
145874,1.0674,0.003812,262.36, 425.5761
145875,1.0713,0.003894,256.81, 425.5632
145876,1.0750,0.003747,266.90, 425.5547
145877,1.0789,0.003892,256.97, 425.5489
145878,1.0828,0.003903,256.19, 425.5522
145879,1.0867,0.003743,267.19, 425.5508
145880,1.0903,0.003694,270.73, 425.5523
145881,1.0940,0.003747,266.90, 425.5552
145882,1.0977,0.003667,272.70, 425.5508
145883,1.1013,0.003731,268.02, 425.5508
145884,1.1052,0.003800,263.14, 425.5508
145885,1.1089,0.003761,265.91, 425.5522
145886,1.1128,0.003889,257.14, 425.5757
145887,1.1165,0.003622,276.11, 425.5528
145888,1.1201,0.003622,276.06, 425.5489
145889,1.1238,0.003591,278.48, 425.5508
145890,1.1274,0.003701,270.23, 425.5676
145891,1.1311,0.003661,273.17, 425.5772
145892,1.1348,0.003645,274.38, 425.5508
145893,1.1384,0.003730,268.12, 425.5489
145894,1.1421,0.003593,278.30, 425.5627
145895,1.1458,0.003629,275.57, 425.5657
145896,1.1492,0.003629,275.56, 425.5746
145897,1.1528,0.003633,275.22, 425.5489
145898,1.1570,0.004101,243.85, 425.5489
145899,1.1606,0.003642,274.54, 425.5508
145900,1.1643,0.003703,270.08, 425.5572
145901,1.1680,0.003605,277.41, 425.5528
145902,1.1716,0.003723,268.62, 425.5508
145903,1.1753,0.003701,270.23, 425.5489
145904,1.1792,0.003907,255.98, 425.5483
145905,1.1829,0.003613,276.79, 425.5508
145906,1.1865,0.003731,268.00, 425.5537
145907,1.1902,0.003622,276.07, 425.5489
145908,1.1938,0.003687,271.25, 425.5489
145909,1.1975,0.003574,279.78, 425.5772
145910,1.2012,0.003661,273.14, 425.5489
145911,1.2053,0.004178,239.35, 425.5771
145912,1.2090,0.003644,274.39, 425.5489
145913,1.2126,0.003727,268.34, 425.5751
145914,1.2163,0.003685,271.36, 425.5489
145915,1.2200,0.003604,277.44, 425.5772
145916,1.2236,0.003740,267.36, 425.5652
145917,1.2273,0.003662,273.07, 425.5489
145918,1.2310,0.003655,273.61, 425.5528
145919,1.2349,0.003702,270.12, 425.5632
145920,1.2385,0.003692,270.84, 425.5489
145921,1.2424,0.004048,247.02, 425.5489
145922,1.2463,0.003723,268.57, 425.5607
145923,1.2500,0.003672,272.30, 425.5508
145924,1.2537,0.003655,273.58, 425.5489
145925,1.2573,0.003650,273.98, 425.5592
145926,1.2610,0.003698,270.42, 425.5508
145927,1.2646,0.003687,271.26, 425.5508
145928,1.2683,0.003638,274.91, 425.5489
145929,1.2720,0.003640,274.73, 425.5732
145930,1.2754,0.003603,277.52, 425.5489
145931,1.2793,0.003725,268.45, 425.5508
145932,1.2832,0.003959,252.58, 425.5483
145933,1.2869,0.003753,266.45, 425.5528
145934,1.2910,0.003995,250.33, 425.5489
145935,1.2947,0.003717,269.04, 425.5632
145936,1.2983,0.003625,275.86, 425.5632
145937,1.3020,0.003690,271.03, 425.5483
145938,1.3054,0.003580,279.36, 425.5508
145939,1.3093,0.003742,267.25, 425.5508
145940,1.3127,0.003582,279.20, 425.5632
145941,1.3164,0.003643,274.51, 425.5508
145942,1.3203,0.003742,267.25, 425.5508
145943,1.3240,0.003655,273.62, 425.5617
145944,1.3276,0.003657,273.47, 425.5508
145945,1.3313,0.003709,269.61, 425.5508
145946,1.3350,0.003701,270.20, 425.5508
145947,1.3386,0.003687,271.25, 425.5508
145948,1.3423,0.003600,277.75, 425.5489
145949,1.3459,0.003664,272.94, 425.5508
145950,1.3496,0.003713,269.31, 425.5632
145951,1.3533,0.003655,273.60, 425.5489
145952,1.3569,0.003608,277.20, 425.5756
145953,1.3606,0.003666,272.78, 425.5489
145954,1.3643,0.003750,266.65, 425.5508
145955,1.3679,0.003695,270.67, 425.5489
145956,1.3716,0.003681,271.64, 425.5667
145957,1.3755,0.003755,266.30, 425.5542
145958,1.3794,0.003863,258.86, 425.5607
145959,1.3831,0.003793,263.62, 425.5508
145960,1.3867,0.003638,274.91, 425.5607
145961,1.3904,0.003595,278.20, 425.5489
145962,1.3940,0.003768,265.41, 425.5489
145963,1.3977,0.003653,273.77, 425.5489
145964,1.4014,0.003669,272.54, 425.5607
145965,1.4050,0.003669,272.58, 425.5513
145966,1.4087,0.003676,272.07, 425.5582
145967,1.4124,0.003686,271.27, 425.5489
145968,1.4160,0.003621,276.18, 425.5773
145969,1.4197,0.003609,277.09, 425.5489
145970,1.4233,0.003746,266.96, 425.5513
145971,1.4272,0.003736,267.69, 425.5597
145972,1.4309,0.003709,269.64, 425.5489
145973,1.4346,0.003731,268.01, 425.5557
145974,1.4385,0.003966,252.16, 425.5490
145975,1.4421,0.003623,276.04, 425.5552
145976,1.4458,0.003647,274.21, 425.5508
145977,1.4495,0.003687,271.19, 425.5489
145978,1.4531,0.003652,273.81, 425.5612
145979,1.4570,0.003908,255.87, 425.5622
145980,1.4609,0.003831,261.03, 425.5542
145981,1.4646,0.003802,263.03, 425.5772
145982,1.4685,0.003837,260.61, 425.5781
145983,1.4727,0.004178,239.35, 425.5602
145984,1.4768,0.003986,250.88, 425.5781
145985,1.4805,0.003868,258.56, 425.5528
145986,1.4841,0.003653,273.73, 425.5489
145987,1.4878,0.003690,270.99, 425.5508
145988,1.4919,0.003923,254.88, 425.5672
145989,1.4959,0.004107,243.46, 425.5490
145990,1.4995,0.003653,273.77, 425.5498
145991,1.5034,0.003734,267.82, 425.5498
145992,1.5068,0.003621,276.19, 425.5508
145993,1.5105,0.003650,274.01, 425.5489
145994,1.5144,0.003724,268.50, 425.5557
145995,1.5181,0.003743,267.14, 425.5489
145996,1.5217,0.003627,275.69, 425.5508
145997,1.5254,0.003635,275.14, 425.5489
145998,1.5293,0.003926,254.73, 425.5552
145999,1.5330,0.003716,269.10, 425.5489
146000,1.5366,0.003593,278.35, 425.5508
146001,1.5403,0.003654,273.71, 425.5537
146002,1.5439,0.003716,269.11, 425.5617
146003,1.5476,0.003595,278.19, 425.5508
146004,1.5513,0.003697,270.49, 425.5508
146005,1.5547,0.003585,278.95, 425.5508
146006,1.5586,0.003683,271.55, 425.5508
146007,1.5620,0.003615,276.62, 425.5772
146008,1.5657,0.003657,273.48, 425.5508
146009,1.5693,0.003678,271.89, 425.5508
146010,1.5730,0.003597,278.05, 425.5489
146011,1.5769,0.003859,259.16, 425.5513
146012,1.5808,0.003876,258.00, 425.5632
146013,1.5845,0.003727,268.28, 425.5522
146014,1.5881,0.003718,268.95, 425.5489
146015,1.5918,0.003657,273.48, 425.5513
146016,1.5957,0.003740,267.41, 425.5552
146017,1.5991,0.003629,275.54, 425.5489
146018,1.6028,0.003602,277.65, 425.5489
146019,1.6067,0.003734,267.82, 425.5582
146020,1.6104,0.003686,271.33, 425.5489
146021,1.6140,0.003727,268.35, 425.5632
146022,1.6177,0.003669,272.58, 425.5557
146023,1.6213,0.003635,275.13, 425.5508
146024,1.6250,0.003697,270.49, 425.5489
146025,1.6287,0.003652,273.86, 425.5552
146026,1.6323,0.003665,272.87, 425.5508
146027,1.6360,0.003604,277.48, 425.5508
146028,1.6396,0.003650,274.00, 425.5489
146029,1.6433,0.003785,264.21, 425.5542
146030,1.6470,0.003702,270.11, 425.5508
146031,1.6506,0.003649,274.02, 425.5577
146032,1.6543,0.003672,272.35, 425.5489
146033,1.6580,0.003646,274.31, 425.5508
146034,1.6616,0.003683,271.55, 425.5489
146035,1.6653,0.003556,281.25, 425.5773
146036,1.6689,0.003628,275.66, 425.5489
146037,1.6729,0.003851,259.65, 425.5489
146038,1.6765,0.003678,271.89, 425.5489
146039,1.6802,0.003777,264.78, 425.5508
146040,1.6838,0.003730,268.13, 425.5508
146041,1.6875,0.003664,272.96, 425.5489
146042,1.6912,0.003615,276.65, 425.5772
146043,1.6948,0.003653,273.73, 425.5489
146044,1.6985,0.003673,272.28, 425.5508
146045,1.7021,0.003665,272.85, 425.5607
146046,1.7058,0.003652,273.81, 425.5489
146047,1.7095,0.003664,272.91, 425.5632
146048,1.7131,0.003603,277.55, 425.5508
146049,1.7168,0.003694,270.75, 425.5483
146050,1.7205,0.003612,276.89, 425.5632
146051,1.7241,0.003657,273.46, 425.5489
146052,1.7278,0.003654,273.65, 425.5508
146053,1.7314,0.003672,272.37, 425.5489
146054,1.7351,0.003674,272.22, 425.5489
146055,1.7388,0.003742,267.24, 425.5557
146056,1.7424,0.003618,276.38, 425.5508
146057,1.7461,0.003684,271.47, 425.5489
146058,1.7498,0.003561,280.81, 425.5632
146059,1.7534,0.003669,272.55, 425.5632
146060,1.7571,0.003630,275.49, 425.5772
146061,1.7607,0.003669,272.54, 425.5508
146062,1.7644,0.003663,272.97, 425.5489
146063,1.7678,0.003591,278.45, 425.5489
146064,1.7715,0.003703,270.06, 425.5622
146065,1.7754,0.003738,267.50, 425.5508
146066,1.7791,0.003625,275.90, 425.5489
146067,1.7827,0.003698,270.41, 425.5756
146068,1.7864,0.003651,273.87, 425.5489
146069,1.7900,0.003703,270.04, 425.5756
146070,1.7937,0.003666,272.75, 425.5528
146071,1.7974,0.003628,275.60, 425.5508
146072,1.8010,0.003704,269.95, 425.5647
146073,1.8049,0.003877,257.95, 425.5562
146074,1.8086,0.003749,266.74, 425.5562
146075,1.8123,0.003656,273.50, 425.5508
146076,1.8159,0.003677,271.99, 425.5508
146077,1.8198,0.003767,265.44, 425.5489
146078,1.8235,0.003767,265.47, 425.5533
146079,1.8271,0.003703,270.08, 425.5508
146080,1.8308,0.003685,271.36, 425.5489
146081,1.8345,0.003672,272.37, 425.5508
146082,1.8384,0.003759,266.00, 425.5508
146083,1.8420,0.003651,273.87, 425.5508
146084,1.8457,0.003747,266.89, 425.5508
146085,1.8494,0.003747,266.86, 425.5756
146086,1.8535,0.004081,245.03, 425.5483
146087,1.8577,0.004004,249.77, 425.5483
146088,1.8618,0.004196,238.32, 425.5489
146089,1.8657,0.004077,245.30, 425.5552
146090,1.8694,0.003653,273.77, 425.5508
146091,1.8730,0.003650,273.97, 425.5508
146092,1.8767,0.003583,279.08, 425.5489
146093,1.8804,0.003757,266.20, 425.5508
146094,1.8840,0.003656,273.50, 425.5508
146095,1.8877,0.003678,271.87, 425.5508
146096,1.8914,0.003644,274.46, 425.5489
146097,1.8953,0.003709,269.59, 425.5592
146098,1.8987,0.003642,274.61, 425.5498
146099,1.9028,0.003916,255.35, 425.5484
146100,1.9063,0.003616,276.58, 425.5489
146101,1.9099,0.003646,274.25, 425.5508
146102,1.9136,0.003661,273.19, 425.5489
146103,1.9175,0.003774,264.96, 425.5508
146104,1.9211,0.003672,272.33, 425.5781
146105,1.9246,0.003595,278.20, 425.5762
146106,1.9285,0.003740,267.39, 425.5508
146107,1.9324,0.004062,246.21, 425.5489
146108,1.9360,0.003626,275.80, 425.5489
146109,1.9399,0.003732,267.98, 425.5513
146110,1.9436,0.003718,268.98, 425.5508
146111,1.9473,0.003649,274.08, 425.5498
146112,1.9509,0.003668,272.61, 425.5489
146113,1.9546,0.003686,271.30, 425.5489
146114,1.9583,0.003716,269.09, 425.5508
146115,1.9619,0.003572,279.99, 425.5508
146116,1.9656,0.003649,274.08, 425.5508
146117,1.9692,0.003646,274.30, 425.5489
146118,1.9727,0.003634,275.15, 425.5489
146119,1.9766,0.003747,266.86, 425.5612
146120,1.9802,0.003588,278.71, 425.5508
146121,1.9839,0.003733,267.86, 425.5489
146122,1.9875,0.003640,274.72, 425.5617
146123,1.9912,0.003642,274.56, 425.5632
146124,1.9951,0.003981,251.22, 425.5489
146125,1.9985,0.003497,285.93, 425.5772
146126,2.0022,0.003676,272.07, 425.5508
146127,2.0059,0.003629,275.54, 425.5681
146128,2.0098,0.003789,263.96, 425.5508
146129,2.0134,0.003681,271.66, 425.5508
146130,2.0171,0.003633,275.28, 425.5489
146131,2.0208,0.003644,274.44, 425.5721
146132,2.0244,0.003869,258.50, 425.5547
146133,2.0283,0.003713,269.32, 425.5489
146134,2.0320,0.003669,272.57, 425.5741
146135,2.0356,0.003679,271.80, 425.5489
146136,2.0393,0.003721,268.77, 425.5607
146137,2.0430,0.003652,273.81, 425.5508
146138,2.0466,0.003641,274.62, 425.5489
146139,2.0503,0.003695,270.63, 425.5508
146140,2.0540,0.003674,272.21, 425.5582
146141,2.0576,0.003689,271.07, 425.5489
146142,2.0613,0.003620,276.23, 425.5772
146143,2.0649,0.003605,277.39, 425.5508
146144,2.0686,0.003657,273.46, 425.5489
146145,2.0723,0.003767,265.47, 425.5508
146146,2.0759,0.003738,267.51, 425.5508
146147,2.0796,0.003568,280.24, 425.5617
146148,2.0833,0.003619,276.30, 425.5489
146149,2.0869,0.003741,267.30, 425.5508
146150,2.0906,0.003657,273.49, 425.5508
146151,2.0942,0.003725,268.43, 425.5597
146152,2.0984,0.003965,252.22, 425.5489
146153,2.1021,0.003642,274.57, 425.5513
146154,2.1057,0.003714,269.24, 425.5489
146155,2.1094,0.003687,271.22, 425.5602
146156,2.1130,0.003629,275.54, 425.5602
146157,2.1167,0.003675,272.13, 425.5781
146158,2.1204,0.003635,275.10, 425.5508
146159,2.1240,0.003642,274.56, 425.5632
146160,2.1277,0.003674,272.22, 425.5489
146161,2.1313,0.003651,273.89, 425.5489
146162,2.1350,0.003715,269.18, 425.5632
146163,2.1387,0.003655,273.60, 425.5542
146164,2.1423,0.003655,273.58, 425.5489
146165,2.1460,0.003682,271.59, 425.5489
146166,2.1497,0.003801,263.09, 425.5612
146167,2.1533,0.003589,278.62, 425.5691
146168,2.1570,0.003646,274.25, 425.5528
146169,2.1606,0.003650,273.97, 425.5508
146170,2.1646,0.003976,251.51, 425.5489
146171,2.1682,0.003582,279.19, 425.5508
146172,2.1719,0.003682,271.61, 425.5489
146173,2.1755,0.003592,278.43, 425.5508
146174,2.1792,0.003629,275.53, 425.5632
146175,2.1829,0.003679,271.85, 425.5489
146176,2.1865,0.003728,268.22, 425.5632
146177,2.1902,0.003690,271.02, 425.5508
146178,2.1938,0.003649,274.08, 425.5508
146179,2.1975,0.003614,276.71, 425.5489
146180,2.2012,0.003675,272.13, 425.5489
146181,2.2048,0.003566,280.42, 425.5772
146182,2.2083,0.003627,275.73, 425.5537
146183,2.2119,0.003684,271.43, 425.5508
146184,2.2156,0.003618,276.37, 425.5508
146185,2.2197,0.003979,251.33, 425.5489
146186,2.2231,0.003558,281.04, 425.5557
146187,2.2268,0.003696,270.56, 425.5489
146188,2.2305,0.003554,281.40, 425.5773
146189,2.2341,0.003666,272.77, 425.5489
146190,2.2378,0.003647,274.18, 425.5508
146191,2.2415,0.003627,275.75, 425.5756
146192,2.2451,0.003645,274.39, 425.5632
146193,2.2488,0.003661,273.18, 425.5552
146194,2.2524,0.003687,271.25, 425.5508
146195,2.2561,0.003725,268.46, 425.5508
146196,2.2598,0.003586,278.86, 425.5772
146197,2.2632,0.003612,276.82, 425.5508
146198,2.2671,0.003695,270.61, 425.5597
146199,2.2708,0.003648,274.10, 425.5489
