TotalFrame,Time,DeltaTime,FPS
38271,0.7045,0.004138,241.64
38272,0.7083,0.003796,263.41
38273,0.7119,0.003596,278.08
38274,0.7159,0.004023,248.57
38275,0.7202,0.004242,235.74
38276,0.7241,0.003945,253.50
38277,0.7281,0.004015,249.04
38278,0.7322,0.004010,249.37
38279,0.7362,0.004019,248.81
38280,0.7401,0.003954,252.91
38281,0.7438,0.003650,274.00
38282,0.7474,0.003577,279.53
38283,0.7510,0.003664,272.90
38284,0.7546,0.003601,277.71
38285,0.7583,0.003693,270.80
38286,0.7621,0.003733,267.92
38287,0.7658,0.003726,268.36
38288,0.7695,0.003761,265.87
38289,0.7735,0.003941,253.72
38290,0.7772,0.003723,268.62
38291,0.7808,0.003597,278.04
38292,0.7847,0.003875,258.09
38293,0.7883,0.003676,272.01
38294,0.7920,0.003655,273.57
38295,0.7956,0.003587,278.77
38296,0.7993,0.003727,268.35
38297,0.8029,0.003566,280.41
38298,0.8065,0.003663,272.99
38299,0.8103,0.003704,269.99
38300,0.8141,0.003812,262.33
38301,0.8180,0.003920,255.13
38302,0.8219,0.003929,254.52
38303,0.8259,0.003996,250.24
38304,0.8298,0.003947,253.38
38305,0.8335,0.003681,271.65
38306,0.8372,0.003671,272.41
38307,0.8409,0.003643,274.48
38308,0.8445,0.003674,272.18
38309,0.8483,0.003809,262.53
38310,0.8518,0.003501,285.60
38311,0.8558,0.003943,253.59
38312,0.8594,0.003597,278.05
38313,0.8632,0.003823,261.60
38314,0.8669,0.003687,271.25
38315,0.8704,0.003525,283.71
38316,0.8741,0.003648,274.16
38317,0.8781,0.004068,245.84
38318,0.8819,0.003747,266.92
38319,0.8857,0.003788,264.01
38320,0.8894,0.003778,264.67
38321,0.8931,0.003658,273.40
38322,0.8967,0.003610,277.01
38323,0.9003,0.003640,274.75
38324,0.9040,0.003617,276.50
38325,0.9077,0.003739,267.44
38326,0.9114,0.003700,270.30
38327,0.9150,0.003587,278.82
38328,0.9185,0.003524,283.77
38329,0.9221,0.003614,276.70
38330,0.9259,0.003735,267.77
38331,0.9296,0.003703,270.06
38332,0.9332,0.003649,274.02
38333,0.9368,0.003579,279.40
38334,0.9406,0.003821,261.72
38335,0.9442,0.003641,274.65
38336,0.9479,0.003611,276.95
38337,0.9514,0.003593,278.32
38338,0.9552,0.003715,269.21
38339,0.9591,0.003908,255.87
38340,0.9628,0.003734,267.82
38341,0.9665,0.003653,273.75
38342,0.9702,0.003703,270.07
38343,0.9743,0.004120,242.71
38344,0.9781,0.003805,262.78
38345,0.9818,0.003745,267.02
38346,0.9859,0.004069,245.77
38347,0.9900,0.004135,241.87
38348,0.9942,0.004122,242.62
38349,0.9980,0.003873,258.18
38350,1.0021,0.004025,248.45
38351,1.0061,0.004097,244.06
38352,1.0098,0.003637,274.92
38353,1.0136,0.003840,260.40
38354,1.0174,0.003755,266.33
38355,1.0211,0.003676,272.06
38356,1.0247,0.003674,272.18
38357,1.0283,0.003524,283.74
38358,1.0320,0.003703,270.09
38359,1.0357,0.003749,266.77
38360,1.0393,0.003588,278.73
38361,1.0430,0.003685,271.37
38362,1.0467,0.003677,271.93
38363,1.0504,0.003760,265.99
38364,1.0540,0.003604,277.50
38365,1.0576,0.003614,276.67
38366,1.0613,0.003627,275.68
38367,1.0650,0.003687,271.22
38368,1.0686,0.003684,271.44
38369,1.0723,0.003630,275.51
38370,1.0759,0.003654,273.64
38371,1.0795,0.003625,275.85
38372,1.0833,0.003772,265.11
38373,1.0871,0.003751,266.58
38374,1.0907,0.003573,279.90
38375,1.0942,0.003520,284.09
38376,1.0979,0.003724,268.51
38377,1.1014,0.003536,282.81
38378,1.1052,0.003788,264.00
38379,1.1088,0.003576,279.67
38380,1.1126,0.003835,260.74
38381,1.1163,0.003658,273.36
38382,1.1198,0.003559,280.96
38383,1.1234,0.003580,279.35
38384,1.1270,0.003613,276.78
38385,1.1306,0.003589,278.64
38386,1.1342,0.003550,281.72
38387,1.1376,0.003451,289.74
38388,1.1413,0.003706,269.83
38389,1.1452,0.003888,257.23
38390,1.1488,0.003581,279.29
38391,1.1524,0.003553,281.45
38392,1.1559,0.003582,279.15
38393,1.1599,0.003917,255.28
38394,1.1634,0.003578,279.48
38395,1.1670,0.003594,278.27
38396,1.1706,0.003603,277.54
38397,1.1743,0.003702,270.12
38398,1.1781,0.003744,267.07
38399,1.1817,0.003577,279.60
38400,1.1853,0.003612,276.84
38401,1.1890,0.003723,268.62
38402,1.1927,0.003674,272.18
38403,1.1964,0.003735,267.74
38404,1.2000,0.003603,277.54
38405,1.2037,0.003688,271.14
38406,1.2074,0.003693,270.78
38407,1.2109,0.003554,281.35
38408,1.2145,0.003605,277.39
38409,1.2182,0.003627,275.74
38410,1.2218,0.003690,271.02
38411,1.2254,0.003565,280.50
38412,1.2291,0.003647,274.18
38413,1.2328,0.003770,265.29
38414,1.2364,0.003546,282.05
38415,1.2399,0.003526,283.60
38416,1.2435,0.003585,278.92
38417,1.2470,0.003503,285.51
38418,1.2506,0.003648,274.09
38419,1.2544,0.003723,268.63
38420,1.2579,0.003533,283.02
38421,1.2616,0.003650,274.01
38422,1.2651,0.003532,283.14
38423,1.2687,0.003645,274.33
38424,1.2724,0.003629,275.55
38425,1.2762,0.003829,261.18
38426,1.2798,0.003592,278.40
38427,1.2833,0.003566,280.43
38428,1.2870,0.003636,275.00
38429,1.2906,0.003601,277.68
38430,1.2942,0.003579,279.43
38431,1.2978,0.003610,277.04
38432,1.3015,0.003723,268.59
38433,1.3052,0.003736,267.68
38434,1.3088,0.003609,277.12
38435,1.3125,0.003639,274.77
38436,1.3163,0.003859,259.12
38437,1.3200,0.003638,274.85
38438,1.3236,0.003617,276.51
38439,1.3271,0.003534,283.00
38440,1.3308,0.003645,274.33
38441,1.3344,0.003649,274.02
38442,1.3380,0.003607,277.21
38443,1.3418,0.003728,268.21
38444,1.3454,0.003650,273.98
38445,1.3490,0.003595,278.17
38446,1.3527,0.003696,270.56
38447,1.3562,0.003543,282.27
38448,1.3599,0.003648,274.15
38449,1.3635,0.003652,273.85
38450,1.3672,0.003643,274.50
38451,1.3708,0.003611,276.91
38452,1.3743,0.003562,280.76
38453,1.3782,0.003817,262.01
38454,1.3819,0.003772,265.10
38455,1.3857,0.003725,268.46
38456,1.3893,0.003656,273.49
38457,1.3930,0.003644,274.42
38458,1.3967,0.003786,264.15
38459,1.4004,0.003607,277.22
38460,1.4039,0.003563,280.70
38461,1.4076,0.003695,270.62
38462,1.4112,0.003608,277.16
38463,1.4149,0.003629,275.54
38464,1.4184,0.003592,278.40
38465,1.4220,0.003602,277.60
38466,1.4259,0.003828,261.21
38467,1.4296,0.003685,271.39
38468,1.4333,0.003706,269.85
38469,1.4369,0.003592,278.43
38470,1.4407,0.003857,259.30
38471,1.4444,0.003711,269.45
38472,1.4480,0.003533,283.05
38473,1.4517,0.003701,270.19
38474,1.4555,0.003846,259.99
38475,1.4591,0.003564,280.60
38476,1.4627,0.003620,276.23
38477,1.4664,0.003671,272.44
38478,1.4702,0.003801,263.10
38479,1.4738,0.003690,271.02
38480,1.4774,0.003559,280.96
38481,1.4810,0.003581,279.28
38482,1.4846,0.003641,274.68
38483,1.4883,0.003688,271.17
38484,1.4919,0.003613,276.76
38485,1.4956,0.003657,273.42
38486,1.4993,0.003731,268.02
38487,1.5032,0.003896,256.71
38488,1.5069,0.003685,271.38
38489,1.5105,0.003577,279.53
38490,1.5140,0.003557,281.16
38491,1.5178,0.003798,263.32
38492,1.5215,0.003621,276.19
38493,1.5250,0.003573,279.89
38494,1.5287,0.003653,273.78
38495,1.5323,0.003674,272.22
38496,1.5360,0.003601,277.72
38497,1.5395,0.003588,278.72
38498,1.5431,0.003575,279.72
38499,1.5467,0.003611,276.95
38500,1.5503,0.003595,278.16
38501,1.5539,0.003604,277.50
38502,1.5576,0.003632,275.31
38503,1.5612,0.003651,273.88
38504,1.5649,0.003654,273.68
38505,1.5685,0.003610,277.05
38506,1.5721,0.003644,274.43
38507,1.5757,0.003602,277.62
38508,1.5795,0.003800,263.15
38509,1.5834,0.003907,255.96
38510,1.5870,0.003578,279.50
38511,1.5907,0.003683,271.52
38512,1.5943,0.003655,273.62
38513,1.5981,0.003734,267.78
38514,1.6017,0.003592,278.40
38515,1.6052,0.003543,282.22
38516,1.6090,0.003804,262.87
38517,1.6128,0.003823,261.61
38518,1.6165,0.003667,272.73
38519,1.6201,0.003560,280.89
38520,1.6236,0.003585,278.95
38521,1.6274,0.003739,267.46
38522,1.6309,0.003545,282.11
38523,1.6345,0.003599,277.84
38524,1.6382,0.003702,270.10
38525,1.6419,0.003626,275.79
38526,1.6456,0.003733,267.86
38527,1.6492,0.003590,278.54
38528,1.6528,0.003632,275.36
38529,1.6569,0.004055,246.59
38530,1.6606,0.003691,270.94
38531,1.6643,0.003698,270.43
38532,1.6679,0.003609,277.09
38533,1.6715,0.003593,278.31
38534,1.6751,0.003598,277.97
38535,1.6786,0.003516,284.41
38536,1.6823,0.003679,271.81
38537,1.6860,0.003706,269.83
38538,1.6895,0.003543,282.21
38539,1.6931,0.003601,277.70
38540,1.6967,0.003577,279.54
38541,1.7004,0.003738,267.54
38542,1.7041,0.003671,272.38
38543,1.7076,0.003496,286.02
38544,1.7113,0.003725,268.43
38545,1.7150,0.003640,274.76
38546,1.7187,0.003748,266.80
38547,1.7224,0.003650,273.99
38548,1.7260,0.003671,272.41
38549,1.7297,0.003667,272.74
38550,1.7333,0.003598,277.96
38551,1.7372,0.003870,258.43
38552,1.7408,0.003639,274.80
38553,1.7444,0.003644,274.41
38554,1.7480,0.003546,281.98
38555,1.7516,0.003626,275.76
38556,1.7554,0.003740,267.35
38557,1.7590,0.003698,270.44
38558,1.7626,0.003557,281.17
38559,1.7662,0.003630,275.51
38560,1.7699,0.003636,275.04
38561,1.7736,0.003743,267.19
38562,1.7771,0.003524,283.79
38563,1.7807,0.003589,278.63
38564,1.7843,0.003615,276.66
38565,1.7879,0.003536,282.82
38566,1.7916,0.003719,268.91
38567,1.7952,0.003585,278.93
38568,1.7989,0.003729,268.15
38569,1.8029,0.004010,249.39
38570,1.8065,0.003566,280.39
38571,1.8101,0.003569,280.17
38572,1.8139,0.003801,263.09
38573,1.8174,0.003591,278.44
38574,1.8210,0.003512,284.76
38575,1.8245,0.003519,284.14
38576,1.8283,0.003798,263.30
38577,1.8319,0.003631,275.44
38578,1.8355,0.003639,274.82
38579,1.8391,0.003592,278.40
38580,1.8429,0.003708,269.69
38581,1.8467,0.003897,256.63
38582,1.8503,0.003559,280.99
38583,1.8538,0.003532,283.17
38584,1.8575,0.003716,269.12
38585,1.8612,0.003636,275.01
38586,1.8649,0.003704,270.01
38587,1.8685,0.003594,278.23
38588,1.8720,0.003544,282.14
38589,1.8759,0.003880,257.72
38590,1.8797,0.003785,264.20
38591,1.8835,0.003839,260.49
38592,1.8872,0.003655,273.58
38593,1.8913,0.004108,243.42
38594,1.8950,0.003676,272.07
38595,1.8986,0.003596,278.12
38596,1.9022,0.003641,274.63
38597,1.9060,0.003807,262.68
38598,1.9096,0.003598,277.97
38599,1.9134,0.003780,264.54
38600,1.9171,0.003759,266.06
38601,1.9208,0.003665,272.87
38602,1.9244,0.003618,276.43
38603,1.9280,0.003535,282.89
38604,1.9318,0.003795,263.53
38605,1.9354,0.003659,273.30
38606,1.9392,0.003760,265.98
38607,1.9429,0.003674,272.20
38608,1.9465,0.003599,277.84
38609,1.9500,0.003598,277.97
38610,1.9537,0.003677,271.97
38611,1.9575,0.003737,267.57
38612,1.9612,0.003753,266.44
38613,1.9649,0.003648,274.15
38614,1.9687,0.003845,260.05
38615,1.9723,0.003629,275.53
38616,1.9759,0.003521,284.04
38617,1.9795,0.003603,277.55
38618,1.9831,0.003652,273.81
38619,1.9869,0.003745,267.03
38620,1.9909,0.004029,248.22
38621,1.9944,0.003506,285.26
38622,1.9981,0.003735,267.72
38623,2.0019,0.003759,266.01
38624,2.0054,0.003542,282.35
38625,2.0090,0.003566,280.47
38626,2.0125,0.003542,282.32
38627,2.0163,0.003757,266.19
38628,2.0203,0.004036,247.77
38629,2.0239,0.003586,278.87
38630,2.0275,0.003597,278.03
38631,2.0311,0.003611,276.97
38632,2.0348,0.003660,273.22
38633,2.0384,0.003576,279.62
38634,2.0420,0.003605,277.41
38635,2.0457,0.003726,268.37
38636,2.0492,0.003533,283.08
38637,2.0528,0.003598,277.92
38638,2.0565,0.003638,274.86
38639,2.0600,0.003575,279.75
38640,2.0637,0.003686,271.28
38641,2.0673,0.003622,276.13
38642,2.0710,0.003609,277.11
38643,2.0745,0.003574,279.84
38644,2.0783,0.003744,267.09
38645,2.0819,0.003618,276.37
38646,2.0855,0.003573,279.86
38647,2.0892,0.003692,270.86
38648,2.0929,0.003707,269.75
38649,2.0965,0.003654,273.67
38650,2.1001,0.003571,280.07
38651,2.1036,0.003498,285.88
38652,2.1072,0.003645,274.34
38653,2.1109,0.003676,272.01
38654,2.1145,0.003590,278.57
38655,2.1181,0.003593,278.29
38656,2.1216,0.003556,281.19
38657,2.1253,0.003689,271.05
38658,2.1292,0.003908,255.87
38659,2.1329,0.003616,276.59
38660,2.1365,0.003596,278.09
38661,2.1400,0.003565,280.50
38662,2.1437,0.003704,270.01
38663,2.1474,0.003636,275.04
38664,2.1510,0.003657,273.44
38665,2.1547,0.003662,273.06
38666,2.1583,0.003588,278.75
38667,2.1619,0.003623,276.05
38668,2.1655,0.003611,276.93
38669,2.1691,0.003564,280.62
38670,2.1729,0.003859,259.15
38671,2.1765,0.003597,278.01
38672,2.1801,0.003607,277.21
38673,2.1838,0.003652,273.84
38674,2.1875,0.003725,268.49
38675,2.1911,0.003609,277.06
38676,2.1946,0.003521,284.04
38677,2.1982,0.003573,279.85
38678,2.2018,0.003593,278.36
38679,2.2054,0.003595,278.18
38680,2.2090,0.003633,275.22
38681,2.2126,0.003621,276.15
38682,2.2163,0.003639,274.79
38683,2.2201,0.003815,262.15
38684,2.2238,0.003713,269.32
38685,2.2275,0.003667,272.74
38686,2.2310,0.003559,280.99
38687,2.2348,0.003767,265.45
38688,2.2384,0.003644,274.43
38689,2.2420,0.003514,284.57
38690,2.2455,0.003579,279.41
38691,2.2491,0.003589,278.64
38692,2.2528,0.003675,272.08
38693,2.2564,0.003577,279.57
38694,2.2600,0.003643,274.51
38695,2.2636,0.003556,281.24
38696,2.2672,0.003593,278.36
38697,2.2708,0.003660,273.25
38698,2.2746,0.003769,265.29
38699,2.2782,0.003625,275.88
38700,2.2819,0.003683,271.51
38701,2.2854,0.003541,282.38
38702,2.2889,0.003490,286.51
38703,2.2924,0.003495,286.09
38704,2.2963,0.003858,259.24
38705,2.2999,0.003652,273.85
38706,2.3035,0.003579,279.45
38707,2.3071,0.003575,279.69
38708,2.3106,0.003494,286.24
38709,2.3142,0.003643,274.51
38710,2.3178,0.003600,277.80
38711,2.3214,0.003607,277.25
38712,2.3251,0.003624,275.95
38713,2.3287,0.003656,273.50
38714,2.3325,0.003745,267.00
38715,2.3361,0.003591,278.50
38716,2.3396,0.003565,280.47
38717,2.3434,0.003809,262.54
38718,2.3471,0.003623,276.00
38719,2.3507,0.003613,276.76
38720,2.3542,0.003544,282.14
38721,2.3578,0.003587,278.78
38722,2.3614,0.003628,275.64
38723,2.3649,0.003513,284.70
38724,2.3685,0.003594,278.26
38725,2.3721,0.003598,277.90
38726,2.3759,0.003761,265.86
38727,2.3797,0.003817,261.97
38728,2.3835,0.003774,264.99
38729,2.3874,0.003945,253.46
38730,2.3912,0.003750,266.67
38731,2.3948,0.003634,275.19
38732,2.3986,0.003810,262.47
38733,2.4023,0.003703,270.09
38734,2.4060,0.003655,273.64
38735,2.4097,0.003697,270.50
38736,2.4133,0.003623,276.03
38737,2.4169,0.003651,273.88
38738,2.4205,0.003551,281.63
38739,2.4242,0.003659,273.27
38740,2.4278,0.003660,273.26
38741,2.4314,0.003530,283.29
38742,2.4349,0.003518,284.28
38743,2.4387,0.003816,262.05
38744,2.4424,0.003748,266.84
38745,2.4460,0.003587,278.77
38746,2.4496,0.003596,278.08
38747,2.4534,0.003747,266.85
38748,2.4570,0.003629,275.56
38749,2.4606,0.003618,276.42
38750,2.4643,0.003719,268.87
38751,2.4679,0.003588,278.71
38752,2.4720,0.004122,242.61
38753,2.4757,0.003644,274.43
38754,2.4793,0.003599,277.88
38755,2.4829,0.003615,276.60
38756,2.4865,0.003639,274.80
38757,2.4903,0.003774,265.01
38758,2.4940,0.003744,267.13
38759,2.4977,0.003605,277.36
38760,2.5013,0.003680,271.73
38761,2.5049,0.003561,280.86
38762,2.5086,0.003724,268.55
38763,2.5122,0.003580,279.35
38764,2.5158,0.003614,276.69
38765,2.5195,0.003686,271.27
38766,2.5231,0.003549,281.78
38767,2.5268,0.003742,267.21
38768,2.5305,0.003716,269.12
38769,2.5342,0.003656,273.56
38770,2.5378,0.003579,279.42
38771,2.5412,0.003484,287.05
38772,2.5451,0.003898,256.57
38773,2.5488,0.003697,270.47
38774,2.5525,0.003631,275.43
38775,2.5560,0.003581,279.24
38776,2.5595,0.003501,285.60
38777,2.5633,0.003806,262.78
38778,2.5670,0.003643,274.54
38779,2.5706,0.003625,275.87
38780,2.5742,0.003569,280.16
38781,2.5778,0.003587,278.77
38782,2.5816,0.003821,261.70
38783,2.5851,0.003562,280.76
38784,2.5887,0.003601,277.72
38785,2.5924,0.003625,275.89
38786,2.5961,0.003701,270.21
38787,2.5998,0.003683,271.50
38788,2.6034,0.003624,275.92
38789,2.6069,0.003514,284.62
38790,2.6106,0.003726,268.36
38791,2.6143,0.003635,275.13
38792,2.6180,0.003722,268.69
38793,2.6216,0.003627,275.73
38794,2.6253,0.003673,272.23
38795,2.6289,0.003612,276.88
38796,2.6325,0.003574,279.84
38797,2.6362,0.003687,271.20
38798,2.6398,0.003634,275.15
38799,2.6437,0.003916,255.35
38800,2.6474,0.003681,271.66
38801,2.6510,0.003631,275.42
38802,2.6548,0.003808,262.60
38803,2.6585,0.003692,270.85
38804,2.6621,0.003542,282.37
38805,2.6656,0.003592,278.37
38806,2.6693,0.003613,276.76
38807,2.6732,0.003905,256.08
38808,2.6768,0.003621,276.19
38809,2.6803,0.003504,285.41
38810,2.6839,0.003553,281.42
38811,2.6873,0.003481,287.29
38812,2.6911,0.003783,264.35
38813,2.6947,0.003623,276.04
38814,2.6983,0.003534,282.95
38815,2.7023,0.003993,250.44
38816,2.7060,0.003718,268.94
38817,2.7096,0.003632,275.36
38818,2.7133,0.003655,273.61
38819,2.7168,0.003528,283.41
38820,2.7205,0.003690,271.04
38821,2.7242,0.003684,271.41
38822,2.7278,0.003660,273.23
38823,2.7315,0.003645,274.38
38824,2.7351,0.003644,274.43
38825,2.7388,0.003656,273.54
38826,2.7424,0.003592,278.37
38827,2.7462,0.003820,261.75
38828,2.7498,0.003637,274.97
38829,2.7536,0.003749,266.74
38830,2.7573,0.003691,270.96
38831,2.7608,0.003515,284.53
38832,2.7644,0.003598,277.93
38833,2.7683,0.003909,255.83
38834,2.7721,0.003802,263.04
38835,2.7757,0.003642,274.55
38836,2.7799,0.004216,237.17
38837,2.7835,0.003603,277.59
38838,2.7872,0.003609,277.12
38839,2.7907,0.003566,280.46
38840,2.7943,0.003607,277.28
38841,2.7981,0.003728,268.27
38842,2.8017,0.003632,275.30
38843,2.8053,0.003595,278.14
38844,2.8088,0.003542,282.36
38845,2.8125,0.003711,269.44
38846,2.8164,0.003855,259.38
38847,2.8200,0.003605,277.40
38848,2.8236,0.003612,276.85
38849,2.8272,0.003600,277.79
38850,2.8310,0.003793,263.62
38851,2.8346,0.003615,276.59
38852,2.8383,0.003645,274.36
38853,2.8418,0.003583,279.11
38854,2.8461,0.004236,236.10
38855,2.8497,0.003597,278.02
38856,2.8533,0.003613,276.76
38857,2.8569,0.003615,276.64
38858,2.8606,0.003672,272.33
38859,2.8641,0.003560,280.92
38860,2.8678,0.003639,274.79
38861,2.8714,0.003576,279.68
38862,2.8749,0.003593,278.33
38863,2.8788,0.003835,260.74
38864,2.8825,0.003707,269.77
38865,2.8863,0.003856,259.31
38866,2.8901,0.003804,262.87
38867,2.8938,0.003624,275.94
38868,2.8974,0.003636,275.05
38869,2.9011,0.003698,270.41
38870,2.9047,0.003580,279.35
38871,2.9084,0.003719,268.91
38872,2.9120,0.003616,276.52
38873,2.9156,0.003627,275.71
38874,2.9193,0.003617,276.50
38875,2.9230,0.003727,268.30
38876,2.9267,0.003661,273.15
38877,2.9302,0.003542,282.29
38878,2.9339,0.003687,271.21
38879,2.9375,0.003600,277.75
38880,2.9414,0.003910,255.74
38881,2.9450,0.003645,274.33
38882,2.9485,0.003496,286.03
38883,2.9522,0.003703,270.05
38884,2.9560,0.003787,264.07
38885,2.9599,0.003928,254.56
38886,2.9637,0.003706,269.84
38887,2.9673,0.003629,275.57
38888,2.9710,0.003742,267.21
38889,2.9747,0.003711,269.48
38890,2.9783,0.003567,280.37
38891,2.9819,0.003596,278.06
38892,2.9856,0.003693,270.78
38893,2.9892,0.003657,273.49
38894,2.9928,0.003586,278.83
38895,2.9963,0.003490,286.55
38896,3.0000,0.003661,273.13
38897,3.0036,0.003646,274.29
38898,3.0074,0.003729,268.19
38899,3.0110,0.003657,273.42
38900,3.0146,0.003585,278.96
38901,3.0184,0.003823,261.56
38902,3.0221,0.003685,271.37
38903,3.0258,0.003693,270.79
