TotalFrame,Time,DeltaTime,FPS
150926,0.5349,0.005539,180.53
150927,0.5405,0.005614,178.12
150928,0.5460,0.005579,179.25
150929,0.5515,0.005409,184.89
150930,0.5571,0.005720,174.82
150931,0.5627,0.005599,178.59
150932,0.5682,0.005489,182.17
150933,0.5738,0.005549,180.21
150934,0.5793,0.005521,181.14
150935,0.5848,0.005554,180.06
150936,0.5903,0.005471,182.79
150937,0.5960,0.005694,175.62
150938,0.6016,0.005508,181.54
150939,0.6076,0.006071,164.72
150940,0.6129,0.005239,190.87
150941,0.6183,0.005457,183.25
150942,0.6239,0.005590,178.89
150943,0.6293,0.005464,183.00
150944,0.6348,0.005493,182.05
150945,0.6404,0.005540,180.51
150946,0.6460,0.005628,177.70
150947,0.6515,0.005480,182.50
150948,0.6571,0.005584,179.09
150949,0.6627,0.005645,177.14
150950,0.6681,0.005369,186.26
150951,0.6740,0.005911,169.18
150952,0.6795,0.005523,181.05
150953,0.6851,0.005609,178.29
150954,0.6907,0.005553,180.10
150955,0.6963,0.005589,178.92
150956,0.7019,0.005648,177.05
150957,0.7076,0.005631,177.59
150958,0.7132,0.005633,177.52
150959,0.7188,0.005600,178.56
150960,0.7242,0.005468,182.89
150961,0.7297,0.005507,181.58
150962,0.7354,0.005618,178.02
150963,0.7410,0.005663,176.58
150964,0.7468,0.005706,175.25
150965,0.7522,0.005438,183.88
150966,0.7579,0.005704,175.32
150967,0.7636,0.005730,174.51
150968,0.7693,0.005679,176.10
150969,0.7748,0.005494,182.00
150970,0.7806,0.005774,173.19
150971,0.7864,0.005789,172.75
150972,0.7919,0.005569,179.58
150973,0.7977,0.005788,172.78
150974,0.8037,0.006014,166.29
150975,0.8101,0.006357,157.31
150976,0.8159,0.005755,173.76
150977,0.8214,0.005568,179.60
150978,0.8271,0.005735,174.37
150979,0.8328,0.005614,178.12
150980,0.8382,0.005420,184.49
150981,0.8439,0.005781,172.99
150982,0.8494,0.005387,185.64
150983,0.8549,0.005497,181.93
150984,0.8604,0.005550,180.20
150985,0.8659,0.005509,181.52
150986,0.8716,0.005688,175.82
150987,0.8776,0.006058,165.08
150988,0.8837,0.006091,164.18
150989,0.8896,0.005850,170.93
150990,0.8952,0.005609,178.28
150991,0.9008,0.005572,179.48
150992,0.9066,0.005770,173.30
150993,0.9124,0.005844,171.13
150994,0.9183,0.005974,167.39
150995,0.9240,0.005642,177.25
150996,0.9297,0.005735,174.36
150997,0.9353,0.005589,178.93
150998,0.9413,0.005983,167.14
150999,0.9468,0.005524,181.02
151000,0.9524,0.005540,180.52
151001,0.9579,0.005599,178.61
151002,0.9636,0.005598,178.63
151003,0.9691,0.005569,179.58
151004,0.9747,0.005609,178.29
151005,0.9803,0.005627,177.71
151006,0.9860,0.005580,179.21
151007,0.9915,0.005500,181.81
151008,0.9973,0.005788,172.78
151009,1.0030,0.005749,173.93
151010,1.0085,0.005583,179.11
151011,1.0142,0.005604,178.45
151012,1.0198,0.005642,177.24
151013,1.0253,0.005510,181.50
151014,1.0308,0.005409,184.86
151015,1.0363,0.005580,179.20
151016,1.0418,0.005470,182.82
151017,1.0477,0.005944,168.25
151018,1.0533,0.005547,180.28
151019,1.0590,0.005739,174.26
151020,1.0646,0.005602,178.51
151021,1.0706,0.005917,169.01
151022,1.0760,0.005465,183.00
151023,1.0818,0.005788,172.77
151024,1.0873,0.005493,182.06
151025,1.0929,0.005595,178.73
151026,1.0985,0.005645,177.15
151027,1.1040,0.005509,181.51
151028,1.1096,0.005533,180.73
151029,1.1151,0.005519,181.20
151030,1.1207,0.005631,177.58
151031,1.1265,0.005757,173.71
151032,1.1320,0.005577,179.32
151033,1.1375,0.005450,183.49
151034,1.1434,0.005950,168.07
151035,1.1491,0.005648,177.04
151036,1.1546,0.005493,182.07
151037,1.1610,0.006346,157.57
151038,1.1664,0.005535,180.68
151039,1.1722,0.005714,175.01
151040,1.1776,0.005449,183.51
151041,1.1834,0.005696,175.55
151042,1.1890,0.005700,175.44
151043,1.1946,0.005574,179.40
151044,1.2000,0.005415,184.68
151045,1.2056,0.005576,179.33
151046,1.2115,0.005973,167.43
151047,1.2172,0.005631,177.58
151048,1.2228,0.005632,177.55
151049,1.2282,0.005389,185.56
151050,1.2339,0.005690,175.75
151051,1.2396,0.005711,175.09
151052,1.2451,0.005519,181.20
151053,1.2507,0.005566,179.66
151054,1.2562,0.005457,183.25
151055,1.2617,0.005473,182.72
151056,1.2672,0.005575,179.39
151057,1.2728,0.005532,180.76
151058,1.2783,0.005494,182.03
151059,1.2839,0.005703,175.35
151060,1.2896,0.005589,178.92
151061,1.2953,0.005791,172.69
151062,1.3010,0.005709,175.15
151063,1.3066,0.005585,179.05
151064,1.3124,0.005742,174.15
151065,1.3179,0.005529,180.85
151066,1.3233,0.005427,184.26
151067,1.3289,0.005529,180.85
151068,1.3343,0.005455,183.31
151069,1.3398,0.005499,181.84
151070,1.3455,0.005663,176.60
151071,1.3510,0.005578,179.28
151072,1.3568,0.005787,172.80
151073,1.3625,0.005639,177.35
151074,1.3679,0.005488,182.22
151075,1.3736,0.005624,177.80
151076,1.3798,0.006160,162.35
151077,1.3857,0.005920,168.91
151078,1.3913,0.005648,177.04
151079,1.3969,0.005598,178.63
151080,1.4023,0.005377,185.97
151081,1.4080,0.005736,174.35
151082,1.4135,0.005438,183.89
151083,1.4189,0.005504,181.67
151084,1.4246,0.005619,177.96
151085,1.4301,0.005571,179.52
151086,1.4359,0.005702,175.38
151087,1.4413,0.005479,182.51
151088,1.4469,0.005570,179.55
151089,1.4527,0.005812,172.05
151090,1.4584,0.005724,174.69
151091,1.4640,0.005579,179.25
151092,1.4698,0.005791,172.69
151093,1.4753,0.005479,182.53
151094,1.4808,0.005492,182.07
151095,1.4865,0.005735,174.38
151096,1.4922,0.005660,176.69
151097,1.4977,0.005549,180.22
151098,1.5034,0.005672,176.31
151099,1.5091,0.005719,174.85
151100,1.5146,0.005572,179.46
151101,1.5202,0.005535,180.66
151102,1.5258,0.005589,178.92
151103,1.5314,0.005602,178.51
151104,1.5372,0.005738,174.27
151105,1.5427,0.005564,179.72
151106,1.5483,0.005645,177.16
151107,1.5538,0.005496,181.96
151108,1.5593,0.005447,183.58
151109,1.5650,0.005704,175.33
151110,1.5711,0.006121,163.38
151111,1.5764,0.005300,188.69
151112,1.5821,0.005686,175.87
151113,1.5876,0.005551,180.13
151114,1.5933,0.005629,177.66
151115,1.5989,0.005572,179.47
151116,1.6044,0.005524,181.03
151117,1.6101,0.005732,174.47
151118,1.6157,0.005528,180.90
151119,1.6214,0.005737,174.31
151120,1.6270,0.005615,178.09
151121,1.6329,0.005970,167.50
151122,1.6384,0.005490,182.16
151123,1.6441,0.005676,176.19
151124,1.6496,0.005473,182.71
151125,1.6553,0.005645,177.14
151126,1.6608,0.005591,178.86
151127,1.6664,0.005525,181.00
151128,1.6725,0.006113,163.59
151129,1.6778,0.005307,188.44
151130,1.6835,0.005702,175.37
151131,1.6896,0.006089,164.23
151132,1.6950,0.005439,183.87
151133,1.7005,0.005508,181.57
151134,1.7062,0.005718,174.89
151135,1.7118,0.005558,179.93
151136,1.7176,0.005793,172.64
151137,1.7231,0.005562,179.78
151138,1.7285,0.005393,185.42
151139,1.7342,0.005663,176.59
151140,1.7397,0.005568,179.59
151141,1.7455,0.005722,174.78
151142,1.7512,0.005657,176.78
151143,1.7567,0.005553,180.09
151144,1.7623,0.005558,179.94
151145,1.7678,0.005543,180.40
151146,1.7733,0.005487,182.25
151147,1.7789,0.005639,177.35
151148,1.7844,0.005490,182.15
151149,1.7899,0.005518,181.23
151150,1.7957,0.005787,172.79
151151,1.8014,0.005688,175.81
151152,1.8071,0.005639,177.33
151153,1.8129,0.005846,171.05
151154,1.8184,0.005434,184.01
151155,1.8239,0.005520,181.17
151156,1.8296,0.005714,175.01
151157,1.8350,0.005457,183.26
151158,1.8405,0.005510,181.50
151159,1.8460,0.005477,182.57
151160,1.8514,0.005439,183.86
151161,1.8571,0.005626,177.76
151162,1.8624,0.005368,186.28
151163,1.8680,0.005579,179.25
151164,1.8737,0.005689,175.79
151165,1.8796,0.005917,169.00
151166,1.8853,0.005694,175.63
151167,1.8909,0.005624,177.80
151168,1.8965,0.005569,179.57
151169,1.9020,0.005526,180.96
151170,1.9077,0.005587,178.98
151171,1.9133,0.005683,175.96
151172,1.9188,0.005460,183.15
151173,1.9245,0.005713,175.04
151174,1.9299,0.005471,182.79
151175,1.9354,0.005499,181.86
151176,1.9411,0.005623,177.84
151177,1.9466,0.005512,181.43
151178,1.9523,0.005737,174.32
151179,1.9579,0.005614,178.12
151180,1.9634,0.005436,183.96
151181,1.9695,0.006119,163.43
151182,1.9750,0.005499,181.84
151183,1.9806,0.005570,179.54
151184,1.9860,0.005433,184.06
151185,1.9915,0.005465,182.98
151186,1.9969,0.005459,183.20
151187,2.0025,0.005594,178.75
151188,2.0081,0.005519,181.18
151189,2.0139,0.005792,172.65
151190,2.0197,0.005817,171.92
151191,2.0253,0.005695,175.59
151192,2.0313,0.005892,169.71
151193,2.0369,0.005682,175.99
151194,2.0425,0.005595,178.74
151195,2.0482,0.005660,176.68
151196,2.0537,0.005530,180.84
151197,2.0596,0.005858,170.72
151198,2.0652,0.005635,177.47
151199,2.0706,0.005417,184.62
151200,2.0761,0.005454,183.37
151201,2.0815,0.005465,182.98
151202,2.0870,0.005522,181.10
151203,2.0927,0.005620,177.93
151204,2.0984,0.005748,173.99
151205,2.1040,0.005606,178.37
151206,2.1096,0.005606,178.39
151207,2.1155,0.005890,169.79
151208,2.1213,0.005818,171.87
151209,2.1273,0.005980,167.22
151210,2.1329,0.005650,177.01
151211,2.1386,0.005593,178.80
151212,2.1442,0.005685,175.90
151213,2.1497,0.005469,182.84
151214,2.1552,0.005481,182.44
151215,2.1608,0.005625,177.77
151216,2.1663,0.005441,183.78
151217,2.1718,0.005566,179.66
151218,2.1775,0.005690,175.75
151219,2.1833,0.005805,172.27
151220,2.1890,0.005666,176.49
151221,2.1948,0.005832,171.48
151222,2.2003,0.005492,182.07
151223,2.2059,0.005646,177.11
151224,2.2116,0.005684,175.92
151225,2.2172,0.005530,180.84
151226,2.2227,0.005534,180.71
151227,2.2288,0.006062,164.95
151228,2.2339,0.005143,194.46
151229,2.2395,0.005615,178.08
151230,2.2452,0.005708,175.21
151231,2.2507,0.005521,181.12
151232,2.2567,0.005872,170.29
151233,2.2623,0.005655,176.84
151234,2.2678,0.005524,181.02
151235,2.2734,0.005616,178.07
151236,2.2791,0.005608,178.30
151237,2.2848,0.005790,172.72
151238,2.2903,0.005447,183.60
151239,2.2958,0.005509,181.52
151240,2.3015,0.005691,175.71
151241,2.3072,0.005715,174.98
151242,2.3127,0.005536,180.65
151243,2.3185,0.005832,171.46
151244,2.3240,0.005471,182.78
151245,2.3295,0.005528,180.89
151246,2.3353,0.005696,175.56
151247,2.3408,0.005497,181.91
151248,2.3463,0.005591,178.85
151249,2.3522,0.005813,172.02
151250,2.3578,0.005615,178.11
151251,2.3634,0.005624,177.81
151252,2.3690,0.005567,179.62
151253,2.3744,0.005434,184.02
151254,2.3800,0.005616,178.07
151255,2.3861,0.006118,163.46
151256,2.3917,0.005588,178.96
151257,2.3974,0.005672,176.31
151258,2.4029,0.005505,181.67
151259,2.4084,0.005548,180.23
151260,2.4144,0.005974,167.40
151261,2.4202,0.005751,173.89
151262,2.4258,0.005635,177.47
151263,2.4315,0.005700,175.44
151264,2.4371,0.005581,179.17
151265,2.4427,0.005609,178.29
151266,2.4482,0.005584,179.09
151267,2.4537,0.005450,183.50
151268,2.4593,0.005599,178.59
151269,2.4648,0.005510,181.50
151270,2.4702,0.005422,184.43
151271,2.4758,0.005607,178.35
151272,2.4813,0.005497,181.92
151273,2.4869,0.005515,181.32
151274,2.4926,0.005719,174.86
151275,2.4982,0.005558,179.93
151276,2.5041,0.005924,168.80
151277,2.5099,0.005845,171.08
151278,2.5156,0.005736,174.35
151279,2.5213,0.005630,177.63
151280,2.5267,0.005420,184.49
151281,2.5322,0.005449,183.52
151282,2.5377,0.005571,179.49
151283,2.5432,0.005482,182.42
151284,2.5487,0.005485,182.31
151285,2.5544,0.005726,174.64
151286,2.5599,0.005451,183.46
151287,2.5654,0.005509,181.52
151288,2.5712,0.005818,171.89
151289,2.5768,0.005622,177.88
151290,2.5824,0.005579,179.25
151291,2.5883,0.005926,168.74
151292,2.5938,0.005478,182.56
151293,2.5993,0.005534,180.69
151294,2.6049,0.005552,180.13
151295,2.6103,0.005394,185.40
151296,2.6158,0.005549,180.21
151297,2.6216,0.005749,173.95
151298,2.6271,0.005510,181.49
151299,2.6327,0.005634,177.50
151300,2.6381,0.005442,183.76
151301,2.6437,0.005607,178.34
151302,2.6494,0.005585,179.04
151303,2.6550,0.005638,177.37
151304,2.6604,0.005388,185.58
151305,2.6660,0.005615,178.11
151306,2.6714,0.005442,183.76
151307,2.6771,0.005682,175.99
151308,2.6828,0.005676,176.19
151309,2.6882,0.005404,185.04
151310,2.6939,0.005705,175.30
151311,2.6994,0.005533,180.73
151312,2.7050,0.005524,181.02
151313,2.7107,0.005724,174.70
151314,2.7161,0.005367,186.33
151315,2.7216,0.005605,178.40
151316,2.7272,0.005529,180.85
151317,2.7327,0.005514,181.34
151318,2.7381,0.005418,184.56
151319,2.7438,0.005691,175.73
151320,2.7494,0.005618,177.99
151321,2.7548,0.005404,185.07
151322,2.7604,0.005531,180.82
151323,2.7663,0.005935,168.48
151324,2.7719,0.005643,177.20
151325,2.7776,0.005637,177.40
151326,2.7830,0.005384,185.73
151327,2.7886,0.005672,176.32
151328,2.7941,0.005506,181.63
151329,2.7996,0.005420,184.49
151330,2.8052,0.005665,176.52
151331,2.8110,0.005807,172.20
151332,2.8165,0.005434,184.01
151333,2.8224,0.005906,169.32
151334,2.8279,0.005554,180.05
151335,2.8334,0.005549,180.23
151336,2.8391,0.005639,177.32
151337,2.8446,0.005513,181.39
151338,2.8503,0.005650,176.99
151339,2.8560,0.005669,176.40
151340,2.8614,0.005456,183.28
151341,2.8672,0.005771,173.28
151342,2.8729,0.005683,175.97
151343,2.8786,0.005733,174.43
151344,2.8841,0.005541,180.47
151345,2.8896,0.005461,183.13
151346,2.8951,0.005576,179.36
151347,2.9007,0.005543,180.42
151348,2.9062,0.005491,182.13
151349,2.9118,0.005613,178.17
151350,2.9176,0.005788,172.77
151351,2.9232,0.005560,179.87
151352,2.9288,0.005712,175.06
151353,2.9346,0.005745,174.06
151354,2.9403,0.005680,176.05
151355,2.9459,0.005563,179.75
151356,2.9514,0.005474,182.68
151357,2.9568,0.005544,180.36
151358,2.9625,0.005679,176.09
151359,2.9681,0.005560,179.86
151360,2.9738,0.005653,176.91
151361,2.9793,0.005576,179.33
151362,2.9848,0.005482,182.42
151363,2.9906,0.005786,172.84
151364,2.9960,0.005424,184.37
151365,3.0016,0.005602,178.52
151366,3.0073,0.005711,175.09
151367,3.0129,0.005602,178.49
151368,3.0189,0.005911,169.17
151369,3.0245,0.005598,178.64
151370,3.0300,0.005543,180.41
151371,3.0356,0.005577,179.31
151372,3.0415,0.005915,169.07
151373,3.0471,0.005618,177.99
151374,3.0527,0.005577,179.30
151375,3.0585,0.005808,172.17
151376,3.0640,0.005534,180.69
151377,3.0696,0.005637,177.41
151378,3.0753,0.005565,179.70
151379,3.0812,0.005923,168.82
151380,3.0870,0.005830,171.52
151381,3.0926,0.005587,178.99
151382,3.0980,0.005482,182.42
151383,3.1035,0.005479,182.51
151384,3.1090,0.005483,182.39
151385,3.1148,0.005770,173.33
151386,3.1206,0.005800,172.40
151387,3.1261,0.005487,182.26
151388,3.1318,0.005714,175.02
151389,3.1374,0.005590,178.90
151390,3.1429,0.005524,181.03
151391,3.1490,0.006169,162.11
151392,3.1547,0.005612,178.20
151393,3.1603,0.005578,179.29
151394,3.1666,0.006294,158.88
151395,3.1721,0.005570,179.53
151396,3.1777,0.005578,179.28
151397,3.1835,0.005843,171.15
151398,3.1890,0.005403,185.08
151399,3.1945,0.005546,180.31
151400,3.2001,0.005610,178.27
151401,3.2054,0.005327,187.73
151402,3.2112,0.005777,173.09
151403,3.2168,0.005617,178.02
151404,3.2224,0.005573,179.45
151405,3.2281,0.005700,175.44
151406,3.2336,0.005559,179.90
151407,3.2394,0.005701,175.40
151408,3.2451,0.005761,173.57
151409,3.2506,0.005514,181.37
151410,3.2562,0.005584,179.08
151411,3.2620,0.005805,172.27
151412,3.2676,0.005602,178.51
151413,3.2733,0.005709,175.17
151414,3.2788,0.005478,182.55
151415,3.2843,0.005494,182.03
151416,3.2900,0.005655,176.85
151417,3.2960,0.006093,164.11
151418,3.3013,0.005219,191.62
151419,3.3069,0.005596,178.71
151420,3.3124,0.005531,180.80
151421,3.3181,0.005755,173.77
151422,3.3238,0.005619,177.97
151423,3.3293,0.005588,178.96
151424,3.3350,0.005616,178.08
151425,3.3403,0.005392,185.48
151426,3.3458,0.005467,182.92
151427,3.3514,0.005580,179.20
151428,3.3569,0.005468,182.87
151429,3.3625,0.005598,178.64
151430,3.3682,0.005665,176.52
151431,3.3737,0.005491,182.12
151432,3.3794,0.005751,173.87
151433,3.3852,0.005795,172.57
151434,3.3910,0.005788,172.76
151435,3.3965,0.005593,178.81
151436,3.4022,0.005578,179.29
151437,3.4077,0.005491,182.13
151438,3.4131,0.005475,182.66
151439,3.4185,0.005440,183.84
151440,3.4240,0.005474,182.68
151441,3.4298,0.005786,172.83
151442,3.4353,0.005484,182.37
151443,3.4409,0.005572,179.46
151444,3.4465,0.005652,176.93
151445,3.4521,0.005644,177.19
151446,3.4578,0.005648,177.06
151447,3.4633,0.005547,180.28
151448,3.4692,0.005882,170.02
151449,3.4749,0.005610,178.24
151450,3.4803,0.005427,184.28
151451,3.4858,0.005539,180.55
151452,3.4913,0.005478,182.55
151453,3.4970,0.005735,174.37
151454,3.5026,0.005608,178.31
151455,3.5083,0.005685,175.92
151456,3.5139,0.005622,177.88
151457,3.5195,0.005570,179.54
151458,3.5252,0.005680,176.07
151459,3.5308,0.005637,177.41
151460,3.5364,0.005582,179.16
151461,3.5420,0.005605,178.40
151462,3.5475,0.005486,182.30
151463,3.5530,0.005573,179.45
151464,3.5588,0.005727,174.61
151465,3.5643,0.005515,181.31
151466,3.5699,0.005652,176.94
151467,3.5756,0.005593,178.80
151468,3.5812,0.005616,178.06
151469,3.5869,0.005768,173.38
151470,3.5927,0.005738,174.27
151471,3.5984,0.005713,175.04
151472,3.6039,0.005591,178.86
151473,3.6097,0.005763,173.51
151474,3.6154,0.005606,178.38
151475,3.6212,0.005855,170.79
151476,3.6266,0.005448,183.55
151477,3.6322,0.005580,179.21
151478,3.6376,0.005424,184.36
151479,3.6431,0.005435,183.99
151480,3.6487,0.005676,176.17
151481,3.6543,0.005549,180.21
151482,3.6599,0.005608,178.33
151483,3.6657,0.005789,172.75
151484,3.6713,0.005543,180.41
151485,3.6770,0.005733,174.43
151486,3.6826,0.005562,179.80
151487,3.6880,0.005517,181.27
151488,3.6937,0.005603,178.48
151489,3.6992,0.005484,182.34
151490,3.7047,0.005484,182.35
151491,3.7102,0.005567,179.63
151492,3.7157,0.005529,180.86
151493,3.7213,0.005536,180.64
151494,3.7269,0.005590,178.91
151495,3.7324,0.005518,181.22
151496,3.7380,0.005615,178.11
151497,3.7435,0.005549,180.22
151498,3.7491,0.005545,180.34
151499,3.7548,0.005689,175.77
151500,3.7603,0.005484,182.34
151501,3.7657,0.005490,182.15
151502,3.7712,0.005481,182.45
151503,3.7767,0.005474,182.68
151504,3.7822,0.005476,182.61
151505,3.7880,0.005829,171.57
151506,3.7933,0.005348,186.99
151507,3.7992,0.005855,170.80
151508,3.8049,0.005669,176.41
151509,3.8104,0.005523,181.05
151510,3.8160,0.005596,178.69
151511,3.8216,0.005629,177.64
151512,3.8271,0.005455,183.33
151513,3.8326,0.005533,180.73
151514,3.8382,0.005561,179.81
151515,3.8436,0.005407,184.95
151516,3.8494,0.005782,172.96
151517,3.8550,0.005712,175.07
151518,3.8606,0.005500,181.82
151519,3.8662,0.005637,177.40
151520,3.8721,0.005929,168.67
151521,3.8777,0.005586,179.03
151522,3.8835,0.005755,173.76
151523,3.8893,0.005817,171.92
151524,3.8950,0.005746,174.05
151525,3.9006,0.005518,181.22
151526,3.9060,0.005419,184.55
151527,3.9115,0.005540,180.49
151528,3.9172,0.005643,177.21
151529,3.9226,0.005467,182.93
151530,3.9283,0.005679,176.08
151531,3.9343,0.006041,165.52
151532,3.9400,0.005662,176.60
151533,3.9456,0.005621,177.89
151534,3.9511,0.005464,183.02
151535,3.9569,0.005788,172.78
151536,3.9626,0.005717,174.93
151537,3.9683,0.005737,174.30
151538,3.9740,0.005683,175.96
151539,3.9796,0.005604,178.44
151540,3.9850,0.005393,185.42
151541,3.9912,0.006163,162.26
151542,3.9965,0.005353,186.82
151543,4.0020,0.005478,182.55
151544,4.0076,0.005555,180.02
151545,4.0132,0.005599,178.61
151546,4.0187,0.005545,180.36
151547,4.0247,0.005954,167.97
151548,4.0302,0.005480,182.47
151549,4.0365,0.006348,157.54
151550,4.0417,0.005213,191.82
151551,4.0473,0.005602,178.51
151552,4.0529,0.005558,179.91
151553,4.0587,0.005781,172.99
151554,4.0642,0.005536,180.65
151555,4.0697,0.005500,181.82
151556,4.0752,0.005493,182.04
151557,4.0806,0.005467,182.92
151558,4.0861,0.005505,181.66
151559,4.0917,0.005572,179.48
151560,4.0972,0.005492,182.09
151561,4.1028,0.005645,177.16
151562,4.1086,0.005709,175.17
151563,4.1143,0.005745,174.07
151564,4.1201,0.005818,171.89
151565,4.1257,0.005546,180.33
151566,4.1316,0.005922,168.86
151567,4.1371,0.005518,181.24
151568,4.1426,0.005472,182.76
151569,4.1483,0.005685,175.89
151570,4.1537,0.005458,183.22
151571,4.1593,0.005578,179.27
151572,4.1649,0.005570,179.55
151573,4.1703,0.005483,182.38
151574,4.1760,0.005584,179.10
151575,4.1820,0.006081,164.45
151576,4.1876,0.005569,179.58
151577,4.1934,0.005764,173.51
151578,4.1989,0.005506,181.63
151579,4.2044,0.005539,180.54
151580,4.2100,0.005557,179.96
151581,4.2155,0.005531,180.80
151582,4.2209,0.005431,184.13
151583,4.2269,0.006017,166.19
151584,4.2321,0.005186,192.81
151585,4.2377,0.005545,180.36
151586,4.2434,0.005772,173.26
151587,4.2491,0.005689,175.78
151588,4.2548,0.005613,178.15
151589,4.2604,0.005705,175.29
151590,4.2660,0.005574,179.39
151591,4.2715,0.005537,180.61
151592,4.2774,0.005834,171.42
151593,4.2829,0.005489,182.18
151594,4.2883,0.005459,183.18
151595,4.2938,0.005515,181.31
151596,4.2992,0.005334,187.46
151597,4.3052,0.005978,167.27
151598,4.3107,0.005568,179.59
151599,4.3162,0.005491,182.12
151600,4.3218,0.005631,177.60
151601,4.3275,0.005571,179.51
151602,4.3331,0.005671,176.33
151603,4.3389,0.005864,170.55
151604,4.3445,0.005547,180.29
151605,4.3500,0.005455,183.30
151606,4.3554,0.005437,183.94
151607,4.3609,0.005485,182.31
151608,4.3668,0.005915,169.06
151609,4.3724,0.005588,178.96
151610,4.3779,0.005503,181.71
151611,4.3839,0.005948,168.13
151612,4.3897,0.005891,169.74
151613,4.3955,0.005787,172.80
151614,4.4010,0.005471,182.78
151615,4.4065,0.005533,180.74
151616,4.4120,0.005555,180.03
151617,4.4176,0.005549,180.22
151618,4.4231,0.005484,182.35
151619,4.4286,0.005456,183.30
151620,4.4340,0.005451,183.47
151621,4.4397,0.005699,175.47
151622,4.4453,0.005627,177.72
151623,4.4509,0.005505,181.67
151624,4.4564,0.005526,180.95
151625,4.4622,0.005759,173.64
151626,4.4676,0.005473,182.71
151627,4.4735,0.005868,170.40
151628,4.4791,0.005567,179.65
151629,4.4848,0.005772,173.26
151630,4.4904,0.005538,180.57
151631,4.4963,0.006012,166.35
151632,4.5018,0.005481,182.47
151633,4.5075,0.005687,175.85
151634,4.5129,0.005435,183.99
151635,4.5186,0.005611,178.21
151636,4.5242,0.005645,177.14
151637,4.5300,0.005828,171.58
151638,4.5359,0.005862,170.60
151639,4.5419,0.005936,168.46
151640,4.5482,0.006324,158.12
151641,4.5538,0.005580,179.21
151642,4.5594,0.005703,175.33
151643,4.5655,0.006055,165.16
151644,4.5712,0.005664,176.56
151645,4.5768,0.005682,175.99
151646,4.5833,0.006390,156.49
151647,4.5890,0.005726,174.64
151648,4.5947,0.005750,173.92
151649,4.6006,0.005840,171.24
151650,4.6066,0.006008,166.46
151651,4.6121,0.005497,181.92
151652,4.6180,0.005955,167.92
151653,4.6241,0.006043,165.47
