TotalFrame,Time,DeltaTime,FPS,RAM
150053,2.3157,0.004263,234.58, 426.5122
150054,2.3193,0.003757,266.18, 426.5122
150055,2.3230,0.003666,272.79, 426.5142
150056,2.3267,0.003632,275.37, 426.5147
150057,2.3303,0.003769,265.32, 426.5035
150058,2.3345,0.004025,248.46, 426.5053
150059,2.3381,0.003596,278.12, 426.5167
150060,2.3418,0.003884,257.50, 426.5084
150061,2.3457,0.003753,266.47, 426.5162
150062,2.3494,0.003625,275.83, 426.5152
150063,2.3533,0.004038,247.63, 426.5102
150064,2.3569,0.003557,281.13, 426.5093
150065,2.3608,0.003949,253.25, 426.5123
150066,2.3647,0.003962,252.39, 426.5127
150067,2.3684,0.003603,277.56, 426.5054
150068,2.3723,0.003821,261.72, 426.5137
150069,2.3760,0.003813,262.26, 426.5307
150070,2.3796,0.003672,272.35, 426.5054
150071,2.3835,0.003866,258.66, 426.5181
150072,2.3875,0.003796,263.46, 426.5136
150073,2.3911,0.003679,271.83, 426.5162
150074,2.3948,0.003858,259.17, 426.5092
150075,2.3987,0.003676,272.06, 426.5162
150076,2.4021,0.003637,274.94, 426.5054
150077,2.4063,0.004132,242.00, 426.5136
150078,2.4099,0.003643,274.47, 426.5059
150079,2.4136,0.003641,274.66, 426.5162
150080,2.4172,0.003606,277.30, 426.5054
150081,2.4214,0.004054,246.66, 426.5108
150082,2.4250,0.003673,272.23, 426.5092
150083,2.4287,0.003711,269.45, 426.5069
150084,2.4326,0.003907,255.93, 426.5319
150085,2.4363,0.003681,271.69, 426.5093
150086,2.4399,0.003714,269.22, 426.5108
150087,2.4438,0.003955,252.88, 426.5092
150088,2.4475,0.003598,277.92, 426.5054
150089,2.4519,0.004275,233.93, 426.5079
150090,2.4553,0.003600,277.76, 426.5147
150091,2.4590,0.003623,276.00, 426.5128
150092,2.4631,0.004065,246.03, 426.5064
150093,2.4670,0.003942,253.68, 426.5190
150094,2.4707,0.003711,269.47, 426.5103
150095,2.4744,0.003581,279.25, 426.5308
150096,2.4780,0.003628,275.63, 426.5054
150097,2.4824,0.004424,226.02, 426.5152
150098,2.4863,0.003972,251.77, 426.5102
150099,2.4900,0.003595,278.20, 426.5176
150100,2.4937,0.003654,273.67, 426.5035
150101,2.4976,0.004012,249.28, 426.5053
150102,2.5012,0.003631,275.41, 426.5152
150103,2.5049,0.003605,277.40, 426.5207
150104,2.5090,0.004075,245.43, 426.5136
150105,2.5127,0.003662,273.10, 426.5186
150106,2.5168,0.004238,235.95, 426.5034
150107,2.5205,0.003611,276.92, 426.5122
150108,2.5242,0.003626,275.81, 426.5103
150109,2.5278,0.003662,273.07, 426.5034
150110,2.5315,0.003833,260.88, 426.5035
150111,2.5352,0.003714,269.22, 426.5318
150112,2.5388,0.003624,275.92, 426.5054
150113,2.5427,0.003729,268.20, 426.5142
150114,2.5466,0.004090,244.52, 426.5146
150115,2.5503,0.003667,272.67, 426.5054
150116,2.5540,0.003666,272.76, 426.5054
150117,2.5581,0.003944,253.54, 426.5097
150118,2.5615,0.003624,275.92, 426.5118
150119,2.5654,0.003940,253.79, 426.5175
150120,2.5691,0.003544,282.18, 426.5103
150121,2.5728,0.003700,270.24, 426.5054
150122,2.5767,0.003956,252.81, 426.5156
150123,2.5803,0.003659,273.28, 426.5103
150124,2.5842,0.003872,258.27, 426.5175
150125,2.5879,0.003626,275.76, 426.5118
150126,2.5916,0.003689,271.05, 426.5054
150127,2.5955,0.003983,251.05, 426.5107
150128,2.5991,0.003588,278.72, 426.5207
150129,2.6030,0.003915,255.43, 426.5319
150130,2.6067,0.003644,274.39, 426.5113
150131,2.6104,0.003679,271.81, 426.5045
150132,2.6145,0.004095,244.19, 426.5191
150133,2.6182,0.003579,279.38, 426.5237
150134,2.6218,0.003646,274.28, 426.5054
150135,2.6257,0.003991,250.60, 426.5132
150136,2.6294,0.003629,275.56, 426.5103
150137,2.6335,0.004237,236.04, 426.5098
150138,2.6372,0.003652,273.80, 426.5098
150139,2.6411,0.003885,257.38, 426.5176
150140,2.6450,0.003794,263.55, 426.5327
150141,2.6487,0.003821,261.73, 426.5088
150142,2.6526,0.003838,260.59, 426.5147
150143,2.6565,0.003801,263.06, 426.5319
150144,2.6604,0.004128,242.26, 426.5185
150145,2.6646,0.004088,244.64, 426.5117
150146,2.6689,0.004319,231.52, 426.5029
150147,2.6731,0.004137,241.74, 426.5034
150148,2.6775,0.004531,220.69, 426.5029
150149,2.6819,0.004348,230.00, 426.5029
150150,2.6858,0.003865,258.73, 426.5053
150151,2.6899,0.004166,240.03, 426.5053
150152,2.6938,0.003873,258.22, 426.5132
150153,2.6975,0.003632,275.33, 426.5107
150154,2.7012,0.003628,275.65, 426.5201
150155,2.7048,0.003659,273.34, 426.5097
150156,2.7085,0.003685,271.35, 426.5053
150157,2.7122,0.003691,270.97, 426.5053
150158,2.7158,0.003642,274.57, 426.5161
150159,2.7195,0.003656,273.49, 426.5196
150160,2.7231,0.003608,277.14, 426.5151
150161,2.7266,0.003642,274.60, 426.5102
150162,2.7302,0.003655,273.63, 426.5236
150163,2.7339,0.003558,281.06, 426.5292
150164,2.7375,0.003649,274.05, 426.5151
150165,2.7412,0.003586,278.89, 426.5078
150166,2.7449,0.003738,267.52, 426.5102
150167,2.7485,0.003629,275.55, 426.5175
150168,2.7522,0.003689,271.09, 426.5146
150169,2.7559,0.003637,274.95, 426.5063
150170,2.7595,0.003614,276.71, 426.5132
150171,2.7632,0.003646,274.28, 426.5053
150172,2.7666,0.003651,273.90, 426.5175
150173,2.7708,0.003971,251.81, 426.5029
150174,2.7744,0.003757,266.19, 426.5166
150175,2.7781,0.003567,280.39, 426.5180
150176,2.7817,0.003679,271.84, 426.5058
150177,2.7852,0.003572,279.92, 426.5152
150178,2.7888,0.003559,280.98, 426.5128
150179,2.7925,0.003646,274.25, 426.5167
150180,2.7966,0.004219,237.00, 426.5175
150181,2.8003,0.003548,281.86, 426.5098
150182,2.8037,0.003581,279.27, 426.5227
150183,2.8079,0.004007,249.54, 426.5097
150184,2.8115,0.003703,270.07, 426.5241
150185,2.8152,0.003686,271.32, 426.5088
150186,2.8188,0.003592,278.40, 426.5098
150187,2.8225,0.003786,264.11, 426.5103
150188,2.8269,0.004376,228.50, 426.5236
150189,2.8308,0.003729,268.19, 426.5058
150190,2.8342,0.003616,276.53, 426.5152
150191,2.8379,0.003601,277.70, 426.5088
150192,2.8416,0.003754,266.42, 426.5093
150193,2.8455,0.003799,263.24, 426.5059
150194,2.8491,0.003774,264.98, 426.5103
150195,2.8533,0.003942,253.70, 426.5303
150196,2.8569,0.003686,271.32, 426.5098
150197,2.8606,0.003655,273.58, 426.5054
150198,2.8645,0.004047,247.13, 426.5084
150199,2.8682,0.003636,275.00, 426.5054
150200,2.8718,0.003678,271.92, 426.5064
150201,2.8760,0.004026,248.38, 426.5175
150202,2.8796,0.003635,275.14, 426.5035
150203,2.8835,0.003889,257.16, 426.5093
150204,2.8872,0.003795,263.49, 426.5151
150205,2.8909,0.003641,274.63, 426.5054
150206,2.8948,0.003826,261.35, 426.5176
150207,2.8984,0.003747,266.91, 426.5054
150208,2.9021,0.003652,273.85, 426.5054
150209,2.9060,0.003958,252.65, 426.5251
150210,2.9097,0.003618,276.40, 426.5035
150211,2.9133,0.003640,274.76, 426.5054
150212,2.9175,0.004132,241.99, 426.5146
150213,2.9211,0.003626,275.82, 426.5167
150214,2.9248,0.003689,271.10, 426.5035
150215,2.9287,0.004023,248.60, 426.5146
150216,2.9324,0.003637,274.92, 426.5118
150217,2.9363,0.003815,262.12, 426.5161
150218,2.9399,0.003727,268.28, 426.5093
150219,2.9436,0.003658,273.41, 426.5176
150220,2.9475,0.003964,252.26, 426.5092
150221,2.9512,0.003706,269.87, 426.5054
150222,2.9551,0.003699,270.37, 426.5054
150223,2.9587,0.003782,264.45, 426.5074
150224,2.9624,0.003700,270.25, 426.5054
150225,2.9668,0.004361,229.32, 426.5297
150226,2.9705,0.003676,272.07, 426.5053
150227,2.9741,0.003653,273.76, 426.5232
150228,2.9778,0.003607,277.28, 426.5176
150229,2.9814,0.003595,278.17, 426.5147
150230,2.9856,0.004264,234.53, 426.5176
150231,2.9893,0.003572,279.94, 426.5176
150232,2.9929,0.003693,270.76, 426.5054
150233,2.9971,0.004072,245.57, 426.5117
150234,3.0005,0.003607,277.27, 426.5167
150235,3.0042,0.003637,274.98, 426.5035
150236,3.0083,0.004194,238.45, 426.5097
150237,3.0120,0.003643,274.48, 426.5108
150238,3.0159,0.003749,266.76, 426.5079
150239,3.0200,0.004220,236.94, 426.5175
150240,3.0237,0.003635,275.07, 426.5053
150241,3.0273,0.003662,273.10, 426.5044
150242,3.0313,0.004006,249.66, 426.5029
150243,3.0359,0.004599,217.42, 426.5053
150244,3.0396,0.003675,272.08, 426.5063
150245,3.0432,0.003591,278.44, 426.5206
150246,3.0469,0.003639,274.82, 426.5132
150247,3.0505,0.003647,274.22, 426.5053
150248,3.0542,0.003747,266.89, 426.5053
150249,3.0579,0.003637,274.95, 426.5272
150250,3.0615,0.003698,270.45, 426.5034
150251,3.0652,0.003656,273.54, 426.5175
150252,3.0688,0.003580,279.36, 426.5092
150253,3.0725,0.003640,274.75, 426.5045
150254,3.0762,0.003650,274.00, 426.5176
150255,3.0801,0.003913,255.53, 426.5137
150256,3.0840,0.004045,247.21, 426.5123
150257,3.0876,0.003658,273.37, 426.5137
150258,3.0913,0.003622,276.07, 426.5176
150259,3.0957,0.004343,230.26, 426.5151
150260,3.0994,0.003810,262.45, 426.5034
150261,3.1033,0.003842,260.27, 426.5073
150262,3.1069,0.003637,274.94, 426.5117
150263,3.1106,0.003649,274.03, 426.5053
150264,3.1143,0.003726,268.38, 426.5123
150265,3.1179,0.003556,281.19, 426.5128
150266,3.1216,0.003652,273.86, 426.5054
150267,3.1255,0.003914,255.50, 426.5172
150268,3.1292,0.003756,266.26, 426.5176
150269,3.1328,0.003644,274.42, 426.5132
150270,3.1370,0.004218,237.11, 426.5029
150271,3.1406,0.003541,282.41, 426.5282
150272,3.1443,0.003705,269.94, 426.5035
150273,3.1479,0.003653,273.74, 426.5157
150274,3.1516,0.003632,275.34, 426.5093
150275,3.1555,0.004040,247.52, 426.5283
150276,3.1594,0.003757,266.20, 426.5196
150277,3.1631,0.003699,270.38, 426.5035
150278,3.1670,0.003972,251.74, 426.5175
150279,3.1707,0.003626,275.82, 426.5054
150280,3.1743,0.003700,270.28, 426.5176
150281,3.1787,0.004238,235.94, 426.5156
150282,3.1824,0.003642,274.56, 426.5137
150283,3.1865,0.004234,236.18, 426.5176
150284,3.1902,0.003722,268.64, 426.5132
150285,3.1938,0.003616,276.58, 426.5054
150286,3.1980,0.004101,243.83, 426.5171
150287,3.2017,0.003659,273.28, 426.5113
150288,3.2053,0.003722,268.64, 426.5267
150289,3.2095,0.004054,246.70, 426.5127
150290,3.2131,0.003654,273.66, 426.5054
150291,3.2166,0.003609,277.12, 426.5212
150292,3.2207,0.004123,242.53, 426.5319
150293,3.2244,0.003651,273.94, 426.5054
150294,3.2280,0.003651,273.93, 426.5157
150295,3.2317,0.003659,273.34, 426.5054
150296,3.2358,0.004077,245.27, 426.5167
150297,3.2397,0.003961,252.46, 426.5053
150298,3.2434,0.003609,277.05, 426.5054
150299,3.2473,0.003837,260.61, 426.5176
150300,3.2512,0.003929,254.52, 426.5175
150301,3.2549,0.003674,272.21, 426.5054
150302,3.2585,0.003657,273.42, 426.5176
150303,3.2625,0.003969,251.93, 426.5054
150304,3.2666,0.004089,244.59, 426.5118
150305,3.2705,0.003991,250.56, 426.5319
150306,3.2742,0.003775,264.90, 426.5054
150307,3.2781,0.003698,270.45, 426.5118
150308,3.2820,0.003945,253.48, 426.5088
150309,3.2856,0.003736,267.68, 426.5303
150310,3.2893,0.003734,267.85, 426.5142
150311,3.2935,0.003967,252.05, 426.5261
150312,3.2971,0.003687,271.20, 426.5176
150313,3.3008,0.003768,265.36, 426.5053
150314,3.3044,0.003710,269.55, 426.5054
150315,3.3086,0.003947,253.34, 426.5054
150316,3.3120,0.003634,275.19, 426.5201
150317,3.3162,0.004039,247.62, 426.5030
150318,3.3210,0.004890,204.52, 426.5320
150319,3.3247,0.003751,266.63, 426.5053
150320,3.3289,0.004091,244.46, 426.5029
150321,3.3330,0.004157,240.55, 426.5088
150322,3.3367,0.003749,266.72, 426.5175
150323,3.3406,0.003724,268.51, 426.5241
150324,3.3442,0.003709,269.59, 426.5319
150325,3.3479,0.003726,268.41, 426.5151
150326,3.3518,0.003833,260.93, 426.5034
150327,3.3557,0.004030,248.16, 426.5029
150328,3.3596,0.003795,263.53, 426.5185
150329,3.3633,0.003764,265.69, 426.5256
150330,3.3669,0.003691,270.95, 426.5146
150331,3.3706,0.003656,273.53, 426.5329
150332,3.3745,0.003882,257.63, 426.5175
150333,3.3784,0.003760,265.99, 426.5156
150334,3.3821,0.003701,270.19, 426.5319
150335,3.3857,0.003700,270.27, 426.5175
150336,3.3894,0.003662,273.05, 426.5297
150337,3.3933,0.003840,260.45, 426.5175
150338,3.3970,0.003654,273.71, 426.5073
150339,3.4006,0.003638,274.91, 426.5068
150340,3.4041,0.003528,283.45, 426.5319
150341,3.4077,0.003591,278.47, 426.5053
150342,3.4114,0.003715,269.17, 426.5054
150343,3.4150,0.003542,282.29, 426.5079
150344,3.4185,0.003617,276.47, 426.5035
150345,3.4226,0.004171,239.76, 426.5161
150346,3.4263,0.003617,276.50, 426.5181
150347,3.4299,0.003682,271.63, 426.5176
150348,3.4346,0.004453,224.58, 426.5318
150349,3.4380,0.003592,278.39, 426.5176
150350,3.4419,0.003849,259.81, 426.5152
150351,3.4458,0.003863,258.84, 426.5122
150352,3.4495,0.003619,276.36, 426.5128
150353,3.4534,0.003996,250.24, 426.5176
150354,3.4570,0.003661,273.16, 426.5172
150355,3.4607,0.003731,268.00, 426.5035
150356,3.4648,0.004011,249.32, 426.5107
150357,3.4683,0.003589,278.60, 426.5054
150358,3.4722,0.003822,261.66, 426.5108
150359,3.4763,0.004003,249.81, 426.5083
150360,3.4797,0.003634,275.19, 426.5079
150361,3.4836,0.003901,256.37, 426.5221
150362,3.4873,0.003643,274.48, 426.5054
150363,3.4910,0.003656,273.50, 426.5054
150364,3.4949,0.003853,259.56, 426.5128
150365,3.4985,0.003624,275.98, 426.5054
150366,3.5027,0.004233,236.23, 426.5283
150367,3.5063,0.003562,280.77, 426.5176
150368,3.5100,0.003632,275.35, 426.5054
150369,3.5142,0.004136,241.80, 426.5232
150370,3.5178,0.003792,263.73, 426.5054
150371,3.5215,0.003691,270.94, 426.5035
150372,3.5254,0.003928,254.58, 426.5097
150373,3.5291,0.003620,276.25, 426.5054
150374,3.5330,0.003954,252.93, 426.5132
150375,3.5369,0.003892,256.91, 426.5112
150376,3.5405,0.003632,275.33, 426.5054
150377,3.5442,0.003656,273.53, 426.5175
150378,3.5479,0.003626,275.78, 426.5054
150379,3.5518,0.003986,250.88, 426.5176
150380,3.5557,0.003856,259.35, 426.5083
150381,3.5593,0.003583,279.10, 426.5176
150382,3.5632,0.003880,257.76, 426.5147
150383,3.5671,0.003994,250.35, 426.5146
150384,3.5708,0.003626,275.80, 426.5054
150385,3.5745,0.003648,274.15, 426.5044
150386,3.5781,0.003633,275.27, 426.5157
150387,3.5820,0.003968,252.02, 426.5152
150388,3.5859,0.003864,258.83, 426.5146
150389,3.5896,0.003673,272.23, 426.5054
150390,3.5933,0.003632,275.34, 426.5113
150391,3.5969,0.003821,261.73, 426.5176
150392,3.6006,0.003674,272.19, 426.5054
150393,3.6047,0.004010,249.36, 426.5175
150394,3.6084,0.003618,276.37, 426.5093
150395,3.6121,0.003641,274.63, 426.5074
150396,3.6160,0.004117,242.91, 426.5166
150397,3.6196,0.003587,278.82, 426.5176
150398,3.6235,0.003886,257.31, 426.5176
150399,3.6272,0.003571,280.06, 426.5327
150400,3.6309,0.003709,269.59, 426.5152
150401,3.6350,0.004106,243.56, 426.5175
150402,3.6387,0.003651,273.87, 426.5054
150403,3.6423,0.003677,271.93, 426.5035
150404,3.6465,0.004246,235.50, 426.5175
150405,3.6504,0.003904,256.17, 426.5175
150406,3.6541,0.003722,268.69, 426.5292
150407,3.6580,0.003873,258.18, 426.5185
150408,3.6621,0.004080,245.12, 426.5175
150409,3.6663,0.004094,244.26, 426.5319
150410,3.6702,0.003954,252.93, 426.5146
150411,3.6738,0.003724,268.55, 426.5318
150412,3.6775,0.003675,272.09, 426.5318
150413,3.6814,0.003850,259.77, 426.5034
150414,3.6851,0.003652,273.81, 426.5303
150415,3.6887,0.003625,275.88, 426.5107
150416,3.6924,0.003719,268.93, 426.5167
150417,3.6963,0.003829,261.14, 426.5283
150418,3.7000,0.003637,274.98, 426.5207
150419,3.7034,0.003611,276.91, 426.5181
150420,3.7075,0.004126,242.34, 426.5053
150421,3.7112,0.003639,274.81, 426.5262
150422,3.7148,0.003670,272.50, 426.5054
150423,3.7188,0.003910,255.74, 426.5161
150424,3.7224,0.003605,277.38, 426.5054
150425,3.7263,0.003946,253.43, 426.5175
150426,3.7302,0.003764,265.70, 426.5319
150427,3.7339,0.003677,271.98, 426.5176
150428,3.7375,0.003660,273.20, 426.5176
150429,3.7412,0.003741,267.30, 426.5303
150430,3.7451,0.004036,247.75, 426.5303
150431,3.7488,0.003606,277.35, 426.5152
150432,3.7524,0.003650,273.94, 426.5059
150433,3.7566,0.004214,237.30, 426.5175
150434,3.7605,0.003711,269.48, 426.5053
150435,3.7642,0.003666,272.81, 426.5103
150436,3.7676,0.003556,281.19, 426.5176
150437,3.7715,0.003738,267.53, 426.5035
150438,3.7754,0.004062,246.17, 426.5201
150439,3.7791,0.003552,281.50, 426.5128
150440,3.7830,0.003848,259.91, 426.5288
150441,3.7869,0.003979,251.34, 426.5146
150442,3.7905,0.003623,276.05, 426.5054
150443,3.7942,0.003642,274.54, 426.5054
150444,3.7981,0.004079,245.16, 426.5083
150445,3.8018,0.003615,276.63, 426.5162
150446,3.8054,0.003762,265.79, 426.5053
150447,3.8091,0.003565,280.52, 426.5176
150448,3.8127,0.003691,270.92, 426.5069
150449,3.8176,0.004783,209.09, 426.5029
150450,3.8213,0.003641,274.67, 426.5053
150451,3.8250,0.003689,271.05, 426.5053
150452,3.8286,0.003583,279.10, 426.5141
150453,3.8323,0.003668,272.62, 426.5089
150454,3.8362,0.004080,245.11, 426.5278
150455,3.8403,0.003999,250.06, 426.5034
150456,3.8440,0.003666,272.81, 426.5053
150457,3.8477,0.003686,271.30, 426.5053
150458,3.8516,0.004032,247.99, 426.5029
150459,3.8557,0.004026,248.40, 426.5175
150460,3.8591,0.003546,281.98, 426.5175
150461,3.8628,0.003715,269.15, 426.5053
150462,3.8665,0.003652,273.79, 426.5053
150463,3.8701,0.003634,275.20, 426.5097
150464,3.8738,0.003634,275.19, 426.5151
150465,3.8774,0.003604,277.45, 426.5141
150466,3.8811,0.003629,275.55, 426.5167
150467,3.8848,0.003703,270.07, 426.5157
150468,3.8887,0.003823,261.56, 426.5108
150469,3.8923,0.003696,270.54, 426.5054
150470,3.8962,0.003930,254.47, 426.5092
150471,3.8999,0.003671,272.41, 426.5035
150472,3.9038,0.003869,258.46, 426.5108
150473,3.9077,0.003953,252.95, 426.5175
150474,3.9114,0.003668,272.64, 426.5064
150475,3.9153,0.004007,249.55, 426.5176
150476,3.9189,0.003583,279.07, 426.5054
150477,3.9226,0.003703,270.06, 426.5137
150478,3.9263,0.003712,269.38, 426.5118
150479,3.9302,0.003710,269.57, 426.5054
150480,3.9343,0.004321,231.43, 426.5142
150481,3.9382,0.003721,268.77, 426.5054
150482,3.9419,0.003660,273.24, 426.5054
150483,3.9458,0.003958,252.67, 426.5176
150484,3.9495,0.003774,265.00, 426.5054
150485,3.9531,0.003684,271.42, 426.5035
150486,3.9573,0.003948,253.28, 426.5097
150487,3.9607,0.003603,277.55, 426.5035
150488,3.9644,0.003688,271.16, 426.5035
150489,3.9685,0.003983,251.09, 426.5196
150490,3.9719,0.003612,276.87, 426.5157
150491,3.9758,0.003895,256.75, 426.5147
150492,3.9797,0.003721,268.76, 426.5167
150493,3.9834,0.003653,273.76, 426.5054
150494,3.9873,0.003986,250.91, 426.5161
150495,3.9910,0.003615,276.63, 426.5176
150496,3.9946,0.003687,271.20, 426.5035
150497,3.9985,0.003892,256.96, 426.5089
150498,4.0022,0.003616,276.56, 426.5054
150499,4.0063,0.004122,242.58, 426.5232
150500,4.0098,0.003653,273.79, 426.5059
150501,4.0139,0.003939,253.87, 426.5098
150502,4.0173,0.003622,276.13, 426.5058
150503,4.0212,0.003905,256.07, 426.5058
150504,4.0249,0.003672,272.31, 426.5054
150505,4.0286,0.003612,276.86, 426.5074
150506,4.0322,0.003638,274.87, 426.5172
150507,4.0364,0.004120,242.71, 426.5175
150508,4.0400,0.003634,275.19, 426.5176
150509,4.0437,0.003712,269.40, 426.5035
150510,4.0476,0.003937,254.01, 426.5319
150511,4.0513,0.003671,272.40, 426.5147
150512,4.0549,0.003665,272.82, 426.5171
150513,4.0586,0.003626,275.76, 426.5054
150514,4.0625,0.003926,254.71, 426.5098
150515,4.0664,0.003923,254.93, 426.5161
150516,4.0701,0.003592,278.39, 426.5172
150517,4.0737,0.003674,272.21, 426.5118
150518,4.0779,0.004014,249.11, 426.5175
150519,4.0813,0.003607,277.21, 426.5132
150520,4.0852,0.003865,258.73, 426.5278
150521,4.0891,0.003900,256.38, 426.5175
150522,4.0928,0.003637,274.96, 426.5035
150523,4.0967,0.003800,263.18, 426.5146
150524,4.1001,0.003644,274.41, 426.5176
150525,4.1038,0.003651,273.94, 426.5176
150526,4.1079,0.004036,247.76, 426.5161
150527,4.1116,0.003651,273.87, 426.5064
150528,4.1155,0.003928,254.61, 426.5175
150529,4.1191,0.003578,279.48, 426.5191
150530,4.1228,0.003691,270.97, 426.5054
150531,4.1267,0.004067,245.86, 426.5175
150532,4.1304,0.003645,274.36, 426.5103
150533,4.1343,0.003793,263.64, 426.5054
150534,4.1382,0.003934,254.21, 426.5175
150535,4.1418,0.003643,274.47, 426.5054
150536,4.1455,0.003605,277.38, 426.5319
150537,4.1492,0.003667,272.69, 426.5054
150538,4.1531,0.003949,253.23, 426.5176
150539,4.1570,0.003830,261.10, 426.5054
150540,4.1606,0.003651,273.89, 426.5054
150541,4.1648,0.004210,237.54, 426.5059
150542,4.1685,0.003825,261.45, 426.5053
150543,4.1721,0.003611,276.95, 426.5108
150544,4.1760,0.003882,257.60, 426.5327
150545,4.1797,0.003669,272.59, 426.5128
150546,4.1836,0.003923,254.91, 426.5132
150547,4.1873,0.003554,281.36, 426.5069
150548,4.1909,0.003681,271.67, 426.5054
150549,4.1948,0.003989,250.68, 426.5186
150550,4.1987,0.003756,266.27, 426.5054
150551,4.2024,0.003685,271.36, 426.5035
150552,4.2063,0.003918,255.23, 426.5302
150553,4.2100,0.003639,274.79, 426.5074
150554,4.2136,0.003655,273.59, 426.5054
150555,4.2178,0.004178,239.37, 426.5175
150556,4.2214,0.003638,274.89, 426.5176
150557,4.2251,0.003850,259.74, 426.5293
150558,4.2290,0.003853,259.52, 426.5175
150559,4.2327,0.003637,274.94, 426.5176
150560,4.2368,0.004072,245.59, 426.5171
150561,4.2402,0.003561,280.83, 426.5147
150562,4.2439,0.003599,277.85, 426.5074
150563,4.2480,0.004141,241.49, 426.5175
150564,4.2517,0.003648,274.10, 426.5167
150565,4.2554,0.003640,274.70, 426.5053
150566,4.2590,0.003648,274.13, 426.5054
150567,4.2627,0.003674,272.18, 426.5113
150568,4.2666,0.003987,250.80, 426.5118
150569,4.2703,0.003628,275.65, 426.5176
150570,4.2742,0.004001,249.91, 426.5176
150571,4.2781,0.003828,261.24, 426.5166
150572,4.2820,0.003901,256.34, 426.5073
150573,4.2856,0.003678,271.92, 426.5176
150574,4.2893,0.003607,277.26, 426.5103
150575,4.2930,0.003706,269.85, 426.5113
150576,4.2969,0.003919,255.14, 426.5146
150577,4.3005,0.003602,277.62, 426.5327
150578,4.3047,0.004074,245.47, 426.5093
150579,4.3086,0.003980,251.26, 426.5136
150580,4.3123,0.003635,275.07, 426.5176
150581,4.3159,0.003732,267.99, 426.5319
150582,4.3201,0.004018,248.90, 426.5102
150583,4.3237,0.003678,271.86, 426.5137
150584,4.3274,0.003660,273.24, 426.5102
150585,4.3308,0.003587,278.82, 426.5329
150586,4.3350,0.004143,241.36, 426.5113
150587,4.3391,0.004127,242.32, 426.5302
150588,4.3428,0.003717,269.07, 426.5054
150589,4.3467,0.003873,258.18, 426.5172
150590,4.3503,0.003653,273.76, 426.5176
150591,4.3545,0.004198,238.22, 426.5201
150592,4.3584,0.003684,271.45, 426.5176
150593,4.3618,0.003646,274.30, 426.5054
150594,4.3660,0.004088,244.61, 426.5132
150595,4.3699,0.003932,254.34, 426.5092
150596,4.3735,0.003660,273.20, 426.5054
150597,4.3772,0.003642,274.58, 426.5035
150598,4.3811,0.003934,254.20, 426.5176
150599,4.3848,0.003634,275.21, 426.5054
150600,4.3889,0.004038,247.68, 426.5141
150601,4.3926,0.003603,277.58, 426.5079
150602,4.3960,0.003658,273.39, 426.5089
150603,4.4001,0.004020,248.73, 426.5098
150604,4.4038,0.003623,276.04, 426.5132
150605,4.4080,0.004083,244.94, 426.5167
150606,4.4119,0.003912,255.63, 426.5175
150607,4.4153,0.003645,274.33, 426.5054
150608,4.4192,0.003866,258.64, 426.5221
150609,4.4229,0.003603,277.52, 426.5054
150610,4.4265,0.003712,269.43, 426.5093
150611,4.4307,0.004131,242.10, 426.5180
150612,4.4343,0.003658,273.39, 426.5054
150613,4.4380,0.003729,268.19, 426.5054
150614,4.4421,0.003983,251.09, 426.5146
150615,4.4458,0.003629,275.60, 426.5054
150616,4.4497,0.004089,244.54, 426.5136
150617,4.4534,0.003629,275.56, 426.5054
150618,4.4570,0.003653,273.77, 426.5035
150619,4.4609,0.003863,258.89, 426.5272
150620,4.4646,0.003679,271.79, 426.5176
150621,4.4683,0.003732,267.98, 426.5176
150622,4.4724,0.004091,244.42, 426.5107
150623,4.4761,0.003616,276.52, 426.5172
150624,4.4802,0.004118,242.87, 426.5318
150625,4.4839,0.003684,271.41, 426.5053
150626,4.4875,0.003712,269.41, 426.5054
150627,4.4912,0.003631,275.44, 426.5035
150628,4.4949,0.003732,267.93, 426.5176
150629,4.4990,0.004000,250.03, 426.5176
150630,4.5027,0.003682,271.63, 426.5128
150631,4.5061,0.003592,278.38, 426.5054
150632,4.5103,0.004151,240.91, 426.5175
150633,4.5139,0.003622,276.12, 426.5054
150634,4.5178,0.003915,255.45, 426.5176
150635,4.5217,0.003783,264.33, 426.5054
150636,4.5254,0.003671,272.41, 426.5054
150637,4.5293,0.004004,249.76, 426.5054
150638,4.5330,0.003706,269.85, 426.5098
150639,4.5366,0.003649,274.09, 426.5059
150640,4.5408,0.004117,242.90, 426.5175
150641,4.5444,0.003652,273.85, 426.5054
150642,4.5481,0.003636,275.03, 426.5176
150643,4.5527,0.004573,218.68, 426.5097
150644,4.5564,0.003635,275.07, 426.5176
150645,4.5601,0.003750,266.65, 426.5298
150646,4.5640,0.003841,260.34, 426.5053
150647,4.5676,0.003672,272.34, 426.5147
150648,4.5713,0.003800,263.13, 426.5054
150649,4.5757,0.004190,238.69, 426.5029
150650,4.5793,0.003754,266.38, 426.5176
150651,4.5830,0.003660,273.21, 426.5078
150652,4.5867,0.003605,277.42, 426.5035
150653,4.5906,0.004042,247.38, 426.5128
150654,4.5945,0.003772,265.09, 426.5175
150655,4.5981,0.003652,273.85, 426.5054
150656,4.6021,0.003947,253.33, 426.5142
150657,4.6057,0.003697,270.53, 426.5064
150658,4.6094,0.003657,273.44, 426.5045
150659,4.6135,0.004092,244.37, 426.5175
