TotalFrame,Time,DeltaTime,FPS,RAM
146866,0.4045,0.003594,278.26, 426.5087
146867,0.4082,0.003635,275.12, 426.5155
146868,0.4116,0.003623,276.01, 426.5052
146869,0.4158,0.004048,247.03, 426.5052
146870,0.4194,0.003673,272.25, 426.5175
146871,0.4231,0.003606,277.35, 426.5052
146872,0.4268,0.003617,276.44, 426.5033
146873,0.4302,0.003588,278.71, 426.5034
146874,0.4341,0.003765,265.61, 426.5082
146875,0.4380,0.003849,259.83, 426.5170
146876,0.4414,0.003563,280.66, 426.5077
146877,0.4451,0.003605,277.42, 426.5033
146878,0.4487,0.003692,270.83, 426.5052
146879,0.4524,0.003584,279.01, 426.5052
146880,0.4563,0.003990,250.61, 426.5067
146881,0.4600,0.003623,276.05, 426.5160
146882,0.4636,0.003647,274.18, 426.5033
146883,0.4673,0.003619,276.31, 426.5057
146884,0.4709,0.003837,260.64, 426.5052
146885,0.4746,0.003566,280.46, 426.5052
146886,0.4783,0.003643,274.48, 426.5052
146887,0.4822,0.003898,256.54, 426.5077
146888,0.4858,0.003653,273.73, 426.5076
146889,0.4895,0.003625,275.87, 426.5034
146890,0.4932,0.003848,259.90, 426.5071
146891,0.4968,0.003606,277.28, 426.5033
146892,0.5005,0.003673,272.26, 426.5034
146893,0.5042,0.003663,272.99, 426.5034
146894,0.5083,0.004021,248.70, 426.5043
146895,0.5122,0.004035,247.84, 426.5086
146896,0.5159,0.003628,275.63, 426.5034
146897,0.5195,0.003663,273.04, 426.5111
146898,0.5232,0.003631,275.38, 426.5052
146899,0.5269,0.003630,275.49, 426.5034
146900,0.5308,0.003919,255.15, 426.5110
146901,0.5342,0.003561,280.84, 426.5052
146902,0.5381,0.003713,269.33, 426.5077
146903,0.5420,0.004076,245.32, 426.5110
146904,0.5457,0.003608,277.20, 426.5052
146905,0.5493,0.003640,274.76, 426.5034
146906,0.5532,0.003877,257.94, 426.5042
146907,0.5566,0.003548,281.87, 426.5176
146908,0.5603,0.003633,275.23, 426.5033
146909,0.5640,0.003595,278.17, 426.5034
146910,0.5676,0.003580,279.36, 426.5052
146911,0.5720,0.004420,226.25, 426.5052
146912,0.5757,0.003582,279.17, 426.5062
146913,0.5791,0.003622,276.13, 426.5052
146914,0.5830,0.003759,266.01, 426.5216
146915,0.5867,0.003635,275.14, 426.5165
146916,0.5903,0.003823,261.61, 426.5052
146917,0.5940,0.003623,275.98, 426.5034
146918,0.5977,0.003660,273.23, 426.5052
146919,0.6016,0.003824,261.51, 426.5175
146920,0.6052,0.003760,265.99, 426.5052
146921,0.6089,0.003644,274.43, 426.5033
146922,0.6125,0.003565,280.54, 426.5140
146923,0.6162,0.003651,273.94, 426.5196
146924,0.6201,0.004068,245.84, 426.5052
146925,0.6238,0.003589,278.64, 426.5052
146926,0.6274,0.003661,273.13, 426.5033
146927,0.6311,0.003634,275.22, 426.5052
146928,0.6348,0.003643,274.51, 426.5052
146929,0.6387,0.004041,247.47, 426.5185
146930,0.6423,0.003608,277.18, 426.5052
146931,0.6460,0.003664,272.93, 426.5052
146932,0.6499,0.003776,264.81, 426.5052
146933,0.6533,0.003600,277.75, 426.5052
146934,0.6570,0.003593,278.36, 426.5111
146935,0.6606,0.003614,276.69, 426.5034
146936,0.6646,0.003952,253.02, 426.5121
146937,0.6682,0.003622,276.11, 426.5052
146938,0.6719,0.003616,276.57, 426.5034
146939,0.6758,0.003898,256.54, 426.5052
146940,0.6794,0.003743,267.17, 426.5033
146941,0.6831,0.003677,271.98, 426.5052
146942,0.6868,0.003591,278.47, 426.5071
146943,0.6902,0.003572,279.96, 426.5161
146944,0.6938,0.003635,275.12, 426.5175
146945,0.6975,0.003605,277.36, 426.5034
146946,0.7012,0.003661,273.18, 426.5052
146947,0.7051,0.003892,256.94, 426.5033
146948,0.7087,0.003689,271.06, 426.5052
146949,0.7124,0.003707,269.79, 426.5033
146950,0.7161,0.003613,276.76, 426.5052
146951,0.7197,0.003589,278.67, 426.5052
146952,0.7236,0.003940,253.79, 426.5091
146953,0.7273,0.003558,281.07, 426.5176
146954,0.7307,0.003600,277.80, 426.5033
146955,0.7344,0.003537,282.73, 426.5176
146956,0.7380,0.003820,261.78, 426.5052
146957,0.7422,0.004064,246.04, 426.5175
146958,0.7458,0.003620,276.21, 426.5052
146959,0.7495,0.003591,278.46, 426.5327
146960,0.7529,0.003568,280.27, 426.5150
146961,0.7566,0.003662,273.05, 426.5101
146962,0.7605,0.003954,252.92, 426.5052
146963,0.7642,0.003632,275.36, 426.5087
146964,0.7678,0.003648,274.09, 426.5034
146965,0.7717,0.003780,264.59, 426.5135
146966,0.7751,0.003608,277.17, 426.5034
146967,0.7788,0.003610,276.99, 426.5052
146968,0.7825,0.003630,275.51, 426.5052
146969,0.7866,0.004125,242.45, 426.5052
146970,0.7905,0.003994,250.36, 426.5120
146971,0.7944,0.003695,270.63, 426.5175
146972,0.7983,0.004007,249.54, 426.5033
146973,0.8022,0.004027,248.31, 426.5175
146974,0.8066,0.004220,236.97, 426.5165
146975,0.8105,0.003869,258.45, 426.5170
146976,0.8142,0.003682,271.63, 426.5033
146977,0.8181,0.003873,258.22, 426.5042
146978,0.8220,0.003933,254.27, 426.5052
146979,0.8259,0.003950,253.15, 426.5318
146980,0.8298,0.003984,251.00, 426.5091
146981,0.8335,0.003700,270.30, 426.5052
146982,0.8372,0.003660,273.26, 426.5033
146983,0.8408,0.003668,272.65, 426.5033
146984,0.8445,0.003644,274.42, 426.5052
146985,0.8484,0.003784,264.27, 426.5034
146986,0.8521,0.003852,259.64, 426.5317
146987,0.8557,0.003599,277.85, 426.5034
146988,0.8596,0.003898,256.54, 426.5052
146989,0.8633,0.003595,278.15, 426.5033
146990,0.8669,0.003672,272.32, 426.5034
146991,0.8706,0.003674,272.16, 426.5033
146992,0.8743,0.003676,272.05, 426.5052
146993,0.8779,0.003631,275.42, 426.5052
146994,0.8818,0.004028,248.29, 426.5071
146995,0.8857,0.003714,269.23, 426.5057
146996,0.8894,0.003633,275.28, 426.5165
146997,0.8928,0.003585,278.92, 426.5033
146998,0.8965,0.003674,272.18, 426.5034
146999,0.9004,0.003925,254.78, 426.5071
147000,0.9041,0.003602,277.66, 426.5082
147001,0.9077,0.003632,275.35, 426.5034
147002,0.9114,0.003670,272.49, 426.5052
147003,0.9150,0.003669,272.52, 426.5034
147004,0.9189,0.003852,259.59, 426.5175
147005,0.9226,0.003652,273.84, 426.5033
147006,0.9260,0.003560,280.93, 426.5251
147007,0.9302,0.004011,249.33, 426.5106
147008,0.9338,0.003682,271.60, 426.5033
147009,0.9377,0.003872,258.28, 426.5027
147010,0.9414,0.003665,272.88, 426.5057
147011,0.9448,0.003596,278.08, 426.5293
147012,0.9485,0.003618,276.37, 426.5033
147013,0.9521,0.003656,273.55, 426.5034
147014,0.9561,0.003830,261.12, 426.5176
147015,0.9597,0.003583,279.06, 426.5106
147016,0.9631,0.003597,277.99, 426.5087
147017,0.9673,0.003972,251.78, 426.5110
147018,0.9707,0.003593,278.33, 426.5052
147019,0.9746,0.003805,262.83, 426.5086
147020,0.9783,0.003579,279.45, 426.5140
147021,0.9819,0.003649,274.05, 426.5052
147022,0.9858,0.003980,251.29, 426.5125
147023,0.9893,0.003551,281.59, 426.5052
147024,0.9929,0.003618,276.43, 426.5034
147025,0.9968,0.003966,252.14, 426.5317
147026,1.0005,0.003550,281.67, 426.5121
147027,1.0046,0.004194,238.43, 426.5175
147028,1.0083,0.003667,272.69, 426.5135
147029,1.0120,0.003675,272.08, 426.5052
147030,1.0159,0.003737,267.60, 426.5150
147031,1.0195,0.003661,273.13, 426.5052
147032,1.0234,0.004011,249.35, 426.5027
147033,1.0271,0.003601,277.69, 426.5052
147034,1.0308,0.003672,272.36, 426.5176
147035,1.0342,0.003567,280.39, 426.5052
147036,1.0378,0.003653,273.74, 426.5034
147037,1.0417,0.003715,269.18, 426.5052
147038,1.0454,0.003795,263.53, 426.5052
147039,1.0491,0.003654,273.67, 426.5034
147040,1.0530,0.003980,251.26, 426.5052
147041,1.0569,0.003725,268.46, 426.5033
147042,1.0605,0.003682,271.62, 426.5034
147043,1.0640,0.003562,280.76, 426.5062
147044,1.0676,0.003567,280.36, 426.5121
147045,1.0715,0.003998,250.16, 426.5318
147046,1.0752,0.003660,273.23, 426.5052
147047,1.0789,0.003601,277.67, 426.5052
147048,1.0828,0.003853,259.51, 426.5052
147049,1.0864,0.003625,275.84, 426.5096
147050,1.0898,0.003609,277.07, 426.5052
147051,1.0938,0.003803,262.98, 426.5052
147052,1.0974,0.003617,276.48, 426.5052
147053,1.1016,0.004112,243.19, 426.5052
147054,1.1050,0.003558,281.06, 426.5052
147055,1.1086,0.003595,278.16, 426.5171
147056,1.1123,0.003641,274.64, 426.5052
147057,1.1157,0.003573,279.89, 426.5165
147058,1.1199,0.004105,243.61, 426.5318
147059,1.1235,0.003582,279.17, 426.5052
147060,1.1272,0.003730,268.10, 426.5034
147061,1.1311,0.003838,260.54, 426.5052
147062,1.1348,0.003754,266.42, 426.5091
147063,1.1384,0.003670,272.46, 426.5052
147064,1.1421,0.003548,281.87, 426.5034
147065,1.1458,0.003662,273.08, 426.5028
147066,1.1494,0.003643,274.47, 426.5106
147067,1.1531,0.003648,274.11, 426.5052
147068,1.1575,0.004344,230.21, 426.5052
147069,1.1609,0.003598,277.91, 426.5057
147070,1.1646,0.003702,270.13, 426.5034
147071,1.1687,0.004014,249.12, 426.5042
147072,1.1721,0.003560,280.89, 426.5092
147073,1.1760,0.003677,272.00, 426.5034
147074,1.1797,0.003750,266.65, 426.5081
147075,1.1834,0.003623,276.02, 426.5052
147076,1.1873,0.003867,258.60, 426.5150
147077,1.1909,0.003778,264.73, 426.5071
147078,1.1946,0.003583,279.10, 426.5034
147079,1.1980,0.003585,278.98, 426.5033
147080,1.2017,0.003615,276.66, 426.5034
147081,1.2058,0.003992,250.48, 426.5221
147082,1.2092,0.003568,280.29, 426.5052
147083,1.2129,0.003648,274.12, 426.5131
147084,1.2170,0.004034,247.92, 426.5302
147085,1.2207,0.003672,272.35, 426.5033
147086,1.2241,0.003612,276.88, 426.5034
147087,1.2283,0.003910,255.78, 426.5052
147088,1.2317,0.003617,276.48, 426.5062
147089,1.2356,0.003717,269.05, 426.5033
147090,1.2390,0.003623,275.99, 426.5052
147091,1.2427,0.003686,271.33, 426.5131
147092,1.2463,0.003586,278.87, 426.5052
147093,1.2500,0.003636,275.04, 426.5052
147094,1.2539,0.003942,253.67, 426.5308
147095,1.2576,0.003635,275.13, 426.5052
147096,1.2612,0.003597,277.98, 426.5034
147097,1.2651,0.003862,258.91, 426.5052
147098,1.2686,0.003581,279.22, 426.5067
147099,1.2727,0.004058,246.45, 426.5176
147100,1.2766,0.003810,262.46, 426.5175
147101,1.2805,0.004048,247.04, 426.5027
147102,1.2844,0.003800,263.19, 426.5201
147103,1.2878,0.003594,278.26, 426.5110
147104,1.2915,0.003624,275.95, 426.5042
147105,1.2952,0.003597,278.02, 426.5052
147106,1.2988,0.003615,276.63, 426.5067
147107,1.3025,0.003666,272.81, 426.5033
147108,1.3059,0.003565,280.50, 426.5120
147109,1.3096,0.003681,271.67, 426.5082
147110,1.3132,0.003609,277.09, 426.5052
147111,1.3169,0.003633,275.27, 426.5034
147112,1.3210,0.003995,250.33, 426.5176
147113,1.3245,0.003608,277.14, 426.5033
147114,1.3281,0.003613,276.79, 426.5150
147115,1.3318,0.003696,270.60, 426.5052
147116,1.3354,0.003629,275.58, 426.5034
147117,1.3398,0.004277,233.80, 426.5057
147118,1.3433,0.003612,276.85, 426.5034
147119,1.3469,0.003588,278.71, 426.5052
147120,1.3508,0.003897,256.59, 426.5175
147121,1.3545,0.003622,276.06, 426.5052
147122,1.3582,0.003636,275.06, 426.5034
147123,1.3621,0.003889,257.16, 426.5110
147124,1.3657,0.003625,275.84, 426.5052
147125,1.3696,0.004051,246.83, 426.5165
147126,1.3733,0.003551,281.63, 426.5111
147127,1.3770,0.003634,275.19, 426.5034
147128,1.3809,0.003961,252.46, 426.5135
147129,1.3845,0.003747,266.87, 426.5057
147130,1.3882,0.003661,273.12, 426.5034
147131,1.3918,0.003548,281.83, 426.5201
147132,1.3955,0.003625,275.83, 426.5052
147133,1.3994,0.004026,248.38, 426.5052
147134,1.4031,0.003588,278.71, 426.5067
147135,1.4067,0.003626,275.81, 426.5034
147136,1.4104,0.003651,273.89, 426.5042
147137,1.4143,0.003990,250.61, 426.5052
147138,1.4180,0.003649,274.06, 426.5033
147139,1.4216,0.003591,278.48, 426.5052
147140,1.4250,0.003597,277.99, 426.5052
147141,1.4287,0.003611,276.92, 426.5033
147142,1.4324,0.003675,272.14, 426.5034
147143,1.4363,0.003831,261.00, 426.5176
147144,1.4397,0.003538,282.68, 426.5077
147145,1.4434,0.003643,274.47, 426.5052
147146,1.4473,0.003879,257.82, 426.5071
147147,1.4509,0.003606,277.35, 426.5121
147148,1.4546,0.003647,274.24, 426.5034
147149,1.4583,0.003742,267.25, 426.5052
147150,1.4619,0.003634,275.22, 426.5034
147151,1.4658,0.003916,255.34, 426.5052
147152,1.4695,0.003604,277.51, 426.5034
147153,1.4731,0.003735,267.73, 426.5106
147154,1.4768,0.003660,273.21, 426.5180
147155,1.4805,0.003617,276.48, 426.5072
147156,1.4844,0.003912,255.62, 426.5033
147157,1.4880,0.003607,277.28, 426.5052
147158,1.4917,0.003631,275.43, 426.5034
147159,1.4956,0.003898,256.53, 426.5052
147160,1.4990,0.003583,279.13, 426.5161
147161,1.5027,0.003639,274.79, 426.5052
147162,1.5063,0.003588,278.68, 426.5034
147163,1.5105,0.004258,234.84, 426.5175
147164,1.5142,0.003639,274.81, 426.5052
147165,1.5178,0.003667,272.71, 426.5116
147166,1.5215,0.003591,278.45, 426.5131
147167,1.5254,0.003988,250.76, 426.5052
147168,1.5291,0.003578,279.45, 426.5086
147169,1.5327,0.003668,272.67, 426.5033
147170,1.5364,0.003613,276.82, 426.5035
147171,1.5400,0.003661,273.16, 426.5052
147172,1.5437,0.003790,263.86, 426.5170
147173,1.5474,0.003572,279.98, 426.5052
147174,1.5510,0.003579,279.38, 426.5086
147175,1.5544,0.003584,279.06, 426.5131
147176,1.5584,0.003957,252.71, 426.5087
147177,1.5620,0.003523,283.88, 426.5057
147178,1.5657,0.003662,273.11, 426.5034
147179,1.5696,0.004003,249.81, 426.5154
147180,1.5732,0.003507,285.14, 426.5052
147181,1.5767,0.003626,275.81, 426.5034
147182,1.5806,0.003803,262.93, 426.5145
147183,1.5842,0.003550,281.68, 426.5111
147184,1.5881,0.003914,255.53, 426.5081
147185,1.5916,0.003531,283.20, 426.5087
147186,1.5952,0.003592,278.44, 426.5140
147187,1.5989,0.003697,270.46, 426.5043
147188,1.6025,0.003766,265.56, 426.5034
147189,1.6064,0.003883,257.51, 426.5318
147190,1.6101,0.003612,276.89, 426.5033
147191,1.6138,0.003583,279.10, 426.5034
147192,1.6174,0.003763,265.75, 426.5175
147193,1.6213,0.003803,262.92, 426.5052
147194,1.6250,0.003669,272.58, 426.5052
147195,1.6287,0.003753,266.43, 426.5052
147196,1.6323,0.003644,274.42, 426.5034
147197,1.6360,0.003600,277.78, 426.5052
147198,1.6396,0.003607,277.27, 426.5052
147199,1.6431,0.003607,277.21, 426.5052
147200,1.6470,0.003918,255.26, 426.5057
147201,1.6506,0.003621,276.15, 426.5082
147202,1.6545,0.003952,253.02, 426.5125
147203,1.6582,0.003540,282.49, 426.5052
147204,1.6616,0.003548,281.83, 426.5302
147205,1.6655,0.003748,266.84, 426.5052
147206,1.6692,0.003639,274.79, 426.5057
147207,1.6731,0.003860,259.06, 426.5317
147208,1.6765,0.003602,277.65, 426.5034
147209,1.6802,0.003686,271.33, 426.5181
147210,1.6841,0.003935,254.11, 426.5052
147211,1.6877,0.003660,273.19, 426.5052
147212,1.6914,0.003632,275.31, 426.5034
147213,1.6951,0.003601,277.67, 426.5052
147214,1.6987,0.003644,274.39, 426.5087
147215,1.7026,0.003978,251.40, 426.5033
147216,1.7063,0.003655,273.64, 426.5033
147217,1.7100,0.003660,273.22, 426.5076
147218,1.7136,0.003583,279.10, 426.5033
147219,1.7173,0.003613,276.75, 426.5082
147220,1.7209,0.003811,262.43, 426.5052
147221,1.7246,0.003629,275.55, 426.5150
147222,1.7283,0.003585,278.92, 426.5052
147223,1.7319,0.003627,275.68, 426.5140
147224,1.7356,0.003609,277.10, 426.5052
147225,1.7395,0.003970,251.90, 426.5052
147226,1.7432,0.003698,270.42, 426.5062
147227,1.7468,0.003701,270.19, 426.5052
147228,1.7505,0.003595,278.16, 426.5034
147229,1.7544,0.003822,261.66, 426.5052
147230,1.7581,0.003853,259.57, 426.5176
147231,1.7617,0.003544,282.14, 426.5052
147232,1.7654,0.003639,274.81, 426.5034
147233,1.7690,0.003695,270.64, 426.5034
147234,1.7727,0.003603,277.56, 426.5052
147235,1.7766,0.004004,249.78, 426.5195
147236,1.7803,0.003548,281.83, 426.5067
147237,1.7842,0.003924,254.83, 426.5034
147238,1.7886,0.004540,220.24, 426.5033
147239,1.7922,0.003688,271.16, 426.5329
147240,1.7964,0.004127,242.32, 426.5028
147241,1.8003,0.003857,259.30, 426.5245
147242,1.8042,0.003935,254.13, 426.5033
147243,1.8081,0.003911,255.66, 426.5201
147244,1.8120,0.003868,258.56, 426.5033
147245,1.8157,0.003730,268.13, 426.5052
147246,1.8193,0.003661,273.18, 426.5125
147247,1.8230,0.003539,282.61, 426.5266
147248,1.8264,0.003570,280.09, 426.5317
147249,1.8301,0.003633,275.26, 426.5033
147250,1.8337,0.003712,269.37, 426.5052
147251,1.8376,0.003691,270.93, 426.5052
147252,1.8411,0.003531,283.18, 426.5052
147253,1.8447,0.003622,276.10, 426.5034
147254,1.8486,0.003851,259.66, 426.5175
147255,1.8521,0.003593,278.32, 426.5155
147256,1.8557,0.003577,279.60, 426.5062
147257,1.8596,0.003989,250.70, 426.5052
147258,1.8633,0.003538,282.66, 426.5251
147259,1.8669,0.003627,275.75, 426.5052
147260,1.8704,0.003556,281.24, 426.5206
147261,1.8748,0.004238,235.97, 426.5176
147262,1.8784,0.003748,266.79, 426.5052
147263,1.8821,0.003650,274.00, 426.5057
147264,1.8857,0.003721,268.72, 426.5176
147265,1.8896,0.003828,261.24, 426.5033
147266,1.8933,0.003584,279.01, 426.5052
147267,1.8972,0.003979,251.31, 426.5130
147268,1.9009,0.003703,270.09, 426.5034
147269,1.9045,0.003665,272.84, 426.5052
147270,1.9084,0.003967,252.06, 426.5086
147271,1.9121,0.003680,271.78, 426.5052
147272,1.9160,0.003832,260.99, 426.5115
147273,1.9197,0.003614,276.71, 426.5052
147274,1.9233,0.003631,275.44, 426.5034
147275,1.9268,0.003554,281.34, 426.5052
147276,1.9304,0.003650,274.00, 426.5176
147277,1.9341,0.003678,271.92, 426.5033
147278,1.9377,0.003576,279.61, 426.5131
147279,1.9414,0.003642,274.57, 426.5106
147280,1.9456,0.004086,244.76, 426.5175
147281,1.9490,0.003619,276.29, 426.5034
147282,1.9526,0.003652,273.82, 426.5150
147283,1.9568,0.004014,249.10, 426.5042
147284,1.9604,0.003655,273.61, 426.5033
147285,1.9641,0.003635,275.10, 426.5052
147286,1.9678,0.003673,272.25, 426.5052
147287,1.9717,0.003894,256.80, 426.5111
147288,1.9753,0.003797,263.39, 426.5067
147289,1.9790,0.003630,275.48, 426.5033
147290,1.9827,0.003581,279.28, 426.5318
147291,1.9863,0.003678,271.89, 426.5052
147292,1.9900,0.003702,270.16, 426.5034
147293,1.9937,0.003788,263.98, 426.5071
147294,1.9973,0.003565,280.47, 426.5052
147295,2.0012,0.003895,256.74, 426.5027
147296,2.0049,0.003642,274.57, 426.5033
147297,2.0085,0.003686,271.28, 426.5131
147298,2.0125,0.003810,262.45, 426.5057
147299,2.0159,0.003623,276.01, 426.5052
147300,2.0198,0.003827,261.29, 426.5087
147301,2.0234,0.003659,273.29, 426.5130
147302,2.0271,0.003613,276.80, 426.5327
147303,2.0308,0.003659,273.31, 426.5052
147304,2.0344,0.003643,274.51, 426.5126
147305,2.0386,0.004220,236.95, 426.5052
147306,2.0422,0.003539,282.56, 426.5033
147307,2.0459,0.003634,275.15, 426.5043
147308,2.0496,0.003852,259.62, 426.5175
147309,2.0532,0.003658,273.40, 426.5052
147310,2.0569,0.003671,272.44, 426.5126
147311,2.0608,0.003792,263.75, 426.5160
147312,2.0645,0.003590,278.54, 426.5106
147313,2.0681,0.003683,271.52, 426.5033
147314,2.0715,0.003588,278.68, 426.5062
147315,2.0752,0.003627,275.68, 426.5116
147316,2.0793,0.003983,251.09, 426.5057
147317,2.0828,0.003602,277.62, 426.5052
147318,2.0864,0.003601,277.68, 426.5318
147319,2.0906,0.004066,245.95, 426.5076
147320,2.0940,0.003584,279.00, 426.5034
147321,2.0979,0.003726,268.37, 426.5052
147322,2.1016,0.003645,274.38, 426.5052
147323,2.1050,0.003642,274.54, 426.5052
147324,2.1089,0.003719,268.88, 426.5067
147325,2.1123,0.003607,277.28, 426.5052
147326,2.1162,0.003849,259.81, 426.5318
147327,2.1199,0.003664,272.94, 426.5034
147328,2.1235,0.003618,276.41, 426.5052
147329,2.1274,0.003781,264.50, 426.5052
147330,2.1309,0.003558,281.04, 426.5052
147331,2.1350,0.004048,247.06, 426.5087
147332,2.1387,0.003776,264.81, 426.5145
147333,2.1426,0.003938,253.96, 426.5101
147334,2.1462,0.003637,274.93, 426.5033
147335,2.1499,0.003715,269.21, 426.5092
147336,2.1536,0.003679,271.84, 426.5155
147337,2.1577,0.004003,249.84, 426.5052
147338,2.1614,0.003613,276.79, 426.5052
147339,2.1650,0.003763,265.75, 426.5062
147340,2.1687,0.003581,279.29, 426.5077
147341,2.1724,0.003602,277.60, 426.5043
147342,2.1763,0.003990,250.63, 426.5033
147343,2.1799,0.003634,275.16, 426.5087
147344,2.1838,0.003896,256.70, 426.5028
147345,2.1875,0.003631,275.41, 426.5034
147346,2.1912,0.003712,269.41, 426.5072
147347,2.1951,0.004076,245.36, 426.5052
147348,2.1987,0.003597,278.04, 426.5034
147349,2.2024,0.003614,276.72, 426.5116
147350,2.2063,0.003798,263.29, 426.5033
147351,2.2097,0.003638,274.85, 426.5052
147352,2.2134,0.003622,276.13, 426.5052
147353,2.2178,0.004225,236.70, 426.5176
147354,2.2212,0.003629,275.54, 426.5034
147355,2.2253,0.003953,252.97, 426.5076
147356,2.2288,0.003591,278.51, 426.5087
147357,2.2324,0.003588,278.71, 426.5052
147358,2.2361,0.003559,280.98, 426.5034
147359,2.2400,0.003999,250.07, 426.5176
147360,2.2437,0.003576,279.61, 426.5052
147361,2.2473,0.003666,272.75, 426.5034
147362,2.2512,0.003866,258.69, 426.5111
147363,2.2549,0.003872,258.26, 426.5052
147364,2.2585,0.003660,273.19, 426.5131
147365,2.2622,0.003608,277.15, 426.5033
147366,2.2659,0.003600,277.82, 426.5181
147367,2.2695,0.003678,271.89, 426.5072
