TotalFrame,Time,DeltaTime,FPS,RAM
115634,0.6772,0.003207,311.80, 426.5017
115635,0.6804,0.003219,310.62, 426.5017
115636,0.6836,0.003186,313.92, 426.5017
115637,0.6868,0.003172,315.27, 426.5020
115638,0.6899,0.003171,315.35, 426.5017
115639,0.6934,0.003246,308.08, 426.5020
115640,0.6965,0.003133,319.14, 426.5017
115641,0.6997,0.003154,317.06, 426.5017
115642,0.7026,0.003151,317.35, 426.5017
115643,0.7063,0.003480,287.32, 426.5024
115644,0.7092,0.003098,322.78, 426.5265
115645,0.7126,0.003226,309.95, 426.5018
115646,0.7156,0.003128,319.73, 426.5017
115647,0.7188,0.003175,314.95, 426.5017
115648,0.7222,0.003339,299.48, 426.5017
115649,0.7256,0.003275,305.34, 426.5020
115650,0.7288,0.003173,315.14, 426.5017
115651,0.7317,0.003159,316.55, 426.5020
115652,0.7351,0.003240,308.61, 426.5017
115653,0.7383,0.003208,311.73, 426.5017
115654,0.7415,0.003223,310.31, 426.5017
115655,0.7446,0.003203,312.25, 426.5017
115656,0.7478,0.003221,310.46, 426.5017
115657,0.7510,0.003174,315.04, 426.5017
115658,0.7544,0.003299,303.17, 426.5017
115659,0.7576,0.003115,321.07, 426.5017
115660,0.7607,0.003207,311.81, 426.5017
115661,0.7639,0.003176,314.83, 426.5017
115662,0.7671,0.003209,311.64, 426.5017
115663,0.7703,0.003244,308.26, 426.5020
115664,0.7734,0.003202,312.30, 426.5017
115665,0.7766,0.003152,317.30, 426.5017
115666,0.7798,0.003231,309.49, 426.5017
115667,0.7832,0.003231,309.50, 426.5017
115668,0.7864,0.003216,310.91, 426.5017
115669,0.7896,0.003214,311.14, 426.5017
115670,0.7927,0.003255,307.24, 426.5023
115671,0.7959,0.003176,314.88, 426.5017
115672,0.7993,0.003218,310.72, 426.5017
115673,0.8025,0.003267,306.09, 426.5017
115674,0.8057,0.003185,314.02, 426.5017
115675,0.8088,0.003205,311.98, 426.5020
115676,0.8120,0.003150,317.45, 426.5017
115677,0.8154,0.003434,291.18, 426.5017
115678,0.8191,0.003630,275.51, 426.5017
115679,0.8225,0.003534,282.98, 426.5189
115680,0.8262,0.003605,277.36, 426.5017
115681,0.8298,0.003542,282.29, 426.5017
115682,0.8333,0.003494,286.17, 426.5017
115683,0.8364,0.003289,304.06, 426.5017
115684,0.8398,0.003338,299.60, 426.5017
115685,0.8433,0.003282,304.72, 426.5017
115686,0.8464,0.003283,304.65, 426.5017
115687,0.8496,0.003193,313.19, 426.5017
115688,0.8528,0.003210,311.50, 426.5023
115689,0.8560,0.003194,313.05, 426.5023
115690,0.8594,0.003291,303.90, 426.5017
115691,0.8625,0.003262,306.55, 426.5017
115692,0.8657,0.003236,308.99, 426.5017
115693,0.8689,0.003170,315.47, 426.5023
115694,0.8721,0.003155,316.92, 426.5017
115695,0.8755,0.003233,309.27, 426.5017
115696,0.8787,0.003182,314.24, 426.5017
115697,0.8818,0.003206,311.89, 426.5017
115698,0.8850,0.003106,321.92, 426.5017
115699,0.8882,0.003205,312.04, 426.5020
115700,0.8914,0.003159,316.57, 426.5017
115701,0.8948,0.003539,282.60, 426.5017
115702,0.8979,0.003173,315.18, 426.5017
115703,0.9011,0.003146,317.88, 426.5017
115704,0.9043,0.003222,310.38, 426.5017
115705,0.9075,0.003186,313.86, 426.5017
115706,0.9106,0.003175,314.98, 426.5164
115707,0.9138,0.003151,317.37, 426.5023
115708,0.9170,0.003141,318.35, 426.5017
115709,0.9202,0.003190,313.50, 426.5017
115710,0.9236,0.003319,301.30, 426.5017
115711,0.9270,0.003451,289.81, 426.5017
115712,0.9304,0.003484,287.07, 426.5020
115713,0.9336,0.003271,305.72, 426.5017
115714,0.9370,0.003376,296.24, 426.5017
115715,0.9404,0.003281,304.78, 426.5017
115716,0.9436,0.003318,301.42, 426.5017
115717,0.9468,0.003158,316.64, 426.5020
115718,0.9500,0.003206,311.95, 426.5017
115719,0.9531,0.003172,315.23, 426.5020
115720,0.9563,0.003178,314.65, 426.5020
115721,0.9595,0.003162,316.27, 426.5017
115722,0.9626,0.003163,316.13, 426.5017
115723,0.9661,0.003250,307.66, 426.5020
115724,0.9692,0.003164,316.04, 426.5017
115725,0.9724,0.003242,308.49, 426.5017
115726,0.9756,0.003123,320.18, 426.5096
115727,0.9788,0.003193,313.23, 426.5020
115728,0.9819,0.003166,315.90, 426.5017
115729,0.9851,0.003200,312.46, 426.5017
115730,0.9883,0.003141,318.36, 426.5017
115731,0.9915,0.003242,308.41, 426.5017
115732,0.9946,0.003192,313.32, 426.5017
115733,0.9978,0.003206,311.92, 426.5017
115734,1.0012,0.003293,303.68, 426.5017
115735,1.0044,0.003266,306.17, 426.5020
115736,1.0076,0.003163,316.14, 426.5017
115737,1.0107,0.003312,301.97, 426.5017
115738,1.0142,0.003201,312.43, 426.5017
115739,1.0173,0.003270,305.77, 426.5017
115740,1.0208,0.003317,301.44, 426.5017
115741,1.0239,0.003201,312.45, 426.5017
115742,1.0271,0.003196,312.92, 426.5017
115743,1.0303,0.003222,310.34, 426.5020
115744,1.0337,0.003481,287.32, 426.5017
115745,1.0371,0.003241,308.58, 426.5017
115746,1.0403,0.003326,300.70, 426.5017
115747,1.0435,0.003217,310.81, 426.5017
115748,1.0469,0.003234,309.21, 426.5017
115749,1.0500,0.003167,315.75, 426.5017
115750,1.0532,0.003187,313.81, 426.5017
115751,1.0564,0.003193,313.16, 426.5017
115752,1.0596,0.003180,314.49, 426.5017
115753,1.0627,0.003209,311.58, 426.5017
115754,1.0659,0.003222,310.34, 426.5017
115755,1.0691,0.003224,310.16, 426.5020
115756,1.0723,0.003177,314.79, 426.5017
115757,1.0754,0.003231,309.53, 426.5017
115758,1.0789,0.003243,308.39, 426.5017
115759,1.0820,0.003273,305.56, 426.5017
115760,1.0852,0.003159,316.58, 426.5020
115761,1.0884,0.003081,324.59, 426.5017
115762,1.0916,0.003220,310.58, 426.5056
115763,1.0947,0.003278,305.07, 426.5017
115764,1.0979,0.003188,313.69, 426.5017
115765,1.1011,0.003048,328.07, 426.5042
115766,1.1042,0.003248,307.84, 426.5017
115767,1.1077,0.003453,289.58, 426.5017
115768,1.1113,0.003535,282.86, 426.5017
115769,1.1147,0.003362,297.48, 426.5018
115770,1.1179,0.003172,315.30, 426.5017
115771,1.1211,0.003174,315.08, 426.5020
115772,1.1243,0.003220,310.58, 426.5017
115773,1.1274,0.003210,311.56, 426.5017
115774,1.1306,0.003239,308.76, 426.5017
115775,1.1338,0.003216,310.98, 426.5017
115776,1.1372,0.003296,303.43, 426.5017
115777,1.1404,0.003210,311.54, 426.5017
115778,1.1438,0.003338,299.58, 426.5017
115779,1.1470,0.003178,314.65, 426.5017
115780,1.1501,0.003191,313.35, 426.5017
115781,1.1533,0.003255,307.19, 426.5061
115782,1.1565,0.003250,307.74, 426.5100
115783,1.1599,0.003245,308.13, 426.5017
115784,1.1631,0.003233,309.31, 426.5017
115785,1.1663,0.003262,306.54, 426.5017
115786,1.1694,0.003166,315.83, 426.5017
115787,1.1729,0.003295,303.50, 426.5017
115788,1.1760,0.003348,298.69, 426.5017
115789,1.1794,0.003289,304.07, 426.5017
115790,1.1829,0.003344,299.04, 426.5017
115791,1.1860,0.003180,314.50, 426.5017
115792,1.1892,0.003156,316.90, 426.5023
115793,1.1924,0.003290,303.98, 426.5017
115794,1.1956,0.003223,310.28, 426.5017
115795,1.1990,0.003312,301.91, 426.5017
115796,1.2024,0.003421,292.32, 426.5017
115797,1.2061,0.003677,271.99, 426.5017
115798,1.2095,0.003444,290.37, 426.5017
115799,1.2129,0.003302,302.84, 426.5020
115800,1.2161,0.003259,306.87, 426.5017
115801,1.2192,0.003194,313.09, 426.5017
115802,1.2227,0.003305,302.56, 426.5017
115803,1.2258,0.003248,307.85, 426.5017
115804,1.2290,0.003225,310.10, 426.5017
115805,1.2322,0.003191,313.36, 426.5017
115806,1.2354,0.003255,307.21, 426.5017
115807,1.2385,0.003191,313.43, 426.5135
115808,1.2419,0.003219,310.66, 426.5017
115809,1.2454,0.003476,287.70, 426.5021
115810,1.2485,0.003129,319.61, 426.5017
115811,1.2524,0.003965,252.23, 426.5018
115812,1.2578,0.005397,185.29, 426.5017
115813,1.2612,0.003298,303.22, 426.5018
115814,1.2646,0.003586,278.87, 426.5017
115815,1.2686,0.003858,259.19, 426.5017
115816,1.2722,0.003619,276.35, 426.5018
115817,1.2756,0.003427,291.77, 426.5017
115818,1.2788,0.003255,307.27, 426.5017
115819,1.2822,0.003243,308.34, 426.5017
115820,1.2854,0.003227,309.85, 426.5020
115821,1.2886,0.003287,304.23, 426.5017
115822,1.2922,0.003517,284.37, 426.5024
115823,1.2954,0.003281,304.80, 426.5020
115824,1.2986,0.003171,315.39, 426.5017
115825,1.3018,0.003238,308.87, 426.5017
115826,1.3052,0.003239,308.78, 426.5017
115827,1.3084,0.003198,312.66, 426.5017
115828,1.3115,0.003183,314.20, 426.5017
115829,1.3147,0.003237,308.94, 426.5017
115830,1.3179,0.003243,308.33, 426.5017
115831,1.3210,0.003199,312.64, 426.5017
115832,1.3245,0.003265,306.29, 426.5017
115833,1.3276,0.003255,307.18, 426.5017
115834,1.3308,0.003240,308.63, 426.5017
115835,1.3340,0.003153,317.13, 426.5023
115836,1.3372,0.003180,314.49, 426.5017
115837,1.3403,0.003211,311.42, 426.5017
115838,1.3438,0.003210,311.49, 426.5017
115839,1.3469,0.003191,313.41, 426.5017
115840,1.3501,0.003281,304.83, 426.5017
115841,1.3533,0.003190,313.46, 426.5017
115842,1.3564,0.003223,310.28, 426.5017
115843,1.3599,0.003415,292.86, 426.5018
115844,1.3633,0.003345,298.99, 426.5017
115845,1.3665,0.003179,314.58, 426.5017
115846,1.3696,0.003175,314.95, 426.5020
115847,1.3728,0.003229,309.70, 426.5023
115848,1.3762,0.003276,305.25, 426.5017
115849,1.3794,0.003191,313.34, 426.5017
115850,1.3826,0.003180,314.50, 426.5017
115851,1.3857,0.003276,305.30, 426.5017
115852,1.3892,0.003257,307.03, 426.5017
115853,1.3923,0.003321,301.11, 426.5017
115854,1.3955,0.003123,320.20, 426.5017
115855,1.3987,0.003195,313.03, 426.5017
115856,1.4021,0.003363,297.34, 426.5017
115857,1.4053,0.003292,303.79, 426.5017
115858,1.4087,0.003243,308.37, 426.5017
115859,1.4119,0.003229,309.69, 426.5017
115860,1.4150,0.003217,310.84, 426.5017
115861,1.4182,0.003154,317.02, 426.5020
115862,1.4214,0.003203,312.21, 426.5017
115863,1.4246,0.003237,308.90, 426.5020
115864,1.4277,0.003174,315.04, 426.5017
115865,1.4309,0.003195,313.03, 426.5017
115866,1.4343,0.003205,311.97, 426.5017
115867,1.4373,0.003137,318.77, 426.5017
115868,1.4404,0.003206,311.92, 426.5017
115869,1.4436,0.003146,317.84, 426.5017
115870,1.4468,0.003194,313.07, 426.5023
115871,1.4500,0.003109,321.61, 426.5023
115872,1.4536,0.003496,286.02, 426.5017
115873,1.4568,0.003221,310.42, 426.5017
115874,1.4600,0.003262,306.52, 426.5017
115875,1.4631,0.003180,314.44, 426.5023
115876,1.4663,0.003200,312.55, 426.5017
115877,1.4695,0.003129,319.58, 426.5125
115878,1.4727,0.003208,311.72, 426.5017
115879,1.4758,0.003201,312.40, 426.5023
115880,1.4790,0.003192,313.29, 426.5017
115881,1.4822,0.003162,316.22, 426.5017
115882,1.4856,0.003303,302.78, 426.5017
115883,1.4890,0.003474,287.86, 426.5020
115884,1.4922,0.003166,315.84, 426.5017
115885,1.4954,0.003213,311.26, 426.5017
115886,1.4985,0.003123,320.26, 426.5017
115887,1.5017,0.003193,313.19, 426.5017
115888,1.5049,0.003173,315.21, 426.5017
115889,1.5081,0.003198,312.66, 426.5017
115890,1.5112,0.003230,309.58, 426.5017
115891,1.5146,0.003216,310.96, 426.5017
115892,1.5178,0.003390,295.02, 426.5017
115893,1.5212,0.003207,311.78, 426.5017
115894,1.5244,0.003360,297.65, 426.5017
115895,1.5278,0.003233,309.27, 426.5017
115896,1.5310,0.003329,300.43, 426.5017
115897,1.5344,0.003290,303.99, 426.5017
115898,1.5376,0.003184,314.04, 426.5017
115899,1.5405,0.003103,322.24, 426.5020
115900,1.5439,0.003241,308.58, 426.5017
115901,1.5471,0.003136,318.93, 426.5017
115902,1.5503,0.003177,314.78, 426.5017
115903,1.5535,0.003158,316.69, 426.5020
115904,1.5566,0.003247,307.98, 426.5017
115905,1.5596,0.003074,325.31, 426.5017
115906,1.5630,0.003340,299.38, 426.5023
115907,1.5662,0.003133,319.20, 426.5017
115908,1.5693,0.003219,310.63, 426.5017
115909,1.5725,0.003207,311.87, 426.5017
115910,1.5757,0.003190,313.45, 426.5023
115911,1.5789,0.003195,312.99, 426.5017
115912,1.5823,0.003213,311.25, 426.5017
115913,1.5854,0.003166,315.91, 426.5017
115914,1.5886,0.003215,311.09, 426.5020
115915,1.5918,0.003269,305.87, 426.5017
115916,1.5952,0.003305,302.57, 426.5017
115917,1.5984,0.003254,307.33, 426.5017
115918,1.6016,0.003125,319.96, 426.5017
115919,1.6047,0.003196,312.92, 426.5017
115920,1.6079,0.003128,319.70, 426.5017
115921,1.6111,0.003228,309.75, 426.5017
115922,1.6143,0.003252,307.48, 426.5017
115923,1.6174,0.003173,315.12, 426.5017
115924,1.6206,0.003123,320.18, 426.5017
115925,1.6238,0.003298,303.18, 426.5017
115926,1.6272,0.003241,308.58, 426.5017
115927,1.6304,0.003259,306.83, 426.5017
115928,1.6335,0.003176,314.89, 426.5017
115929,1.6367,0.003148,317.70, 426.5023
115930,1.6401,0.003490,286.56, 426.5017
115931,1.6436,0.003413,293.01, 426.5017
115932,1.6467,0.003226,310.01, 426.5017
115933,1.6499,0.003146,317.86, 426.5020
115934,1.6533,0.003239,308.78, 426.5017
115935,1.6565,0.003242,308.47, 426.5017
115936,1.6597,0.003296,303.43, 426.5017
115937,1.6631,0.003211,311.47, 426.5017
115938,1.6663,0.003275,305.36, 426.5017
115939,1.6694,0.003145,317.93, 426.5017
115940,1.6729,0.003342,299.24, 426.5017
115941,1.6760,0.003231,309.54, 426.5017
115942,1.6792,0.003246,308.12, 426.5017
115943,1.6824,0.003242,308.48, 426.5017
115944,1.6855,0.003192,313.29, 426.5023
115945,1.6890,0.003259,306.80, 426.5017
115946,1.6921,0.003232,309.37, 426.5017
115947,1.6953,0.003191,313.35, 426.5017
115948,1.6985,0.003126,319.94, 426.5017
115949,1.7017,0.003210,311.56, 426.5017
115950,1.7048,0.003152,317.26, 426.5017
115951,1.7080,0.003213,311.26, 426.5017
115952,1.7112,0.003152,317.31, 426.5017
115953,1.7144,0.003233,309.32, 426.5017
115954,1.7175,0.003209,311.61, 426.5017
115955,1.7209,0.003268,305.97, 426.5017
115956,1.7241,0.003198,312.68, 426.5017
115957,1.7273,0.003223,310.24, 426.5017
115958,1.7305,0.003227,309.85, 426.5017
115959,1.7339,0.003285,304.39, 426.5017
115960,1.7371,0.003178,314.63, 426.5017
115961,1.7402,0.003162,316.24, 426.5017
115962,1.7434,0.003194,313.12, 426.5017
115963,1.7466,0.003189,313.54, 426.5020
115964,1.7498,0.003170,315.49, 426.5017
115965,1.7529,0.003202,312.29, 426.5017
115966,1.7561,0.003201,312.43, 426.5017
115967,1.7593,0.003213,311.28, 426.5017
115968,1.7625,0.003225,310.09, 426.5017
115969,1.7656,0.003153,317.19, 426.5017
115970,1.7688,0.003184,314.11, 426.5017
115971,1.7720,0.003156,316.82, 426.5017
115972,1.7754,0.003227,309.89, 426.5017
115973,1.7783,0.003116,320.96, 426.5017
115974,1.7817,0.003293,303.68, 426.5017
115975,1.7849,0.003189,313.57, 426.5020
115976,1.7881,0.003192,313.29, 426.5017
115977,1.7913,0.003165,315.97, 426.5017
115978,1.7944,0.003208,311.73, 426.5017
115979,1.7979,0.003373,296.49, 426.5017
115980,1.8010,0.003227,309.87, 426.5017
115981,1.8042,0.003212,311.32, 426.5017
115982,1.8074,0.003166,315.89, 426.5017
115983,1.8108,0.003252,307.51, 426.5017
115984,1.8140,0.003200,312.47, 426.5023
115985,1.8171,0.003182,314.31, 426.5017
115986,1.8203,0.003174,315.09, 426.5017
115987,1.8235,0.003244,308.27, 426.5017
115988,1.8267,0.003167,315.72, 426.5017
115989,1.8301,0.003347,298.79, 426.5023
115990,1.8333,0.003273,305.52, 426.5017
115991,1.8367,0.003351,298.42, 426.5017
115992,1.8398,0.003152,317.23, 426.5017
115993,1.8430,0.003248,307.84, 426.5017
115994,1.8462,0.003181,314.36, 426.5017
115995,1.8494,0.003214,311.18, 426.5017
115996,1.8525,0.003168,315.70, 426.5017
115997,1.8557,0.003206,311.88, 426.5017
115998,1.8589,0.003178,314.69, 426.5017
115999,1.8623,0.003250,307.72, 426.5017
116000,1.8655,0.003205,311.97, 426.5017
116001,1.8687,0.003131,319.39, 426.5017
116002,1.8718,0.003198,312.72, 426.5017
116003,1.8750,0.003183,314.14, 426.5017
116004,1.8782,0.003183,314.21, 426.5017
116005,1.8813,0.003161,316.39, 426.5017
116006,1.8845,0.003190,313.48, 426.5017
116007,1.8875,0.003107,321.88, 426.5017
116008,1.8909,0.003312,301.91, 426.5017
116009,1.8940,0.003173,315.18, 426.5017
116010,1.8972,0.003268,306.01, 426.5017
116011,1.9006,0.003203,312.22, 426.5017
116012,1.9038,0.003246,308.03, 426.5017
116013,1.9070,0.003139,318.55, 426.5125
116014,1.9102,0.003230,309.64, 426.5017
116015,1.9133,0.003210,311.53, 426.5017
116016,1.9165,0.003162,316.23, 426.5020
116017,1.9197,0.003188,313.71, 426.5017
116018,1.9229,0.003212,311.30, 426.5017
116019,1.9260,0.003199,312.65, 426.5017
116020,1.9292,0.003207,311.80, 426.5017
116021,1.9326,0.003267,306.05, 426.5017
116022,1.9358,0.003203,312.22, 426.5017
116023,1.9392,0.003519,284.16, 426.5017
116024,1.9426,0.003271,305.68, 426.5017
116025,1.9458,0.003282,304.73, 426.5017
116026,1.9490,0.003192,313.31, 426.5017
116027,1.9524,0.003323,300.91, 426.5017
116028,1.9556,0.003236,309.04, 426.5023
116029,1.9587,0.003204,312.10, 426.5017
116030,1.9619,0.003184,314.04, 426.5017
116031,1.9651,0.003199,312.65, 426.5017
116032,1.9685,0.003199,312.65, 426.5023
116033,1.9717,0.003181,314.37, 426.5020
116034,1.9749,0.003212,311.30, 426.5017
116035,1.9780,0.003166,315.85, 426.5020
116036,1.9812,0.003235,309.09, 426.5017
116037,1.9844,0.003252,307.52, 426.5017
116038,1.9875,0.003180,314.49, 426.5017
