TotalFrame,Time,DeltaTime,FPS,RAM
127343,0.1887,0.003479,287.41, 426.5019
127344,0.1926,0.003754,266.35, 426.5019
127345,0.1960,0.003580,279.30, 426.5019
127346,0.1997,0.003602,277.63, 426.5019
127347,0.2034,0.003590,278.53, 426.5019
127348,0.2070,0.003592,278.38, 426.5022
127349,0.2107,0.003664,272.93, 426.5022
127350,0.2144,0.003881,257.69, 426.5019
127351,0.2185,0.003966,252.18, 426.5019
127352,0.2224,0.004000,249.99, 426.5019
127353,0.2261,0.003741,267.30, 426.5020
127354,0.2300,0.003899,256.50, 426.5020
127355,0.2336,0.003564,280.62, 426.5025
127356,0.2371,0.003468,288.34, 426.5019
127357,0.2407,0.003729,268.19, 426.5019
127358,0.2444,0.003522,283.95, 426.5019
127359,0.2478,0.003555,281.33, 426.5019
127360,0.2515,0.003537,282.76, 426.5078
127361,0.2551,0.003656,273.50, 426.5019
127362,0.2588,0.003615,276.65, 426.5019
127363,0.2622,0.003502,285.59, 426.5019
127364,0.2659,0.003588,278.73, 426.5019
127365,0.2693,0.003480,287.36, 426.5019
127366,0.2732,0.003820,261.80, 426.5019
127367,0.2766,0.003585,278.98, 426.5068
127368,0.2803,0.003567,280.38, 426.5019
127369,0.2839,0.003625,275.84, 426.5019
127370,0.2874,0.003557,281.18, 426.5019
127371,0.2910,0.003697,270.52, 426.5019
127372,0.2947,0.003627,275.73, 426.5019
127373,0.2983,0.003541,282.45, 426.5019
127374,0.3022,0.003964,252.28, 426.5025
127375,0.3057,0.003526,283.59, 426.5019
127376,0.3093,0.003605,277.39, 426.5019
127377,0.3130,0.003594,278.26, 426.5019
127378,0.3167,0.003730,268.08, 426.5019
127379,0.3203,0.003595,278.20, 426.5019
127380,0.3237,0.003462,288.86, 426.5025
127381,0.3274,0.003572,279.99, 426.5019
127382,0.3311,0.003614,276.72, 426.5019
127383,0.3345,0.003537,282.72, 426.5019
127384,0.3381,0.003543,282.27, 426.5019
127385,0.3418,0.003744,267.08, 426.5019
127386,0.3452,0.003514,284.61, 426.5025
127387,0.3489,0.003584,279.01, 426.5019
127388,0.3523,0.003537,282.77, 426.5019
127389,0.3560,0.003523,283.82, 426.5019
127390,0.3594,0.003514,284.54, 426.5019
127391,0.3630,0.003675,272.15, 426.5019
127392,0.3667,0.003602,277.64, 426.5019
127393,0.3704,0.003651,273.93, 426.5019
127394,0.3740,0.003553,281.43, 426.5019
127395,0.3774,0.003582,279.17, 426.5019
127396,0.3811,0.003633,275.28, 426.5019
127397,0.3845,0.003466,288.51, 426.5019
127398,0.3882,0.003560,280.94, 426.5025
127399,0.3918,0.003581,279.25, 426.5019
127400,0.3953,0.003585,278.92, 426.5019
127401,0.3989,0.003603,277.55, 426.5019
127402,0.4026,0.003635,275.08, 426.5019
127403,0.4060,0.003526,283.61, 426.5019
127404,0.4097,0.003651,273.90, 426.5019
127405,0.4133,0.003544,282.18, 426.5019
127406,0.4167,0.003538,282.69, 426.5025
127407,0.4204,0.003499,285.84, 426.5019
127408,0.4238,0.003578,279.51, 426.5019
127409,0.4275,0.003528,283.48, 426.5025
127410,0.4309,0.003594,278.21, 426.5019
127411,0.4346,0.003631,275.40, 426.5019
127412,0.4382,0.003528,283.49, 426.5019
127413,0.4419,0.003612,276.83, 426.5019
127414,0.4453,0.003586,278.89, 426.5019
127415,0.4490,0.003555,281.32, 426.5019
127416,0.4526,0.003767,265.48, 426.5019
127417,0.4563,0.003584,278.99, 426.5019
127418,0.4600,0.003599,277.89, 426.5019
127419,0.4634,0.003499,285.76, 426.5019
127420,0.4670,0.003670,272.51, 426.5025
127421,0.4707,0.003576,279.67, 426.5019
127422,0.4741,0.003494,286.17, 426.5019
127423,0.4778,0.003650,274.00, 426.5019
127424,0.4812,0.003508,285.05, 426.5019
127425,0.4849,0.003510,284.88, 426.5019
127426,0.4883,0.003509,284.95, 426.5019
127427,0.4919,0.003561,280.81, 426.5019
127428,0.4954,0.003613,276.76, 426.5019
127429,0.4990,0.003466,288.52, 426.5019
127430,0.5024,0.003524,283.76, 426.5019
127431,0.5061,0.003696,270.58, 426.5019
127432,0.5098,0.003658,273.41, 426.5019
127433,0.5134,0.003520,284.08, 426.5019
127434,0.5168,0.003476,287.65, 426.5019
127435,0.5205,0.003571,280.03, 426.5019
127436,0.5239,0.003490,286.57, 426.5019
127437,0.5273,0.003491,286.42, 426.5044
127438,0.5313,0.003758,266.09, 426.5019
127439,0.5349,0.003681,271.65, 426.5019
127440,0.5383,0.003601,277.72, 426.5019
127441,0.5420,0.003498,285.92, 426.5044
127442,0.5454,0.003544,282.21, 426.5019
127443,0.5491,0.003522,283.97, 426.5019
127444,0.5530,0.003884,257.45, 426.5025
127445,0.5566,0.003676,272.01, 426.5019
127446,0.5601,0.003504,285.41, 426.5019
127447,0.5637,0.003571,280.01, 426.5025
127448,0.5671,0.003455,289.41, 426.5122
127449,0.5708,0.003738,267.49, 426.5019
127450,0.5745,0.003564,280.57, 426.5019
127451,0.5779,0.003534,282.94, 426.5019
127452,0.5815,0.003526,283.62, 426.5019
127453,0.5850,0.003558,281.03, 426.5019
127454,0.5886,0.003588,278.73, 426.5019
127455,0.5920,0.003584,279.05, 426.5019
127456,0.5957,0.003551,281.62, 426.5019
127457,0.5999,0.004053,246.75, 426.5019
127458,0.6035,0.003745,267.04, 426.5019
127459,0.6072,0.003584,279.00, 426.5019
127460,0.6108,0.003653,273.74, 426.5166
127461,0.6143,0.003442,290.55, 426.5166
127462,0.6179,0.003641,274.64, 426.5019
127463,0.6213,0.003527,283.54, 426.5019
127464,0.6250,0.003600,277.77, 426.5019
127465,0.6287,0.003629,275.58, 426.5019
127466,0.6321,0.003586,278.90, 426.5019
127467,0.6360,0.003698,270.41, 426.5019
127468,0.6394,0.003492,286.34, 426.5019
127469,0.6428,0.003520,284.07, 426.5019
127470,0.6462,0.003462,288.87, 426.5217
127471,0.6499,0.003552,281.53, 426.5019
127472,0.6536,0.003586,278.86, 426.5019
127473,0.6570,0.003489,286.65, 426.5019
127474,0.6606,0.003583,279.07, 426.5025
127475,0.6641,0.003562,280.78, 426.5019
127476,0.6677,0.003597,278.01, 426.5019
127477,0.6714,0.003624,275.96, 426.5019
127478,0.6748,0.003522,283.94, 426.5019
127479,0.6787,0.003752,266.52, 426.5019
127480,0.6824,0.003756,266.25, 426.5019
127481,0.6860,0.003575,279.70, 426.5019
127482,0.6897,0.003740,267.39, 426.5020
127483,0.6931,0.003557,281.16, 426.5308
127484,0.6970,0.003695,270.66, 426.5019
127485,0.7004,0.003565,280.54, 426.5019
127486,0.7041,0.003563,280.69, 426.5019
127487,0.7078,0.003584,279.00, 426.5019
127488,0.7112,0.003496,286.04, 426.5019
127489,0.7148,0.003661,273.13, 426.5019
127490,0.7183,0.003491,286.45, 426.5019
127491,0.7219,0.003554,281.40, 426.5019
127492,0.7253,0.003468,288.36, 426.5283
127493,0.7290,0.003696,270.55, 426.5019
127494,0.7327,0.003583,279.10, 426.5019
127495,0.7361,0.003497,285.98, 426.5044
127496,0.7397,0.003598,277.91, 426.5019
127497,0.7434,0.003812,262.34, 426.5025
127498,0.7473,0.003740,267.41, 426.5025
127499,0.7510,0.003736,267.64, 426.5019
127500,0.7549,0.003794,263.59, 426.5019
127501,0.7590,0.004170,239.83, 426.5025
127502,0.7629,0.004070,245.71, 426.5019
127503,0.7671,0.004009,249.41, 426.5020
127504,0.7708,0.003799,263.22, 426.5019
127505,0.7744,0.003560,280.92, 426.5019
127506,0.7781,0.003615,276.61, 426.5019
127507,0.7815,0.003555,281.28, 426.5019
127508,0.7849,0.003473,287.91, 426.5019
127509,0.7888,0.003687,271.25, 426.5019
127510,0.7922,0.003568,280.24, 426.5019
127511,0.7959,0.003540,282.47, 426.5044
127512,0.7993,0.003522,283.91, 426.5019
127513,0.8030,0.003640,274.74, 426.5019
127514,0.8069,0.003847,259.97, 426.5019
127515,0.8105,0.003769,265.31, 426.5019
127516,0.8145,0.003921,255.07, 426.5019
127517,0.8184,0.003783,264.35, 426.5019
127518,0.8220,0.003712,269.40, 426.5019
127519,0.8257,0.003741,267.29, 426.5025
127520,0.8293,0.003591,278.45, 426.5019
127521,0.8328,0.003522,283.96, 426.5019
127522,0.8367,0.003719,268.93, 426.5020
127523,0.8401,0.003485,286.96, 426.5044
127524,0.8435,0.003551,281.59, 426.5025
127525,0.8472,0.003537,282.73, 426.5019
127526,0.8506,0.003536,282.79, 426.5019
127527,0.8545,0.003814,262.21, 426.5020
127528,0.8579,0.003515,284.49, 426.5019
127529,0.8616,0.003635,275.13, 426.5019
127530,0.8652,0.003488,286.73, 426.5019
127531,0.8689,0.003845,260.11, 426.5020
127532,0.8726,0.003564,280.57, 426.5019
127533,0.8760,0.003538,282.69, 426.5020
127534,0.8796,0.003664,272.91, 426.5019
127535,0.8833,0.003554,281.38, 426.5019
127536,0.8870,0.003597,278.00, 426.5019
127537,0.8904,0.003594,278.25, 426.5019
127538,0.8940,0.003472,288.00, 426.5019
127539,0.8975,0.003509,285.02, 426.5019
127540,0.9011,0.003613,276.82, 426.5019
127541,0.9048,0.003603,277.58, 426.5019
127542,0.9082,0.003563,280.65, 426.5019
127543,0.9119,0.003510,284.88, 426.5019
127544,0.9153,0.003571,280.06, 426.5019
127545,0.9189,0.003586,278.89, 426.5019
127546,0.9226,0.003651,273.88, 426.5025
127547,0.9263,0.003608,277.18, 426.5019
127548,0.9297,0.003512,284.75, 426.5019
127549,0.9333,0.003602,277.66, 426.5019
127550,0.9368,0.003450,289.89, 426.5019
127551,0.9404,0.003650,273.99, 426.5019
127552,0.9441,0.003613,276.78, 426.5019
127553,0.9475,0.003588,278.68, 426.5019
127554,0.9512,0.003528,283.44, 426.5019
127555,0.9546,0.003472,288.00, 426.5025
127556,0.9583,0.003668,272.60, 426.5019
127557,0.9619,0.003644,274.45, 426.5019
127558,0.9656,0.003663,273.00, 426.5019
127559,0.9692,0.003591,278.44, 426.5068
127560,0.9727,0.003515,284.50, 426.5019
127561,0.9763,0.003585,278.92, 426.5025
127562,0.9797,0.003501,285.67, 426.5025
127563,0.9834,0.003563,280.65, 426.5019
127564,0.9868,0.003415,292.80, 426.5019
127565,0.9902,0.003560,280.90, 426.5019
127566,0.9939,0.003664,272.94, 426.5019
127567,0.9973,0.003448,290.07, 426.5019
127568,1.0010,0.003524,283.78, 426.5019
127569,1.0046,0.003582,279.18, 426.5019
127570,1.0083,0.003705,269.93, 426.5019
127571,1.0120,0.003715,269.21, 426.5019
127572,1.0154,0.003455,289.44, 426.5166
127573,1.0190,0.003596,278.06, 426.5019
127574,1.0225,0.003519,284.15, 426.5019
127575,1.0261,0.003567,280.33, 426.5019
127576,1.0295,0.003533,283.05, 426.5022
127577,1.0332,0.003517,284.30, 426.5019
127578,1.0366,0.003601,277.72, 426.5019
127579,1.0405,0.003708,269.68, 426.5019
127580,1.0439,0.003575,279.74, 426.5019
127581,1.0476,0.003507,285.13, 426.5019
127582,1.0510,0.003602,277.64, 426.5019
127583,1.0547,0.003672,272.35, 426.5019
127584,1.0584,0.003585,278.92, 426.5019
127585,1.0620,0.003705,269.91, 426.5025
127586,1.0657,0.003663,272.99, 426.5019
127587,1.0693,0.003706,269.80, 426.5019
127588,1.0732,0.003819,261.84, 426.5044
127589,1.0771,0.003924,254.86, 426.5019
127590,1.0808,0.003649,274.03, 426.5025
127591,1.0845,0.003610,276.99, 426.5019
127592,1.0881,0.003678,271.86, 426.5019
127593,1.0918,0.003609,277.06, 426.5019
127594,1.0955,0.003710,269.53, 426.5044
127595,1.0991,0.003741,267.33, 426.5019
127596,1.1033,0.004091,244.43, 426.5019
127597,1.1069,0.003772,265.13, 426.5141
127598,1.1106,0.003649,274.08, 426.5025
127599,1.1140,0.003357,297.85, 426.5022
127600,1.1174,0.003431,291.47, 426.5019
127601,1.1209,0.003390,294.97, 426.5019
127602,1.1243,0.003434,291.17, 426.5019
127603,1.1277,0.003426,291.90, 426.5019
127604,1.1311,0.003369,296.85, 426.5019
127605,1.1345,0.003514,284.57, 426.5019
127606,1.1382,0.003600,277.75, 426.5153
127607,1.1418,0.003727,268.29, 426.5025
127608,1.1455,0.003483,287.11, 426.5019
127609,1.1489,0.003434,291.17, 426.5019
127610,1.1523,0.003421,292.33, 426.5019
127611,1.1558,0.003500,285.76, 426.5019
127612,1.1594,0.003644,274.39, 426.5019
127613,1.1631,0.003597,277.98, 426.5019
127614,1.1665,0.003514,284.61, 426.5019
127615,1.1702,0.003583,279.10, 426.5019
127616,1.1738,0.003593,278.30, 426.5025
127617,1.1772,0.003489,286.61, 426.5019
127618,1.1809,0.003594,278.28, 426.5019
127619,1.1843,0.003551,281.65, 426.5019
127620,1.1880,0.003561,280.86, 426.5019
127621,1.1914,0.003597,278.04, 426.5019
127622,1.1951,0.003549,281.74, 426.5019
127623,1.1985,0.003411,293.17, 426.5019
127624,1.2019,0.003480,287.37, 426.5019
127625,1.2053,0.003431,291.49, 426.5019
127626,1.2090,0.003487,286.78, 426.5019
127627,1.2126,0.003707,269.76, 426.5019
127628,1.2161,0.003551,281.58, 426.5044
127629,1.2200,0.003755,266.29, 426.5025
127630,1.2234,0.003540,282.50, 426.5019
127631,1.2271,0.003625,275.86, 426.5019
127632,1.2307,0.003647,274.24, 426.5019
127633,1.2341,0.003550,281.72, 426.5019
127634,1.2378,0.003626,275.76, 426.5019
127635,1.2415,0.003518,284.24, 426.5019
127636,1.2451,0.003655,273.61, 426.5019
127637,1.2488,0.003723,268.64, 426.5020
127638,1.2522,0.003499,285.83, 426.5019
127639,1.2559,0.003697,270.50, 426.5019
127640,1.2595,0.003645,274.37, 426.5019
127641,1.2632,0.003555,281.31, 426.5019
127642,1.2668,0.003583,279.10, 426.5207
127643,1.2705,0.003750,266.67, 426.5019
127644,1.2742,0.003672,272.32, 426.5022
127645,1.2776,0.003505,285.31, 426.5019
127646,1.2815,0.003750,266.68, 426.5044
127647,1.2852,0.003682,271.63, 426.5019
127648,1.2888,0.003735,267.72, 426.5019
127649,1.2925,0.003630,275.46, 426.5019
127650,1.2959,0.003491,286.46, 426.5019
127651,1.2996,0.003532,283.17, 426.5019
127652,1.3030,0.003493,286.32, 426.5044
127653,1.3066,0.003584,279.00, 426.5019
127654,1.3101,0.003517,284.33, 426.5166
127655,1.3137,0.003521,284.01, 426.5019
127656,1.3171,0.003485,286.96, 426.5025
127657,1.3206,0.003511,284.84, 426.5122
127658,1.3242,0.003575,279.73, 426.5019
127659,1.3276,0.003512,284.74, 426.5019
127660,1.3313,0.003530,283.30, 426.5019
127661,1.3350,0.003741,267.32, 426.5019
127662,1.3386,0.003613,276.77, 426.5025
127663,1.3423,0.003706,269.85, 426.5019
127664,1.3457,0.003550,281.69, 426.5019
127665,1.3494,0.003526,283.62, 426.5019
127666,1.3530,0.003795,263.54, 426.5025
127667,1.3567,0.003492,286.39, 426.5019
127668,1.3604,0.003607,277.24, 426.5019
127669,1.3640,0.003675,272.08, 426.5019
127670,1.3677,0.003661,273.12, 426.5019
127671,1.3711,0.003609,277.08, 426.5025
127672,1.3750,0.003739,267.48, 426.5019
127673,1.3784,0.003540,282.46, 426.5019
127674,1.3821,0.003567,280.34, 426.5019
127675,1.3855,0.003543,282.21, 426.5019
127676,1.3892,0.003573,279.87, 426.5019
127677,1.3926,0.003482,287.21, 426.5019
127678,1.3962,0.003595,278.15, 426.5025
127679,1.3997,0.003507,285.12, 426.5019
127680,1.4033,0.003522,283.92, 426.5019
127681,1.4067,0.003578,279.52, 426.5019
127682,1.4106,0.003779,264.60, 426.5019
127683,1.4141,0.003522,283.91, 426.5019
127684,1.4175,0.003441,290.62, 426.5156
127685,1.4211,0.003560,280.91, 426.5019
127686,1.4246,0.003475,287.81, 426.5019
127687,1.4282,0.003545,282.06, 426.5019
127688,1.4316,0.003573,279.92, 426.5019
127689,1.4353,0.003458,289.15, 426.5019
127690,1.4390,0.003685,271.36, 426.5019
127691,1.4424,0.003550,281.68, 426.5019
127692,1.4460,0.003583,279.06, 426.5019
127693,1.4497,0.003613,276.79, 426.5019
127694,1.4531,0.003533,283.06, 426.5019
127695,1.4570,0.003890,257.06, 426.5019
127696,1.4607,0.003732,267.97, 426.5025
127697,1.4644,0.003632,275.31, 426.5019
127698,1.4680,0.003672,272.35, 426.5019
127699,1.4717,0.003588,278.68, 426.5019
127700,1.4751,0.003517,284.32, 426.5278
127701,1.4788,0.003527,283.56, 426.5025
127702,1.4824,0.003654,273.65, 426.5019
127703,1.4861,0.003727,268.33, 426.5019
127704,1.4897,0.003693,270.82, 426.5019
127705,1.4937,0.003816,262.05, 426.5019
127706,1.4976,0.003981,251.21, 426.5020
127707,1.5012,0.003657,273.42, 426.5053
127708,1.5049,0.003669,272.59, 426.5025
127709,1.5085,0.003644,274.39, 426.5019
127710,1.5122,0.003652,273.80, 426.5019
127711,1.5159,0.003627,275.73, 426.5025
127712,1.5195,0.003603,277.58, 426.5019
127713,1.5232,0.003721,268.77, 426.5019
127714,1.5269,0.003665,272.82, 426.5019
127715,1.5305,0.003671,272.39, 426.5025
127716,1.5342,0.003598,277.90, 426.5019
127717,1.5376,0.003556,281.21, 426.5019
127718,1.5413,0.003704,269.99, 426.5019
127719,1.5449,0.003502,285.52, 426.5025
127720,1.5483,0.003507,285.13, 426.5019
127721,1.5518,0.003473,287.94, 426.5019
127722,1.5557,0.003794,263.58, 426.5151
127723,1.5593,0.003756,266.21, 426.5019
127724,1.5630,0.003506,285.20, 426.5019
127725,1.5667,0.003717,269.02, 426.5019
127726,1.5701,0.003499,285.78, 426.5019
127727,1.5737,0.003554,281.40, 426.5019
127728,1.5774,0.003674,272.20, 426.5019
127729,1.5808,0.003517,284.31, 426.5019
127730,1.5845,0.003558,281.09, 426.5025
127731,1.5881,0.003658,273.37, 426.5019
127732,1.5918,0.003686,271.29, 426.5019
127733,1.5952,0.003515,284.47, 426.5019
127734,1.5989,0.003594,278.22, 426.5019
127735,1.6025,0.003580,279.31, 426.5019
127736,1.6060,0.003540,282.49, 426.5019
127737,1.6096,0.003524,283.78, 426.5019
127738,1.6130,0.003605,277.38, 426.5166
127739,1.6167,0.003470,288.15, 426.5025
127740,1.6201,0.003522,283.97, 426.5019
127741,1.6235,0.003502,285.58, 426.5019
127742,1.6270,0.003410,293.29, 426.5227
127743,1.6306,0.003493,286.31, 426.5019
127744,1.6340,0.003556,281.21, 426.5019
127745,1.6379,0.003831,261.04, 426.5020
127746,1.6414,0.003486,286.85, 426.5019
127747,1.6450,0.003549,281.75, 426.5019
127748,1.6484,0.003446,290.17, 426.5019
127749,1.6521,0.003744,267.12, 426.5019
127750,1.6555,0.003472,288.03, 426.5019
127751,1.6592,0.003492,286.40, 426.5025
127752,1.6626,0.003562,280.73, 426.5025
127753,1.6663,0.003519,284.15, 426.5019
127754,1.6697,0.003572,279.94, 426.5019
127755,1.6733,0.003496,286.07, 426.5019
127756,1.6770,0.003773,265.02, 426.5019
127757,1.6809,0.003787,264.05, 426.5019
127758,1.6846,0.003713,269.31, 426.5019
127759,1.6880,0.003576,279.68, 426.5019
127760,1.6917,0.003488,286.67, 426.5019
127761,1.6951,0.003552,281.52, 426.5019
127762,1.6990,0.003928,254.61, 426.5019
127763,1.7026,0.003620,276.28, 426.5019
127764,1.7063,0.003547,281.94, 426.5058
127765,1.7097,0.003532,283.11, 426.5019
127766,1.7134,0.003564,280.58, 426.5019
127767,1.7168,0.003565,280.48, 426.5019
127768,1.7205,0.003513,284.65, 426.5019
127769,1.7239,0.003491,286.44, 426.5019
127770,1.7273,0.003464,288.68, 426.5019
127771,1.7310,0.003592,278.37, 426.5019
127772,1.7344,0.003469,288.23, 426.5019
127773,1.7378,0.003452,289.70, 426.5019
127774,1.7415,0.003641,274.66, 426.5019
127775,1.7451,0.003685,271.39, 426.5019
127776,1.7490,0.003828,261.24, 426.5019
127777,1.7529,0.003856,259.37, 426.5019
127778,1.7566,0.003653,273.78, 426.5020
127779,1.7603,0.003771,265.16, 426.5019
127780,1.7644,0.004114,243.09, 426.5019
127781,1.7683,0.003999,250.04, 426.5019
127782,1.7722,0.003843,260.20, 426.5019
127783,1.7761,0.003772,265.13, 426.5019
127784,1.7795,0.003588,278.68, 426.5019
127785,1.7832,0.003683,271.53, 426.5019
127786,1.7869,0.003618,276.40, 426.5019
127787,1.7905,0.003719,268.86, 426.5019
127788,1.7942,0.003653,273.78, 426.5019
127789,1.7981,0.003702,270.15, 426.5025
127790,1.8018,0.003654,273.65, 426.5025
127791,1.8052,0.003531,283.19, 426.5019
127792,1.8088,0.003711,269.50, 426.5019
127793,1.8125,0.003560,280.89, 426.5019
127794,1.8159,0.003571,280.03, 426.5019
127795,1.8196,0.003619,276.33, 426.5019
127796,1.8232,0.003584,279.06, 426.5019
127797,1.8267,0.003553,281.43, 426.5019
127798,1.8306,0.003683,271.50, 426.5019
127799,1.8340,0.003554,281.35, 426.5019
127800,1.8376,0.003568,280.28, 426.5025
127801,1.8413,0.003699,270.32, 426.5019
127802,1.8447,0.003551,281.59, 426.5025
127803,1.8484,0.003460,289.02, 426.5019
127804,1.8518,0.003525,283.73, 426.5019
127805,1.8552,0.003492,286.38, 426.5019
127806,1.8589,0.003580,279.31, 426.5019
127807,1.8625,0.003618,276.39, 426.5019
127808,1.8660,0.003511,284.85, 426.5025
127809,1.8696,0.003616,276.58, 426.5019
127810,1.8733,0.003607,277.28, 426.5019
127811,1.8767,0.003550,281.73, 426.5019
127812,1.8804,0.003526,283.62, 426.5019
127813,1.8838,0.003511,284.84, 426.5019
127814,1.8875,0.003605,277.41, 426.5025
127815,1.8909,0.003555,281.28, 426.5019
127816,1.8945,0.003657,273.47, 426.5019
127817,1.8982,0.003487,286.75, 426.5019
127818,1.9016,0.003613,276.79, 426.5019
127819,1.9053,0.003623,276.03, 426.5019
127820,1.9089,0.003563,280.69, 426.5019
127821,1.9126,0.003657,273.49, 426.5019
127822,1.9160,0.003498,285.89, 426.5022
127823,1.9197,0.003664,272.96, 426.5019
127824,1.9233,0.003594,278.23, 426.5019
127825,1.9268,0.003518,284.22, 426.5025
127826,1.9304,0.003637,274.95, 426.5025
127827,1.9341,0.003549,281.80, 426.5025
127828,1.9377,0.003627,275.72, 426.5019
127829,1.9412,0.003593,278.30, 426.5019
127830,1.9448,0.003523,283.89, 426.5019
127831,1.9482,0.003545,282.10, 426.5019
127832,1.9519,0.003673,272.23, 426.5019
127833,1.9556,0.003549,281.79, 426.5019
127834,1.9592,0.003565,280.49, 426.5019
127835,1.9626,0.003637,274.96, 426.5019
127836,1.9663,0.003613,276.76, 426.5088
127837,1.9700,0.003601,277.70, 426.5019
127838,1.9736,0.003589,278.61, 426.5025
127839,1.9771,0.003622,276.06, 426.5019
127840,1.9810,0.003672,272.31, 426.5034
127841,1.9844,0.003627,275.73, 426.5019
127842,1.9880,0.003489,286.62, 426.5019
127843,1.9917,0.003649,274.05, 426.5019
127844,1.9951,0.003493,286.28, 426.5025
127845,1.9988,0.003649,274.06, 426.5019
127846,2.0024,0.003600,277.79, 426.5019
127847,2.0061,0.003672,272.35, 426.5019
127848,2.0095,0.003586,278.83, 426.5019
127849,2.0132,0.003624,275.91, 426.5019
127850,2.0168,0.003528,283.47, 426.5019
127851,2.0203,0.003584,279.04, 426.5019
127852,2.0239,0.003629,275.58, 426.5019
127853,2.0276,0.003670,272.50, 426.5019
127854,2.0313,0.003528,283.44, 426.5019
127855,2.0347,0.003573,279.92, 426.5019
127856,2.0383,0.003469,288.30, 426.5019
127857,2.0417,0.003568,280.28, 426.5019
127858,2.0454,0.003617,276.45, 426.5019
127859,2.0488,0.003483,287.14, 426.5019
127860,2.0525,0.003491,286.47, 426.5019
127861,2.0559,0.003461,288.92, 426.5019
127862,2.0593,0.003529,283.40, 426.5019
127863,2.0630,0.003546,282.02, 426.5019
127864,2.0664,0.003464,288.72, 426.5019
127865,2.0698,0.003532,283.13, 426.5019
127866,2.0735,0.003525,283.73, 426.5019
127867,2.0771,0.003687,271.23, 426.5019
127868,2.0806,0.003523,283.88, 426.5019
127869,2.0842,0.003598,277.96, 426.5019
127870,2.0879,0.003605,277.43, 426.5019
127871,2.0916,0.003790,263.86, 426.5019
127872,2.0952,0.003558,281.05, 426.5025
127873,2.0986,0.003460,289.01, 426.5019
127874,2.1023,0.003550,281.67, 426.5019
127875,2.1057,0.003549,281.80, 426.5092
127876,2.1094,0.003726,268.36, 426.5019
127877,2.1130,0.003623,276.03, 426.5019
127878,2.1167,0.003520,284.06, 426.5019
127879,2.1204,0.003685,271.34, 426.5019
127880,2.1238,0.003547,281.95, 426.5044
127881,2.1274,0.003505,285.34, 426.5019
127882,2.1311,0.003741,267.31, 426.5019
127883,2.1345,0.003435,291.15, 426.5025
127884,2.1382,0.003625,275.87, 426.5019
127885,2.1416,0.003553,281.46, 426.5019
127886,2.1453,0.003578,279.46, 426.5019
127887,2.1489,0.003531,283.19, 426.5019
127888,2.1523,0.003584,278.99, 426.5019
127889,2.1560,0.003728,268.28, 426.5019
127890,2.1597,0.003556,281.23, 426.5019
127891,2.1633,0.003673,272.23, 426.5019
127892,2.1670,0.003694,270.74, 426.5019
127893,2.1707,0.003631,275.38, 426.5019
127894,2.1743,0.003688,271.14, 426.5019
127895,2.1780,0.003594,278.26, 426.5019
127896,2.1816,0.003733,267.89, 426.5019
127897,2.1853,0.003578,279.46, 426.5019
127898,2.1887,0.003526,283.64, 426.5019
127899,2.1924,0.003628,275.67, 426.5025
127900,2.1960,0.003529,283.36, 426.5019
