TotalFrame,Time,DeltaTime,FPS
115632,0.4439,0.007059,141.66
115633,0.4509,0.006988,143.10
115634,0.4579,0.006984,143.19
115635,0.4649,0.007053,141.78
115636,0.4717,0.006827,146.48
115637,0.4788,0.006996,142.95
115638,0.4858,0.007009,142.68
115639,0.4933,0.007574,132.03
115640,0.4997,0.006376,156.84
115641,0.5068,0.007139,140.07
115642,0.5138,0.006930,144.31
115643,0.5208,0.007005,142.75
115644,0.5278,0.006976,143.36
115645,0.5349,0.007078,141.28
115646,0.5414,0.006523,153.31
115647,0.5487,0.007322,136.58
115648,0.5558,0.007087,141.10
115649,0.5629,0.007117,140.52
115650,0.5698,0.006863,145.71
115651,0.5767,0.006968,143.51
115652,0.5836,0.006901,144.91
115653,0.5907,0.007083,141.18
115654,0.5977,0.006931,144.29
115655,0.6046,0.007001,142.83
115656,0.6117,0.007056,141.73
115657,0.6186,0.006882,145.31
115658,0.6255,0.006954,143.81
115659,0.6324,0.006939,144.12
115660,0.6394,0.006959,143.70
115661,0.6466,0.007198,138.93
115662,0.6534,0.006807,146.92
115663,0.6600,0.006588,151.80
115664,0.6674,0.007337,136.30
115665,0.6744,0.007073,141.38
115666,0.6816,0.007161,139.64
115667,0.6886,0.007000,142.85
115668,0.6955,0.006935,144.20
115669,0.7025,0.007021,142.44
115670,0.7098,0.007208,138.74
115671,0.7166,0.006774,147.62
115672,0.7236,0.007047,141.91
115673,0.7306,0.007013,142.60
115674,0.7376,0.007032,142.21
115675,0.7446,0.006963,143.61
115676,0.7516,0.006997,142.92
115677,0.7585,0.006950,143.89
115678,0.7654,0.006939,144.12
115679,0.7725,0.007023,142.39
115680,0.7796,0.007129,140.27
115681,0.7868,0.007205,138.80
115682,0.7938,0.006982,143.24
115683,0.8010,0.007214,138.62
115684,0.8083,0.007275,137.46
115685,0.8154,0.007158,139.70
115686,0.8224,0.006982,143.23
115687,0.8295,0.007017,142.51
115688,0.8368,0.007335,136.33
115689,0.8433,0.006554,152.58
115690,0.8503,0.007020,142.45
115691,0.8578,0.007428,134.63
115692,0.8643,0.006493,154.01
115693,0.8713,0.007007,142.72
115694,0.8782,0.006970,143.47
115695,0.8853,0.007031,142.23
115696,0.8923,0.006990,143.06
115697,0.8994,0.007056,141.72
115698,0.9063,0.006982,143.23
115699,0.9133,0.006984,143.18
115700,0.9203,0.007049,141.86
115701,0.9273,0.006952,143.85
115702,0.9343,0.007012,142.62
115703,0.9413,0.006944,144.00
115704,0.9482,0.007002,142.81
115705,0.9554,0.007140,140.06
115706,0.9622,0.006791,147.26
115707,0.9692,0.007070,141.44
115708,0.9760,0.006780,147.49
115709,0.9832,0.007203,138.84
115710,0.9902,0.006983,143.20
115711,0.9973,0.007041,142.02
115712,1.0043,0.007091,141.03
115713,1.0114,0.007021,142.42
115714,1.0184,0.007060,141.64
115715,1.0255,0.007094,140.97
115716,1.0324,0.006894,145.05
115717,1.0395,0.007051,141.83
115718,1.0464,0.006991,143.05
115719,1.0542,0.007758,128.89
115720,1.0607,0.006521,153.36
115721,1.0678,0.007087,141.11
115722,1.0746,0.006799,147.09
115723,1.0817,0.007017,142.50
115724,1.0887,0.007022,142.40
115725,1.0956,0.006934,144.22
115726,1.1025,0.006923,144.45
115727,1.1094,0.006888,145.19
115728,1.1166,0.007225,138.40
115729,1.1237,0.007029,142.26
115730,1.1306,0.006926,144.38
115731,1.1376,0.007054,141.76
115732,1.1447,0.007049,141.86
115733,1.1516,0.006876,145.43
115734,1.1586,0.006987,143.12
115735,1.1656,0.007036,142.13
115736,1.1726,0.006981,143.24
115737,1.1797,0.007144,139.98
115738,1.1866,0.006894,145.06
115739,1.1937,0.007045,141.95
115740,1.2006,0.006914,144.64
115741,1.2078,0.007243,138.06
115742,1.2147,0.006816,146.71
115743,1.2217,0.007015,142.56
115744,1.2286,0.006919,144.53
115745,1.2355,0.006984,143.19
115746,1.2426,0.007003,142.79
115747,1.2495,0.006985,143.17
115748,1.2566,0.007028,142.28
115749,1.2636,0.007041,142.04
115750,1.2705,0.006904,144.85
115751,1.2776,0.007056,141.73
115752,1.2844,0.006848,146.03
115753,1.2916,0.007162,139.62
115754,1.2985,0.006940,144.09
115755,1.3056,0.007055,141.75
115756,1.3125,0.006923,144.44
115757,1.3196,0.007088,141.09
115758,1.3265,0.006975,143.36
115759,1.3336,0.007050,141.84
115760,1.3406,0.006961,143.66
115761,1.3477,0.007152,139.82
115762,1.3546,0.006868,145.60
115763,1.3618,0.007132,140.21
115764,1.3686,0.006869,145.58
115765,1.3759,0.007262,137.70
115766,1.3828,0.006944,144.00
115767,1.3898,0.007052,141.81
115768,1.3969,0.007043,141.98
115769,1.4039,0.006986,143.15
115770,1.4110,0.007105,140.75
115771,1.4179,0.006912,144.68
115772,1.4248,0.006889,145.16
115773,1.4319,0.007098,140.88
115774,1.4390,0.007050,141.84
115775,1.4459,0.006946,143.96
115776,1.4528,0.006930,144.31
115777,1.4600,0.007147,139.91
115778,1.4669,0.006971,143.45
115779,1.4742,0.007261,137.73
115780,1.4808,0.006671,149.91
115781,1.4880,0.007145,139.96
115782,1.4955,0.007541,132.61
115783,1.5020,0.006439,155.30
115784,1.5093,0.007339,136.25
115785,1.5162,0.006876,145.44
115786,1.5230,0.006826,146.51
115787,1.5300,0.007012,142.60
115788,1.5370,0.007007,142.71
115789,1.5442,0.007122,140.41
115790,1.5515,0.007366,135.77
115791,1.5582,0.006660,150.15
115792,1.5653,0.007120,140.45
115793,1.5726,0.007247,138.00
115794,1.5789,0.006275,159.37
115795,1.5859,0.007068,141.48
115796,1.5929,0.006973,143.41
115797,1.6003,0.007490,133.50
115798,1.6069,0.006478,154.37
115799,1.6139,0.007054,141.77
115800,1.6209,0.006986,143.14
115801,1.6280,0.007098,140.89
115802,1.6349,0.006993,143.00
115803,1.6420,0.006991,143.03
115804,1.6489,0.006930,144.30
115805,1.6559,0.007042,142.02
115806,1.6628,0.006930,144.30
115807,1.6699,0.007016,142.54
115808,1.6769,0.007044,141.97
115809,1.6840,0.007115,140.54
115810,1.6910,0.006913,144.66
115811,1.6983,0.007316,136.68
115812,1.7051,0.006784,147.40
115813,1.7120,0.006920,144.50
115814,1.7188,0.006847,146.05
115815,1.7260,0.007114,140.58
115816,1.7330,0.007092,141.00
115817,1.7399,0.006899,144.96
115818,1.7469,0.006949,143.90
115819,1.7540,0.007074,141.35
115820,1.7609,0.006945,143.99
115821,1.7679,0.006985,143.17
115822,1.7749,0.007009,142.68
115823,1.7819,0.006957,143.73
115824,1.7888,0.006989,143.09
115825,1.7958,0.006941,144.07
115826,1.8029,0.007081,141.23
115827,1.8098,0.006898,144.97
115828,1.8168,0.006988,143.10
115829,1.8238,0.007020,142.45
115830,1.8308,0.007049,141.86
115831,1.8378,0.006949,143.91
115832,1.8447,0.006920,144.50
115833,1.8517,0.007001,142.84
115834,1.8588,0.007062,141.60
115835,1.8657,0.007007,142.71
115836,1.8726,0.006825,146.52
115837,1.8796,0.007009,142.68
115838,1.8865,0.006942,144.05
115839,1.8936,0.007099,140.87
115840,1.9005,0.006893,145.07
115841,1.9076,0.007077,141.31
115842,1.9146,0.006935,144.19
115843,1.9216,0.007113,140.59
115844,1.9287,0.006992,143.03
115845,1.9355,0.006902,144.90
115846,1.9426,0.007006,142.74
115847,1.9495,0.006960,143.67
115848,1.9566,0.007104,140.77
115849,1.9636,0.006939,144.11
115850,1.9705,0.006958,143.73
115851,1.9780,0.007443,134.36
115852,1.9844,0.006494,153.98
115853,1.9915,0.007010,142.65
115854,1.9985,0.006992,143.02
115855,2.0054,0.006966,143.55
115856,2.0128,0.007349,136.07
115857,2.0193,0.006566,152.29
115858,2.0263,0.006963,143.62
115859,2.0333,0.007059,141.66
115860,2.0402,0.006904,144.85
115861,2.0473,0.007055,141.74
115862,2.0546,0.007340,136.24
115863,2.0611,0.006429,155.54
115864,2.0684,0.007293,137.12
115865,2.0753,0.006964,143.60
115866,2.0822,0.006865,145.67
115867,2.0894,0.007178,139.31
115868,2.0961,0.006704,149.18
115869,2.1031,0.007065,141.55
115870,2.1101,0.006985,143.17
115871,2.1172,0.007101,140.82
115872,2.1242,0.006968,143.52
115873,2.1313,0.007099,140.87
115874,2.1382,0.006865,145.66
115875,2.1454,0.007256,137.82
115876,2.1519,0.006472,154.52
115877,2.1591,0.007250,137.92
115878,2.1661,0.007015,142.55
115879,2.1731,0.006925,144.40
115880,2.1801,0.007049,141.87
115881,2.1871,0.007020,142.45
115882,2.1942,0.006983,143.20
115883,2.2012,0.007120,140.45
115884,2.2082,0.006960,143.68
115885,2.2151,0.006846,146.06
115886,2.2220,0.007009,142.67
115887,2.2293,0.007255,137.83
115888,2.2360,0.006658,150.19
115889,2.2437,0.007718,129.57
115890,2.2499,0.006247,160.07
115891,2.2576,0.007646,130.79
115892,2.2641,0.006520,153.38
115893,2.2713,0.007167,139.53
115894,2.2781,0.006795,147.17
115895,2.2851,0.007000,142.86
115896,2.2921,0.006952,143.84
115897,2.2991,0.007121,140.42
115898,2.3060,0.006879,145.37
115899,2.3130,0.007013,142.59
115900,2.3208,0.007733,129.32
115901,2.3271,0.006343,157.64
115902,2.3342,0.007118,140.49
115903,2.3411,0.006874,145.47
115904,2.3485,0.007319,136.64
115905,2.3550,0.006570,152.21
115906,2.3613,0.006315,158.35
115907,2.3691,0.007786,128.44
115908,2.3760,0.006853,145.92
115909,2.3833,0.007341,136.23
115910,2.3902,0.006901,144.90
115911,2.3972,0.006976,143.36
115912,2.4047,0.007482,133.65
115913,2.4111,0.006483,154.25
115914,2.4180,0.006898,144.97
115915,2.4250,0.007003,142.80
115916,2.4320,0.006943,144.03
115917,2.4390,0.007028,142.28
115918,2.4460,0.006998,142.90
115919,2.4529,0.006968,143.51
115920,2.4600,0.007008,142.70
115921,2.4670,0.007011,142.64
115922,2.4741,0.007044,141.97
115923,2.4810,0.006976,143.35
115924,2.4879,0.006855,145.88
115925,2.4949,0.007062,141.60
115926,2.5019,0.006961,143.66
115927,2.5094,0.007518,133.02
115928,2.5159,0.006478,154.37
115929,2.5229,0.007067,141.51
115930,2.5303,0.007295,137.07
115931,2.5369,0.006661,150.13
115932,2.5443,0.007346,136.14
115933,2.5507,0.006487,154.15
115934,2.5577,0.007016,142.53
115935,2.5648,0.006998,142.90
115936,2.5723,0.007523,132.93
115937,2.5789,0.006665,150.04
115938,2.5855,0.006562,152.39
115939,2.5927,0.007148,139.89
115940,2.5999,0.007189,139.09
115941,2.6067,0.006842,146.15
115942,2.6137,0.007013,142.59
115943,2.6207,0.006979,143.28
115944,2.6279,0.007283,137.32
115945,2.6347,0.006723,148.75
115946,2.6416,0.006913,144.67
115947,2.6485,0.006877,145.41
115948,2.6556,0.007152,139.82
115949,2.6627,0.007057,141.70
115950,2.6696,0.006962,143.64
115951,2.6771,0.007461,134.04
115952,2.6835,0.006449,155.07
115953,2.6906,0.006988,143.11
115954,2.6976,0.007008,142.70
115955,2.7046,0.007019,142.47
115956,2.7115,0.006957,143.74
115957,2.7183,0.006758,147.98
115958,2.7256,0.007293,137.12
115959,2.7325,0.006940,144.10
115960,2.7397,0.007233,138.26
115961,2.7463,0.006549,152.70
115962,2.7535,0.007194,139.01
115963,2.7609,0.007454,134.16
115964,2.7677,0.006779,147.51
115965,2.7747,0.006950,143.88
115966,2.7814,0.006709,149.06
115967,2.7883,0.006972,143.44
115968,2.7958,0.007419,134.79
115969,2.8027,0.006958,143.72
115970,2.8097,0.006948,143.92
115971,2.8163,0.006654,150.28
115972,2.8232,0.006863,145.70
115973,2.8303,0.007082,141.21
115974,2.8373,0.007040,142.05
115975,2.8443,0.006979,143.30
115976,2.8517,0.007382,135.46
115977,2.8583,0.006590,151.74
115978,2.8652,0.006994,142.99
115979,2.8725,0.007227,138.38
115980,2.8793,0.006812,146.80
115981,2.8864,0.007049,141.86
115982,2.8934,0.007016,142.54
115983,2.9005,0.007154,139.78
115984,2.9078,0.007290,137.17
115985,2.9146,0.006768,147.76
115986,2.9213,0.006778,147.53
115987,2.9285,0.007153,139.80
115988,2.9354,0.006881,145.32
115989,2.9429,0.007489,133.53
115990,2.9493,0.006486,154.19
115991,2.9564,0.007034,142.16
115992,2.9634,0.006998,142.89
115993,2.9706,0.007272,137.52
115994,2.9776,0.006929,144.32
115995,2.9847,0.007110,140.65
115996,2.9919,0.007156,139.75
115997,2.9981,0.006256,159.85
115998,3.0052,0.007107,140.71
115999,3.0120,0.006800,147.07
116000,3.0196,0.007547,132.51
116001,3.0261,0.006558,152.48
116002,3.0330,0.006909,144.73
116003,3.0405,0.007440,134.41
116004,3.0469,0.006469,154.59
116005,3.0540,0.007069,141.46
116006,3.0613,0.007298,137.03
116007,3.0682,0.006836,146.29
116008,3.0760,0.007839,127.57
116009,3.0820,0.005992,166.90
116010,3.0892,0.007182,139.25
116011,3.0962,0.007048,141.88
116012,3.1032,0.006977,143.34
116013,3.1102,0.007022,142.40
116014,3.1172,0.006990,143.06
116015,3.1242,0.006986,143.14
116016,3.1313,0.007152,139.82
116017,3.1381,0.006806,146.93
116018,3.1451,0.007006,142.75
116019,3.1522,0.006986,143.14
116020,3.1591,0.006929,144.32
116021,3.1662,0.007137,140.11
116022,3.1732,0.007046,141.92
116023,3.1802,0.006956,143.77
116024,3.1871,0.006958,143.73
116025,3.1942,0.007060,141.65
116026,3.2011,0.006894,145.06
116027,3.2082,0.007098,140.88
116028,3.2151,0.006951,143.87
116029,3.2221,0.006926,144.39
116030,3.2294,0.007261,137.72
116031,3.2363,0.006910,144.72
116032,3.2436,0.007311,136.78
116033,3.2504,0.006775,147.61
116034,3.2572,0.006882,145.31
116035,3.2645,0.007288,137.22
116036,3.2713,0.006769,147.73
116037,3.2782,0.006892,145.09
116038,3.2852,0.006973,143.41
116039,3.2922,0.007102,140.80
116040,3.2992,0.006923,144.44
116041,3.3063,0.007102,140.81
116042,3.3131,0.006862,145.73
116043,3.3206,0.007501,133.32
116044,3.3270,0.006404,156.16
116045,3.3341,0.007095,140.95
116046,3.3411,0.006939,144.12
116047,3.3480,0.006964,143.60
116048,3.3553,0.007287,137.23
116049,3.3621,0.006760,147.94
116050,3.3694,0.007315,136.71
116051,3.3763,0.006920,144.51
116052,3.3833,0.006964,143.60
116053,3.3903,0.006960,143.68
116054,3.3974,0.007146,139.94
116055,3.4043,0.006933,144.24
116056,3.4116,0.007317,136.67
116057,3.4183,0.006688,149.53
116058,3.4253,0.006940,144.08
116059,3.4328,0.007548,132.49
116060,3.4391,0.006357,157.30
116061,3.4462,0.007074,141.36
116062,3.4532,0.006974,143.39
116063,3.4603,0.007037,142.11
116064,3.4676,0.007316,136.68
116065,3.4742,0.006659,150.17
116066,3.4812,0.006987,143.12
116067,3.4883,0.007101,140.84
116068,3.4951,0.006830,146.42
116069,3.5021,0.006968,143.51
116070,3.5091,0.006992,143.01
116071,3.5161,0.006988,143.10
116072,3.5232,0.007078,141.28
116073,3.5302,0.006958,143.71
116074,3.5371,0.006993,143.00
116075,3.5441,0.006912,144.67
116076,3.5511,0.007092,141.00
116077,3.5583,0.007166,139.55
116078,3.5652,0.006898,144.96
116079,3.5721,0.006865,145.67
116080,3.5793,0.007214,138.62
116081,3.5862,0.006908,144.77
116082,3.5931,0.006880,145.36
116083,3.6006,0.007528,132.83
116084,3.6071,0.006543,152.85
116085,3.6141,0.006976,143.36
116086,3.6215,0.007442,134.37
116087,3.6280,0.006472,154.51
116088,3.6350,0.006996,142.94
116089,3.6420,0.006973,143.42
116090,3.6490,0.007079,141.27
116091,3.6560,0.006966,143.55
116092,3.6630,0.006927,144.36
116093,3.6700,0.007069,141.47
116094,3.6770,0.006968,143.51
116095,3.6841,0.007135,140.15
116096,3.6913,0.007191,139.07
116097,3.6980,0.006653,150.30
116098,3.7049,0.006920,144.52
116099,3.7119,0.006971,143.46
116100,3.7189,0.006985,143.17
116101,3.7259,0.007020,142.45
116102,3.7328,0.006968,143.51
116103,3.7399,0.007033,142.19
116104,3.7469,0.006989,143.08
116105,3.7539,0.007021,142.43
116106,3.7610,0.007162,139.63
116107,3.7683,0.007238,138.15
116108,3.7752,0.006894,145.05
116109,3.7822,0.006964,143.59
116110,3.7888,0.006630,150.83
116111,3.7961,0.007380,135.51
116112,3.8026,0.006411,155.98
116113,3.8099,0.007369,135.70
116114,3.8166,0.006642,150.56
116115,3.8237,0.007102,140.80
116116,3.8308,0.007075,141.34
116117,3.8378,0.007084,141.16
116118,3.8445,0.006616,151.14
116119,3.8514,0.006949,143.90
116120,3.8586,0.007151,139.83
116121,3.8654,0.006848,146.03
116122,3.8724,0.006995,142.97
116123,3.8798,0.007374,135.61
116124,3.8864,0.006646,150.47
116125,3.8933,0.006912,144.67
116126,3.9005,0.007129,140.27
116127,3.9073,0.006922,144.46
116128,3.9146,0.007170,139.47
116129,3.9214,0.006914,144.63
116130,3.9284,0.006934,144.22
116131,3.9360,0.007560,132.28
116132,3.9428,0.006830,146.42
116133,3.9500,0.007226,138.38
116134,3.9568,0.006827,146.48
116135,3.9640,0.007137,140.12
116136,3.9711,0.007124,140.36
116137,3.9774,0.006346,157.59
116138,3.9844,0.006910,144.71
116139,3.9914,0.007052,141.81
116140,3.9984,0.006976,143.34
116141,4.0054,0.006993,142.99
116142,4.0125,0.007085,141.15
116143,4.0192,0.006789,147.29
116144,4.0262,0.006968,143.52
116145,4.0331,0.006941,144.08
116146,4.0402,0.007022,142.41
116147,4.0471,0.006926,144.38
116148,4.0541,0.007058,141.69
116149,4.0611,0.006959,143.71
116150,4.0682,0.007042,142.00
116151,4.0753,0.007086,141.12
116152,4.0822,0.006895,145.03
116153,4.0891,0.006942,144.05
116154,4.0959,0.006849,146.02
116155,4.1031,0.007135,140.16
116156,4.1099,0.006829,146.43
116157,4.1171,0.007145,139.97
116158,4.1240,0.006943,144.02
116159,4.1310,0.007018,142.49
116160,4.1380,0.006993,143.00
116161,4.1450,0.006957,143.73
116162,4.1520,0.007101,140.82
116163,4.1592,0.007200,138.89
116164,4.1660,0.006733,148.52
116165,4.1729,0.006918,144.56
116166,4.1799,0.007038,142.08
116167,4.1867,0.006735,148.48
116168,4.1939,0.007203,138.83
116169,4.2009,0.007015,142.56
116170,4.2079,0.007030,142.25
116171,4.2149,0.006989,143.08
116172,4.2219,0.006914,144.63
116173,4.2289,0.007029,142.26
116174,4.2358,0.006914,144.63
116175,4.2430,0.007206,138.77
116176,4.2498,0.006799,147.09
116177,4.2568,0.007058,141.69
116178,4.2638,0.006964,143.60
116179,4.2709,0.007088,141.08
116180,4.2781,0.007163,139.60
116181,4.2847,0.006691,149.46
116182,4.2918,0.007056,141.72
116183,4.2987,0.006894,145.05
116184,4.3058,0.007111,140.63
116185,4.3127,0.006913,144.65
116186,4.3196,0.006939,144.11
116187,4.3267,0.007037,142.10
116188,4.3337,0.006962,143.64
116189,4.3408,0.007085,141.15
116190,4.3475,0.006734,148.51
116191,4.3552,0.007715,129.63
116192,4.3620,0.006825,146.52
116193,4.3688,0.006737,148.45
116194,4.3756,0.006853,145.92
116195,4.3826,0.006936,144.18
116196,4.3898,0.007224,138.43
116197,4.3968,0.007005,142.76
116198,4.4038,0.007049,141.87
116199,4.4108,0.006966,143.55
116200,4.4177,0.006857,145.83
116201,4.4249,0.007266,137.63
116202,4.4318,0.006933,144.24
116203,4.4388,0.006943,144.03
116204,4.4454,0.006646,150.48
116205,4.4528,0.007304,136.91
116206,4.4597,0.006973,143.42
116207,4.4667,0.007010,142.66
116208,4.4738,0.007101,140.82
116209,4.4807,0.006925,144.41
116210,4.4874,0.006682,149.67
116211,4.4948,0.007410,134.96
116212,4.5016,0.006837,146.26
116213,4.5087,0.007007,142.72
116214,4.5156,0.006947,143.95
116215,4.5226,0.006965,143.59
116216,4.5297,0.007072,141.40
116217,4.5366,0.006970,143.47
116218,4.5435,0.006887,145.21
116219,4.5507,0.007129,140.27
116220,4.5577,0.007008,142.69
116221,4.5647,0.007049,141.86
116222,4.5719,0.007217,138.57
116223,4.5787,0.006755,148.04
116224,4.5856,0.006880,145.35
116225,4.5922,0.006673,149.85
116226,4.6000,0.007760,128.86
116227,4.6065,0.006497,153.91
116228,4.6135,0.006956,143.76
116229,4.6207,0.007299,137.01
116230,4.6274,0.006691,149.46
116231,4.6344,0.006981,143.24
116232,4.6414,0.006972,143.44
116233,4.6484,0.007039,142.07
116234,4.6553,0.006934,144.21
116235,4.6629,0.007569,132.11
116236,4.6693,0.006370,157.00
116237,4.6764,0.007099,140.87
116238,4.6835,0.007051,141.82
116239,4.6904,0.006953,143.82
116240,4.6975,0.007102,140.81
116241,4.7050,0.007484,133.61
116242,4.7114,0.006375,156.86
116243,4.7188,0.007431,134.58
116244,4.7255,0.006700,149.26
116245,4.7323,0.006790,147.27
116246,4.7393,0.006983,143.20
116247,4.7463,0.007078,141.28
116248,4.7534,0.007067,141.50
116249,4.7607,0.007253,137.87
116250,4.7675,0.006810,146.85
116251,4.7745,0.007085,141.14
116252,4.7816,0.007018,142.49
116253,4.7885,0.006943,144.03
116254,4.7956,0.007065,141.54
116255,4.8024,0.006821,146.61
116256,4.8096,0.007252,137.90
116257,4.8164,0.006755,148.05
116258,4.8234,0.006967,143.54
116259,4.8305,0.007141,140.03
116260,4.8378,0.007234,138.23
116261,4.8444,0.006592,151.70
116262,4.8513,0.006910,144.72
116263,4.8583,0.007014,142.56
116264,4.8653,0.007044,141.97
116265,4.8724,0.007147,139.93
116266,4.8796,0.007133,140.20
116267,4.8867,0.007064,141.57
116268,4.8936,0.006870,145.56
116269,4.9005,0.006989,143.07
116270,4.9075,0.006972,143.42
116271,4.9145,0.006977,143.33
116272,4.9214,0.006971,143.45
116273,4.9284,0.006946,143.96
116274,4.9354,0.007052,141.80
116275,4.9423,0.006828,146.45
116276,4.9489,0.006627,150.91
116277,4.9558,0.006937,144.16
116278,4.9628,0.007024,142.38
116279,4.9697,0.006901,144.91
116280,4.9768,0.007051,141.83
116281,4.9839,0.007058,141.68
116282,4.9907,0.006883,145.29
116283,4.9980,0.007230,138.32
116284,5.0048,0.006761,147.90
116285,5.0118,0.007108,140.70
116286,5.0187,0.006904,144.84
116287,5.0258,0.007067,141.51
116288,5.0329,0.007108,140.69
116289,5.0403,0.007407,135.01
116290,5.0467,0.006381,156.72
116291,5.0538,0.007038,142.09
116292,5.0607,0.006978,143.31
116293,5.0679,0.007120,140.46
116294,5.0748,0.006946,143.96
116295,5.0817,0.006962,143.64
116296,5.0894,0.007644,130.81
116297,5.0959,0.006573,152.14
116298,5.1027,0.006726,148.67
116299,5.1097,0.007017,142.52
116300,5.1169,0.007204,138.82
116301,5.1237,0.006794,147.19
116302,5.1307,0.006990,143.07
116303,5.1377,0.007011,142.64
116304,5.1447,0.006996,142.95
116305,5.1517,0.007057,141.71
116306,5.1588,0.006999,142.88
116307,5.1658,0.007042,142.00
116308,5.1727,0.006894,145.05
116309,5.1799,0.007143,140.00
116310,5.1867,0.006865,145.68
116311,5.1938,0.007078,141.28
116312,5.2007,0.006938,144.13
116313,5.2079,0.007182,139.24
116314,5.2147,0.006797,147.12
116315,5.2216,0.006940,144.09
116316,5.2289,0.007221,138.48
116317,5.2358,0.006933,144.24
116318,5.2430,0.007175,139.37
116319,5.2498,0.006769,147.73
116320,5.2567,0.006980,143.27
116321,5.2638,0.007057,141.71
116322,5.2708,0.006976,143.34
116323,5.2780,0.007191,139.07
116324,5.2848,0.006818,146.66
116325,5.2917,0.006992,143.01
116326,5.2988,0.007018,142.49
116327,5.3060,0.007217,138.56
116328,5.3127,0.006785,147.38
116329,5.3198,0.007012,142.61
116330,5.3268,0.007014,142.58
116331,5.3338,0.006995,142.95
116332,5.3408,0.006945,143.99
116333,5.3479,0.007154,139.78
116334,5.3549,0.006945,143.99
116335,5.3618,0.006950,143.90
116336,5.3688,0.007014,142.58
116337,5.3758,0.006971,143.46
116338,5.3830,0.007245,138.03
116339,5.3900,0.006929,144.31
116340,5.3968,0.006846,146.08
116341,5.4040,0.007186,139.16
116342,5.4108,0.006851,145.97
116343,5.4182,0.007326,136.50
116344,5.4249,0.006746,148.23
116345,5.4319,0.007040,142.04
116346,5.4388,0.006919,144.53
116347,5.4460,0.007110,140.65
116348,5.4528,0.006847,146.05
116349,5.4598,0.007022,142.40
116350,5.4667,0.006911,144.69
116351,5.4735,0.006722,148.76
116352,5.4807,0.007266,137.62
116353,5.4878,0.007055,141.74
116354,5.4948,0.007003,142.79
116355,5.5018,0.006976,143.35
116356,5.5089,0.007083,141.18
116357,5.5157,0.006902,144.88
116358,5.5228,0.007020,142.45
116359,5.5294,0.006636,150.69
116360,5.5368,0.007372,135.66
116361,5.5438,0.006989,143.08
116362,5.5507,0.006861,145.76
116363,5.5578,0.007173,139.42
116364,5.5648,0.006924,144.42
116365,5.5718,0.007117,140.51
116366,5.5786,0.006730,148.58
116367,5.5857,0.007134,140.17
116368,5.5930,0.007294,137.10
116369,5.6003,0.007362,135.83
116370,5.6069,0.006483,154.26
116371,5.6137,0.006854,145.91
116372,5.6206,0.006925,144.40
116373,5.6277,0.007134,140.18
116374,5.6347,0.006948,143.92
116375,5.6416,0.006899,144.96
116376,5.6487,0.007071,141.41
116377,5.6555,0.006759,147.95
116378,5.6626,0.007174,139.39
116379,5.6697,0.007118,140.49
116380,5.6766,0.006885,145.25
116381,5.6836,0.007002,142.81
116382,5.6906,0.006970,143.47
116383,5.6976,0.006980,143.27
116384,5.7046,0.007040,142.04
116385,5.7117,0.007061,141.63
116386,5.7186,0.006887,145.21
116387,5.7258,0.007224,138.43
116388,5.7325,0.006757,148.00
116389,5.7396,0.007067,141.50
