TotalFrame,Time,DeltaTime,FPS
35658,0.4756,0.003625,275.90
35659,0.4792,0.003597,278.05
35660,0.4829,0.003694,270.68
35661,0.4865,0.003551,281.59
35662,0.4901,0.003587,278.78
35663,0.4937,0.003661,273.16
35664,0.4975,0.003804,262.85
35665,0.5013,0.003768,265.37
35666,0.5050,0.003668,272.65
35667,0.5085,0.003559,280.97
35668,0.5124,0.003834,260.82
35669,0.5161,0.003738,267.54
35670,0.5200,0.003922,255.00
35671,0.5238,0.003746,266.93
35672,0.5275,0.003751,266.58
35673,0.5312,0.003716,269.13
35674,0.5349,0.003659,273.31
35675,0.5385,0.003622,276.07
35676,0.5421,0.003612,276.89
35677,0.5457,0.003615,276.60
35678,0.5494,0.003619,276.33
35679,0.5530,0.003603,277.58
35680,0.5565,0.003573,279.89
35681,0.5602,0.003685,271.35
35682,0.5638,0.003615,276.66
35683,0.5675,0.003637,274.97
35684,0.5711,0.003647,274.22
35685,0.5749,0.003758,266.11
35686,0.5790,0.004094,244.24
35687,0.5825,0.003514,284.62
35688,0.5860,0.003548,281.89
35689,0.5896,0.003588,278.68
35690,0.5932,0.003587,278.75
35691,0.5968,0.003618,276.39
35692,0.6004,0.003620,276.23
35693,0.6040,0.003589,278.64
35694,0.6078,0.003783,264.31
35695,0.6117,0.003886,257.31
35696,0.6153,0.003605,277.36
35697,0.6188,0.003528,283.43
35698,0.6225,0.003656,273.55
35699,0.6260,0.003538,282.62
35700,0.6296,0.003566,280.39
35701,0.6332,0.003634,275.15
35702,0.6368,0.003554,281.40
35703,0.6405,0.003730,268.11
35704,0.6441,0.003561,280.79
35705,0.6477,0.003618,276.41
35706,0.6514,0.003666,272.81
35707,0.6550,0.003625,275.83
35708,0.6586,0.003584,279.00
35709,0.6621,0.003517,284.31
35710,0.6656,0.003555,281.28
35711,0.6693,0.003673,272.26
35712,0.6729,0.003554,281.36
35713,0.6765,0.003588,278.70
35714,0.6804,0.003961,252.49
35715,0.6840,0.003562,280.73
35716,0.6876,0.003639,274.77
35717,0.6912,0.003616,276.56
35718,0.6952,0.003936,254.04
35719,0.6988,0.003594,278.23
35720,0.7024,0.003588,278.73
35721,0.7062,0.003854,259.48
35722,0.7098,0.003552,281.56
35723,0.7134,0.003627,275.69
35724,0.7170,0.003611,276.92
35725,0.7206,0.003615,276.64
35726,0.7245,0.003932,254.30
35727,0.7280,0.003499,285.77
35728,0.7317,0.003644,274.41
35729,0.7353,0.003605,277.37
35730,0.7388,0.003555,281.32
35731,0.7425,0.003661,273.18
35732,0.7460,0.003540,282.53
35733,0.7498,0.003776,264.81
35734,0.7534,0.003600,277.80
35735,0.7570,0.003540,282.45
35736,0.7606,0.003660,273.26
35737,0.7643,0.003687,271.24
35738,0.7680,0.003664,272.96
35739,0.7715,0.003548,281.83
35740,0.7752,0.003666,272.78
35741,0.7788,0.003632,275.37
35742,0.7823,0.003532,283.14
35743,0.7860,0.003657,273.43
35744,0.7897,0.003654,273.67
35745,0.7934,0.003702,270.16
35746,0.7972,0.003794,263.55
35747,0.8010,0.003872,258.27
35748,0.8048,0.003798,263.28
35749,0.8086,0.003746,266.99
35750,0.8124,0.003815,262.12
35751,0.8162,0.003807,262.71
35752,0.8199,0.003684,271.45
35753,0.8234,0.003574,279.83
35754,0.8271,0.003660,273.20
35755,0.8307,0.003540,282.51
35756,0.8343,0.003627,275.73
35757,0.8379,0.003622,276.11
35758,0.8416,0.003679,271.81
35759,0.8452,0.003598,277.97
35760,0.8488,0.003576,279.67
35761,0.8524,0.003634,275.16
35762,0.8559,0.003511,284.79
35763,0.8596,0.003652,273.79
35764,0.8632,0.003677,271.97
35765,0.8668,0.003567,280.33
35766,0.8704,0.003580,279.31
35767,0.8741,0.003725,268.47
35768,0.8779,0.003802,263.00
35769,0.8815,0.003602,277.66
35770,0.8851,0.003565,280.50
35771,0.8888,0.003697,270.48
35772,0.8923,0.003554,281.40
35773,0.8960,0.003734,267.81
35774,0.8997,0.003636,275.04
35775,0.9033,0.003597,278.03
35776,0.9069,0.003620,276.26
35777,0.9105,0.003551,281.62
35778,0.9141,0.003600,277.79
35779,0.9177,0.003627,275.72
35780,0.9214,0.003682,271.61
35781,0.9249,0.003558,281.04
35782,0.9285,0.003602,277.65
35783,0.9321,0.003554,281.37
35784,0.9357,0.003650,274.00
35785,0.9393,0.003590,278.56
35786,0.9429,0.003601,277.67
35787,0.9464,0.003523,283.88
35788,0.9501,0.003669,272.55
35789,0.9537,0.003587,278.82
35790,0.9573,0.003592,278.42
35791,0.9609,0.003584,278.99
35792,0.9644,0.003519,284.18
35793,0.9680,0.003636,275.02
35794,0.9716,0.003549,281.79
35795,0.9752,0.003582,279.18
35796,0.9788,0.003602,277.59
35797,0.9824,0.003644,274.41
35798,0.9860,0.003560,280.91
35799,0.9895,0.003525,283.70
35800,0.9931,0.003652,273.84
35801,0.9968,0.003626,275.77
35802,1.0005,0.003728,268.22
35803,1.0041,0.003626,275.77
35804,1.0077,0.003554,281.35
35805,1.0113,0.003661,273.18
35806,1.0151,0.003776,264.87
35807,1.0189,0.003778,264.73
35808,1.0225,0.003654,273.64
35809,1.0261,0.003573,279.91
35810,1.0302,0.004032,248.00
35811,1.0340,0.003836,260.66
35812,1.0378,0.003774,264.97
35813,1.0414,0.003647,274.18
35814,1.0452,0.003809,262.56
35815,1.0489,0.003633,275.25
35816,1.0524,0.003576,279.65
35817,1.0560,0.003605,277.41
35818,1.0597,0.003666,272.76
35819,1.0634,0.003695,270.63
35820,1.0670,0.003618,276.40
35821,1.0705,0.003536,282.85
35822,1.0741,0.003561,280.80
35823,1.0778,0.003651,273.89
35824,1.0813,0.003586,278.83
35825,1.0848,0.003502,285.54
35826,1.0884,0.003595,278.13
35827,1.0921,0.003652,273.84
35828,1.0960,0.003877,257.92
35829,1.0996,0.003636,275.02
35830,1.1033,0.003708,269.72
35831,1.1069,0.003552,281.55
35832,1.1105,0.003617,276.46
35833,1.1140,0.003558,281.03
35834,1.1176,0.003557,281.14
35835,1.1212,0.003624,275.96
35836,1.1249,0.003663,273.03
35837,1.1285,0.003572,279.96
35838,1.1321,0.003625,275.88
35839,1.1356,0.003549,281.80
35840,1.1394,0.003742,267.24
35841,1.1430,0.003662,273.06
35842,1.1467,0.003627,275.68
35843,1.1503,0.003687,271.24
35844,1.1541,0.003730,268.11
35845,1.1578,0.003743,267.17
35846,1.1615,0.003643,274.51
35847,1.1650,0.003546,282.01
35848,1.1687,0.003651,273.94
35849,1.1724,0.003767,265.46
35850,1.1761,0.003664,272.96
35851,1.1798,0.003721,268.74
35852,1.1834,0.003628,275.61
35853,1.1871,0.003681,271.66
35854,1.1907,0.003592,278.37
35855,1.1944,0.003690,271.02
35856,1.1980,0.003606,277.29
35857,1.2016,0.003635,275.13
35858,1.2053,0.003693,270.80
35859,1.2090,0.003682,271.56
35860,1.2127,0.003661,273.12
35861,1.2163,0.003643,274.53
35862,1.2201,0.003818,261.91
35863,1.2239,0.003790,263.89
35864,1.2279,0.003955,252.84
35865,1.2316,0.003667,272.73
35866,1.2353,0.003795,263.53
35867,1.2391,0.003783,264.32
35868,1.2429,0.003720,268.83
35869,1.2465,0.003611,276.92
35870,1.2501,0.003646,274.27
35871,1.2538,0.003709,269.64
35872,1.2574,0.003608,277.13
35873,1.2610,0.003583,279.13
35874,1.2646,0.003619,276.33
35875,1.2682,0.003592,278.39
35876,1.2718,0.003581,279.24
35877,1.2753,0.003484,287.03
35878,1.2790,0.003674,272.19
35879,1.2826,0.003678,271.92
35880,1.2862,0.003570,280.12
35881,1.2898,0.003626,275.81
35882,1.2933,0.003501,285.64
35883,1.2974,0.004032,248.00
35884,1.3013,0.003928,254.61
35885,1.3048,0.003503,285.46
35886,1.3085,0.003666,272.75
35887,1.3122,0.003729,268.20
35888,1.3159,0.003750,266.65
35889,1.3195,0.003605,277.43
35890,1.3231,0.003529,283.35
35891,1.3266,0.003530,283.29
35892,1.3304,0.003836,260.69
35893,1.3340,0.003601,277.70
35894,1.3377,0.003644,274.44
35895,1.3412,0.003557,281.15
35896,1.3449,0.003635,275.07
35897,1.3485,0.003644,274.45
35898,1.3521,0.003566,280.44
35899,1.3556,0.003513,284.62
35900,1.3592,0.003581,279.25
35901,1.3629,0.003712,269.43
35902,1.3665,0.003650,273.99
35903,1.3702,0.003669,272.54
35904,1.3738,0.003607,277.27
35905,1.3774,0.003617,276.44
35906,1.3811,0.003641,274.69
35907,1.3846,0.003503,285.45
35908,1.3882,0.003639,274.79
35909,1.3920,0.003753,266.47
35910,1.3955,0.003539,282.61
35911,1.3992,0.003666,272.78
35912,1.4028,0.003585,278.97
35913,1.4065,0.003787,264.06
35914,1.4102,0.003681,271.67
35915,1.4138,0.003545,282.07
35916,1.4174,0.003612,276.84
35917,1.4210,0.003580,279.34
35918,1.4247,0.003744,267.07
35919,1.4283,0.003597,278.04
35920,1.4319,0.003576,279.62
35921,1.4355,0.003615,276.65
35922,1.4391,0.003598,277.96
35923,1.4427,0.003603,277.52
35924,1.4463,0.003634,275.17
35925,1.4499,0.003612,276.86
35926,1.4538,0.003807,262.69
35927,1.4574,0.003602,277.65
35928,1.4610,0.003611,276.92
35929,1.4646,0.003626,275.78
35930,1.4682,0.003576,279.67
35931,1.4719,0.003706,269.87
35932,1.4755,0.003584,279.01
35933,1.4791,0.003659,273.30
35934,1.4827,0.003609,277.07
35935,1.4864,0.003682,271.56
35936,1.4901,0.003691,270.96
35937,1.4937,0.003598,277.96
35938,1.4973,0.003577,279.57
35939,1.5009,0.003642,274.55
35940,1.5045,0.003605,277.38
35941,1.5081,0.003631,275.39
35942,1.5117,0.003517,284.30
35943,1.5153,0.003607,277.22
35944,1.5191,0.003782,264.40
35945,1.5228,0.003729,268.14
35946,1.5267,0.003905,256.06
35947,1.5303,0.003653,273.76
35948,1.5342,0.003820,261.79
35949,1.5379,0.003740,267.40
35950,1.5415,0.003632,275.37
35951,1.5451,0.003539,282.55
35952,1.5487,0.003617,276.46
35953,1.5524,0.003701,270.23
35954,1.5560,0.003602,277.66
35955,1.5595,0.003527,283.49
35956,1.5631,0.003600,277.75
35957,1.5668,0.003681,271.64
35958,1.5705,0.003691,270.95
35959,1.5741,0.003582,279.17
35960,1.5776,0.003555,281.29
35961,1.5815,0.003823,261.57
35962,1.5851,0.003644,274.43
35963,1.5888,0.003749,266.77
35964,1.5925,0.003626,275.82
35965,1.5960,0.003516,284.44
35966,1.6002,0.004221,236.93
35967,1.6037,0.003537,282.72
35968,1.6074,0.003678,271.91
35969,1.6111,0.003629,275.60
35970,1.6147,0.003634,275.19
35971,1.6183,0.003594,278.22
35972,1.6218,0.003509,284.98
35973,1.6254,0.003578,279.49
35974,1.6291,0.003708,269.67
35975,1.6326,0.003517,284.30
35976,1.6361,0.003533,283.02
35977,1.6397,0.003550,281.71
35978,1.6433,0.003633,275.24
35979,1.6471,0.003755,266.31
35980,1.6507,0.003588,278.69
35981,1.6543,0.003669,272.57
35982,1.6579,0.003606,277.28
35983,1.6616,0.003699,270.34
35984,1.6652,0.003594,278.23
35985,1.6688,0.003562,280.76
35986,1.6727,0.003959,252.57
35987,1.6763,0.003551,281.58
35988,1.6799,0.003659,273.28
35989,1.6836,0.003605,277.43
35990,1.6871,0.003587,278.78
35991,1.6908,0.003618,276.43
35992,1.6945,0.003725,268.49
35993,1.6982,0.003703,270.09
35994,1.7018,0.003652,273.81
35995,1.7054,0.003592,278.43
35996,1.7091,0.003626,275.82
35997,1.7126,0.003546,282.01
35998,1.7162,0.003576,279.67
35999,1.7200,0.003824,261.51
36000,1.7237,0.003659,273.29
36001,1.7273,0.003628,275.66
36002,1.7308,0.003502,285.57
36003,1.7344,0.003575,279.70
36004,1.7381,0.003719,268.89
36005,1.7417,0.003643,274.52
36006,1.7453,0.003575,279.72
36007,1.7488,0.003519,284.14
36008,1.7524,0.003550,281.69
36009,1.7559,0.003543,282.21
36010,1.7595,0.003585,278.97
36011,1.7631,0.003583,279.09
36012,1.7669,0.003812,262.30
36013,1.7708,0.003887,257.27
36014,1.7743,0.003552,281.52
36015,1.7779,0.003549,281.75
36016,1.7816,0.003701,270.18
36017,1.7852,0.003573,279.90
36018,1.7888,0.003591,278.51
36019,1.7924,0.003612,276.89
36020,1.7960,0.003593,278.30
36021,1.7996,0.003612,276.85
36022,1.8031,0.003563,280.69
36023,1.8068,0.003706,269.80
36024,1.8104,0.003554,281.34
36025,1.8140,0.003625,275.87
36026,1.8176,0.003605,277.38
36027,1.8212,0.003603,277.54
36028,1.8249,0.003638,274.88
36029,1.8284,0.003554,281.37
36030,1.8320,0.003624,275.98
36031,1.8356,0.003598,277.90
36032,1.8392,0.003589,278.65
36033,1.8428,0.003610,277.02
36034,1.8464,0.003553,281.47
36035,1.8500,0.003589,278.62
36036,1.8537,0.003676,272.01
36037,1.8572,0.003510,284.92
36038,1.8606,0.003455,289.46
36039,1.8642,0.003553,281.47
36040,1.8678,0.003608,277.19
36041,1.8713,0.003535,282.89
36042,1.8749,0.003629,275.54
36043,1.8787,0.003776,264.82
36044,1.8823,0.003571,280.05
36045,1.8859,0.003568,280.26
36046,1.8895,0.003616,276.53
36047,1.8930,0.003574,279.84
36048,1.8967,0.003655,273.62
36049,1.9003,0.003567,280.37
36050,1.9038,0.003559,280.97
36051,1.9074,0.003561,280.85
36052,1.9111,0.003755,266.30
36053,1.9148,0.003653,273.77
36054,1.9183,0.003516,284.40
36055,1.9219,0.003574,279.78
36056,1.9254,0.003562,280.75
36057,1.9290,0.003602,277.62
36058,1.9326,0.003569,280.20
36059,1.9361,0.003501,285.62
36060,1.9399,0.003782,264.39
36061,1.9435,0.003568,280.27
36062,1.9471,0.003624,275.94
36063,1.9506,0.003519,284.18
36064,1.9542,0.003572,279.99
36065,1.9578,0.003616,276.53
36066,1.9614,0.003601,277.68
36067,1.9649,0.003535,282.86
36068,1.9686,0.003673,272.23
36069,1.9726,0.003991,250.56
36070,1.9764,0.003753,266.48
36071,1.9798,0.003493,286.32
36072,1.9834,0.003555,281.31
36073,1.9869,0.003493,286.30
36074,1.9907,0.003757,266.18
36075,1.9943,0.003620,276.27
36076,1.9979,0.003603,277.55
36077,2.0014,0.003568,280.24
36078,2.0050,0.003513,284.64
36079,2.0086,0.003621,276.19
36080,2.0121,0.003536,282.84
36081,2.0156,0.003492,286.35
36082,2.0194,0.003761,265.92
36083,2.0231,0.003767,265.48
36084,2.0269,0.003732,267.95
36085,2.0310,0.004114,243.06
36086,2.0345,0.003512,284.77
36087,2.0382,0.003757,266.20
36088,2.0419,0.003635,275.08
36089,2.0454,0.003514,284.61
36090,2.0489,0.003551,281.60
36091,2.0526,0.003650,273.98
36092,2.0562,0.003598,277.96
36093,2.0598,0.003582,279.16
36094,2.0637,0.003875,258.10
36095,2.0673,0.003619,276.34
36096,2.0708,0.003563,280.70
36097,2.0744,0.003588,278.71
36098,2.0780,0.003595,278.17
36099,2.0816,0.003604,277.46
36100,2.0853,0.003637,274.96
36101,2.0888,0.003548,281.83
36102,2.0923,0.003532,283.09
36103,2.0959,0.003546,282.04
36104,2.0996,0.003749,266.76
36105,2.1032,0.003579,279.43
36106,2.1068,0.003587,278.80
36107,2.1104,0.003615,276.62
36108,2.1140,0.003556,281.18
36109,2.1176,0.003613,276.79
36110,2.1211,0.003562,280.78
36111,2.1247,0.003550,281.73
36112,2.1283,0.003612,276.89
36113,2.1320,0.003666,272.78
36114,2.1355,0.003530,283.25
36115,2.1391,0.003572,279.95
36116,2.1426,0.003567,280.32
36117,2.1462,0.003583,279.12
36118,2.1498,0.003623,276.05
36119,2.1534,0.003576,279.63
36120,2.1570,0.003573,279.89
36121,2.1606,0.003656,273.56
36122,2.1642,0.003515,284.53
36123,2.1677,0.003556,281.25
36124,2.1713,0.003575,279.74
36125,2.1748,0.003483,287.10
36126,2.1784,0.003669,272.57
36127,2.1820,0.003580,279.37
36128,2.1856,0.003553,281.42
36129,2.1892,0.003613,276.80
36130,2.1929,0.003670,272.49
36131,2.1964,0.003571,280.07
36132,2.2001,0.003701,270.18
36133,2.2037,0.003519,284.20
36134,2.2072,0.003550,281.71
36135,2.2108,0.003554,281.37
36136,2.2143,0.003560,280.87
36137,2.2179,0.003581,279.22
36138,2.2214,0.003534,282.97
36139,2.2251,0.003645,274.36
36140,2.2286,0.003541,282.39
36141,2.2325,0.003845,260.08
36142,2.2359,0.003486,286.89
36143,2.2399,0.003904,256.15
36144,2.2435,0.003614,276.68
36145,2.2470,0.003536,282.84
36146,2.2506,0.003611,276.97
36147,2.2541,0.003488,286.71
36148,2.2579,0.003821,261.68
36149,2.2616,0.003635,275.11
36150,2.2651,0.003530,283.27
36151,2.2688,0.003665,272.84
36152,2.2723,0.003574,279.78
36153,2.2759,0.003624,275.98
36154,2.2795,0.003572,279.99
36155,2.2831,0.003541,282.42
36156,2.2867,0.003620,276.28
36157,2.2903,0.003657,273.48
36158,2.2941,0.003780,264.52
36159,2.2977,0.003539,282.57
36160,2.3012,0.003531,283.19
36161,2.3050,0.003815,262.14
36162,2.3085,0.003543,282.28
36163,2.3122,0.003652,273.81
36164,2.3158,0.003593,278.35
36165,2.3194,0.003626,275.81
36166,2.3231,0.003648,274.16
36167,2.3266,0.003561,280.83
36168,2.3305,0.003833,260.91
36169,2.3341,0.003681,271.64
36170,2.3377,0.003577,279.56
36171,2.3413,0.003604,277.51
36172,2.3449,0.003591,278.45
36173,2.3486,0.003720,268.82
36174,2.3524,0.003730,268.11
36175,2.3559,0.003527,283.49
36176,2.3595,0.003595,278.16
36177,2.3630,0.003546,281.98
36178,2.3666,0.003612,276.85
36179,2.3702,0.003603,277.59
36180,2.3738,0.003572,279.98
36181,2.3774,0.003591,278.50
36182,2.3809,0.003535,282.93
36183,2.3844,0.003507,285.11
36184,2.3880,0.003547,281.94
36185,2.3916,0.003563,280.67
36186,2.3951,0.003584,279.01
36187,2.3990,0.003850,259.76
36188,2.4028,0.003825,261.46
36189,2.4064,0.003601,277.73
36190,2.4100,0.003626,275.79
36191,2.4137,0.003647,274.24
36192,2.4173,0.003588,278.69
36193,2.4209,0.003620,276.23
36194,2.4245,0.003623,276.04
36195,2.4281,0.003595,278.20
36196,2.4317,0.003605,277.42
36197,2.4352,0.003522,283.97
36198,2.4388,0.003545,282.12
36199,2.4424,0.003586,278.85
36200,2.4460,0.003678,271.90
36201,2.4497,0.003659,273.31
36202,2.4534,0.003675,272.09
36203,2.4570,0.003595,278.15
36204,2.4606,0.003628,275.63
36205,2.4642,0.003565,280.53
36206,2.4678,0.003628,275.67
36207,2.4713,0.003498,285.85
36208,2.4753,0.004056,246.53
36209,2.4793,0.003933,254.23
36210,2.4832,0.003870,258.42
36211,2.4871,0.003983,251.10
36212,2.4910,0.003871,258.34
36213,2.4949,0.003917,255.28
36214,2.4989,0.004025,248.44
36215,2.5028,0.003840,260.39
36216,2.5068,0.004008,249.53
36217,2.5108,0.004025,248.45
36218,2.5147,0.003835,260.74
36219,2.5186,0.003952,253.05
36220,2.5226,0.003995,250.31
36221,2.5266,0.003989,250.71
36222,2.5308,0.004236,236.08
36223,2.5350,0.004175,239.54
36224,2.5390,0.003998,250.12
36225,2.5430,0.003992,250.49
36226,2.5470,0.004011,249.33
36227,2.5509,0.003856,259.34
36228,2.5549,0.004072,245.60
36229,2.5590,0.004099,243.96
36230,2.5629,0.003860,259.06
36231,2.5669,0.004008,249.51
36232,2.5709,0.004010,249.37
36233,2.5748,0.003928,254.58
36234,2.5788,0.003987,250.80
36235,2.5828,0.003966,252.15
36236,2.5868,0.003991,250.55
36237,2.5909,0.004109,243.40
36238,2.5948,0.003938,253.97
36239,2.5988,0.003979,251.30
36240,2.6028,0.004033,247.97
36241,2.6068,0.003913,255.53
36242,2.6107,0.003978,251.41
36243,2.6147,0.003937,254.01
36244,2.6186,0.003910,255.73
36245,2.6225,0.003907,255.92
36246,2.6264,0.003902,256.25
36247,2.6302,0.003859,259.14
36248,2.6343,0.004033,247.97
36249,2.6379,0.003655,273.59
36250,2.6415,0.003577,279.59
36251,2.6451,0.003578,279.51
36252,2.6488,0.003678,271.91
36253,2.6524,0.003648,274.13
36254,2.6563,0.003915,255.45
36255,2.6601,0.003727,268.34
36256,2.6637,0.003682,271.60
36257,2.6674,0.003636,275.07
36258,2.6710,0.003622,276.11
36259,2.6747,0.003654,273.65
36260,2.6783,0.003639,274.79
36261,2.6820,0.003681,271.68
36262,2.6855,0.003558,281.09
36263,2.6892,0.003641,274.66
36264,2.6928,0.003595,278.14
36265,2.6965,0.003753,266.47
36266,2.7001,0.003589,278.60
36267,2.7037,0.003554,281.36
36268,2.7074,0.003700,270.24
36269,2.7110,0.003650,273.95
36270,2.7146,0.003563,280.65
36271,2.7182,0.003601,277.73
36272,2.7217,0.003533,283.09
36273,2.7253,0.003634,275.17
36274,2.7290,0.003628,275.67
36275,2.7326,0.003590,278.55
36276,2.7361,0.003555,281.33
36277,2.7397,0.003634,275.17
36278,2.7436,0.003863,258.85
36279,2.7472,0.003628,275.63
36280,2.7508,0.003604,277.47
36281,2.7544,0.003593,278.33
36282,2.7580,0.003598,277.97
36283,2.7617,0.003641,274.67
36284,2.7653,0.003603,277.54
36285,2.7689,0.003584,279.02
36286,2.7724,0.003575,279.74
36287,2.7761,0.003615,276.60
36288,2.7797,0.003603,277.57
36289,2.7833,0.003663,272.99
36290,2.7869,0.003553,281.47
36291,2.7906,0.003768,265.41
36292,2.7942,0.003583,279.12
36293,2.7979,0.003638,274.87
36294,2.8015,0.003644,274.39
36295,2.8052,0.003652,273.81
36296,2.8088,0.003641,274.63
36297,2.8123,0.003539,282.60
36298,2.8160,0.003662,273.10
36299,2.8196,0.003613,276.75
36300,2.8232,0.003606,277.28
36301,2.8268,0.003611,276.90
36302,2.8304,0.003558,281.07
36303,2.8340,0.003574,279.81
36304,2.8376,0.003620,276.25
36305,2.8412,0.003582,279.21
36306,2.8448,0.003603,277.59
36307,2.8484,0.003642,274.60
36308,2.8521,0.003694,270.70
36309,2.8556,0.003502,285.58
36310,2.8593,0.003655,273.57
36311,2.8628,0.003564,280.59
36312,2.8664,0.003544,282.14
36313,2.8700,0.003681,271.67
36314,2.8736,0.003584,278.99
36315,2.8772,0.003605,277.39
36316,2.8809,0.003659,273.28
36317,2.8845,0.003653,273.73
36318,2.8882,0.003647,274.22
36319,2.8917,0.003530,283.29
36320,2.8953,0.003564,280.61
36321,2.8989,0.003602,277.59
36322,2.9026,0.003737,267.57
36323,2.9062,0.003563,280.65
36324,2.9097,0.003557,281.14
36325,2.9134,0.003617,276.51
36326,2.9170,0.003613,276.76
36327,2.9206,0.003575,279.74
36328,2.9240,0.003461,288.93
36329,2.9275,0.003511,284.81
36330,2.9311,0.003534,282.96
36331,2.9347,0.003629,275.57
36332,2.9383,0.003580,279.30
36333,2.9418,0.003577,279.55
36334,2.9453,0.003497,285.98
36335,2.9489,0.003589,278.64
36336,2.9524,0.003482,287.17
36337,2.9560,0.003557,281.14
36338,2.9595,0.003580,279.37
36339,2.9632,0.003654,273.66
36340,2.9668,0.003603,277.52
36341,2.9704,0.003606,277.34
36342,2.9740,0.003579,279.41
36343,2.9776,0.003622,276.09
36344,2.9813,0.003669,272.52
36345,2.9848,0.003549,281.75
36346,2.9884,0.003560,280.90
36347,2.9919,0.003553,281.44
36348,2.9956,0.003628,275.64
36349,2.9992,0.003605,277.39
36350,3.0027,0.003531,283.17
36351,3.0062,0.003536,282.78
36352,3.0099,0.003689,271.08
36353,3.0134,0.003511,284.79
36354,3.0171,0.003668,272.62
