TotalFrame,Time,DeltaTime,FPS
75153,0.0000,0.031032,32.22
75154,0.0000,0.031032,32.22
75155,0.0200,0.020000,50.00
75156,0.0474,0.027445,36.44
75157,0.0751,0.027714,36.08
75158,0.1025,0.027345,36.57
75159,0.1296,0.027121,36.87
75160,0.1572,0.027550,36.30
75161,0.1848,0.027575,36.26
75162,0.2123,0.027638,36.18
75163,0.2413,0.028986,34.50
75164,0.2742,0.032849,30.44
75165,0.3062,0.032005,31.25
75166,0.3375,0.031291,31.96
75167,0.3649,0.027440,36.44
75168,0.3932,0.028282,35.36
75169,0.4207,0.027455,36.42
75170,0.4478,0.027104,36.89
75171,0.4754,0.027641,36.18
75172,0.5044,0.028995,34.49
75173,0.5320,0.027596,36.24
75174,0.5591,0.027046,36.97
75175,0.5866,0.027530,36.32
75176,0.6140,0.027357,36.55
75177,0.6414,0.027413,36.48
75178,0.6688,0.027425,36.46
75179,0.6958,0.027021,37.01
75180,0.7228,0.027017,37.01
75181,0.7504,0.027577,36.26
75182,0.7780,0.027616,36.21
75183,0.8052,0.027203,36.76
75184,0.8329,0.027697,36.10
75185,0.8607,0.027825,35.94
75186,0.8882,0.027465,36.41
75187,0.9157,0.027480,36.39
75188,0.9431,0.027411,36.48
75189,0.9709,0.027827,35.94
75190,0.9995,0.028544,35.03
75191,1.0278,0.028374,35.24
75192,1.0554,0.027593,36.24
75193,1.0826,0.027174,36.80
75194,1.1100,0.027415,36.48
75195,1.1372,0.027201,36.76
75196,1.1647,0.027461,36.42
75197,1.1920,0.027265,36.68
75198,1.2205,0.028589,34.98
75199,1.2480,0.027505,36.36
75200,1.2753,0.027293,36.64
75201,1.3027,0.027423,36.47
75202,1.3306,0.027832,35.93
75203,1.3588,0.028239,35.41
75204,1.3862,0.027405,36.49
75205,1.4134,0.027159,36.82
75206,1.4409,0.027453,36.43
75207,1.4686,0.027781,36.00
75208,1.4977,0.029134,34.32
75209,1.5251,0.027310,36.62
75210,1.5526,0.027526,36.33
75211,1.5798,0.027183,36.79
75212,1.6082,0.028453,35.15
75213,1.6356,0.027310,36.62
75214,1.6634,0.027823,35.94
75215,1.6905,0.027095,36.91
75216,1.7189,0.028447,35.15
75217,1.7469,0.027952,35.78
75218,1.7745,0.027595,36.24
75219,1.8019,0.027425,36.46
75220,1.8298,0.027933,35.80
75221,1.8571,0.027308,36.62
75222,1.8854,0.028282,35.36
75223,1.9130,0.027571,36.27
75224,1.9402,0.027198,36.77
75225,1.9672,0.027077,36.93
75226,1.9959,0.028690,34.86
75227,2.0237,0.027786,35.99
75228,2.0522,0.028473,35.12
75229,2.0791,0.026878,37.21
75230,2.1063,0.027218,36.74
75231,2.1336,0.027302,36.63
75232,2.1611,0.027486,36.38
75233,2.1893,0.028206,35.45
75234,2.2167,0.027431,36.46
75235,2.2437,0.027025,37.00
75236,2.2707,0.026959,37.09
75237,2.2981,0.027381,36.52
75238,2.3255,0.027404,36.49
75239,2.3533,0.027822,35.94
75240,2.3807,0.027457,36.42
75241,2.4079,0.027119,36.87
75242,2.4351,0.027215,36.74
75243,2.4624,0.027301,36.63
75244,2.4910,0.028558,35.02
75245,2.5186,0.027582,36.26
75246,2.5457,0.027178,36.80
75247,2.5742,0.028520,35.06
75248,2.6017,0.027446,36.44
75249,2.6292,0.027463,36.41
75250,2.6569,0.027752,36.03
75251,2.6842,0.027330,36.59
75252,2.7115,0.027252,36.69
75253,2.7386,0.027140,36.85
75254,2.7660,0.027385,36.52
75255,2.7942,0.028154,35.52
75256,2.8221,0.027946,35.78
75257,2.8497,0.027560,36.28
75258,2.8748,0.025112,39.82
75259,2.9023,0.027503,36.36
75260,2.9293,0.026962,37.09
75261,2.9575,0.028247,35.40
75262,2.9859,0.028423,35.18
75263,3.0132,0.027276,36.66
75264,3.0408,0.027595,36.24
75265,3.0680,0.027200,36.76
75266,3.0951,0.027134,36.85
75267,3.1231,0.027962,35.76
75268,3.1508,0.027684,36.12
75269,3.1785,0.027791,35.98
75270,3.2056,0.027093,36.91
75271,3.2331,0.027434,36.45
75272,3.2604,0.027326,36.60
75273,3.2877,0.027308,36.62
75274,3.3153,0.027565,36.28
