TotalFrame,Time,DeltaTime,FPS,RAM
27870,1.2189,0.006299,158.77, 365.0948
27871,1.2257,0.006761,147.91, 365.0948
27872,1.2321,0.006464,154.71, 365.0948
27873,1.2385,0.006374,156.88, 365.0948
27874,1.2448,0.006265,159.61, 365.0948
27875,1.2510,0.006227,160.60, 365.0948
27876,1.2575,0.006440,155.27, 365.0948
27877,1.2637,0.006267,159.57, 365.0948
27878,1.2701,0.006343,157.67, 365.0948
27879,1.2766,0.006496,153.93, 365.0948
27880,1.2829,0.006366,157.09, 365.0948
27881,1.2892,0.006314,158.38, 365.0948
27882,1.2956,0.006322,158.18, 365.0948
27883,1.3019,0.006316,158.34, 365.0948
27884,1.3083,0.006432,155.48, 365.0948
27885,1.3146,0.006299,158.76, 365.0948
27886,1.3209,0.006314,158.38, 365.0948
27887,1.3273,0.006353,157.42, 365.0948
27888,1.3335,0.006243,160.19, 365.0948
27889,1.3398,0.006280,159.24, 365.0948
27890,1.3462,0.006434,155.41, 365.0948
27891,1.3526,0.006360,157.25, 365.0948
27892,1.3591,0.006508,153.66, 365.0948
27893,1.3654,0.006310,158.48, 365.0948
27894,1.3718,0.006405,156.12, 365.0948
27895,1.3782,0.006348,157.53, 365.0948
27896,1.3845,0.006371,156.96, 365.0948
27897,1.3912,0.006633,150.75, 365.0948
27898,1.3976,0.006406,156.10, 365.0948
27899,1.4042,0.006641,150.58, 365.0948
27900,1.4105,0.006311,158.46, 365.0948
27901,1.4168,0.006296,158.83, 365.0948
27902,1.4234,0.006610,151.29, 365.0948
27903,1.4299,0.006481,154.29, 365.0948
27904,1.4362,0.006261,159.72, 365.0948
27905,1.4425,0.006361,157.21, 365.0948
27906,1.4489,0.006373,156.90, 365.0948
27907,1.4552,0.006320,158.23, 365.0948
27908,1.4616,0.006349,157.52, 365.0948
27909,1.4679,0.006321,158.21, 365.0948
27910,1.4742,0.006349,157.50, 365.0948
27911,1.4806,0.006330,157.99, 365.0948
27912,1.4869,0.006370,156.98, 365.0948
27913,1.4934,0.006423,155.70, 365.0948
27914,1.4997,0.006376,156.85, 365.0948
27915,1.5065,0.006719,148.84, 365.0948
27916,1.5129,0.006390,156.51, 365.0948
27917,1.5194,0.006554,152.59, 365.0948
27918,1.5256,0.006238,160.31, 365.0948
27919,1.5320,0.006332,157.92, 365.0948
27920,1.5382,0.006217,160.84, 365.0948
27921,1.5446,0.006388,156.54, 365.0948
27922,1.5509,0.006301,158.71, 365.0948
27923,1.5574,0.006472,154.51, 365.0948
27924,1.5636,0.006238,160.31, 365.0948
27925,1.5700,0.006392,156.45, 365.0948
27926,1.5762,0.006257,159.82, 365.0948
27927,1.5826,0.006310,158.47, 365.0948
27928,1.5888,0.006290,158.99, 365.0948
27929,1.5951,0.006295,158.86, 365.0948
27930,1.6015,0.006346,157.58, 365.0948
27931,1.6078,0.006300,158.74, 365.0948
27932,1.6142,0.006429,155.54, 365.0948
27933,1.6206,0.006343,157.65, 365.0948
27934,1.6270,0.006429,155.54, 365.0948
27935,1.6334,0.006450,155.05, 365.0948
27936,1.6397,0.006261,159.73, 365.0948
27937,1.6460,0.006258,159.81, 365.0948
27938,1.6523,0.006341,157.70, 365.0948
27939,1.6586,0.006325,158.10, 365.0948
27940,1.6651,0.006470,154.56, 365.0948
27941,1.6717,0.006647,150.44, 365.0948
27942,1.6783,0.006571,152.19, 365.0948
27943,1.6856,0.007264,137.66, 365.0948
27944,1.6923,0.006713,148.96, 365.1573
27945,1.6988,0.006565,152.32, 365.0948
27946,1.7051,0.006287,159.07, 365.0948
27947,1.7116,0.006464,154.71, 365.0948
27948,1.7177,0.006139,162.89, 365.0948
27949,1.7240,0.006279,159.27, 365.0948
27950,1.7303,0.006302,158.69, 365.0948
27951,1.7371,0.006773,147.65, 365.0948
27952,1.7435,0.006391,156.48, 365.0948
27953,1.7498,0.006338,157.78, 365.0948
27954,1.7563,0.006512,153.57, 365.0948
27955,1.7626,0.006298,158.77, 365.0948
27956,1.7690,0.006325,158.10, 365.0948
27957,1.7756,0.006621,151.03, 365.0948
27958,1.7821,0.006554,152.57, 365.0948
27959,1.7885,0.006373,156.90, 365.0948
27960,1.7948,0.006344,157.62, 365.0948
27961,1.8011,0.006263,159.66, 365.1573
27962,1.8075,0.006404,156.16, 365.0948
27963,1.8140,0.006440,155.27, 365.0948
27964,1.8202,0.006268,159.53, 365.0948
27965,1.8269,0.006640,150.59, 365.0948
27966,1.8331,0.006257,159.82, 365.0948
27967,1.8397,0.006580,151.97, 365.0948
27968,1.8463,0.006552,152.62, 365.0948
27969,1.8526,0.006386,156.59, 365.0948
27970,1.8594,0.006772,147.66, 365.0948
27971,1.8658,0.006380,156.73, 365.0948
27972,1.8721,0.006312,158.44, 365.0948
27973,1.8785,0.006372,156.94, 365.0948
27974,1.8847,0.006216,160.87, 365.0948
27975,1.8910,0.006308,158.52, 365.0948
27976,1.8977,0.006727,148.65, 365.0948
27977,1.9040,0.006288,159.02, 365.0948
27978,1.9104,0.006343,157.65, 365.0948
27979,1.9166,0.006281,159.20, 365.0948
27980,1.9229,0.006260,159.74, 365.0948
27981,1.9291,0.006213,160.94, 365.0948
27982,1.9355,0.006348,157.53, 365.0948
27983,1.9418,0.006365,157.10, 365.0948
27984,1.9483,0.006525,153.25, 365.0948
27985,1.9546,0.006238,160.31, 365.0948
27986,1.9609,0.006290,158.99, 365.0948
27987,1.9674,0.006485,154.20, 365.0948
27988,1.9738,0.006431,155.49, 365.0948
27989,1.9802,0.006441,155.25, 365.0948
27990,1.9865,0.006213,160.96, 365.0948
27991,1.9928,0.006361,157.20, 365.0948
27992,1.9991,0.006289,159.01, 365.0948
27993,2.0057,0.006554,152.59, 365.0948
27994,2.0120,0.006334,157.89, 365.0948
27995,2.0183,0.006265,159.63, 365.0948
27996,2.0247,0.006452,154.99, 365.0948
27997,2.0312,0.006464,154.71, 365.0948
27998,2.0375,0.006311,158.47, 365.1064
27999,2.0440,0.006517,153.46, 365.0948
28000,2.0505,0.006477,154.40, 365.0948
28001,2.0568,0.006314,158.38, 365.0948
28002,2.0631,0.006316,158.33, 365.0948
28003,2.0695,0.006375,156.86, 365.0948
28004,2.0761,0.006640,150.60, 365.0948
28005,2.0827,0.006550,152.66, 365.0948
28006,2.0894,0.006759,147.96, 365.0948
28007,2.0960,0.006607,151.36, 365.0948
28008,2.1029,0.006908,144.75, 365.0948
28009,2.1097,0.006767,147.77, 365.0948
28010,2.1171,0.007407,135.01, 365.0948
28011,2.1242,0.007132,140.21, 365.0948
28012,2.1311,0.006824,146.53, 365.0948
28013,2.1379,0.006872,145.52, 365.0948
28014,2.1448,0.006825,146.52, 365.0948
28015,2.1520,0.007201,138.86, 365.0948
28016,2.1589,0.006924,144.43, 365.0948
28017,2.1662,0.007315,136.71, 365.0948
28018,2.1733,0.007104,140.77, 365.0948
28019,2.1804,0.007095,140.94, 365.0948
28020,2.1876,0.007191,139.06, 365.0948
28021,2.1946,0.006960,143.68, 365.0948
28022,2.2016,0.007022,142.41, 365.0948
28023,2.2087,0.007160,139.67, 365.0948
28024,2.2157,0.006931,144.29, 365.0948
28025,2.2227,0.007068,141.49, 365.0948
28026,2.2298,0.007034,142.17, 365.0948
28027,2.2367,0.006911,144.70, 365.0948
28028,2.2435,0.006770,147.71, 365.0948
28029,2.2506,0.007166,139.55, 365.0948
28030,2.2577,0.007075,141.34, 365.0948
28031,2.2647,0.006996,142.95, 365.0948
28032,2.2717,0.006973,143.40, 365.0948
28033,2.2788,0.007122,140.40, 365.0948
28034,2.2851,0.006297,158.81, 365.0948
28035,2.2914,0.006329,157.99, 365.0948
28036,2.2977,0.006326,158.08, 365.0948
28037,2.3040,0.006256,159.85, 365.0948
28038,2.3102,0.006249,160.04, 365.0948
28039,2.3166,0.006310,158.48, 365.0948
28040,2.3230,0.006454,154.95, 365.0948
28041,2.3293,0.006311,158.45, 365.0948
28042,2.3357,0.006352,157.43, 365.0948
28043,2.3420,0.006329,158.01, 365.0948
28044,2.3484,0.006416,155.87, 365.0948
28045,2.3548,0.006349,157.50, 365.0948
28046,2.3611,0.006304,158.63, 365.0948
28047,2.3675,0.006413,155.93, 365.0948
28048,2.3737,0.006275,159.37, 365.0948
28049,2.3800,0.006267,159.57, 365.0948
28050,2.3867,0.006714,148.94, 365.0948
28051,2.3930,0.006238,160.32, 365.0948
28052,2.3992,0.006270,159.48, 365.0948
28053,2.4055,0.006219,160.79, 365.0948
28054,2.4118,0.006295,158.86, 365.0948
28055,2.4181,0.006314,158.38, 365.0948
28056,2.4248,0.006695,149.37, 365.0948
28057,2.4311,0.006328,158.03, 365.0948
28058,2.4375,0.006433,155.45, 365.0948
28059,2.4438,0.006289,159.01, 365.0948
28060,2.4501,0.006279,159.26, 365.0948
28061,2.4564,0.006336,157.84, 365.0948
28062,2.4628,0.006336,157.82, 365.0948
28063,2.4693,0.006514,153.51, 365.0948
28064,2.4756,0.006274,159.39, 365.0948
28065,2.4818,0.006266,159.59, 365.0948
28066,2.4881,0.006328,158.02, 365.0948
28067,2.4944,0.006264,159.64, 365.0948
28068,2.5006,0.006197,161.38, 365.0948
28069,2.5070,0.006409,156.03, 365.0948
28070,2.5133,0.006303,158.65, 365.0948
28071,2.5198,0.006444,155.18, 365.0948
28072,2.5260,0.006228,160.57, 365.0948
28073,2.5323,0.006301,158.69, 365.0948
28074,2.5388,0.006520,153.38, 365.0948
28075,2.5451,0.006323,158.15, 365.0948
28076,2.5515,0.006323,158.16, 365.0948
28077,2.5580,0.006574,152.11, 365.0948
28078,2.5643,0.006306,158.59, 365.0948
28079,2.5708,0.006490,154.09, 365.0948
28080,2.5774,0.006535,153.02, 365.0948
28081,2.5837,0.006290,158.99, 365.0948
28082,2.5899,0.006271,159.46, 365.0948
28083,2.5962,0.006274,159.39, 365.0948
28084,2.6024,0.006208,161.07, 365.0948
28085,2.6087,0.006323,158.16, 365.0948
28086,2.6150,0.006259,159.78, 365.0948
28087,2.6213,0.006278,159.28, 365.0948
28088,2.6275,0.006244,160.14, 365.0948
28089,2.6338,0.006306,158.57, 365.0948
28090,2.6403,0.006489,154.11, 365.0948
28091,2.6465,0.006188,161.60, 365.0948
28092,2.6528,0.006318,158.28, 365.0948
28093,2.6591,0.006323,158.16, 365.0948
28094,2.6654,0.006268,159.54, 365.0948
28095,2.6718,0.006375,156.86, 365.0948
28096,2.6780,0.006264,159.63, 365.0948
28097,2.6848,0.006743,148.29, 365.0948
28098,2.6912,0.006392,156.44, 365.0948
28099,2.6981,0.006897,144.99, 365.0948
28100,2.7053,0.007192,139.05, 365.0948
28101,2.7121,0.006853,145.93, 365.0948
28102,2.7184,0.006257,159.82, 365.1011
28103,2.7247,0.006285,159.12, 365.0948
28104,2.7310,0.006368,157.05, 365.0948
28105,2.7372,0.006213,160.95, 365.0948
28106,2.7435,0.006236,160.36, 365.0948
28107,2.7499,0.006375,156.86, 365.0948
28108,2.7563,0.006489,154.10, 365.0948
28109,2.7627,0.006333,157.90, 365.0948
28110,2.7690,0.006272,159.44, 365.0948
28111,2.7753,0.006352,157.44, 365.0948
28112,2.7816,0.006305,158.61, 365.0948
28113,2.7879,0.006334,157.89, 365.0948
28114,2.7942,0.006307,158.55, 365.0948
28115,2.8005,0.006224,160.68, 365.0955
28116,2.8071,0.006674,149.84, 365.1060
28117,2.8136,0.006452,154.99, 365.1060
28118,2.8201,0.006475,154.45, 365.1060
28119,2.8264,0.006346,157.59, 365.1060
28120,2.8330,0.006560,152.45, 365.1060
28121,2.8393,0.006342,157.68, 365.1060
28122,2.8456,0.006304,158.63, 365.1060
28123,2.8519,0.006253,159.93, 365.1060
28124,2.8581,0.006236,160.36, 365.1065
28125,2.8645,0.006371,156.97, 365.1089
28126,2.8709,0.006379,156.75, 365.1089
28127,2.8771,0.006232,160.45, 365.1089
28128,2.8835,0.006387,156.57, 365.1089
28129,2.8902,0.006746,148.24, 365.1090
28130,2.8966,0.006387,156.57, 365.1090
28131,2.9031,0.006501,153.82, 365.1090
28132,2.9095,0.006392,156.45, 365.1090
28133,2.9159,0.006356,157.33, 365.1090
28134,2.9221,0.006192,161.49, 365.1090
28135,2.9283,0.006295,158.86, 365.1090
28136,2.9347,0.006317,158.30, 365.1090
28137,2.9409,0.006257,159.83, 365.1090
28138,2.9474,0.006493,154.02, 365.1090
28139,2.9537,0.006267,159.57, 365.1090
28140,2.9600,0.006350,157.48, 365.1090
28141,2.9663,0.006265,159.63, 365.1090
28142,2.9725,0.006255,159.86, 365.1090
28143,2.9790,0.006442,155.23, 365.1091
28144,2.9854,0.006409,156.03, 365.1090
28145,2.9917,0.006268,159.54, 365.1090
28146,2.9983,0.006652,150.33, 365.1091
28147,3.0047,0.006417,155.84, 365.1090
28148,3.0110,0.006277,159.32, 365.1090
28149,3.0173,0.006272,159.45, 365.1090
28150,3.0236,0.006304,158.64, 365.1091
28151,3.0300,0.006377,156.82, 365.1090
28152,3.0362,0.006225,160.65, 365.1090
28153,3.0427,0.006550,152.67, 365.1090
28154,3.0491,0.006339,157.75, 365.1090
28155,3.0558,0.006732,148.54, 365.1090
28156,3.0621,0.006326,158.07, 365.1091
28157,3.0688,0.006678,149.76, 365.1065
28158,3.0751,0.006298,158.79, 365.1065
28159,3.0815,0.006340,157.73, 365.1065
28160,3.0879,0.006409,156.04, 365.1071
28161,3.0941,0.006233,160.45, 365.1071
28162,3.1004,0.006287,159.05, 365.1065
28163,3.1068,0.006446,155.13, 365.1065
28164,3.1130,0.006175,161.95, 365.1065
28165,3.1193,0.006280,159.23, 365.1065
28166,3.1255,0.006233,160.45, 365.1065
28167,3.1317,0.006219,160.80, 365.1065
28168,3.1381,0.006336,157.82, 365.1065
28169,3.1443,0.006183,161.74, 365.1065
28170,3.1506,0.006350,157.47, 365.1065
28171,3.1568,0.006172,162.04, 365.1065
28172,3.1630,0.006204,161.20, 365.1065
28173,3.1693,0.006346,157.57, 365.1065
28174,3.1757,0.006419,155.78, 365.1065
28175,3.1822,0.006447,155.12, 365.1065
28176,3.1888,0.006610,151.28, 365.1065
28177,3.1951,0.006337,157.80, 365.1065
28178,3.2016,0.006425,155.63, 365.1065
28179,3.2078,0.006277,159.31, 365.1065
28180,3.2141,0.006305,158.62, 365.1065
28181,3.2205,0.006342,157.68, 365.1065
28182,3.2272,0.006732,148.55, 365.1065
28183,3.2335,0.006292,158.94, 365.1065
28184,3.2400,0.006465,154.68, 365.1065
28185,3.2462,0.006269,159.51, 365.1065
28186,3.2526,0.006391,156.48, 365.1065
28187,3.2589,0.006242,160.20, 365.1066
28188,3.2653,0.006418,155.82, 365.1065
28189,3.2716,0.006339,157.74, 365.1065
28190,3.2779,0.006224,160.66, 365.1065
28191,3.2842,0.006308,158.53, 365.1065
28192,3.2906,0.006424,155.66, 365.1065
28193,3.2969,0.006342,157.67, 365.1065
28194,3.3032,0.006258,159.81, 365.1065
28195,3.3096,0.006449,155.06, 365.1065
28196,3.3158,0.006182,161.76, 365.1065
28197,3.3221,0.006247,160.08, 365.1065
28198,3.3284,0.006339,157.75, 365.1065
28199,3.3347,0.006320,158.23, 365.1065
28200,3.3410,0.006277,159.32, 365.1065
28201,3.3474,0.006368,157.03, 365.1065
28202,3.3537,0.006349,157.51, 365.1065
28203,3.3602,0.006431,155.50, 365.1065
28204,3.3665,0.006331,157.96, 365.1065
28205,3.3729,0.006378,156.79, 365.1065
28206,3.3793,0.006461,154.78, 365.1081
28207,3.3857,0.006344,157.64, 365.1065
28208,3.3919,0.006218,160.84, 365.1065
28209,3.3981,0.006245,160.12, 365.1065
28210,3.4046,0.006473,154.48, 365.1066
28211,3.4110,0.006375,156.86, 365.1065
28212,3.4173,0.006307,158.55, 365.1065
28213,3.4239,0.006580,151.97, 365.1065
28214,3.4302,0.006354,157.38, 365.1065
28215,3.4369,0.006727,148.66, 365.1066
28216,3.4432,0.006282,159.17, 365.1065
28217,3.4502,0.006938,144.14, 365.1065
28218,3.4565,0.006302,158.68, 365.1065
28219,3.4629,0.006466,154.65, 365.1065
28220,3.4692,0.006267,159.57, 365.1065
28221,3.4755,0.006348,157.53, 365.1065
28222,3.4819,0.006302,158.67, 365.1065
28223,3.4883,0.006465,154.68, 365.1065
28224,3.4946,0.006240,160.25, 365.1065
28225,3.5008,0.006275,159.36, 365.1065
28226,3.5073,0.006442,155.23, 365.1066
28227,3.5137,0.006419,155.79, 365.1065
28228,3.5201,0.006428,155.56, 365.1065
28229,3.5266,0.006500,153.86, 365.1089
28230,3.5329,0.006297,158.80, 365.1065
28231,3.5399,0.006934,144.21, 365.1065
28232,3.5469,0.007081,141.22, 365.1065
28233,3.5538,0.006882,145.30, 365.1065
28234,3.5602,0.006381,156.73, 365.1065
28235,3.5664,0.006244,160.15, 365.1065
28236,3.5727,0.006302,158.69, 365.1065
28237,3.5790,0.006298,158.78, 365.1065
28238,3.5855,0.006501,153.83, 365.1065
28239,3.5918,0.006285,159.11, 365.1065
28240,3.5982,0.006344,157.64, 365.1065
28241,3.6046,0.006422,155.71, 365.1065
28242,3.6108,0.006250,160.00, 365.1065
28243,3.6171,0.006304,158.63, 365.1065
28244,3.6236,0.006449,155.07, 365.1066
28245,3.6300,0.006424,155.66, 365.1065
28246,3.6363,0.006270,159.49, 365.1065
28247,3.6426,0.006316,158.33, 365.1065
28248,3.6488,0.006227,160.59, 365.1065
28249,3.6551,0.006248,160.04, 365.1065
28250,3.6614,0.006327,158.05, 365.1065
28251,3.6677,0.006272,159.44, 365.1065
28252,3.6740,0.006341,157.71, 365.1065
28253,3.6803,0.006274,159.39, 365.1065
28254,3.6872,0.006924,144.43, 365.1067
28255,3.6940,0.006790,147.28, 365.1065
28256,3.7012,0.007184,139.19, 365.1065
28257,3.7080,0.006804,146.98, 365.1065
28258,3.7148,0.006777,147.55, 365.1065
28259,3.7213,0.006535,153.02, 365.1065
28260,3.7276,0.006290,158.97, 365.1065
28261,3.7341,0.006529,153.16, 365.1065
28262,3.7404,0.006315,158.37, 365.1065
28263,3.7473,0.006824,146.54, 365.1065
28264,3.7535,0.006210,161.04, 365.1065
28265,3.7599,0.006408,156.05, 365.1065
28266,3.7662,0.006303,158.64, 365.1065
28267,3.7725,0.006330,157.99, 365.1065
28268,3.7789,0.006350,157.48, 365.1065
28269,3.7852,0.006302,158.67, 365.1065
28270,3.7916,0.006424,155.68, 365.1065
28271,3.7979,0.006288,159.04, 365.1065
28272,3.8043,0.006415,155.87, 365.1065
28273,3.8108,0.006489,154.12, 365.1066
28274,3.8171,0.006280,159.23, 365.1065
28275,3.8238,0.006694,149.39, 365.1065
28276,3.8301,0.006353,157.41, 365.1065
28277,3.8365,0.006428,155.56, 365.1065
28278,3.8432,0.006617,151.13, 365.1065
28279,3.8495,0.006378,156.78, 365.1065
28280,3.8558,0.006274,159.39, 365.1065
28281,3.8623,0.006495,153.97, 365.1065
28282,3.8687,0.006363,157.15, 365.1065
28283,3.8751,0.006397,156.33, 365.1066
28284,3.8816,0.006547,152.74, 365.1065
28285,3.8879,0.006259,159.78, 365.1065
28286,3.8941,0.006238,160.30, 365.1065
28287,3.9003,0.006239,160.29, 365.1065
