TotalFrame,Time,DeltaTime,FPS,RAM
6835,0.5433,0.003629,275.53, 360.5231
6836,0.5468,0.003543,282.27, 360.5231
6837,0.5504,0.003559,280.98, 360.5237
6838,0.5541,0.003666,272.78, 360.5232
6839,0.5578,0.003728,268.23, 360.5231
6840,0.5614,0.003583,279.06, 360.5234
6841,0.5649,0.003572,279.96, 360.5231
6842,0.5686,0.003703,270.04, 360.5231
6843,0.5723,0.003618,276.37, 360.5231
6844,0.5758,0.003497,285.95, 360.5231
6845,0.5794,0.003607,277.21, 360.5231
6846,0.5830,0.003641,274.69, 360.5232
6847,0.5866,0.003617,276.47, 360.5232
6848,0.5902,0.003624,275.98, 360.5231
6849,0.5939,0.003609,277.12, 360.5232
6850,0.5976,0.003701,270.20, 360.5231
6851,0.6019,0.004330,230.93, 360.5231
6852,0.6055,0.003644,274.39, 360.5237
6853,0.6091,0.003598,277.90, 360.5231
6854,0.6127,0.003600,277.80, 360.5232
6855,0.6165,0.003742,267.21, 360.5237
6856,0.6200,0.003535,282.89, 360.5231
6857,0.6236,0.003617,276.46, 360.5232
6858,0.6272,0.003576,279.61, 360.5231
6859,0.6308,0.003581,279.22, 360.5232
6860,0.6344,0.003604,277.47, 360.5231
6861,0.6379,0.003526,283.60, 360.5231
6862,0.6415,0.003564,280.60, 360.5231
6863,0.6451,0.003605,277.39, 360.5237
6864,0.6486,0.003530,283.28, 360.5232
6865,0.6522,0.003577,279.56, 360.5232
6866,0.6558,0.003625,275.88, 360.5231
6867,0.6595,0.003644,274.40, 360.5231
6868,0.6630,0.003595,278.20, 360.5231
6869,0.6666,0.003567,280.35, 360.5232
6870,0.6702,0.003547,281.94, 360.5231
6871,0.6738,0.003602,277.66, 360.5231
6872,0.6774,0.003672,272.32, 360.5231
6873,0.6810,0.003526,283.60, 360.5231
6874,0.6845,0.003530,283.28, 360.5232
6875,0.6881,0.003655,273.61, 360.5231
6876,0.6917,0.003557,281.15, 360.5232
6877,0.6955,0.003755,266.31, 360.5231
6878,0.6991,0.003626,275.81, 360.5231
6879,0.7027,0.003582,279.16, 360.5255
6880,0.7064,0.003684,271.47, 360.5231
6881,0.7099,0.003577,279.56, 360.5231
6882,0.7135,0.003594,278.22, 360.5232
6883,0.7171,0.003553,281.47, 360.5231
6884,0.7207,0.003600,277.75, 360.5237
6885,0.7244,0.003732,267.97, 360.5233
6886,0.7280,0.003623,275.98, 360.5232
6887,0.7317,0.003645,274.33, 360.5231
6888,0.7352,0.003506,285.20, 360.5231
6889,0.7388,0.003590,278.56, 360.5231
6890,0.7424,0.003599,277.86, 360.5232
6891,0.7459,0.003524,283.74, 360.5232
6892,0.7495,0.003601,277.72, 360.5231
6893,0.7531,0.003565,280.47, 360.5232
6894,0.7568,0.003699,270.36, 360.5231
6895,0.7603,0.003571,280.04, 360.5231
6896,0.7639,0.003617,276.45, 360.5232
6897,0.7676,0.003617,276.50, 360.5231
6898,0.7712,0.003658,273.40, 360.5232
6899,0.7749,0.003663,272.99, 360.5232
6900,0.7785,0.003612,276.85, 360.5231
6901,0.7821,0.003573,279.86, 360.5232
6902,0.7859,0.003859,259.12, 360.5232
6903,0.7898,0.003848,259.85, 360.5231
6904,0.7935,0.003732,267.98, 360.5232
6905,0.7971,0.003603,277.55, 360.5232
6906,0.8007,0.003622,276.08, 360.5232
6907,0.8044,0.003707,269.77, 360.5232
6908,0.8081,0.003644,274.42, 360.5232
6909,0.8119,0.003802,263.04, 360.5232
6910,0.8155,0.003582,279.19, 360.5231
6911,0.8191,0.003626,275.76, 360.5232
6912,0.8228,0.003700,270.26, 360.5231
6913,0.8264,0.003596,278.10, 360.5231
6914,0.8300,0.003564,280.62, 360.5232
6915,0.8337,0.003718,268.98, 360.5231
6916,0.8377,0.003989,250.70, 360.5232
6917,0.8418,0.004120,242.72, 360.5232
6918,0.8456,0.003861,258.99, 360.5231
6919,0.8496,0.003927,254.63, 360.5232
6920,0.8534,0.003783,264.38, 360.5231
6921,0.8570,0.003600,277.75, 360.5231
6922,0.8607,0.003779,264.60, 360.5231
6923,0.8645,0.003773,265.03, 360.5232
6924,0.8681,0.003628,275.67, 360.5232
6925,0.8718,0.003685,271.38, 360.5231
6926,0.8754,0.003577,279.54, 360.5231
6927,0.8790,0.003599,277.82, 360.5232
6928,0.8830,0.004046,247.14, 360.5231
6929,0.8867,0.003661,273.17, 360.5231
6930,0.8904,0.003691,270.96, 360.5231
6931,0.8940,0.003596,278.10, 360.5231
6932,0.8976,0.003608,277.17, 360.5232
6933,0.9012,0.003586,278.90, 360.5231
6934,0.9047,0.003542,282.34, 360.5231
6935,0.9083,0.003620,276.27, 360.5231
6936,0.9120,0.003649,274.07, 360.5231
6937,0.9156,0.003632,275.30, 360.5232
6938,0.9193,0.003627,275.71, 360.5231
6939,0.9228,0.003547,281.94, 360.5232
6940,0.9264,0.003627,275.71, 360.5231
6941,0.9301,0.003704,269.99, 360.5232
6942,0.9337,0.003564,280.62, 360.5232
6943,0.9373,0.003592,278.41, 360.5231
6944,0.9408,0.003502,285.52, 360.5231
6945,0.9444,0.003623,275.99, 360.5231
6946,0.9479,0.003538,282.64, 360.5232
6947,0.9515,0.003598,277.97, 360.5232
6948,0.9551,0.003551,281.63, 360.5231
6949,0.9588,0.003695,270.67, 360.5232
6950,0.9626,0.003799,263.23, 360.5231
6951,0.9662,0.003594,278.25, 360.5231
6952,0.9697,0.003540,282.46, 360.5231
6953,0.9733,0.003614,276.73, 360.5231
6954,0.9769,0.003606,277.35, 360.5231
6955,0.9806,0.003607,277.23, 360.5231
6956,0.9840,0.003499,285.81, 360.5231
6957,0.9876,0.003575,279.70, 360.5231
6958,0.9914,0.003762,265.79, 360.5232
6959,0.9954,0.004041,247.48, 360.5232
6960,0.9991,0.003712,269.37, 360.5232
6961,1.0028,0.003649,274.06, 360.5231
6962,1.0064,0.003602,277.66, 360.5237
6963,1.0101,0.003696,270.55, 360.5231
6964,1.0138,0.003723,268.62, 360.5231
6965,1.0175,0.003653,273.74, 360.5231
6966,1.0211,0.003668,272.66, 360.5231
6967,1.0247,0.003594,278.22, 360.5231
6968,1.0283,0.003580,279.31, 360.5231
6969,1.0319,0.003556,281.18, 360.5232
6970,1.0355,0.003603,277.57, 360.5231
6971,1.0390,0.003583,279.13, 360.5231
6972,1.0427,0.003604,277.49, 360.5232
6973,1.0462,0.003548,281.86, 360.5231
6974,1.0498,0.003555,281.26, 360.5231
6975,1.0533,0.003594,278.27, 360.5231
6976,1.0569,0.003568,280.30, 360.5231
6977,1.0605,0.003627,275.73, 360.5231
6978,1.0641,0.003583,279.06, 360.5231
6979,1.0677,0.003582,279.17, 360.5232
6980,1.0715,0.003751,266.60, 360.5231
6981,1.0750,0.003546,282.02, 360.5231
6982,1.0787,0.003672,272.37, 360.5231
6983,1.0823,0.003593,278.32, 360.5231
6984,1.0858,0.003555,281.27, 360.5231
6985,1.0894,0.003573,279.85, 360.5231
6986,1.0930,0.003595,278.14, 360.5231
6987,1.0967,0.003683,271.49, 360.5231
6988,1.1003,0.003623,276.01, 360.5231
6989,1.1039,0.003600,277.75, 360.5232
6990,1.1075,0.003606,277.31, 360.5231
6991,1.1110,0.003544,282.14, 360.5231
6992,1.1147,0.003658,273.39, 360.5237
6993,1.1182,0.003516,284.41, 360.5231
6994,1.1218,0.003580,279.32, 360.5232
6995,1.1254,0.003627,275.74, 360.5231
6996,1.1289,0.003493,286.33, 360.5232
6997,1.1326,0.003653,273.76, 360.5232
6998,1.1361,0.003510,284.94, 360.5231
6999,1.1396,0.003566,280.47, 360.5231
7000,1.1432,0.003540,282.45, 360.5231
7001,1.1468,0.003573,279.88, 360.5231
7002,1.1503,0.003543,282.29, 360.5231
7003,1.1539,0.003569,280.20, 360.5234
7004,1.1575,0.003592,278.39, 360.5231
7005,1.1610,0.003513,284.62, 360.5231
7006,1.1646,0.003630,275.48, 360.5231
7007,1.1682,0.003594,278.27, 360.5231
7008,1.1717,0.003531,283.22, 360.5231
7009,1.1753,0.003586,278.89, 360.5231
7010,1.1791,0.003761,265.87, 360.5231
7011,1.1829,0.003863,258.90, 360.5232
7012,1.1867,0.003758,266.08, 360.5231
7013,1.1907,0.003949,253.24, 360.5232
7014,1.1949,0.004250,235.31, 360.5232
7015,1.1993,0.004364,229.16, 360.5231
7016,1.2032,0.003977,251.45, 360.5232
7017,1.2070,0.003759,266.00, 360.5232
7018,1.2108,0.003836,260.66, 360.5231
7019,1.2145,0.003674,272.15, 360.5232
7020,1.2182,0.003639,274.79, 360.5231
7021,1.2218,0.003599,277.86, 360.5231
7022,1.2253,0.003575,279.71, 360.5232
7023,1.2291,0.003786,264.15, 360.5231
7024,1.2327,0.003621,276.21, 360.5232
7025,1.2364,0.003702,270.15, 360.5231
7026,1.2400,0.003522,283.90, 360.5231
7027,1.2436,0.003680,271.77, 360.5231
7028,1.2472,0.003603,277.59, 360.5231
7029,1.2508,0.003539,282.60, 360.5232
7030,1.2543,0.003560,280.91, 360.5231
7031,1.2579,0.003599,277.88, 360.5231
7032,1.2615,0.003579,279.42, 360.5232
7033,1.2651,0.003633,275.26, 360.5231
7034,1.2687,0.003539,282.56, 360.5231
7035,1.2724,0.003724,268.56, 360.5231
7036,1.2762,0.003767,265.47, 360.5231
7037,1.2798,0.003630,275.50, 360.5231
7038,1.2834,0.003566,280.43, 360.5231
7039,1.2869,0.003563,280.70, 360.5232
7040,1.2906,0.003640,274.70, 360.5232
7041,1.2941,0.003567,280.32, 360.5231
7042,1.2978,0.003609,277.09, 360.5231
7043,1.3013,0.003578,279.49, 360.5231
7044,1.3049,0.003571,280.01, 360.5232
7045,1.3085,0.003648,274.15, 360.5231
7046,1.3121,0.003582,279.17, 360.5232
7047,1.3157,0.003600,277.79, 360.5231
7048,1.3193,0.003581,279.23, 360.5231
7049,1.3229,0.003580,279.32, 360.5232
7050,1.3265,0.003562,280.78, 360.5231
7051,1.3300,0.003498,285.87, 360.5232
7052,1.3336,0.003664,272.93, 360.5231
7053,1.3372,0.003625,275.88, 360.5237
7054,1.3407,0.003500,285.70, 360.5526
7055,1.3446,0.003832,260.96, 360.5237
7056,1.3481,0.003554,281.40, 360.5231
7057,1.3517,0.003615,276.66, 360.5231
7058,1.3553,0.003585,278.97, 360.5237
7059,1.3589,0.003585,278.91, 360.5231
7060,1.3625,0.003561,280.84, 360.5231
7061,1.3661,0.003650,273.98, 360.5231
7062,1.3697,0.003562,280.77, 360.5231
7063,1.3733,0.003595,278.14, 360.5231
7064,1.3769,0.003578,279.48, 360.5232
7065,1.3804,0.003577,279.60, 360.5231
7066,1.3840,0.003566,280.40, 360.5231
7067,1.3876,0.003618,276.40, 360.5231
7068,1.3911,0.003499,285.77, 360.5237
7069,1.3948,0.003644,274.44, 360.5231
7070,1.3983,0.003588,278.72, 360.5231
7071,1.4019,0.003519,284.21, 360.5232
7072,1.4054,0.003576,279.66, 360.5231
7073,1.4090,0.003550,281.71, 360.5232
7074,1.4127,0.003753,266.45, 360.5232
7075,1.4167,0.003999,250.06, 360.5231
7076,1.4204,0.003629,275.54, 360.5232
7077,1.4240,0.003659,273.28, 360.5231
7078,1.4276,0.003563,280.65, 360.5231
7079,1.4312,0.003615,276.66, 360.5232
7080,1.4348,0.003587,278.80, 360.5231
7081,1.4384,0.003611,276.97, 360.5231
7082,1.4420,0.003571,280.07, 360.5231
7083,1.4455,0.003539,282.57, 360.5231
7084,1.4491,0.003539,282.53, 360.5231
7085,1.4526,0.003580,279.32, 360.5255
7086,1.4562,0.003536,282.81, 360.5231
7087,1.4597,0.003553,281.46, 360.5231
7088,1.4633,0.003538,282.63, 360.5232
7089,1.4668,0.003500,285.71, 360.5231
7090,1.4703,0.003529,283.40, 360.5237
7091,1.4739,0.003580,279.33, 360.5231
7092,1.4776,0.003688,271.19, 360.5231
7093,1.4811,0.003576,279.67, 360.5231
7094,1.4847,0.003583,279.12, 360.5231
7095,1.4882,0.003513,284.70, 360.5232
7096,1.4919,0.003688,271.12, 360.5232
7097,1.4955,0.003621,276.16, 360.5231
7098,1.4991,0.003578,279.49, 360.5231
7099,1.5027,0.003608,277.20, 360.5231
7100,1.5063,0.003548,281.86, 360.5232
7101,1.5100,0.003693,270.76, 360.5232
7102,1.5136,0.003611,276.91, 360.5231
7103,1.5172,0.003583,279.07, 360.5231
7104,1.5207,0.003576,279.67, 360.5231
7105,1.5243,0.003607,277.25, 360.5232
7106,1.5280,0.003637,274.99, 360.5231
7107,1.5315,0.003552,281.54, 360.5231
7108,1.5351,0.003538,282.66, 360.5231
7109,1.5388,0.003717,269.05, 360.5857
7110,1.5424,0.003595,278.14, 360.5232
7111,1.5459,0.003550,281.71, 360.5231
7112,1.5495,0.003541,282.41, 360.5231
7113,1.5530,0.003577,279.55, 360.5231
7114,1.5569,0.003818,261.89, 360.5231
7115,1.5604,0.003576,279.66, 360.5232
7116,1.5640,0.003597,277.98, 360.5231
7117,1.5676,0.003568,280.28, 360.5231
7118,1.5714,0.003746,266.95, 360.5232
7119,1.5750,0.003653,273.79, 360.5231
7120,1.5786,0.003579,279.42, 360.5231
7121,1.5822,0.003597,278.02, 360.5231
7122,1.5858,0.003623,276.00, 360.5237
7123,1.5895,0.003705,269.89, 360.5231
7124,1.5931,0.003608,277.15, 360.5231
7125,1.5967,0.003553,281.44, 360.5231
7126,1.6003,0.003589,278.61, 360.5231
7127,1.6038,0.003589,278.62, 360.5231
7128,1.6075,0.003698,270.39, 360.5232
7129,1.6111,0.003564,280.62, 360.5231
7130,1.6147,0.003610,276.99, 360.5231
7131,1.6184,0.003649,274.08, 360.5231
7132,1.6219,0.003534,282.98, 360.5232
7133,1.6256,0.003658,273.36, 360.5231
7134,1.6291,0.003528,283.44, 360.5231
7135,1.6327,0.003608,277.15, 360.5437
7136,1.6367,0.003988,250.75, 360.5232
7137,1.6403,0.003607,277.23, 360.5543
7138,1.6445,0.004218,237.09, 360.5232
7139,1.6482,0.003738,267.56, 360.5232
7140,1.6519,0.003620,276.27, 360.5232
7141,1.6558,0.003956,252.79, 360.5232
7142,1.6601,0.004270,234.21, 360.5231
7143,1.6641,0.003986,250.90, 360.5232
7144,1.6685,0.004374,228.63, 360.5232
7145,1.6722,0.003719,268.86, 360.5232
7146,1.6759,0.003742,267.23, 360.5232
7147,1.6797,0.003781,264.47, 360.5232
7148,1.6835,0.003761,265.88, 360.5231
7149,1.6871,0.003683,271.53, 360.5232
7150,1.6909,0.003779,264.65, 360.5232
7151,1.6948,0.003887,257.29, 360.5232
7152,1.6985,0.003741,267.29, 360.5232
7153,1.7023,0.003768,265.36, 360.5231
7154,1.7060,0.003677,271.96, 360.5232
7155,1.7099,0.003858,259.22, 360.5232
7156,1.7136,0.003758,266.11, 360.5237
7157,1.7174,0.003828,261.24, 360.5237
7158,1.7211,0.003711,269.48, 360.5232
7159,1.7249,0.003710,269.53, 360.5232
7160,1.7287,0.003856,259.36, 360.5232
7161,1.7324,0.003683,271.51, 360.5231
7162,1.7361,0.003721,268.78, 360.5232
7163,1.7400,0.003856,259.32, 360.5353
7164,1.7436,0.003662,273.09, 360.5231
7165,1.7473,0.003652,273.85, 360.5231
7166,1.7509,0.003583,279.10, 360.5231
7167,1.7545,0.003589,278.64, 360.5237
7168,1.7581,0.003608,277.18, 360.5231
7169,1.7616,0.003573,279.86, 360.5232
7170,1.7652,0.003562,280.73, 360.5231
7171,1.7687,0.003523,283.85, 360.5231
7172,1.7723,0.003615,276.64, 360.5232
7173,1.7759,0.003585,278.98, 360.5231
7174,1.7794,0.003500,285.70, 360.5231
7175,1.7830,0.003597,278.03, 360.5231
7176,1.7866,0.003574,279.81, 360.5231
7177,1.7902,0.003618,276.43, 360.5231
7178,1.7939,0.003667,272.73, 360.5231
7179,1.7975,0.003573,279.85, 360.5232
7180,1.8010,0.003525,283.70, 360.5231
7181,1.8046,0.003673,272.24, 360.5232
7182,1.8082,0.003550,281.72, 360.5231
7183,1.8118,0.003568,280.29, 360.5231
7184,1.8155,0.003756,266.23, 360.5231
7185,1.8191,0.003614,276.69, 360.5231
7186,1.8227,0.003552,281.57, 360.5231
7187,1.8264,0.003694,270.72, 360.5231
7188,1.8299,0.003559,280.96, 360.5231
7189,1.8335,0.003550,281.67, 360.5231
7190,1.8372,0.003693,270.78, 360.5231
7191,1.8407,0.003552,281.57, 360.5231
7192,1.8444,0.003626,275.78, 360.5231
7193,1.8479,0.003571,280.07, 360.5231
7194,1.8515,0.003565,280.52, 360.5232
7195,1.8551,0.003612,276.89, 360.5231
7196,1.8587,0.003570,280.10, 360.5232
7197,1.8623,0.003631,275.41, 360.5231
7198,1.8659,0.003577,279.53, 360.5231
7199,1.8695,0.003570,280.13, 360.5231
7200,1.8730,0.003580,279.31, 360.5231
7201,1.8765,0.003509,285.00, 360.5232
7202,1.8801,0.003557,281.11, 360.5231
7203,1.8837,0.003627,275.70, 360.5231
7204,1.8873,0.003593,278.31, 360.5232
7205,1.8909,0.003607,277.28, 360.5231
7206,1.8945,0.003547,281.93, 360.5232
7207,1.8981,0.003602,277.62, 360.5232
7208,1.9017,0.003619,276.36, 360.5231
7209,1.9053,0.003582,279.19, 360.5232
7210,1.9089,0.003589,278.61, 360.5231
7211,1.9125,0.003656,273.51, 360.5232
7212,1.9161,0.003581,279.28, 360.5231
7213,1.9197,0.003599,277.84, 360.5231
7214,1.9233,0.003585,278.97, 360.5231
7215,1.9268,0.003495,286.13, 360.5231
7216,1.9304,0.003602,277.65, 360.5231
7217,1.9340,0.003595,278.16, 360.5231
7218,1.9375,0.003487,286.82, 360.5231
7219,1.9410,0.003574,279.77, 360.5231
7220,1.9446,0.003552,281.56, 360.5231
7221,1.9482,0.003633,275.27, 360.5231
7222,1.9517,0.003491,286.43, 360.5231
7223,1.9552,0.003523,283.89, 360.5231
7224,1.9588,0.003552,281.55, 360.5231
7225,1.9624,0.003643,274.51, 360.5232
7226,1.9661,0.003648,274.14, 360.5231
7227,1.9696,0.003558,281.05, 360.5231
7228,1.9732,0.003534,282.99, 360.5231
7229,1.9769,0.003676,272.07, 360.5231
7230,1.9804,0.003519,284.19, 360.5232
7231,1.9840,0.003651,273.93, 360.5231
7232,1.9876,0.003545,282.08, 360.5231
7233,1.9911,0.003580,279.30, 360.5232
7234,1.9948,0.003703,270.08, 360.5231
7235,1.9984,0.003573,279.85, 360.5232
7236,2.0021,0.003637,274.98, 360.5231
7237,2.0056,0.003537,282.74, 360.5231
7238,2.0092,0.003590,278.58, 360.5231
7239,2.0128,0.003576,279.62, 360.5232
7240,2.0163,0.003575,279.69, 360.5232
7241,2.0199,0.003609,277.12, 360.5231
7242,2.0236,0.003689,271.11, 360.5231
7243,2.0273,0.003662,273.05, 360.5231
7244,2.0308,0.003549,281.79, 360.5231
7245,2.0344,0.003521,284.03, 360.5232
7246,2.0381,0.003689,271.08, 360.5232
7247,2.0417,0.003609,277.08, 360.5231
7248,2.0453,0.003589,278.65, 360.5231
7249,2.0488,0.003558,281.06, 360.5231
7250,2.0524,0.003549,281.78, 360.5232
7251,2.0560,0.003617,276.47, 360.5231
7252,2.0595,0.003523,283.89, 360.5232
7253,2.0631,0.003633,275.22, 360.5231
7254,2.0666,0.003512,284.72, 360.5231
7255,2.0703,0.003680,271.75, 360.5232
7256,2.0741,0.003776,264.83, 360.5231
7257,2.0776,0.003542,282.37, 360.5231
7258,2.0812,0.003580,279.31, 360.5231
7259,2.0849,0.003658,273.39, 360.5231
7260,2.0885,0.003585,278.92, 360.5232
7261,2.0921,0.003615,276.63, 360.5237
7262,2.0957,0.003595,278.20, 360.5232
7263,2.0993,0.003670,272.49, 360.5231
7264,2.1029,0.003541,282.44, 360.5231
7265,2.1065,0.003573,279.85, 360.5231
7266,2.1100,0.003551,281.64, 360.5231
7267,2.1136,0.003586,278.86, 360.5232
7268,2.1172,0.003602,277.63, 360.5231
7269,2.1208,0.003557,281.17, 360.5231
7270,2.1243,0.003579,279.42, 360.5232
7271,2.1280,0.003667,272.68, 360.5231
7272,2.1315,0.003530,283.30, 360.5231
7273,2.1351,0.003546,282.02, 360.5232
7274,2.1387,0.003611,276.92, 360.5232
7275,2.1423,0.003650,274.00, 360.5232
7276,2.1458,0.003503,285.49, 360.5237
7277,2.1494,0.003558,281.06, 360.5232
7278,2.1529,0.003515,284.50, 360.5231
7279,2.1564,0.003474,287.84, 360.5232
7280,2.1601,0.003704,270.00, 360.5231
7281,2.1637,0.003632,275.36, 360.5231
7282,2.1673,0.003553,281.42, 360.5231
7283,2.1708,0.003576,279.64, 360.5231
7284,2.1744,0.003529,283.36, 360.5231
7285,2.1780,0.003639,274.77, 360.5231
7286,2.1820,0.004003,249.81, 360.5231
7287,2.1858,0.003730,268.08, 360.5232
7288,2.1896,0.003810,262.49, 360.5231
7289,2.1935,0.003970,251.92, 360.5231
7290,2.1977,0.004191,238.60, 360.5231
7291,2.2017,0.004018,248.88, 360.5231
7292,2.2055,0.003713,269.35, 360.5232
7293,2.2091,0.003675,272.12, 360.5231
7294,2.2134,0.004315,231.75, 360.5234
