TotalFrame,Time,DeltaTime,FPS,RAM
75479,3.0823,0.027769,36.01, 410.9277
75480,3.1096,0.027250,36.70, 410.9277
75481,3.1391,0.029524,33.87, 410.9278
75482,3.1680,0.028884,34.62, 410.9277
75483,3.1957,0.027743,36.04, 410.9277
75484,3.2232,0.027460,36.42, 410.9277
75485,3.2513,0.028096,35.59, 410.9277
75486,3.2764,0.025139,39.78, 410.9276
75487,3.3041,0.027666,36.14, 410.9276
75488,3.3322,0.028115,35.57, 410.9276
75489,3.3593,0.027026,37.00, 410.9276
75490,3.3871,0.027807,35.96, 410.9277
75491,3.4156,0.028543,35.03, 410.9277
75492,3.4437,0.028106,35.58, 410.9276
75493,3.4716,0.027878,35.87, 410.9277
75494,3.4991,0.027471,36.40, 410.9276
75495,3.5267,0.027622,36.20, 410.9276
75496,3.5538,0.027178,36.79, 410.9276
75497,3.5794,0.025575,39.10, 410.9277
75498,3.6070,0.027537,36.31, 410.9277
75499,3.6346,0.027649,36.17, 410.9276
75500,3.6618,0.027207,36.76, 410.9276
75501,3.6893,0.027447,36.43, 410.9276
75502,3.7167,0.027373,36.53, 410.9277
75503,3.7441,0.027491,36.38, 410.9277
75504,3.7715,0.027375,36.53, 410.9276
75505,3.7986,0.027132,36.86, 410.9277
75506,3.8259,0.027198,36.77, 410.9276
75507,3.8538,0.027936,35.80, 410.9276
75508,3.8813,0.027549,36.30, 410.9276
75509,3.9086,0.027263,36.68, 410.9276
75510,3.9360,0.027371,36.54, 410.9277
75511,3.9637,0.027785,35.99, 410.9277
75512,3.9908,0.027107,36.89, 410.9276
75513,4.0184,0.027545,36.30, 410.9277
75514,4.0458,0.027381,36.52, 410.9276
75515,4.0731,0.027348,36.57, 410.9277
75516,4.1006,0.027494,36.37, 410.9277
75517,4.1284,0.027792,35.98, 410.9277
75518,4.1567,0.028263,35.38, 410.9277
75519,4.1842,0.027548,36.30, 410.9276
75520,4.2115,0.027240,36.71, 410.9276
75521,4.2385,0.027059,36.96, 410.9276
75522,4.2667,0.028197,35.47, 410.9277
75523,4.2939,0.027210,36.75, 410.9276
75524,4.3219,0.027993,35.72, 410.9277
75525,4.3494,0.027487,36.38, 410.9277
75526,4.3765,0.027078,36.93, 410.9277
75527,4.4042,0.027759,36.02, 410.9276
75528,4.4339,0.029670,33.70, 410.9277
75529,4.4623,0.028410,35.20, 410.9276
75530,4.4899,0.027616,36.21, 410.9276
75531,4.5176,0.027672,36.14, 410.9277
75532,4.5449,0.027276,36.66, 410.9276
75533,4.5722,0.027325,36.60, 410.9277
75534,4.5994,0.027132,36.86, 410.9277
75535,4.6271,0.027799,35.97, 410.9277
75536,4.6543,0.027131,36.86, 410.9277
75537,4.6816,0.027385,36.52, 410.9276
75538,4.7092,0.027578,36.26, 410.9277
75539,4.7365,0.027249,36.70, 410.9277
75540,4.7639,0.027354,36.56, 410.9276
75541,4.7911,0.027287,36.65, 410.9277
75542,4.8185,0.027352,36.56, 410.9277
75543,4.8441,0.025594,39.07, 410.9276
75544,4.8719,0.027813,35.95, 410.9276
75545,4.9001,0.028166,35.50, 410.9278
75546,4.9270,0.026923,37.14, 410.9277
75547,4.9543,0.027374,36.53, 410.9276
75548,4.9819,0.027528,36.33, 410.9276
75549,5.0091,0.027204,36.76, 410.9277
75550,5.0365,0.027393,36.51, 410.9277
75551,5.0638,0.027350,36.56, 410.9277
75552,5.0914,0.027525,36.33, 410.9277
75553,5.1167,0.025365,39.42, 410.9277
75554,5.1443,0.027621,36.20, 410.9277
75555,5.1732,0.028850,34.66, 410.9276
75556,5.2006,0.027417,36.47, 410.9277
75557,5.2283,0.027664,36.15, 410.9277
75558,5.2557,0.027420,36.47, 410.9277
75559,5.2837,0.027993,35.72, 410.9276
75560,5.3109,0.027234,36.72, 410.9276
75561,5.3392,0.028242,35.41, 410.9277
75562,5.3663,0.027197,36.77, 410.9277
75563,5.3941,0.027739,36.05, 410.9277
75564,5.4227,0.028579,34.99, 410.9277
75565,5.4517,0.028980,34.51, 410.9277
75566,5.4799,0.028259,35.39, 410.9277
75567,5.5070,0.027088,36.92, 410.9277
75568,5.5347,0.027676,36.13, 410.9276
75569,5.5626,0.027852,35.90, 410.9277
75570,5.5900,0.027413,36.48, 410.9277
75571,5.6174,0.027480,36.39, 410.9277
75572,5.6445,0.027104,36.89, 410.9277
75573,5.6719,0.027345,36.57, 410.9277
75574,5.6989,0.027044,36.98, 410.9277
75575,5.7250,0.026086,38.33, 410.9276
75576,5.7519,0.026889,37.19, 410.9277
75577,5.7797,0.027774,36.01, 410.9277
75578,5.8073,0.027554,36.29, 410.9277
75579,5.8350,0.027725,36.07, 410.9276
75580,5.8624,0.027456,36.42, 410.9276
75581,5.8907,0.028271,35.37, 410.9276
75582,5.9180,0.027265,36.68, 410.9277
75583,5.9440,0.026005,38.45, 410.9276
75584,5.9722,0.028267,35.38, 410.9277
75585,5.9989,0.026665,37.50, 410.9277
75586,6.0275,0.028628,34.93, 410.9277
75587,6.0541,0.026635,37.54, 410.9277
75588,6.0816,0.027446,36.44, 410.9276
75589,6.1091,0.027479,36.39, 410.9276
75590,6.1361,0.027038,36.98, 410.9277
75591,6.1633,0.027183,36.79, 410.9277
75592,6.1906,0.027273,36.67, 410.9276
75593,6.2180,0.027417,36.47, 410.9277
75594,6.2465,0.028456,35.14, 410.9276
75595,6.2720,0.025560,39.12, 410.9276
75596,6.3018,0.029845,33.51, 410.9276
75597,6.3296,0.027740,36.05, 410.9276
75598,6.3569,0.027349,36.56, 410.9277
75599,6.3846,0.027677,36.13, 410.9276
75600,6.4120,0.027400,36.50, 410.9277
75601,6.4402,0.028186,35.48, 410.9276
75602,6.4681,0.027974,35.75, 410.9277
75603,6.4964,0.028254,35.39, 410.9277
75604,6.5239,0.027434,36.45, 410.9276
75605,6.5513,0.027418,36.47, 410.9276
75606,6.5790,0.027775,36.00, 410.9277
75607,6.6077,0.028701,34.84, 410.9277
75608,6.6351,0.027311,36.62, 410.9276
75609,6.6609,0.025863,38.67, 410.9277
75610,6.6880,0.027135,36.85, 410.9277
75611,6.7155,0.027457,36.42, 410.9276
75612,6.7432,0.027640,36.18, 410.9277
75613,6.7708,0.027656,36.16, 410.9276
75614,6.7982,0.027393,36.51, 410.9277
75615,6.8261,0.027926,35.81, 410.9276
75616,6.8537,0.027551,36.30, 410.9277
75617,6.8811,0.027417,36.47, 410.9276
75618,6.9084,0.027302,36.63, 410.9276
75619,6.9362,0.027835,35.93, 410.9278
75620,6.9635,0.027271,36.67, 410.9276
75621,6.9910,0.027480,36.39, 410.9276
75622,7.0184,0.027382,36.52, 410.9276
75623,7.0458,0.027414,36.48, 410.9276
75624,7.0732,0.027414,36.48, 410.9277
75625,7.1004,0.027200,36.76, 410.9277
75626,7.1277,0.027340,36.58, 410.9277
75627,7.1553,0.027574,36.27, 410.9276
75628,7.1829,0.027567,36.28, 410.9276
75629,7.2089,0.026075,38.35, 410.9277
75630,7.2361,0.027204,36.76, 410.9276
75631,7.2639,0.027678,36.13, 410.9277
75632,7.2913,0.027496,36.37, 410.9276
75633,7.3189,0.027591,36.24, 410.9276
75634,7.3461,0.027165,36.81, 410.9277
75635,7.3722,0.026100,38.31, 410.9276
75636,7.4000,0.027855,35.90, 410.9277
75637,7.4267,0.026673,37.49, 410.9277
75638,7.4566,0.029910,33.43, 410.9278
75639,7.4869,0.030270,33.04, 410.9276
75640,7.5155,0.028613,34.95, 410.9277
75641,7.5432,0.027648,36.17, 410.9276
75642,7.5708,0.027680,36.13, 410.9276
75643,7.5982,0.027347,36.57, 410.9277
75644,7.6259,0.027650,36.17, 410.9277
75645,7.6531,0.027313,36.61, 410.9277
75646,7.6807,0.027570,36.27, 410.9276
75647,7.7082,0.027487,36.38, 410.9277
75648,7.7355,0.027338,36.58, 410.9277
75649,7.7629,0.027412,36.48, 410.9276
75650,7.7903,0.027307,36.62, 410.9276
75651,7.8179,0.027673,36.14, 410.9276
75652,7.8467,0.028774,34.75, 410.9277
75653,7.8762,0.029475,33.93, 410.9277
75654,7.9020,0.025785,38.78, 410.9277
75655,7.9296,0.027589,36.25, 410.9276
75656,7.9581,0.028496,35.09, 410.9277
75657,7.9854,0.027331,36.59, 410.9277
75658,8.0131,0.027701,36.10, 410.9277
75659,8.0414,0.028290,35.35, 410.9276
75660,8.0696,0.028295,35.34, 410.9277
75661,8.0985,0.028793,34.73, 410.9276
75662,8.1261,0.027632,36.19, 410.9277
75663,8.1534,0.027303,36.63, 410.9277
75664,8.1810,0.027556,36.29, 410.9277
75665,8.2085,0.027580,36.26, 410.9277
75666,8.2343,0.025732,38.86, 410.9276
75667,8.2629,0.028637,34.92, 410.9277
75668,8.2902,0.027251,36.70, 410.9276
75669,8.3180,0.027855,35.90, 410.9277
75670,8.3461,0.028054,35.65, 410.9276
75671,8.3735,0.027495,36.37, 410.9276
75672,8.4014,0.027792,35.98, 410.9277
75673,8.4339,0.032585,30.69, 410.9278
75674,8.4636,0.029618,33.76, 410.9277
75675,8.4904,0.026846,37.25, 410.9277
75676,8.5177,0.027309,36.62, 410.9277
75677,8.5457,0.027978,35.74, 410.9276
75678,8.5740,0.028350,35.27, 410.9276
75679,8.5999,0.025880,38.64, 410.9276
75680,8.6271,0.027237,36.71, 410.9276
75681,8.6553,0.028141,35.54, 410.9276
75682,8.6826,0.027352,36.56, 410.9276
75683,8.7106,0.027945,35.79, 410.9277
75684,8.7379,0.027297,36.63, 410.9277
75685,8.7653,0.027465,36.41, 410.9277
75686,8.7928,0.027450,36.43, 410.9276
75687,8.8201,0.027351,36.56, 410.9276
75688,8.8476,0.027428,36.46, 410.9277
75689,8.8750,0.027441,36.44, 410.9277
75690,8.9020,0.026999,37.04, 410.9277
75691,8.9299,0.027831,35.93, 410.9276
75692,8.9575,0.027660,36.15, 410.9277
75693,8.9847,0.027261,36.68, 410.9277
75694,9.0120,0.027279,36.66, 410.9276
75695,9.0387,0.026660,37.51, 410.9277
75696,9.0661,0.027427,36.46, 410.9276
75697,9.0936,0.027515,36.34, 410.9276
75698,9.1211,0.027449,36.43, 410.9277
75699,9.1487,0.027607,36.22, 410.9277
75700,9.1761,0.027455,36.42, 410.9276
75701,9.2036,0.027436,36.45, 410.9277
75702,9.2297,0.026164,38.22, 410.9276
75703,9.2570,0.027213,36.75, 410.9276
75704,9.2839,0.026920,37.15, 410.9277
75705,9.3112,0.027246,36.70, 410.9276
75706,9.3373,0.026183,38.19, 410.9276
75707,9.3647,0.027404,36.49, 410.9276
75708,9.3920,0.027254,36.69, 410.9277
75709,9.4209,0.028926,34.57, 410.9277
75710,9.4485,0.027635,36.19, 410.9277
75711,9.4753,0.026747,37.39, 410.9277
75712,9.5022,0.026913,37.16, 410.9276
75713,9.5295,0.027305,36.62, 410.9276
75714,9.5570,0.027477,36.39, 410.9277
75715,9.5847,0.027689,36.12, 410.9277
75716,9.6123,0.027653,36.16, 410.9276
75717,9.6396,0.027320,36.60, 410.9277
75718,9.6672,0.027587,36.25, 410.9277
75719,9.6949,0.027739,36.05, 410.9276
75720,9.7224,0.027446,36.43, 410.9276
75721,9.7501,0.027665,36.15, 410.9277
75722,9.7773,0.027182,36.79, 410.9277
75723,9.8052,0.027897,35.85, 410.9277
75724,9.8326,0.027437,36.45, 410.9277
75725,9.8602,0.027573,36.27, 410.9276
75726,9.8875,0.027276,36.66, 410.9276
75727,9.9152,0.027772,36.01, 410.9276
75728,9.9429,0.027668,36.14, 410.9276
75729,9.9703,0.027381,36.52, 410.9277
75730,9.9976,0.027374,36.53, 410.9276
